4440646	  987.1	  487.4	 2905.0	  127.0	...
4440650	  986.2	  486.7	 2902.0	  127.0	...
4440654	  986.6	  486.5	 2904.0	  127.0	...
4440658	  985.9	  486.7	 2900.0	  127.0	...
4440662	  986.4	  486.0	 2901.0	  127.0	...
4440666	  985.3	  484.6	 2902.0	  127.0	...
4440670	  982.9	  485.2	 2901.0	  127.0	...
4440674	  983.8	  486.2	 2901.0	  127.0	...
4440678	  984.0	  485.9	 2899.0	  127.0	...
4440682	  983.3	  485.2	 2893.0	  127.0	...
4440686	  982.7	  486.5	 2897.0	  127.0	...
4440690	  983.0	  484.9	 2900.0	  127.0	...
4440694	  983.5	  483.7	 2898.0	  127.0	...
4440698	  983.5	  483.3	 2902.0	  127.0	...
4440702	  983.8	  483.4	 2903.0	  127.0	...
4440706	  983.3	  482.8	 2903.0	  127.0	...
4440710	  982.3	  482.7	 2903.0	  127.0	...
4440714	  982.0	  482.4	 2902.0	  127.0	...
4440718	  982.2	  481.7	 2901.0	  127.0	...
4440722	  981.5	  482.1	 2905.0	  127.0	...
4440726	  980.0	  481.5	 2906.0	  127.0	...
4440730	  979.0	  480.8	 2905.0	  127.0	...
4440734	  979.4	  479.2	 2907.0	  127.0	...
4440738	  981.8	  478.5	 2908.0	  127.0	...
4440742	  982.9	  479.2	 2907.0	  127.0	...
4440746	  982.0	  480.4	 2906.0	  127.0	...
4440750	  981.8	  479.3	 2919.0	  127.0	...
4440754	  982.5	  478.4	 2912.0	  127.0	...
4440758	  983.3	  476.9	 2909.0	  127.0	...
4440762	  983.0	  470.9	 2914.0	  127.0	...
4440766	  982.3	  470.1	 2920.0	  127.0	...
4440770	  982.2	  472.0	 2917.0	  127.0	...
4440774	  981.5	  472.6	 2914.0	  127.0	...
4440778	  981.1	  473.0	 2911.0	  127.0	...
4440782	  981.3	  472.5	 2909.0	  127.0	...
4440786	  981.9	  470.9	 2911.0	  127.0	...
4440790	  981.0	  469.2	 2913.0	  127.0	...
4440794	  981.0	  472.5	 2924.0	  127.0	...
4440798	  983.0	  474.9	 2932.0	  127.0	...
4440802	  983.7	  471.8	 2932.0	  127.0	...
4440806	  983.0	  469.1	 2932.0	  127.0	...
4440810	  982.3	  468.5	 2930.0	  127.0	...
4440814	  983.4	  468.2	 2934.0	  127.0	...
4440818	  984.6	  470.2	 2940.0	  127.0	...
4440822	  984.1	  470.8	 2939.0	  127.0	...
4440826	  983.4	  470.2	 2938.0	  127.0	...
4440830	  984.0	  470.6	 2939.0	  127.0	...
4440834	  984.3	  470.4	 2939.0	  127.0	...
4440838	  984.7	  468.6	 2940.0	  127.0	...
4440842	  985.8	  468.6	 2945.0	  127.0	...
4440846	  986.8	  469.2	 2949.0	  127.0	...
4440850	  987.6	  470.3	 2952.0	  127.0	...
4440854	  986.9	  475.0	 2959.0	  127.0	...
4440858	  985.5	  474.8	 2962.0	  127.0	...
4440862	  985.8	  474.0	 2971.0	  127.0	...
4440866	  987.5	  472.9	 2974.0	  127.0	...
4440870	  990.1	  472.3	 2974.0	  127.0	...
4440874	  990.3	  474.0	 2977.0	  127.0	...
4440878	  990.5	  475.5	 2979.0	  127.0	...
4440882	  991.3	  474.9	 2982.0	  127.0	...
4440886	  992.2	  472.8	 2984.0	  127.0	...
4440890	  992.5	  473.8	 2983.0	  127.0	...
4440894	  992.8	  474.5	 2985.0	  127.0	...
4440898	  992.7	  475.5	 2989.0	  127.0	...
4440902	  991.5	  478.1	 2997.0	  127.0	...
4440906	  990.9	  476.6	 3003.0	  127.0	...
4440910	  993.1	  473.2	 3003.0	  127.0	...
4440914	  994.5	  473.4	 3006.0	  127.0	...
4440918	  994.2	  473.4	 3007.0	  127.0	...
4440922	  995.0	  473.5	 3002.0	  127.0	...
4440926	  995.5	  474.2	 3000.0	  127.0	...
4440930	  995.3	  474.4	 2999.0	  127.0	...
4440934	  996.0	  474.6	 2999.0	  127.0	...
4440938	  995.9	  476.6	 2998.0	  127.0	...
4440942	  995.7	  476.5	 2998.0	  127.0	...
4440946	  995.6	  474.6	 3006.0	  127.0	...
4440950	  997.0	  474.8	 3019.0	  127.0	...
4440954	  998.7	  475.2	 3022.0	  127.0	...
4440958	  998.3	  477.0	 3021.0	  127.0	...
4440962	  998.0	  479.3	 3018.0	  127.0	...
4440966	  998.8	  481.9	 3015.0	  127.0	...
4440970	  999.9	  479.2	 3014.0	  127.0	...
4440974	  998.9	  479.3	 3014.0	  127.0	...
4440978	  997.7	  479.5	 3014.0	  127.0	...
4440982	  999.0	  480.0	 3016.0	  127.0	...
4440986	 1001.2	  482.7	 3022.0	  127.0	...
4440990	 1001.4	  484.0	 3027.0	  127.0	...
4440994	 1002.2	  486.2	 3023.0	  127.0	...
4440998	 1001.9	  486.2	 3019.0	  127.0	...
4441002	 1001.1	  486.6	 3019.0	  127.0	...
4441006	 1001.4	  487.2	 3023.0	  127.0	...
4441010	 1004.8	  488.5	 3018.0	  127.0	...
4441014	 1007.0	  489.5	 3019.0	  127.0	...
4441018	 1007.0	  489.4	 3026.0	  127.0	...
4441022	 1007.7	  488.6	 3028.0	  127.0	...
4441026	 1006.8	  489.8	 3027.0	  127.0	...
4441030	 1006.7	  491.5	 3020.0	  127.0	...
4441034	 1008.1	  491.9	 3020.0	  127.0	...
4441038	 1010.4	  491.5	 3027.0	  127.0	...
4441042	 1011.7	  490.1	 3022.0	  127.0	...
4441046	 1011.9	  486.1	 3018.0	  127.0	...
4441050	 1012.5	  476.7	 3026.0	  127.0	...
EFIX R   4440290	4441050	764	  135.0	  185.0	   2974	  997.9	  482.9	   2974
SSACC R  4441054
4441054	 1014.8	  467.5	 3037.0	  127.0	...
4441058	 1022.0	  440.0	 3061.0	  127.0	...
4441062	 1030.8	  402.9	 3091.0	  127.0	...
4441066	 1035.3	  404.3	 3074.0	  127.0	...
4441070	 1049.6	  434.7	 3033.0	  127.0	...
4441074	 1065.9	  508.2	 2979.0	  127.0	...
4441078	 1121.7	  594.2	 2882.0	  127.0	...
4441082	 1160.5	  754.6	 2743.0	  127.0	...
4441086	 1073.3	 1115.4	 2539.0	  127.0	...
4441090	  892.4	 1649.2	 2253.0	  127.0	...
4441094	  815.8	 1967.9	 1880.0	  127.0	...
4441098	 1002.0	 1850.1	 1489.0	  127.0	...
4441102	 1312.8	 1450.0	 1246.0	  127.0	...
4441106	 1356.9	 1390.9	 1220.0	  127.0	...
SBLINK R 4441110
4441110	   .	   .	    0.0	  127.0	...
4441114	   .	   .	    0.0	  127.0	...
4441118	   .	   .	    0.0	  127.0	...
4441122	   .	   .	    0.0	  127.0	...
4441126	   .	   .	    0.0	  127.0	...
4441130	   .	   .	    0.0	  127.0	...
4441134	   .	   .	    0.0	  127.0	...
4441138	   .	   .	    0.0	  127.0	...
4441142	   .	   .	    0.0	  127.0	...
4441146	   .	   .	    0.0	  127.0	...
4441150	   .	   .	    0.0	  127.0	...
4441154	   .	   .	    0.0	  127.0	...
4441158	   .	   .	    0.0	  127.0	...
4441162	   .	   .	    0.0	  127.0	...
4441166	   .	   .	    0.0	  127.0	...
4441170	   .	   .	    0.0	  127.0	...
4441174	   .	   .	    0.0	  127.0	...
4441178	   .	   .	    0.0	  127.0	...
4441182	   .	   .	    0.0	  127.0	...
EBLINK R 4441110	4441182	76
4441186	 1792.1	  963.5	  930.0	  127.0	...
4441190	 1867.3	  741.2	  954.0	  127.0	...
4441194	 1878.2	  579.4	 1041.0	  127.0	...
4441198	 1533.6	 1215.6	 1143.0	  127.0	...
4441202	 1251.4	 1682.2	 1240.0	  127.0	...
4441206	 1144.5	 1700.0	 1316.0	  127.0	...
4441210	 1027.4	 1821.6	 1421.0	  127.0	...
4441214	  917.0	 1959.2	 1555.0	  127.0	...
4441218	  850.5	 1983.4	 1648.0	  127.0	...
4441222	  812.7	 1942.2	 1745.0	  127.0	...
4441226	  805.9	 1887.3	 1832.0	  127.0	...
4441230	  822.2	 1792.9	 1924.0	  127.0	...
4441234	  881.6	 1743.9	 2018.0	  127.0	...
4441238	  946.3	 1690.2	 2086.0	  127.0	...
4441242	 1002.6	 1557.6	 2166.0	  127.0	...
4441246	 1069.6	 1375.7	 2230.0	  127.0	...
4441250	 1091.4	 1277.4	 2282.0	  127.0	...
4441254	 1028.2	 1266.6	 2319.0	  127.0	...
4441258	  973.6	 1224.1	 2347.0	  127.0	...
4441262	  993.4	 1134.0	 2399.0	  127.0	...
4441266	  991.8	 1082.2	 2442.0	  127.0	...
4441270	  989.6	 1020.3	 2500.0	  127.0	...
4441274	  989.8	  977.2	 2531.0	  127.0	...
4441278	  990.1	  942.1	 2549.0	  127.0	...
4441282	 1000.8	  889.0	 2583.0	  127.0	...
4441286	 1014.4	  849.6	 2617.0	  127.0	...
4441290	 1019.4	  808.4	 2661.0	  127.0	...
4441294	 1026.7	  760.7	 2700.0	  127.0	...
ESACC R  4441054	4441294	244	    194	    134	    232	   1091	   3.65	   1824	 1014.8	  467.5	 1026.7	  760.7	   3.65	   1824
SFIX R   4441298
4441298	 1033.6	  732.5	 2712.0	  127.0	...
4441302	 1032.5	  705.9	 2725.0	  127.0	...
4441306	 1030.7	  681.3	 2744.0	  127.0	...
4441310	 1026.9	  669.3	 2778.0	  127.0	...
4441314	 1024.3	  644.5	 2796.0	  127.0	...
4441318	 1021.2	  627.7	 2809.0	  127.0	...
4441322	 1020.5	  609.6	 2826.0	  127.0	...
4441326	 1026.3	  585.3	 2840.0	  127.0	...
4441330	 1026.3	  575.6	 2849.0	  127.0	...
4441334	 1021.3	  567.7	 2866.0	  127.0	...
4441338	 1019.5	  553.9	 2894.0	  127.0	...
4441342	 1017.8	  547.0	 2894.0	  127.0	...
4441346	 1017.7	  530.6	 2907.0	  127.0	...
4441350	 1022.5	  511.7	 2918.0	  127.0	...
4441354	 1026.5	  500.9	 2927.0	  127.0	...
4441358	 1027.2	  492.7	 2935.0	  127.0	...
4441362	 1027.2	  489.3	 2938.0	  127.0	...
4441366	 1014.8	  490.5	 2939.0	  127.0	...
4441370	 1008.8	  482.7	 2940.0	  127.0	...
4441374	 1013.0	  480.4	 2950.0	  127.0	...
4441378	 1015.8	  478.8	 2959.0	  127.0	...
4441382	 1016.1	  471.8	 2957.0	  127.0	...
4441386	 1015.3	  469.9	 2951.0	  127.0	...
4441390	 1015.0	  462.0	 2959.0	  127.0	...
4441394	 1017.4	  448.0	 2982.0	  127.0	...
4441398	 1021.7	  441.1	 2993.0	  127.0	...
4441402	 1017.6	  443.2	 2993.0	  127.0	...
4441406	 1012.3	  449.0	 2992.0	  127.0	...
4441410	 1012.7	  447.7	 3001.0	  127.0	...
4441414	 1007.2	  446.5	 3003.0	  127.0	...
4441418	 1009.2	  443.3	 3009.0	  127.0	...
4441422	 1009.2	  445.3	 3013.0	  127.0	...
4441426	 1003.4	  447.3	 3010.0	  127.0	...
4441430	 1005.2	  448.2	 3010.0	  127.0	...
4441434	 1000.2	  447.9	 3011.0	  127.0	...
4441438	 1001.6	  449.3	 3014.0	  127.0	...
4441442	 1001.9	  451.4	 3015.0	  127.0	...
4441446	 1000.6	  452.0	 3011.0	  127.0	...
4441450	 1003.0	  449.9	 3016.0	  127.0	...
4441454	 1010.7	  455.9	 3026.0	  127.0	...
4441458	 1020.3	  462.9	 3035.0	  127.0	...
4441462	 1024.3	  461.2	 3038.0	  127.0	...
4441466	 1021.4	  457.1	 3040.0	  127.0	...
4441470	 1018.5	  453.2	 3049.0	  127.0	...
4441474	 1018.3	  453.4	 3063.0	  127.0	...
4441478	 1015.6	  455.3	 3076.0	  127.0	...
4441482	 1012.1	  456.1	 3079.0	  127.0	...
4441486	 1011.5	  455.6	 3068.0	  127.0	...
4441490	 1014.5	  459.8	 3074.0	  127.0	...
4441494	 1016.2	  456.2	 3082.0	  127.0	...
4441498	 1017.5	  447.9	 3083.0	  127.0	...
4441502	 1023.4	  446.5	 3088.0	  127.0	...
4441506	 1020.3	  447.3	 3088.0	  127.0	...
4441510	 1017.1	  440.2	 3089.0	  127.0	...
4441514	 1017.4	  444.3	 3098.0	  127.0	...
4441518	 1016.5	  448.4	 3095.0	  127.0	...
4441522	 1015.4	  449.4	 3086.0	  127.0	...
4441526	 1014.9	  450.5	 3084.0	  127.0	...
4441530	 1015.1	  451.6	 3083.0	  127.0	...
4441534	 1015.6	  450.9	 3081.0	  127.0	...
4441538	 1018.4	  448.9	 3092.0	  127.0	...
4441542	 1019.4	  444.8	 3101.0	  127.0	...
4441546	 1018.9	  444.7	 3104.0	  127.0	...
4441550	 1019.2	  443.3	 3099.0	  127.0	...
4441554	 1019.4	  440.0	 3085.0	  127.0	...
4441558	 1020.1	  436.8	 3086.0	  127.0	...
4441562	 1019.7	  433.3	 3088.0	  127.0	...
4441566	 1018.7	  433.7	 3089.0	  127.0	...
4441570	 1015.5	  436.8	 3090.0	  127.0	...
4441574	 1017.7	  441.5	 3085.0	  127.0	...
4441578	 1020.2	  442.2	 3085.0	  127.0	...
4441582	 1025.1	  437.9	 3086.0	  127.0	...
4441586	 1027.4	  434.2	 3084.0	  127.0	...
4441590	 1026.8	  433.6	 3080.0	  127.0	...
4441594	 1026.5	  437.1	 3077.0	  127.0	...
4441598	 1026.9	  440.5	 3079.0	  127.0	...
4441602	 1027.7	  441.3	 3079.0	  127.0	...
4441606	 1027.8	  442.0	 3078.0	  127.0	...
4441610	 1029.3	  441.4	 3074.0	  127.0	...
4441614	 1030.3	  442.5	 3068.0	  127.0	...
4441618	 1032.2	  449.7	 3051.0	  127.0	...
4441622	 1033.8	  448.4	 3044.0	  127.0	...
4441626	 1033.2	  446.6	 3046.0	  127.0	...
4441630	 1034.8	  445.3	 3049.0	  127.0	...
4441634	 1036.5	  444.1	 3042.0	  127.0	...
4441638	 1036.8	  441.8	 3036.0	  127.0	...
4441642	 1036.9	  436.9	 3036.0	  127.0	...
4441646	 1037.6	  433.2	 3038.0	  127.0	...
4441650	 1039.4	  431.4	 3039.0	  127.0	...
4441654	 1038.2	  435.5	 3035.0	  127.0	...
4441658	 1038.2	  438.2	 3026.0	  127.0	...
4441662	 1038.4	  434.6	 3028.0	  127.0	...
4441666	 1037.1	  438.3	 3016.0	  127.0	...
4441670	 1039.1	  440.4	 3002.0	  127.0	...
4441674	 1039.5	  439.4	 3007.0	  127.0	...
4441678	 1040.7	  433.1	 3010.0	  127.0	...
4441682	 1043.0	  430.7	 2997.0	  127.0	...
4441686	 1040.2	  442.1	 2985.0	  127.0	...
4441690	 1039.3	  442.0	 2987.0	  127.0	...
4441694	 1040.7	  436.4	 2988.0	  127.0	...
4441698	 1041.8	  436.1	 2981.0	  127.0	...
4441702	 1044.0	  437.1	 2972.0	  127.0	...
4441706	 1045.1	  440.6	 2968.0	  127.0	...
4441710	 1044.6	  443.6	 2959.0	  127.0	...
4441714	 1044.1	  444.6	 2958.0	  127.0	...
4441718	 1043.0	  440.0	 2960.0	  127.0	...
4441722	 1042.8	  439.2	 2954.0	  127.0	...
4441726	 1043.2	  438.8	 2944.0	  127.0	...
4441730	 1043.5	  438.3	 2939.0	  127.0	...
4441734	 1044.0	  435.9	 2932.0	  127.0	...
4441738	 1044.1	  430.0	 2924.0	  127.0	...
4441742	 1044.5	  432.7	 2920.0	  127.0	...
4441746	 1042.1	  434.0	 2911.0	  127.0	...
4441750	 1044.2	  435.5	 2906.0	  127.0	...
4441754	 1044.5	  439.2	 2908.0	  127.0	...
4441758	 1043.5	  436.2	 2905.0	  127.0	...
4441762	 1042.6	  435.6	 2904.0	  127.0	...
4441766	 1044.8	  433.6	 2897.0	  127.0	...
4441770	 1047.5	  433.0	 2887.0	  127.0	...
4441774	 1046.1	  433.4	 2884.0	  127.0	...
4441778	 1045.8	  434.1	 2877.0	  127.0	...
4441782	 1043.3	  438.8	 2873.0	  127.0	...
4441786	 1039.8	  442.2	 2873.0	  127.0	...
4441790	 1042.5	  441.3	 2872.0	  127.0	...
4441794	 1046.8	  440.8	 2867.0	  127.0	...
4441798	 1046.7	  436.8	 2866.0	  127.0	...
4441802	 1043.2	  444.5	 2863.0	  127.0	...
4441806	 1042.9	  446.3	 2863.0	  127.0	...
4441810	 1040.9	  447.1	 2860.0	  127.0	...
4441814	 1040.2	  447.6	 2853.0	  127.0	...
4441818	 1038.0	  449.3	 2852.0	  127.0	...
4441822	 1038.1	  449.2	 2849.0	  127.0	...
4441826	 1044.2	  438.1	 2848.0	  127.0	...
4441830	 1045.1	  436.6	 2849.0	  127.0	...
4441834	 1038.3	  444.3	 2848.0	  127.0	...
4441838	 1035.7	  449.5	 2842.0	  127.0	...
4441842	 1034.5	  459.1	 2837.0	  127.0	...
4441846	 1035.7	  462.7	 2829.0	  127.0	...
4441850	 1033.5	  464.1	 2820.0	  127.0	...
4441854	 1035.5	  461.3	 2825.0	  127.0	...
4441858	 1041.3	  450.2	 2835.0	  127.0	...
4441862	 1039.7	  449.7	 2838.0	  127.0	...
4441866	 1037.9	  453.5	 2831.0	  127.0	...
4441870	 1038.5	  453.8	 2823.0	  127.0	...
4441874	 1038.2	  454.8	 2822.0	  127.0	...
4441878	 1035.8	  461.3	 2822.0	  127.0	...
4441882	 1035.4	  465.1	 2819.0	  127.0	...
4441886	 1036.8	  456.6	 2818.0	  127.0	...
4441890	 1038.7	  456.8	 2820.0	  127.0	...
4441894	 1037.3	  457.6	 2821.0	  127.0	...
4441898	 1033.9	  458.9	 2820.0	  127.0	...
4441902	 1031.3	  474.5	 2820.0	  127.0	...
4441906	 1029.4	  478.4	 2815.0	  127.0	...
4441910	 1027.1	  475.2	 2809.0	  127.0	...
4441914	 1026.9	  476.7	 2804.0	  127.0	...
