6422817	  870.0	  604.4	 1585.0	  127.0	...
6422821	  869.3	  604.4	 1587.0	  127.0	...
6422825	  870.0	  603.1	 1589.0	  127.0	...
6422829	  870.3	  602.3	 1594.0	  127.0	...
6422833	  868.3	  602.7	 1596.0	  127.0	...
6422837	  867.3	  602.0	 1598.0	  127.0	...
6422841	  867.7	  602.7	 1602.0	  127.0	...
6422845	  868.5	  602.7	 1608.0	  127.0	...
6422849	  870.3	  604.6	 1611.0	  127.0	...
6422853	  870.5	  609.4	 1614.0	  127.0	...
6422857	  868.4	  608.3	 1618.0	  127.0	...
6422861	  867.0	  608.2	 1623.0	  127.0	...
6422865	  868.1	  610.3	 1627.0	  127.0	...
6422869	  868.6	  610.1	 1627.0	  127.0	...
6422873	  869.1	  610.0	 1629.0	  127.0	...
6422877	  868.7	  609.5	 1635.0	  127.0	...
6422881	  868.6	  607.4	 1638.0	  127.0	...
6422885	  868.0	  607.2	 1638.0	  127.0	...
6422889	  868.0	  608.7	 1639.0	  127.0	...
6422893	  867.9	  608.9	 1642.0	  127.0	...
6422897	  867.1	  607.9	 1646.0	  127.0	...
EFIX R   6422617	6422897	284	 -297.0	  578.0	   1553	  874.1	  602.0	   1553
SSACC R  6422901
6422901	  866.8	  610.3	 1650.0	  127.0	...
6422905	  874.8	  616.6	 1655.0	  127.0	...
6422909	  905.6	  612.7	 1657.0	  127.0	...
6422913	  953.7	  607.5	 1660.0	  127.0	...
6422917	  984.3	  600.8	 1663.0	  127.0	...
6422921	  988.0	  601.9	 1664.0	  127.0	...
ESACC R  6422901	6422921	24	   -323	    605	     99	    577	   1.61	    132	  866.8	  610.3	  988.0	  601.9	   1.62	    132
SFIX R   6422925
6422925	  983.7	  607.2	 1672.0	  127.0	...
6422929	  981.8	  605.9	 1677.0	  127.0	...
6422933	  980.3	  605.6	 1679.0	  127.0	...
6422937	  977.9	  610.4	 1681.0	  127.0	...
6422941	  976.6	  611.8	 1682.0	  127.0	...
6422945	  976.7	  609.8	 1685.0	  127.0	...
6422949	  979.5	  607.2	 1690.0	  127.0	...
6422953	  981.5	  604.5	 1695.0	  127.0	...
6422957	  980.7	  604.0	 1701.0	  127.0	...
6422961	  979.7	  606.3	 1701.0	  127.0	...
6422965	  979.4	  607.1	 1710.0	  127.0	...
6422969	  978.9	  608.0	 1720.0	  127.0	...
6422973	  978.4	  609.3	 1722.0	  127.0	...
6422977	  980.7	  611.0	 1722.0	  127.0	...
6422981	  982.7	  613.0	 1723.0	  127.0	...
6422985	  982.8	  609.7	 1730.0	  127.0	...
6422989	  982.2	  606.2	 1736.0	  127.0	...
6422993	  981.4	  605.2	 1735.0	  127.0	...
6422997	  980.7	  604.2	 1732.0	  127.0	...
6423001	  982.1	  603.8	 1740.0	  127.0	...
6423005	  983.9	  603.8	 1744.0	  127.0	...
6423009	  983.5	  607.0	 1748.0	  127.0	...
6423013	  981.7	  608.2	 1752.0	  127.0	...
6423017	  982.0	  609.6	 1758.0	  127.0	...
6423021	  981.9	  610.5	 1766.0	  127.0	...
6423025	  982.1	  611.0	 1768.0	  127.0	...
6423029	  983.3	  610.0	 1771.0	  127.0	...
6423033	  986.8	  615.5	 1779.0	  127.0	...
6423037	  986.7	  616.3	 1781.0	  127.0	...
6423041	  986.0	  616.2	 1784.0	  127.0	...
6423045	  984.7	  616.6	 1793.0	  127.0	...
6423049	  984.3	  616.6	 1793.0	  127.0	...
6423053	  983.9	  617.1	 1792.0	  127.0	...
6423057	  985.1	  622.2	 1797.0	  127.0	...
6423061	  986.8	  624.0	 1802.0	  127.0	...
6423065	  987.3	  624.3	 1806.0	  127.0	...
6423069	  986.3	  622.1	 1808.0	  127.0	...
6423073	  986.0	  620.9	 1810.0	  127.0	...
6423077	  986.4	  620.7	 1812.0	  127.0	...
6423081	  988.3	  621.3	 1815.0	  127.0	...
6423085	  987.6	  623.1	 1816.0	  127.0	...
6423089	  986.9	  622.9	 1822.0	  127.0	...
6423093	  988.0	  623.3	 1827.0	  127.0	...
6423097	  987.6	  624.3	 1828.0	  127.0	...
6423101	  989.0	  622.8	 1831.0	  127.0	...
6423105	  990.4	  622.2	 1830.0	  127.0	...
6423109	  991.4	  623.9	 1832.0	  127.0	...
6423113	  990.3	  627.9	 1834.0	  127.0	...
6423117	  988.0	  628.6	 1835.0	  127.0	...
6423121	  989.0	  628.3	 1833.0	  127.0	...
6423125	  990.0	  631.8	 1835.0	  127.0	...
6423129	  989.8	  633.3	 1841.0	  127.0	...
6423133	  992.4	  632.8	 1844.0	  127.0	...
6423137	  992.5	  631.5	 1844.0	  127.0	...
6423141	  992.5	  631.4	 1841.0	  127.0	...
6423145	  992.8	  632.6	 1845.0	  127.0	...
6423149	  993.7	  634.3	 1849.0	  127.0	...
6423153	  993.9	  636.3	 1848.0	  127.0	...
6423157	  993.6	  637.4	 1850.0	  127.0	...
6423161	  993.8	  638.8	 1851.0	  127.0	...
6423165	  994.9	  636.0	 1850.0	  127.0	...
6423169	  995.7	  635.8	 1850.0	  127.0	...
6423173	  996.6	  637.6	 1852.0	  127.0	...
6423177	  997.7	  638.2	 1853.0	  127.0	...
6423181	  998.1	  638.4	 1854.0	  127.0	...
6423185	  997.9	  639.2	 1855.0	  127.0	...
6423189	  997.6	  638.6	 1853.0	  127.0	...
6423193	  998.4	  638.4	 1853.0	  127.0	...
6423197	 1000.1	  638.4	 1850.0	  127.0	...
6423201	 1000.9	  637.8	 1851.0	  127.0	...
6423205	 1001.5	  638.2	 1855.0	  127.0	...
6423209	 1002.9	  641.2	 1855.0	  127.0	...
6423213	 1003.6	  642.7	 1855.0	  127.0	...
6423217	 1002.7	  642.0	 1859.0	  127.0	...
6423221	 1003.2	  640.2	 1859.0	  127.0	...
6423225	 1005.8	  640.2	 1857.0	  127.0	...
6423229	 1006.6	  642.5	 1861.0	  127.0	...
6423233	 1008.4	  644.7	 1864.0	  127.0	...
6423237	 1009.3	  642.9	 1860.0	  127.0	...
6423241	 1009.0	  638.7	 1855.0	  127.0	...
6423245	 1009.1	  638.5	 1861.0	  127.0	...
EFIX R   6422925	6423245	324	  105.0	  647.0	   1796	  989.6	  623.2	   1796
SSACC R  6423249
6423249	 1006.8	  638.6	 1863.0	  127.0	...
6423253	  993.3	  639.4	 1858.0	  127.0	...
6423257	  962.4	  646.3	 1858.0	  127.0	...
6423261	  926.3	  657.6	 1861.0	  127.0	...
6423265	  907.4	  661.9	 1864.0	  127.0	...
ESACC R  6423249	6423265	20	    164	    697	   -180	    773	   1.34	    114	 1006.8	  638.6	  907.4	  661.9	   1.35	    114
SFIX R   6423269
6423269	  906.2	  656.2	 1865.0	  127.0	...
6423273	  911.0	  652.1	 1868.0	  127.0	...
6423277	  911.9	  646.8	 1869.0	  127.0	...
6423281	  911.4	  644.9	 1867.0	  127.0	...
6423285	  911.3	  644.5	 1864.0	  127.0	...
6423289	  911.7	  648.4	 1865.0	  127.0	...
6423293	  910.2	  652.2	 1867.0	  127.0	...
6423297	  909.0	  648.6	 1864.0	  127.0	...
6423301	  909.2	  650.9	 1864.0	  127.0	...
6423305	  908.7	  652.6	 1867.0	  127.0	...
6423309	  908.6	  650.2	 1866.0	  127.0	...
6423313	  910.7	  651.5	 1865.0	  127.0	...
6423317	  911.3	  653.8	 1868.0	  127.0	...
6423321	  909.9	  653.8	 1869.0	  127.0	...
6423325	  910.7	  651.4	 1869.0	  127.0	...
6423329	  912.3	  652.1	 1868.0	  127.0	...
6423333	  912.6	  653.4	 1868.0	  127.0	...
6423337	  912.3	  654.3	 1868.0	  127.0	...
6423341	  911.8	  654.5	 1869.0	  127.0	...
6423345	  911.9	  653.9	 1869.0	  127.0	...
6423349	  909.1	  651.7	 1871.0	  127.0	...
6423353	  909.2	  651.3	 1870.0	  127.0	...
6423357	  910.0	  651.3	 1866.0	  127.0	...
6423361	  910.4	  651.7	 1868.0	  127.0	...
6423365	  911.3	  653.7	 1871.0	  127.0	...
6423369	  911.8	  652.9	 1872.0	  127.0	...
6423373	  910.7	  652.1	 1871.0	  127.0	...
6423377	  909.8	  652.1	 1872.0	  127.0	...
6423381	  909.8	  652.0	 1869.0	  127.0	...
6423385	  910.0	  652.9	 1870.0	  127.0	...
6423389	  910.1	  652.8	 1871.0	  127.0	...
6423393	  909.9	  651.4	 1871.0	  127.0	...
6423397	  910.1	  651.4	 1870.0	  127.0	...
6423401	  910.1	  652.7	 1871.0	  127.0	...
6423405	  909.9	  652.9	 1871.0	  127.0	...
6423409	  909.9	  653.6	 1868.0	  127.0	...
6423413	  911.1	  654.9	 1867.0	  127.0	...
6423417	  911.9	  654.1	 1871.0	  127.0	...
6423421	  911.7	  654.4	 1871.0	  127.0	...
6423425	  911.2	  655.5	 1870.0	  127.0	...
6423429	  911.2	  653.3	 1870.0	  127.0	...
6423433	  910.0	  653.5	 1869.0	  127.0	...
6423437	  909.6	  653.9	 1865.0	  127.0	...
6423441	  911.1	  653.5	 1868.0	  127.0	...
6423445	  911.2	  652.9	 1869.0	  127.0	...
6423449	  909.7	  651.7	 1868.0	  127.0	...
6423453	  906.6	  653.4	 1863.0	  127.0	...
6423457	  906.6	  654.9	 1864.0	  127.0	...
6423461	  909.5	  654.5	 1862.0	  127.0	...
6423465	  909.1	  653.0	 1861.0	  127.0	...
6423469	  907.6	  652.8	 1859.0	  127.0	...
6423473	  906.9	  653.9	 1856.0	  127.0	...
6423477	  906.7	  654.7	 1854.0	  127.0	...
6423481	  905.7	  655.3	 1851.0	  127.0	...
6423485	  905.4	  654.8	 1848.0	  127.0	...
6423489	  905.7	  654.8	 1849.0	  127.0	...
6423493	  905.2	  656.6	 1850.0	  127.0	...
6423497	  904.9	  653.7	 1846.0	  127.0	...
6423501	  904.8	  651.3	 1845.0	  127.0	...
6423505	  904.4	  654.9	 1843.0	  127.0	...
6423509	  903.4	  654.5	 1840.0	  127.0	...
6423513	  904.3	  653.4	 1839.0	  127.0	...
6423517	  904.4	  653.8	 1838.0	  127.0	...
6423521	  903.9	  655.7	 1837.0	  127.0	...
6423525	  903.4	  656.1	 1832.0	  127.0	...
6423529	  903.1	  654.4	 1826.0	  127.0	...
6423533	  903.5	  653.1	 1821.0	  127.0	...
6423537	  902.7	  652.1	 1817.0	  127.0	...
6423541	  902.6	  650.6	 1818.0	  127.0	...
6423545	  903.9	  651.2	 1818.0	  127.0	...
6423549	  904.3	  650.2	 1815.0	  127.0	...
6423553	  903.5	  649.8	 1816.0	  127.0	...
6423557	  903.2	  650.3	 1810.0	  127.0	...
6423561	  902.9	  650.0	 1806.0	  127.0	...
EFIX R   6423269	6423561	296	 -177.0	  742.0	   1857	  908.4	  652.6	   1857
SSACC R  6423565
6423565	  908.7	  647.8	 1807.0	  127.0	...
6423569	  923.6	  643.4	 1804.0	  127.0	...
6423573	  950.0	  636.8	 1797.0	  127.0	...
6423577	  965.5	  630.0	 1785.0	  127.0	...
ESACC R  6423565	6423577	16	   -176	    727	     21	    669	   0.78	     72	  908.7	  647.8	  965.5	  630.0	   0.79	     72
SFIX R   6423581
6423581	  963.9	  632.6	 1786.0	  127.0	...
6423585	  955.8	  636.9	 1788.0	  127.0	...
6423589	  949.6	  637.0	 1787.0	  127.0	...
6423593	  947.8	  634.2	 1783.0	  127.0	...
6423597	  948.3	  632.4	 1776.0	  127.0	...
6423601	  949.6	  631.5	 1773.0	  127.0	...
6423605	  951.6	  632.9	 1775.0	  127.0	...
6423609	  953.9	  635.4	 1775.0	  127.0	...
6423613	  954.7	  634.1	 1773.0	  127.0	...
6423617	  953.2	  632.8	 1768.0	  127.0	...
6423621	  951.5	  634.2	 1765.0	  127.0	...
6423625	  951.6	  635.2	 1767.0	  127.0	...
6423629	  952.5	  636.1	 1765.0	  127.0	...
6423633	  952.4	  634.2	 1757.0	  127.0	...
6423637	  952.0	  631.1	 1756.0	  127.0	...
6423641	  952.0	  630.3	 1756.0	  127.0	...
6423645	  951.2	  629.8	 1758.0	  127.0	...
6423649	  950.2	  630.3	 1760.0	  127.0	...
6423653	  951.5	  628.6	 1758.0	  127.0	...
6423657	  951.4	  624.8	 1750.0	  127.0	...
6423661	  949.7	  624.3	 1745.0	  127.0	...
6423665	  951.8	  627.3	 1745.0	  127.0	...
6423669	  951.4	  629.6	 1744.0	  127.0	...
6423673	  950.1	  630.4	 1743.0	  127.0	...
6423677	  949.9	  632.7	 1743.0	  127.0	...
6423681	  950.0	  632.7	 1746.0	  127.0	...
6423685	  950.5	  632.8	 1743.0	  127.0	...
6423689	  951.2	  631.3	 1741.0	  127.0	...
6423693	  949.4	  627.4	 1740.0	  127.0	...
6423697	  950.9	  624.1	 1734.0	  127.0	...
6423701	  951.6	  627.7	 1733.0	  127.0	...
6423705	  952.0	  628.0	 1733.0	  127.0	...
6423709	  952.0	  625.4	 1732.0	  127.0	...
6423713	  950.1	  626.2	 1732.0	  127.0	...
6423717	  950.6	  628.0	 1731.0	  127.0	...
6423721	  951.0	  625.2	 1729.0	  127.0	...
6423725	  949.8	  622.1	 1724.0	  127.0	...
6423729	  948.0	  623.0	 1721.0	  127.0	...
6423733	  948.8	  624.4	 1722.0	  127.0	...
6423737	  949.3	  624.5	 1720.0	  127.0	...
6423741	  948.1	  622.6	 1714.0	  127.0	...
6423745	  947.6	  622.4	 1712.0	  127.0	...
6423749	  946.0	  622.0	 1713.0	  127.0	...
6423753	  945.6	  620.5	 1712.0	  127.0	...
6423757	  946.2	  620.7	 1707.0	  127.0	...
6423761	  946.4	  617.4	 1702.0	  127.0	...
6423765	  946.2	  617.5	 1695.0	  127.0	...
6423769	  947.8	  619.5	 1697.0	  127.0	...
6423773	  948.1	  621.4	 1696.0	  127.0	...
6423777	  947.1	  620.7	 1695.0	  127.0	...
6423781	  946.8	  621.1	 1697.0	  127.0	...
6423785	  946.6	  621.9	 1693.0	  127.0	...
6423789	  945.0	  621.2	 1691.0	  127.0	...
6423793	  945.4	  618.9	 1687.0	  127.0	...
6423797	  946.1	  617.0	 1685.0	  127.0	...
6423801	  945.6	  617.2	 1685.0	  127.0	...
6423805	  946.1	  618.3	 1686.0	  127.0	...
6423809	  946.6	  619.6	 1688.0	  127.0	...
6423813	  947.0	  618.6	 1687.0	  127.0	...
6423817	  946.3	  621.3	 1685.0	  127.0	...
6423821	  944.7	  623.6	 1684.0	  127.0	...
6423825	  943.8	  622.6	 1682.0	  127.0	...
6423829	  942.4	  620.5	 1678.0	  127.0	...
6423833	  942.4	  614.6	 1669.0	  127.0	...
6423837	  943.3	  612.5	 1662.0	  127.0	...
6423841	  943.8	  613.3	 1660.0	  127.0	...
6423845	  943.9	  613.9	 1662.0	  127.0	...
6423849	  944.3	  616.0	 1660.0	  127.0	...
6423853	  945.9	  617.2	 1658.0	  127.0	...
6423857	  945.5	  616.6	 1657.0	  127.0	...
6423861	  944.1	  614.4	 1651.0	  127.0	...
6423865	  945.2	  613.4	 1646.0	  127.0	...
6423869	  945.5	  613.9	 1646.0	  127.0	...
6423873	  945.3	  614.3	 1649.0	  127.0	...
6423877	  945.2	  613.9	 1652.0	  127.0	...
6423881	  944.4	  613.2	 1650.0	  127.0	...
6423885	  944.8	  614.0	 1646.0	  127.0	...
6423889	  944.7	  614.1	 1645.0	  127.0	...
6423893	  946.6	  615.0	 1642.0	  127.0	...
6423897	  945.8	  610.8	 1638.0	  127.0	...
6423901	  946.1	  610.5	 1637.0	  127.0	...
6423905	  946.1	  611.8	 1637.0	  127.0	...
6423909	  944.7	  613.9	 1635.0	  127.0	...
6423913	  945.4	  616.2	 1632.0	  127.0	...
6423917	  945.2	  615.6	 1628.0	  127.0	...
6423921	  945.3	  614.8	 1628.0	  127.0	...
6423925	  946.6	  615.9	 1628.0	  127.0	...
6423929	  945.8	  616.8	 1626.0	  127.0	...
6423933	  944.6	  616.7	 1623.0	  127.0	...
6423937	  946.4	  610.4	 1622.0	  127.0	...
6423941	  949.9	  609.4	 1625.0	  127.0	...
6423945	  950.2	  610.9	 1625.0	  127.0	...
6423949	  947.4	  613.5	 1625.0	  127.0	...
6423953	  945.2	  614.1	 1623.0	  127.0	...
6423957	  945.0	  614.0	 1620.0	  127.0	...
6423961	  944.6	  611.7	 1617.0	  127.0	...
6423965	  944.7	  607.2	 1614.0	  127.0	...
6423969	  944.8	  607.0	 1614.0	  127.0	...
6423973	  945.2	  607.8	 1616.0	  127.0	...
6423977	  945.1	  607.5	 1618.0	  127.0	...
6423981	  945.0	  609.4	 1619.0	  127.0	...
6423985	  946.6	  611.9	 1616.0	  127.0	...
6423989	  949.7	  614.3	 1616.0	  127.0	...
6423993	  950.6	  614.1	 1616.0	  127.0	...
6423997	  949.3	  611.3	 1614.0	  127.0	...
6424001	  950.5	  609.2	 1614.0	  127.0	...
6424005	  949.5	  611.1	 1612.0	  127.0	...
6424009	  950.2	  612.1	 1611.0	  127.0	...
6424013	  951.6	  611.4	 1610.0	  127.0	...
6424017	  951.8	  610.6	 1611.0	  127.0	...
6424021	  951.3	  610.1	 1608.0	  127.0	...
6424025	  952.9	  610.2	 1604.0	  127.0	...
6424029	  953.2	  610.0	 1603.0	  127.0	...
6424033	  952.5	  612.5	 1603.0	  127.0	...
6424037	  951.9	  611.7	 1601.0	  127.0	...
6424041	  952.6	  608.8	 1598.0	  127.0	...
6424045	  953.7	  610.2	 1600.0	  127.0	...
6424049	  954.9	  609.7	 1601.0	  127.0	...
6424053	  955.0	  606.2	 1596.0	  127.0	...
6424057	  955.6	  606.9	 1593.0	  127.0	...
6424061	  955.9	  608.7	 1593.0	  127.0	...
6424065	  955.7	  608.5	 1593.0	  127.0	...
6424069	  956.6	  607.1	 1591.0	  127.0	...
6424073	  957.0	  606.8	 1590.0	  127.0	...
6424077	  955.2	  608.3	 1590.0	  127.0	...
6424081	  954.5	  609.0	 1589.0	  127.0	...
6424085	  954.3	  609.0	 1590.0	  127.0	...
6424089	  954.7	  606.7	 1591.0	  127.0	...
6424093	  956.1	  603.8	 1591.0	  127.0	...
6424097	  956.3	  605.2	 1586.0	  127.0	...
6424101	  956.9	  608.0	 1585.0	  127.0	...
6424105	  957.2	  609.7	 1581.0	  127.0	...
6424109	  957.8	  610.1	 1577.0	  127.0	...
6424113	  958.4	  610.0	 1578.0	  127.0	...
6424117	  959.2	  609.8	 1579.0	  127.0	...
6424121	  959.8	  609.5	 1583.0	  127.0	...
6424125	  959.7	  609.2	 1583.0	  127.0	...
6424129	  960.3	  610.5	 1584.0	  127.0	...
6424133	  961.5	  611.3	 1582.0	  127.0	...
6424137	  962.5	  611.3	 1578.0	  127.0	...
6424141	  962.6	  611.7	 1573.0	  127.0	...
6424145	  962.6	  611.0	 1572.0	  127.0	...
6424149	  963.0	  609.6	 1572.0	  127.0	...
6424153	  962.9	  607.4	 1571.0	  127.0	...
6424157	  963.0	  609.3	 1569.0	  127.0	...
6424161	  963.0	  608.8	 1565.0	  127.0	...
6424165	  963.0	  607.2	 1563.0	  127.0	...
6424169	  962.6	  604.0	 1561.0	  127.0	...
6424173	  963.3	  602.3	 1559.0	  127.0	...
6424177	  963.2	  602.4	 1555.0	  127.0	...
6424181	  963.3	  602.7	 1552.0	  127.0	...
6424185	  963.2	  602.6	 1550.0	  127.0	...
6424189	  963.0	  602.0	 1551.0	  127.0	...
6424193	  964.4	  601.3	 1553.0	  127.0	...
6424197	  964.3	  601.4	 1553.0	  127.0	...
6424201	  962.9	  601.7	 1551.0	  127.0	...
6424205	  963.4	  602.1	 1549.0	  127.0	...
6424209	  964.0	  602.9	 1545.0	  127.0	...
6424213	  965.5	  604.1	 1544.0	  127.0	...
6424217	  965.8	  605.7	 1543.0	  127.0	...
6424221	  965.0	  606.9	 1541.0	  127.0	...
6424225	  963.2	  605.5	 1538.0	  127.0	...
6424229	  962.7	  605.9	 1537.0	  127.0	...
6424233	  964.3	  606.5	 1538.0	  127.0	...
6424237	  965.0	  601.8	 1533.0	  127.0	...
6424241	  963.5	  599.6	 1530.0	  127.0	...
6424245	  966.2	  599.5	 1530.0	  127.0	...
EFIX R   6423581	6424245	668	  -25.0	  623.0	   1649	  952.0	  616.0	   1649
SSACC R  6424249
6424249	  956.9	  599.3	 1529.0	  127.0	...
6424253	  927.4	  600.2	 1529.0	  127.0	...
6424257	  885.6	  599.2	 1529.0	  127.0	...
6424261	  850.0	  595.5	 1534.0	  127.0	...
6424265	  831.6	  593.3	 1537.0	  127.0	...
ESACC R  6424249	6424265	20	     -8	    569	   -446	    549	   1.67	    129	  956.9	  599.3	  831.6	  593.3	   1.67	    129
SFIX R   6424269
6424269	  825.3	  589.2	 1529.0	  127.0	...
6424273	  819.5	  581.8	 1523.0	  127.0	...
6424277	  812.1	  576.7	 1523.0	  127.0	...
6424281	  806.3	  575.3	 1523.0	  127.0	...
6424285	  804.2	  574.0	 1519.0	  127.0	...
6424289	  804.3	  566.6	 1518.0	  127.0	...
6424293	  804.1	  568.0	 1517.0	  127.0	...
6424297	  803.4	  574.0	 1514.0	  127.0	...
6424301	  803.0	  574.7	 1515.0	  127.0	...
6424305	  802.7	  577.7	 1518.0	  127.0	...
6424309	  802.2	  577.2	 1512.0	  127.0	...
6424313	  802.0	  572.1	 1508.0	  127.0	...
6424317	  802.0	  567.9	 1504.0	  127.0	...
6424321	  802.1	  567.0	 1503.0	  127.0	...
6424325	  803.8	  571.7	 1504.0	  127.0	...
6424329	  803.9	  576.6	 1504.0	  127.0	...
6424333	  807.1	  575.6	 1504.0	  127.0	...
6424337	  808.3	  574.4	 1499.0	  127.0	...
6424341	  804.7	  574.8	 1496.0	  127.0	...
6424345	  805.2	  576.8	 1496.0	  127.0	...
6424349	  806.7	  576.7	 1497.0	  127.0	...
6424353	  808.8	  575.0	 1497.0	  127.0	...
6424357	  805.9	  576.2	 1497.0	  127.0	...
6424361	  806.3	  576.3	 1493.0	  127.0	...
6424365	  807.1	  574.3	 1490.0	  127.0	...
6424369	  804.6	  573.1	 1486.0	  127.0	...
6424373	  805.2	  572.0	 1486.0	  127.0	...
6424377	  807.2	  572.1	 1484.0	  127.0	...
