5935929	  934.6	  586.8	 3006.0	  127.0	...
EFIX L   5935561	5935929	372	 -169.0	  510.0	   3339	  911.0	  581.5	   3339
SSACC L  5935933
5935933	  940.2	  577.5	 3008.0	  127.0	...
5935937	  952.5	  590.9	 2992.0	  127.0	...
5935941	  977.8	  682.9	 2888.0	  127.0	...
5935945	 1006.1	  838.6	 2715.0	  127.0	...
5935949	 1031.4	 1043.1	 2457.0	  127.0	...
5935953	 1048.7	 1299.8	 2144.0	  127.0	...
5935957	 1047.2	 1607.3	 1804.0	  127.0	...
5935961	 1014.3	 1972.1	 1422.0	  127.0	...
SBLINK L 5935965
5935965	   .	   .	    0.0	  127.0	...
5935969	   .	   .	    0.0	  127.0	...
5935973	   .	   .	    0.0	  127.0	...
5935977	   .	   .	    0.0	  127.0	...
5935981	   .	   .	    0.0	  127.0	...
5935985	   .	   .	    0.0	  127.0	...
5935989	   .	   .	    0.0	  127.0	...
5935993	   .	   .	    0.0	  127.0	...
5935997	   .	   .	    0.0	  127.0	...
5936001	   .	   .	    0.0	  127.0	...
5936005	   .	   .	    0.0	  127.0	...
5936009	   .	   .	    0.0	  127.0	...
5936013	   .	   .	    0.0	  127.0	...
5936017	   .	   .	    0.0	  127.0	...
5936021	   .	   .	    0.0	  127.0	...
5936025	   .	   .	    0.0	  127.0	...
5936029	   .	   .	    0.0	  127.0	...
5936033	   .	   .	    0.0	  127.0	...
5936037	   .	   .	    0.0	  127.0	...
5936041	   .	   .	    0.0	  127.0	...
5936045	   .	   .	    0.0	  127.0	...
5936049	   .	   .	    0.0	  127.0	...
5936053	   .	   .	    0.0	  127.0	...
5936057	   .	   .	    0.0	  127.0	...
5936061	   .	   .	    0.0	  127.0	...
5936065	   .	   .	    0.0	  127.0	...
5936069	   .	   .	    0.0	  127.0	...
5936073	   .	   .	    0.0	  127.0	...
EBLINK L 5935965	5936073	112
5936077	 1007.5	 2116.0	  940.0	  127.0	...
5936081	  999.7	 1974.8	 1070.0	  127.0	...
5936085	 1002.8	 1836.8	 1197.0	  127.0	...
5936089	 1020.1	 1700.7	 1341.0	  127.0	...
5936093	 1032.8	 1574.4	 1488.0	  127.0	...
5936097	 1030.4	 1456.8	 1622.0	  127.0	...
5936101	 1026.2	 1355.0	 1744.0	  127.0	...
5936105	 1027.5	 1262.2	 1850.0	  127.0	...
5936109	 1032.6	 1173.3	 1955.0	  127.0	...
5936113	 1034.3	 1089.0	 2057.0	  127.0	...
5936117	 1032.5	 1012.6	 2149.0	  127.0	...
5936121	 1025.1	  943.9	 2244.0	  127.0	...
5936125	 1015.6	  877.6	 2328.0	  127.0	...
5936129	 1006.1	  813.9	 2400.0	  127.0	...
5936133	  994.2	  757.7	 2469.0	  127.0	...
5936137	  982.2	  708.8	 2527.0	  127.0	...
5936141	  974.0	  665.9	 2577.0	  127.0	...
5936145	  970.8	  629.3	 2622.0	  127.0	...
5936149	  967.5	  594.8	 2664.0	  127.0	...
ESACC L  5935933	5936149	220	    -67	    497	     28	    554	   0.42	    730	  940.2	  577.5	  967.5	  594.8	   0.42	    730
SFIX L   5936153
5936153	  963.3	  565.3	 2694.0	  127.0	...
5936157	  959.0	  545.2	 2712.0	  127.0	...
5936161	  954.9	  529.6	 2730.0	  127.0	...
5936165	  954.1	  521.1	 2743.0	  127.0	...
5936169	  955.0	  519.1	 2741.0	  127.0	...
5936173	  956.8	  525.7	 2735.0	  127.0	...
5936177	  960.9	  539.1	 2729.0	  127.0	...
5936181	  962.8	  546.2	 2725.0	  127.0	...
5936185	  963.7	  548.3	 2727.0	  127.0	...
5936189	  964.9	  548.7	 2729.0	  127.0	...
5936193	  964.8	  548.5	 2725.0	  127.0	...
5936197	  965.0	  548.0	 2723.0	  127.0	...
5936201	  966.2	  546.4	 2723.0	  127.0	...
5936205	  968.4	  546.3	 2725.0	  127.0	...
5936209	  970.5	  546.5	 2725.0	  127.0	...
5936213	  970.8	  545.8	 2726.0	  127.0	...
5936217	  969.7	  544.5	 2726.0	  127.0	...
5936221	  969.9	  544.1	 2722.0	  127.0	...
5936225	  970.4	  544.7	 2722.0	  127.0	...
5936229	  970.2	  544.5	 2725.0	  127.0	...
5936233	  969.2	  543.4	 2726.0	  127.0	...
5936237	  968.4	  543.2	 2724.0	  127.0	...
5936241	  967.3	  541.6	 2715.0	  127.0	...
5936245	  967.2	  540.0	 2716.0	  127.0	...
5936249	  967.9	  539.1	 2717.0	  127.0	...
5936253	  968.0	  538.9	 2711.0	  127.0	...
5936257	  967.9	  540.1	 2710.0	  127.0	...
5936261	  967.7	  540.3	 2718.0	  127.0	...
5936265	  968.6	  541.4	 2721.0	  127.0	...
5936269	  970.0	  541.5	 2724.0	  127.0	...
5936273	  971.5	  541.6	 2726.0	  127.0	...
5936277	  971.9	  542.9	 2730.0	  127.0	...
5936281	  970.3	  544.0	 2730.0	  127.0	...
5936285	  970.2	  544.2	 2726.0	  127.0	...
5936289	  970.4	  543.8	 2725.0	  127.0	...
5936293	  970.5	  543.4	 2732.0	  127.0	...
5936297	  970.8	  543.1	 2733.0	  127.0	...
5936301	  970.6	  541.8	 2732.0	  127.0	...
5936305	  970.7	  541.5	 2736.0	  127.0	...
5936309	  971.1	  541.9	 2742.0	  127.0	...
5936313	  971.1	  541.6	 2743.0	  127.0	...
5936317	  971.4	  541.5	 2744.0	  127.0	...
5936321	  971.7	  541.7	 2751.0	  127.0	...
5936325	  971.5	  542.6	 2750.0	  127.0	...
5936329	  971.3	  543.8	 2744.0	  127.0	...
5936333	  970.9	  544.4	 2746.0	  127.0	...
5936337	  969.1	  544.7	 2754.0	  127.0	...
5936341	  964.9	  545.3	 2766.0	  127.0	...
EFIX L   5936153	5936341	192	   27.0	  382.0	   2729	  967.4	  542.3	   2729
SSACC L  5936345
5936345	  955.6	  547.4	 2769.0	  127.0	...
5936349	  940.6	  547.2	 2765.0	  127.0	...
ESACC L  5936345	5936349	8	    -13	    398	    -66	    398	   0.20	     42	  955.6	  547.4	  940.6	  547.2	   0.20	     42
SFIX L   5936353
5936353	  930.1	  547.9	 2765.0	  127.0	...
5936357	  929.5	  548.7	 2771.0	  127.0	...
5936361	  935.2	  550.0	 2775.0	  127.0	...
5936365	  937.9	  550.6	 2774.0	  127.0	...
5936369	  939.1	  550.8	 2777.0	  127.0	...
5936373	  940.9	  550.2	 2785.0	  127.0	...
5936377	  941.8	  549.4	 2790.0	  127.0	...
5936381	  941.4	  549.6	 2794.0	  127.0	...
5936385	  940.2	  549.5	 2795.0	  127.0	...
5936389	  938.8	  549.9	 2796.0	  127.0	...
5936393	  938.2	  551.5	 2801.0	  127.0	...
5936397	  937.0	  553.4	 2806.0	  127.0	...
5936401	  936.8	  554.5	 2812.0	  127.0	...
5936405	  936.6	  553.8	 2817.0	  127.0	...
5936409	  935.7	  553.1	 2823.0	  127.0	...
5936413	  934.6	  554.1	 2828.0	  127.0	...
5936417	  933.8	  554.9	 2828.0	  127.0	...
5936421	  934.0	  555.3	 2834.0	  127.0	...
5936425	  935.5	  555.8	 2840.0	  127.0	...
5936429	  935.9	  557.4	 2840.0	  127.0	...
5936433	  936.1	  559.3	 2841.0	  127.0	...
5936437	  935.5	  559.9	 2843.0	  127.0	...
5936441	  934.1	  559.9	 2852.0	  127.0	...
5936445	  935.3	  560.8	 2854.0	  127.0	...
5936449	  936.0	  560.3	 2854.0	  127.0	...
5936453	  935.4	  560.7	 2850.0	  127.0	...
5936457	  934.8	  561.8	 2848.0	  127.0	...
5936461	  935.2	  562.6	 2847.0	  127.0	...
5936465	  934.9	  563.3	 2845.0	  127.0	...
5936469	  934.9	  564.1	 2849.0	  127.0	...
5936473	  936.7	  566.0	 2847.0	  127.0	...
5936477	  937.4	  566.8	 2848.0	  127.0	...
5936481	  936.4	  565.9	 2849.0	  127.0	...
5936485	  936.7	  565.2	 2836.0	  127.0	...
5936489	  937.2	  565.8	 2829.0	  127.0	...
5936493	  935.9	  565.1	 2829.0	  127.0	...
5936497	  935.3	  566.5	 2827.0	  127.0	...
5936501	  937.2	  568.3	 2825.0	  127.0	...
5936505	  939.1	  568.9	 2821.0	  127.0	...
5936509	  937.9	  567.5	 2816.0	  127.0	...
5936513	  936.8	  567.4	 2811.0	  127.0	...
5936517	  936.0	  568.2	 2804.0	  127.0	...
5936521	  936.2	  568.7	 2800.0	  127.0	...
5936525	  936.1	  568.8	 2797.0	  127.0	...
5936529	  935.6	  568.9	 2787.0	  127.0	...
5936533	  936.2	  569.5	 2782.0	  127.0	...
5936537	  938.2	  568.2	 2778.0	  127.0	...
5936541	  938.4	  568.8	 2772.0	  127.0	...
5936545	  937.3	  570.3	 2764.0	  127.0	...
5936549	  937.2	  570.2	 2752.0	  127.0	...
5936553	  937.3	  569.8	 2749.0	  127.0	...
5936557	  937.1	  569.5	 2745.0	  127.0	...
5936561	  937.3	  569.3	 2744.0	  127.0	...
5936565	  937.6	  569.7	 2737.0	  127.0	...
5936569	  938.4	  569.9	 2729.0	  127.0	...
5936573	  939.0	  569.4	 2720.0	  127.0	...
5936577	  939.0	  569.4	 2715.0	  127.0	...
5936581	  939.9	  569.8	 2713.0	  127.0	...
5936585	  939.9	  569.6	 2705.0	  127.0	...
5936589	  938.5	  570.8	 2697.0	  127.0	...
5936593	  937.9	  568.8	 2692.0	  127.0	...
5936597	  937.3	  568.2	 2685.0	  127.0	...
5936601	  937.1	  568.0	 2680.0	  127.0	...
5936605	  937.0	  567.6	 2672.0	  127.0	...
5936609	  937.7	  566.2	 2666.0	  127.0	...
5936613	  938.5	  565.2	 2660.0	  127.0	...
5936617	  939.8	  565.9	 2650.0	  127.0	...
5936621	  939.7	  566.4	 2646.0	  127.0	...
5936625	  939.5	  567.3	 2647.0	  127.0	...
5936629	  940.5	  567.1	 2640.0	  127.0	...
5936633	  940.9	  566.9	 2633.0	  127.0	...
5936637	  941.3	  567.7	 2627.0	  127.0	...
5936641	  942.2	  567.7	 2627.0	  127.0	...
5936645	  942.1	  566.4	 2617.0	  127.0	...
5936649	  942.0	  564.2	 2614.0	  127.0	...
5936653	  941.8	  563.3	 2608.0	  127.0	...
5936657	  941.6	  563.6	 2604.0	  127.0	...
5936661	  942.8	  564.0	 2600.0	  127.0	...
5936665	  943.1	  564.1	 2591.0	  127.0	...
5936669	  942.3	  564.4	 2588.0	  127.0	...
5936673	  942.4	  563.6	 2585.0	  127.0	...
5936677	  942.7	  563.6	 2583.0	  127.0	...
5936681	  943.0	  564.2	 2580.0	  127.0	...
5936685	  944.9	  563.8	 2579.0	  127.0	...
5936689	  944.8	  564.1	 2574.0	  127.0	...
5936693	  944.7	  561.3	 2563.0	  127.0	...
5936697	  945.2	  562.1	 2563.0	  127.0	...
5936701	  946.2	  564.2	 2562.0	  127.0	...
5936705	  946.2	  564.3	 2557.0	  127.0	...
5936709	  946.0	  563.9	 2554.0	  127.0	...
5936713	  947.0	  563.9	 2551.0	  127.0	...
5936717	  946.6	  563.1	 2544.0	  127.0	...
5936721	  946.8	  562.3	 2540.0	  127.0	...
5936725	  946.9	  560.8	 2533.0	  127.0	...
5936729	  946.3	  561.9	 2529.0	  127.0	...
5936733	  947.5	  563.1	 2527.0	  127.0	...
5936737	  948.5	  562.7	 2527.0	  127.0	...
5936741	  948.1	  563.3	 2522.0	  127.0	...
5936745	  947.2	  564.8	 2524.0	  127.0	...
5936749	  947.3	  564.1	 2523.0	  127.0	...
5936753	  947.5	  563.7	 2520.0	  127.0	...
5936757	  949.0	  563.9	 2516.0	  127.0	...
5936761	  949.9	  563.9	 2512.0	  127.0	...
5936765	  949.2	  565.5	 2510.0	  127.0	...
5936769	  949.6	  565.3	 2505.0	  127.0	...
5936773	  949.8	  565.0	 2497.0	  127.0	...
5936777	  949.2	  565.8	 2503.0	  127.0	...
5936781	  949.3	  566.9	 2503.0	  127.0	...
5936785	  949.8	  567.2	 2496.0	  127.0	...
5936789	  951.2	  566.2	 2492.0	  127.0	...
5936793	  952.1	  565.3	 2486.0	  127.0	...
5936797	  952.3	  564.9	 2483.0	  127.0	...
5936801	  951.1	  564.6	 2482.0	  127.0	...
5936805	  949.8	  564.4	 2477.0	  127.0	...
5936809	  950.2	  564.2	 2477.0	  127.0	...
5936813	  950.8	  564.4	 2478.0	  127.0	...
5936817	  950.9	  564.5	 2476.0	  127.0	...
5936821	  950.8	  564.3	 2473.0	  127.0	...
5936825	  951.7	  564.0	 2470.0	  127.0	...
5936829	  951.4	  563.2	 2469.0	  127.0	...
5936833	  950.3	  562.2	 2467.0	  127.0	...
5936837	  950.4	  562.4	 2461.0	  127.0	...
5936841	  950.7	  562.8	 2459.0	  127.0	...
5936845	  950.4	  562.6	 2460.0	  127.0	...
5936849	  950.9	  562.4	 2458.0	  127.0	...
5936853	  951.4	  561.2	 2458.0	  127.0	...
5936857	  951.6	  560.8	 2459.0	  127.0	...
5936861	  950.7	  559.9	 2458.0	  127.0	...
5936865	  950.1	  559.7	 2458.0	  127.0	...
5936869	  952.2	  560.9	 2456.0	  127.0	...
5936873	  953.4	  561.4	 2454.0	  127.0	...
5936877	  952.1	  561.9	 2453.0	  127.0	...
5936881	  951.3	  562.7	 2449.0	  127.0	...
5936885	  951.3	  561.8	 2449.0	  127.0	...
5936889	  951.7	  560.8	 2448.0	  127.0	...
5936893	  951.6	  561.3	 2449.0	  127.0	...
5936897	  951.5	  560.6	 2450.0	  127.0	...
5936901	  951.6	  559.3	 2450.0	  127.0	...
5936905	  951.5	  557.2	 2449.0	  127.0	...
5936909	  952.4	  557.2	 2449.0	  127.0	...
5936913	  953.9	  558.3	 2447.0	  127.0	...
5936917	  953.2	  559.0	 2444.0	  127.0	...
5936921	  952.7	  559.2	 2445.0	  127.0	...
5936925	  953.0	  558.5	 2445.0	  127.0	...
5936929	  952.5	  558.0	 2446.0	  127.0	...
5936933	  952.3	  557.4	 2441.0	  127.0	...
5936937	  952.0	  556.7	 2439.0	  127.0	...
5936941	  951.3	  557.7	 2437.0	  127.0	...
5936945	  949.8	  558.0	 2434.0	  127.0	...
5936949	  949.7	  557.2	 2434.0	  127.0	...
5936953	  950.6	  556.1	 2438.0	  127.0	...
5936957	  952.0	  554.8	 2439.0	  127.0	...
5936961	  951.8	  555.3	 2438.0	  127.0	...
5936965	  951.3	  555.9	 2438.0	  127.0	...
5936969	  951.4	  554.6	 2438.0	  127.0	...
5936973	  951.9	  553.7	 2438.0	  127.0	...
5936977	  952.1	  555.1	 2438.0	  127.0	...
5936981	  951.2	  556.0	 2437.0	  127.0	...
5936985	  951.1	  554.1	 2437.0	  127.0	...
5936989	  949.9	  551.4	 2436.0	  127.0	...
5936993	  948.9	  550.4	 2435.0	  127.0	...
5936997	  949.7	  550.9	 2437.0	  127.0	...
5937001	  950.1	  551.2	 2439.0	  127.0	...
5937005	  950.6	  551.3	 2439.0	  127.0	...
5937009	  950.8	  551.6	 2437.0	  127.0	...
5937013	  950.5	  552.2	 2436.0	  127.0	...
5937017	  950.0	  552.8	 2441.0	  127.0	...
5937021	  950.9	  553.2	 2447.0	  127.0	...
5937025	  951.5	  555.5	 2448.0	  127.0	...
5937029	  950.7	  556.2	 2447.0	  127.0	...
5937033	  949.7	  551.9	 2445.0	  127.0	...
5937037	  948.5	  551.2	 2448.0	  127.0	...
5937041	  949.7	  553.0	 2450.0	  127.0	...
5937045	  950.4	  553.4	 2449.0	  127.0	...
5937049	  949.3	  552.6	 2449.0	  127.0	...
5937053	  948.0	  552.1	 2449.0	  127.0	...
5937057	  948.1	  552.3	 2452.0	  127.0	...
5937061	  948.6	  552.6	 2454.0	  127.0	...
5937065	  948.7	  552.8	 2453.0	  127.0	...
5937069	  949.3	  553.7	 2459.0	  127.0	...
5937073	  949.5	  555.4	 2461.0	  127.0	...
5937077	  947.5	  554.9	 2462.0	  127.0	...
5937081	  947.5	  554.4	 2460.0	  127.0	...
5937085	  947.9	  553.5	 2461.0	  127.0	...
5937089	  947.7	  553.1	 2464.0	  127.0	...
5937093	  947.6	  553.8	 2464.0	  127.0	...
5937097	  947.4	  554.5	 2465.0	  127.0	...
5937101	  947.3	  554.3	 2469.0	  127.0	...
5937105	  947.6	  553.9	 2471.0	  127.0	...
5937109	  947.8	  553.9	 2472.0	  127.0	...
5937113	  946.3	  553.4	 2473.0	  127.0	...
5937117	  945.9	  553.4	 2474.0	  127.0	...
5937121	  945.8	  553.7	 2478.0	  127.0	...
5937125	  945.2	  554.0	 2479.0	  127.0	...
5937129	  944.9	  554.5	 2478.0	  127.0	...
5937133	  945.3	  554.9	 2479.0	  127.0	...
5937137	  945.2	  555.4	 2482.0	  127.0	...
5937141	  944.1	  555.1	 2485.0	  127.0	...
5937145	  943.3	  554.9	 2487.0	  127.0	...
5937149	  943.6	  554.6	 2488.0	  127.0	...
5937153	  944.1	  553.9	 2491.0	  127.0	...
5937157	  943.9	  553.5	 2490.0	  127.0	...
5937161	  943.1	  554.2	 2491.0	  127.0	...
5937165	  941.7	  556.0	 2492.0	  127.0	...
5937169	  942.1	  557.6	 2495.0	  127.0	...
5937173	  942.0	  557.2	 2499.0	  127.0	...
5937177	  941.7	  556.8	 2499.0	  127.0	...
5937181	  941.5	  557.1	 2500.0	  127.0	...
5937185	  941.6	  558.5	 2504.0	  127.0	...
5937189	  940.8	  558.2	 2507.0	  127.0	...
5937193	  940.7	  558.8	 2507.0	  127.0	...
5937197	  941.0	  559.1	 2508.0	  127.0	...
5937201	  941.2	  559.0	 2509.0	  127.0	...
5937205	  941.0	  558.6	 2510.0	  127.0	...
5937209	  940.8	  558.8	 2511.0	  127.0	...
5937213	  940.6	  559.2	 2511.0	  127.0	...
5937217	  940.8	  560.2	 2513.0	  127.0	...
5937221	  939.6	  561.3	 2518.0	  127.0	...
5937225	  939.2	  561.7	 2524.0	  127.0	...
