4438719	  993.5	  657.3	 1773.0	  127.0	...
4438723	  992.6	  657.8	 1773.0	  127.0	...
4438727	  992.4	  657.2	 1773.0	  127.0	...
4438731	  992.1	  655.5	 1773.0	  127.0	...
4438735	  991.5	  656.5	 1772.0	  127.0	...
4438739	  990.2	  659.6	 1773.0	  127.0	...
4438743	  988.4	  659.3	 1775.0	  127.0	...
4438747	  988.2	  658.3	 1774.0	  127.0	...
4438751	  989.1	  658.5	 1772.0	  127.0	...
4438755	  989.2	  659.2	 1771.0	  127.0	...
4438759	  989.0	  660.1	 1771.0	  127.0	...
4438763	  987.7	  658.9	 1770.0	  127.0	...
4438767	  989.0	  657.4	 1769.0	  127.0	...
4438771	  990.3	  657.6	 1772.0	  127.0	...
4438775	  989.1	  656.3	 1774.0	  127.0	...
4438779	  989.7	  656.1	 1774.0	  127.0	...
4438783	  989.4	  656.8	 1773.0	  127.0	...
4438787	  989.5	  656.7	 1770.0	  127.0	...
4438791	  986.8	  656.0	 1770.0	  127.0	...
4438795	  986.0	  656.0	 1771.0	  127.0	...
4438799	  986.1	  656.1	 1771.0	  127.0	...
4438803	  984.9	  657.6	 1766.0	  127.0	...
4438807	  985.0	  658.3	 1767.0	  127.0	...
4438811	  984.5	  655.4	 1767.0	  127.0	...
4438815	  982.0	  654.9	 1776.0	  127.0	...
4438819	  982.0	  654.9	 1777.0	  127.0	...
4438823	  982.8	  655.5	 1769.0	  127.0	...
4438827	  984.0	  656.9	 1767.0	  127.0	...
4438831	  984.0	  656.5	 1767.0	  127.0	...
4438835	  983.3	  654.6	 1771.0	  127.0	...
4438839	  982.3	  656.7	 1773.0	  127.0	...
EFIX R   4438451	4438839	392	  125.0	  759.0	   1771	  995.6	  657.8	   1771
SSACC R  4438843
4438843	  979.8	  656.2	 1773.0	  127.0	...
4438847	  968.5	  656.8	 1773.0	  127.0	...
4438851	  934.8	  665.5	 1775.0	  127.0	...
4438855	  890.6	  676.9	 1780.0	  127.0	...
4438859	  864.9	  677.6	 1782.0	  127.0	...
ESACC R  4438843	4438859	20	     70	    754	   -328	    823	   1.54	    132	  979.8	  656.2	  864.9	  677.6	   1.55	    132
SFIX R   4438863
4438863	  862.8	  675.3	 1782.0	  127.0	...
4438867	  867.4	  670.7	 1777.0	  127.0	...
4438871	  866.7	  666.3	 1773.0	  127.0	...
4438875	  863.2	  668.1	 1772.0	  127.0	...
4438879	  861.8	  669.3	 1773.0	  127.0	...
4438883	  861.3	  670.1	 1776.0	  127.0	...
4438887	  860.8	  670.7	 1774.0	  127.0	...
4438891	  859.8	  671.4	 1772.0	  127.0	...
4438895	  859.0	  669.5	 1772.0	  127.0	...
4438899	  858.8	  667.6	 1772.0	  127.0	...
4438903	  859.0	  667.4	 1774.0	  127.0	...
4438907	  859.1	  666.7	 1774.0	  127.0	...
4438911	  857.4	  667.2	 1774.0	  127.0	...
4438915	  857.0	  668.6	 1772.0	  127.0	...
4438919	  858.6	  668.3	 1772.0	  127.0	...
4438923	  857.0	  668.1	 1771.0	  127.0	...
4438927	  858.4	  668.0	 1768.0	  127.0	...
4438931	  859.4	  666.8	 1768.0	  127.0	...
4438935	  859.4	  666.4	 1768.0	  127.0	...
4438939	  857.6	  665.3	 1764.0	  127.0	...
4438943	  855.9	  663.9	 1760.0	  127.0	...
4438947	  855.4	  665.1	 1761.0	  127.0	...
4438951	  857.9	  665.4	 1762.0	  127.0	...
4438955	  859.3	  664.3	 1759.0	  127.0	...
4438959	  859.5	  662.8	 1758.0	  127.0	...
4438963	  859.9	  659.8	 1758.0	  127.0	...
4438967	  860.6	  659.0	 1759.0	  127.0	...
4438971	  862.5	  659.4	 1759.0	  127.0	...
4438975	  860.2	  658.5	 1755.0	  127.0	...
4438979	  858.9	  657.8	 1756.0	  127.0	...
4438983	  860.7	  658.4	 1750.0	  127.0	...
4438987	  862.5	  659.3	 1749.0	  127.0	...
4438991	  863.4	  660.3	 1750.0	  127.0	...
4438995	  861.9	  660.7	 1750.0	  127.0	...
4438999	  860.0	  660.2	 1748.0	  127.0	...
4439003	  860.4	  658.7	 1745.0	  127.0	...
4439007	  861.5	  656.4	 1741.0	  127.0	...
4439011	  863.2	  652.8	 1740.0	  127.0	...
4439015	  863.6	  652.7	 1740.0	  127.0	...
4439019	  864.8	  653.8	 1741.0	  127.0	...
4439023	  865.0	  652.0	 1738.0	  127.0	...
4439027	  864.0	  650.4	 1735.0	  127.0	...
4439031	  861.8	  654.4	 1734.0	  127.0	...
4439035	  860.2	  653.0	 1731.0	  127.0	...
4439039	  860.8	  647.3	 1731.0	  127.0	...
4439043	  861.3	  646.3	 1733.0	  127.0	...
4439047	  862.6	  649.9	 1733.0	  127.0	...
4439051	  863.5	  650.1	 1733.0	  127.0	...
4439055	  863.4	  645.2	 1729.0	  127.0	...
4439059	  861.6	  644.8	 1726.0	  127.0	...
4439063	  862.3	  648.0	 1725.0	  127.0	...
4439067	  864.8	  648.9	 1724.0	  127.0	...
4439071	  865.6	  645.1	 1725.0	  127.0	...
4439075	  866.0	  647.7	 1728.0	  127.0	...
4439079	  866.0	  648.0	 1725.0	  127.0	...
4439083	  865.8	  647.0	 1719.0	  127.0	...
4439087	  865.8	  648.3	 1716.0	  127.0	...
4439091	  866.6	  643.7	 1715.0	  127.0	...
4439095	  865.8	  644.1	 1716.0	  127.0	...
4439099	  864.0	  649.1	 1716.0	  127.0	...
4439103	  862.9	  646.2	 1712.0	  127.0	...
4439107	  861.7	  643.5	 1707.0	  127.0	...
4439111	  862.5	  643.7	 1704.0	  127.0	...
4439115	  863.7	  641.4	 1702.0	  127.0	...
4439119	  863.5	  639.0	 1691.0	  127.0	...
4439123	  865.1	  640.6	 1687.0	  127.0	...
4439127	  864.1	  643.0	 1686.0	  127.0	...
4439131	  861.7	  640.9	 1686.0	  127.0	...
4439135	  863.5	  641.8	 1690.0	  127.0	...
4439139	  865.1	  647.7	 1690.0	  127.0	...
4439143	  865.8	  643.1	 1680.0	  127.0	...
4439147	  865.7	  639.7	 1676.0	  127.0	...
4439151	  864.7	  638.6	 1676.0	  127.0	...
4439155	  863.6	  638.8	 1676.0	  127.0	...
4439159	  863.9	  642.6	 1676.0	  127.0	...
4439163	  863.7	  639.9	 1670.0	  127.0	...
4439167	  864.3	  638.6	 1665.0	  127.0	...
EFIX R   4438863	4439167	308	 -338.0	  750.0	   1736	  862.1	  655.0	   1736
SSACC R  4439171
4439171	  872.1	  638.3	 1666.0	  127.0	...
4439175	  895.8	  637.6	 1666.0	  127.0	...
4439179	  941.3	  634.1	 1663.0	  127.0	...
4439183	  981.5	  622.9	 1660.0	  127.0	...
4439187	  994.8	  614.2	 1657.0	  127.0	...
ESACC R  4439171	4439187	20	   -303	    696	    123	    617	   1.65	    144	  872.1	  638.3	  994.8	  614.2	   1.66	    144
SFIX R   4439191
4439191	  986.5	  611.5	 1653.0	  127.0	...
4439195	  982.6	  612.6	 1648.0	  127.0	...
4439199	  984.9	  613.4	 1647.0	  127.0	...
4439203	  986.4	  618.4	 1647.0	  127.0	...
4439207	  985.5	  619.8	 1644.0	  127.0	...
4439211	  984.5	  617.9	 1642.0	  127.0	...
4439215	  986.8	  616.7	 1639.0	  127.0	...
4439219	  989.9	  613.4	 1637.0	  127.0	...
4439223	  990.2	  614.3	 1634.0	  127.0	...
4439227	  989.5	  614.0	 1633.0	  127.0	...
4439231	  989.2	  615.5	 1632.0	  127.0	...
4439235	  986.7	  618.4	 1630.0	  127.0	...
4439239	  986.1	  618.0	 1629.0	  127.0	...
4439243	  988.2	  616.1	 1626.0	  127.0	...
4439247	  990.4	  616.0	 1622.0	  127.0	...
4439251	  991.1	  614.4	 1618.0	  127.0	...
4439255	  991.6	  614.0	 1617.0	  127.0	...
4439259	  991.8	  617.2	 1618.0	  127.0	...
4439263	  991.4	  617.5	 1620.0	  127.0	...
4439267	  991.0	  616.0	 1614.0	  127.0	...
4439271	  991.0	  616.4	 1613.0	  127.0	...
4439275	  991.1	  617.6	 1615.0	  127.0	...
4439279	  991.3	  617.8	 1613.0	  127.0	...
4439283	  990.5	  617.4	 1610.0	  127.0	...
4439287	  990.1	  616.9	 1609.0	  127.0	...
4439291	  992.1	  616.3	 1607.0	  127.0	...
4439295	  993.7	  619.2	 1607.0	  127.0	...
4439299	  995.9	  620.5	 1607.0	  127.0	...
4439303	  996.6	  618.8	 1604.0	  127.0	...
4439307	  993.3	  617.4	 1600.0	  127.0	...
4439311	  991.7	  617.5	 1602.0	  127.0	...
4439315	  992.3	  617.7	 1600.0	  127.0	...
4439319	  992.3	  619.2	 1595.0	  127.0	...
4439323	  992.6	  619.7	 1596.0	  127.0	...
4439327	  994.1	  618.7	 1596.0	  127.0	...
4439331	  993.1	  618.1	 1595.0	  127.0	...
4439335	  992.8	  618.6	 1594.0	  127.0	...
4439339	  993.0	  620.4	 1595.0	  127.0	...
4439343	  992.7	  620.4	 1592.0	  127.0	...
4439347	  993.4	  619.0	 1587.0	  127.0	...
4439351	  993.6	  619.0	 1589.0	  127.0	...
4439355	  993.7	  618.1	 1591.0	  127.0	...
4439359	  993.1	  620.1	 1591.0	  127.0	...
4439363	  992.7	  621.7	 1591.0	  127.0	...
4439367	  992.8	  619.0	 1589.0	  127.0	...
4439371	  993.3	  620.0	 1586.0	  127.0	...
4439375	  993.3	  623.2	 1586.0	  127.0	...
4439379	  992.8	  620.6	 1585.0	  127.0	...
4439383	  993.0	  618.6	 1578.0	  127.0	...
4439387	  993.5	  618.4	 1573.0	  127.0	...
4439391	  994.1	  617.6	 1573.0	  127.0	...
4439395	  992.4	  620.4	 1573.0	  127.0	...
4439399	  990.3	  622.2	 1572.0	  127.0	...
4439403	  992.3	  621.0	 1570.0	  127.0	...
4439407	  992.2	  620.6	 1566.0	  127.0	...
4439411	  991.1	  620.4	 1568.0	  127.0	...
4439415	  991.4	  622.1	 1568.0	  127.0	...
4439419	  991.4	  622.2	 1567.0	  127.0	...
4439423	  992.1	  621.3	 1563.0	  127.0	...
4439427	  991.6	  621.6	 1562.0	  127.0	...
4439431	  991.1	  622.2	 1562.0	  127.0	...
4439435	  990.7	  626.2	 1560.0	  127.0	...
4439439	  990.8	  624.4	 1555.0	  127.0	...
4439443	  990.7	  624.6	 1555.0	  127.0	...
4439447	  990.5	  628.5	 1553.0	  127.0	...
4439451	  990.7	  628.4	 1551.0	  127.0	...
4439455	  990.5	  628.2	 1551.0	  127.0	...
4439459	  990.0	  627.1	 1548.0	  127.0	...
4439463	  992.6	  626.1	 1547.0	  127.0	...
4439467	  993.3	  625.4	 1545.0	  127.0	...
4439471	  991.1	  626.0	 1545.0	  127.0	...
4439475	  989.7	  629.5	 1545.0	  127.0	...
4439479	  993.6	  627.9	 1545.0	  127.0	...
4439483	  992.1	  627.1	 1545.0	  127.0	...
4439487	  993.7	  629.1	 1541.0	  127.0	...
4439491	  993.7	  631.1	 1540.0	  127.0	...
4439495	  991.5	  629.6	 1541.0	  127.0	...
4439499	  989.7	  628.3	 1539.0	  127.0	...
4439503	  988.9	  628.5	 1538.0	  127.0	...
4439507	  988.7	  629.9	 1538.0	  127.0	...
4439511	  989.6	  634.0	 1538.0	  127.0	...
EFIX R   4439191	4439511	324	  110.0	  638.0	   1589	  991.1	  620.7	   1589
SSACC R  4439515
4439515	  988.0	  634.1	 1538.0	  127.0	...
4439519	  968.7	  634.8	 1537.0	  127.0	...
4439523	  933.5	  644.4	 1536.0	  127.0	...
4439527	  896.4	  655.6	 1537.0	  127.0	...
4439531	  878.3	  662.8	 1540.0	  127.0	...
ESACC R  4439515	4439531	20	     99	    682	   -282	    776	   1.50	    124	  988.0	  634.1	  878.3	  662.8	   1.50	    124
SFIX R   4439535
4439535	  876.2	  660.3	 1542.0	  127.0	...
4439539	  876.7	  652.7	 1543.0	  127.0	...
4439543	  877.2	  648.6	 1539.0	  127.0	...
4439547	  873.8	  648.6	 1533.0	  127.0	...
4439551	  865.6	  656.6	 1531.0	  127.0	...
4439555	  864.5	  663.0	 1533.0	  127.0	...
4439559	  866.1	  658.6	 1531.0	  127.0	...
4439563	  868.4	  656.7	 1529.0	  127.0	...
4439567	  867.8	  657.0	 1527.0	  127.0	...
4439571	  865.1	  657.0	 1527.0	  127.0	...
4439575	  865.2	  657.7	 1530.0	  127.0	...
4439579	  869.3	  657.8	 1530.0	  127.0	...
4439583	  867.1	  657.6	 1529.0	  127.0	...
4439587	  866.5	  657.9	 1531.0	  127.0	...
4439591	  867.8	  657.3	 1527.0	  127.0	...
4439595	  869.0	  657.0	 1524.0	  127.0	...
4439599	  869.4	  657.8	 1525.0	  127.0	...
4439603	  868.2	  658.4	 1525.0	  127.0	...
4439607	  867.8	  659.0	 1525.0	  127.0	...
4439611	  868.0	  658.6	 1526.0	  127.0	...
4439615	  867.9	  655.4	 1524.0	  127.0	...
4439619	  867.5	  656.6	 1525.0	  127.0	...
4439623	  867.3	  662.3	 1526.0	  127.0	...
4439627	  867.9	  660.9	 1526.0	  127.0	...
4439631	  870.2	  662.5	 1526.0	  127.0	...
4439635	  871.8	  664.3	 1525.0	  127.0	...
4439639	  870.1	  657.6	 1521.0	  127.0	...
4439643	  869.2	  658.3	 1519.0	  127.0	...
4439647	  871.4	  660.0	 1523.0	  127.0	...
4439651	  871.0	  662.0	 1523.0	  127.0	...
4439655	  871.9	  662.0	 1523.0	  127.0	...
4439659	  872.3	  662.9	 1520.0	  127.0	...
4439663	  871.4	  662.9	 1516.0	  127.0	...
4439667	  871.6	  664.4	 1516.0	  127.0	...
4439671	  874.9	  667.1	 1518.0	  127.0	...
4439675	  876.0	  668.7	 1518.0	  127.0	...
4439679	  875.1	  669.2	 1518.0	  127.0	...
4439683	  874.2	  668.5	 1518.0	  127.0	...
4439687	  874.3	  668.8	 1519.0	  127.0	...
4439691	  874.8	  669.1	 1521.0	  127.0	...
4439695	  875.8	  668.3	 1522.0	  127.0	...
4439699	  877.1	  666.9	 1515.0	  127.0	...
4439703	  879.0	  667.7	 1513.0	  127.0	...
4439707	  879.5	  668.4	 1512.0	  127.0	...
EFIX R   4439535	4439707	176	 -307.0	  769.0	   1525	  871.0	  660.8	   1525
SSACC R  4439711
4439711	  883.7	  667.7	 1510.0	  127.0	...
4439715	  906.4	  665.1	 1511.0	  127.0	...
4439719	  952.5	  655.8	 1512.0	  127.0	...
4439723	 1005.3	  650.7	 1512.0	  127.0	...
4439727	 1029.1	  642.9	 1511.0	  127.0	...
ESACC R  4439711	4439727	20	   -263	    791	    242	    711	   1.95	    165	  883.7	  667.7	 1029.1	  642.9	   1.95	    165
SFIX R   4439731
4439731	 1024.1	  639.3	 1512.0	  127.0	...
4439735	 1012.4	  640.1	 1509.0	  127.0	...
4439739	 1018.7	  637.9	 1508.0	  127.0	...
4439743	 1029.1	  639.1	 1510.0	  127.0	...
4439747	 1031.6	  646.0	 1511.0	  127.0	...
4439751	 1025.1	  648.5	 1513.0	  127.0	...
4439755	 1022.8	  648.9	 1514.0	  127.0	...
4439759	 1022.7	  647.3	 1515.0	  127.0	...
4439763	 1024.3	  647.0	 1514.0	  127.0	...
4439767	 1026.4	  646.5	 1509.0	  127.0	...
4439771	 1025.2	  644.5	 1509.0	  127.0	...
4439775	 1023.3	  644.6	 1512.0	  127.0	...
4439779	 1021.4	  644.5	 1510.0	  127.0	...
4439783	 1021.6	  644.9	 1507.0	  127.0	...
4439787	 1022.4	  646.0	 1507.0	  127.0	...
4439791	 1023.1	  645.6	 1508.0	  127.0	...
4439795	 1022.6	  644.5	 1509.0	  127.0	...
4439799	 1022.7	  644.7	 1508.0	  127.0	...
4439803	 1021.9	  645.9	 1507.0	  127.0	...
4439807	 1020.1	  646.8	 1507.0	  127.0	...
4439811	 1023.5	  646.4	 1506.0	  127.0	...
4439815	 1027.9	  646.9	 1508.0	  127.0	...
4439819	 1028.1	  649.4	 1513.0	  127.0	...
4439823	 1027.0	  649.7	 1513.0	  127.0	...
4439827	 1028.0	  650.0	 1509.0	  127.0	...
4439831	 1026.8	  648.5	 1504.0	  127.0	...
4439835	 1025.8	  646.1	 1507.0	  127.0	...
4439839	 1026.3	  645.7	 1510.0	  127.0	...
4439843	 1026.8	  648.2	 1508.0	  127.0	...
4439847	 1026.6	  650.4	 1506.0	  127.0	...
4439851	 1025.8	  651.1	 1506.0	  127.0	...
4439855	 1028.0	  650.6	 1506.0	  127.0	...
4439859	 1026.6	  649.2	 1504.0	  127.0	...
4439863	 1025.8	  649.4	 1500.0	  127.0	...
4439867	 1026.7	  650.5	 1499.0	  127.0	...
4439871	 1027.0	  650.8	 1500.0	  127.0	...
4439875	 1026.1	  651.7	 1498.0	  127.0	...
4439879	 1025.6	  652.8	 1497.0	  127.0	...
4439883	 1026.0	  653.7	 1496.0	  127.0	...
4439887	 1026.2	  652.4	 1494.0	  127.0	...
4439891	 1025.7	  649.5	 1492.0	  127.0	...
4439895	 1025.2	  649.2	 1492.0	  127.0	...
4439899	 1024.4	  648.7	 1492.0	  127.0	...
4439903	 1023.0	  650.3	 1495.0	  127.0	...
4439907	 1025.3	  652.9	 1498.0	  127.0	...
4439911	 1025.6	  650.9	 1497.0	  127.0	...
4439915	 1024.3	  649.6	 1493.0	  127.0	...
4439919	 1022.8	  647.9	 1492.0	  127.0	...
4439923	 1022.3	  646.2	 1493.0	  127.0	...
4439927	 1022.8	  648.9	 1497.0	  127.0	...
4439931	 1023.3	  652.8	 1497.0	  127.0	...
4439935	 1023.9	  651.4	 1496.0	  127.0	...
4439939	 1026.1	  652.1	 1498.0	  127.0	...
4439943	 1025.8	  652.2	 1497.0	  127.0	...
4439947	 1022.4	  651.1	 1493.0	  127.0	...
4439951	 1019.5	  652.3	 1493.0	  127.0	...
4439955	 1019.9	  652.9	 1494.0	  127.0	...
4439959	 1019.9	  653.9	 1491.0	  127.0	...
4439963	 1019.5	  651.9	 1492.0	  127.0	...
EFIX R   4439731	4439963	236	  225.0	  728.0	   1503	 1024.3	  648.3	   1503
SSACC R  4439967
4439967	 1015.2	  651.3	 1490.0	  127.0	...
4439971	  993.5	  655.3	 1495.0	  127.0	...
4439975	  959.1	  666.4	 1498.0	  127.0	...
4439979	  929.9	  673.7	 1498.0	  127.0	...
4439983	  918.8	  674.3	 1500.0	  127.0	...
ESACC R  4439967	4439983	20	    193	    738	   -141	    813	   1.31	    109	 1015.2	  651.3	  918.8	  674.3	   1.31	    109
SFIX R   4439987
4439987	  918.8	  673.5	 1499.0	  127.0	...
4439991	  924.6	  672.2	 1500.0	  127.0	...
4439995	  926.0	  672.4	 1502.0	  127.0	...
4439999	  925.1	  675.3	 1495.0	  127.0	...
4440003	  926.7	  675.1	 1490.0	  127.0	...
4440007	  925.6	  671.3	 1491.0	  127.0	...
4440011	  924.3	  668.8	 1488.0	  127.0	...
4440015	  924.5	  667.1	 1486.0	  127.0	...
4440019	  925.1	  666.5	 1487.0	  127.0	...
4440023	  925.6	  667.7	 1487.0	  127.0	...
4440027	  926.2	  669.2	 1487.0	  127.0	...
4440031	  926.8	  671.0	 1483.0	  127.0	...
4440035	  924.9	  670.4	 1483.0	  127.0	...
4440039	  924.9	  673.3	 1480.0	  127.0	...
4440043	  926.8	  674.7	 1477.0	  127.0	...
4440047	  927.0	  672.3	 1477.0	  127.0	...
4440051	  926.9	  674.3	 1479.0	  127.0	...
4440055	  926.0	  675.6	 1479.0	  127.0	...
4440059	  925.1	  674.7	 1477.0	  127.0	...
4440063	  925.0	  673.4	 1476.0	  127.0	...
4440067	  925.3	  673.6	 1473.0	  127.0	...
4440071	  924.4	  673.8	 1470.0	  127.0	...
4440075	  925.6	  672.4	 1471.0	  127.0	...
4440079	  928.0	  671.9	 1471.0	  127.0	...
4440083	  927.9	  671.6	 1467.0	  127.0	...
4440087	  925.5	  672.6	 1464.0	  127.0	...
4440091	  924.6	  674.3	 1464.0	  127.0	...
4440095	  923.3	  674.7	 1465.0	  127.0	...
4440099	  924.2	  675.2	 1462.0	  127.0	...
4440103	  926.3	  673.9	 1461.0	  127.0	...
4440107	  925.4	  671.2	 1457.0	  127.0	...
4440111	  925.5	  669.8	 1455.0	  127.0	...
4440115	  926.8	  671.0	 1455.0	  127.0	...
4440119	  928.0	  670.9	 1455.0	  127.0	...
4440123	  928.3	  671.7	 1457.0	  127.0	...
4440127	  928.7	  673.2	 1460.0	  127.0	...
