1652497	  994.1	  516.9	 2718.0	  127.0	...
1652501	 1001.8	  526.3	 2714.0	  127.0	...
1652505	  999.9	  528.1	 2718.0	  127.0	...
1652509	  987.7	  519.0	 2709.0	  127.0	...
1652513	  990.0	  514.2	 2687.0	  127.0	...
1652517	  979.3	  519.1	 2665.0	  127.0	...
1652521	  977.5	  522.0	 2651.0	  127.0	...
1652525	  983.8	  519.5	 2661.0	  127.0	...
1652529	  984.6	  517.8	 2677.0	  127.0	...
1652533	  982.4	  518.5	 2679.0	  127.0	...
1652537	  980.0	  519.0	 2669.0	  127.0	...
1652541	  982.3	  518.2	 2653.0	  127.0	...
1652545	  981.5	  520.9	 2671.0	  127.0	...
1652549	  973.3	  526.9	 2692.0	  127.0	...
1652553	  969.3	  533.4	 2693.0	  127.0	...
1652557	  971.1	  540.9	 2700.0	  127.0	...
1652561	  969.7	  547.1	 2706.0	  127.0	...
1652565	  967.4	  551.1	 2706.0	  127.0	...
1652569	  963.3	  545.9	 2709.0	  127.0	...
1652573	  956.8	  538.2	 2712.0	  127.0	...
1652577	  955.2	  535.1	 2695.0	  127.0	...
1652581	  959.1	  535.6	 2676.0	  127.0	...
1652585	  959.8	  534.6	 2678.0	  127.0	...
1652589	  970.2	  545.4	 2683.0	  127.0	...
1652593	  979.4	  557.0	 2685.0	  127.0	...
1652597	  976.1	  561.2	 2692.0	  127.0	...
1652601	  965.5	  557.8	 2688.0	  127.0	...
1652605	  954.6	  554.8	 2682.0	  127.0	...
1652609	  964.3	  543.5	 2681.0	  127.0	...
1652613	  974.5	  539.7	 2699.0	  127.0	...
1652617	  964.6	  559.9	 2717.0	  127.0	...
EFIX L   1652353	1652617	268	  109.0	  392.0	   2640	  990.7	  545.5	   2640
SSACC L  1652621
1652621	  968.9	  559.2	 2708.0	  127.0	...
1652625	  982.6	  559.9	 2715.0	  127.0	...
1652629	 1002.8	  551.6	 2727.0	  127.0	...
1652633	 1030.0	  548.6	 2720.0	  127.0	...
1652637	 1032.4	  544.8	 2714.0	  127.0	...
ESACC L  1652621	1652637	20	     32	    437	    255	    390	   0.87	     81	  968.9	  559.2	 1032.4	  544.8	   0.87	     81
SFIX L   1652641
1652641	 1019.8	  544.0	 2710.0	  127.0	...
1652645	 1008.8	  550.2	 2710.0	  127.0	...
1652649	 1011.5	  551.1	 2724.0	  127.0	...
1652653	 1026.9	  546.5	 2732.0	  127.0	...
1652657	 1030.2	  546.5	 2733.0	  127.0	...
1652661	 1026.4	  546.7	 2721.0	  127.0	...
1652665	 1023.2	  544.5	 2708.0	  127.0	...
1652669	 1021.3	  544.7	 2702.0	  127.0	...
1652673	 1021.6	  546.6	 2701.0	  127.0	...
1652677	 1029.4	  542.8	 2700.0	  127.0	...
1652681	 1030.6	  541.9	 2706.0	  127.0	...
1652685	 1021.3	  545.3	 2710.0	  127.0	...
1652689	 1013.2	  551.0	 2715.0	  127.0	...
1652693	 1009.3	  550.3	 2718.0	  127.0	...
1652697	 1004.5	  548.3	 2717.0	  127.0	...
1652701	 1009.1	  550.6	 2713.0	  127.0	...
1652705	 1021.8	  548.3	 2703.0	  127.0	...
1652709	 1026.7	  544.3	 2696.0	  127.0	...
1652713	 1029.5	  542.4	 2713.0	  127.0	...
1652717	 1028.9	  542.9	 2717.0	  127.0	...
1652721	 1025.2	  542.9	 2718.0	  127.0	...
1652725	 1019.3	  542.3	 2697.0	  127.0	...
1652729	 1014.5	  549.6	 2690.0	  127.0	...
1652733	 1018.4	  549.9	 2700.0	  127.0	...
1652737	 1019.2	  553.3	 2713.0	  127.0	...
1652741	 1024.5	  549.9	 2712.0	  127.0	...
1652745	 1026.3	  546.2	 2706.0	  127.0	...
1652749	 1021.2	  549.0	 2706.0	  127.0	...
1652753	 1018.2	  551.2	 2706.0	  127.0	...
1652757	 1021.7	  547.1	 2701.0	  127.0	...
1652761	 1021.8	  546.3	 2677.0	  127.0	...
1652765	 1020.8	  547.0	 2677.0	  127.0	...
1652769	 1026.4	  544.6	 2693.0	  127.0	...
1652773	 1019.0	  548.0	 2692.0	  127.0	...
1652777	 1011.2	  554.3	 2683.0	  127.0	...
1652781	 1023.5	  546.0	 2688.0	  127.0	...
1652785	 1024.0	  543.7	 2682.0	  127.0	...
1652789	 1025.2	  544.5	 2673.0	  127.0	...
1652793	 1018.8	  547.0	 2676.0	  127.0	...
1652797	 1003.6	  548.9	 2681.0	  127.0	...
1652801	  989.0	  546.3	 2694.0	  127.0	...
1652805	  973.8	  557.3	 2699.0	  127.0	...
1652809	  967.2	  570.2	 2696.0	  127.0	...
1652813	  972.9	  564.3	 2695.0	  127.0	...
1652817	  974.4	  558.5	 2684.0	  127.0	...
1652821	  969.7	  558.8	 2645.0	  127.0	...
1652825	  971.4	  554.0	 2649.0	  127.0	...
1652829	  976.8	  555.1	 2669.0	  127.0	...
1652833	  981.0	  550.4	 2654.0	  127.0	...
1652837	  973.7	  558.6	 2643.0	  127.0	...
1652841	  976.4	  568.1	 2658.0	  127.0	...
1652845	  977.5	  555.5	 2662.0	  127.0	...
1652849	  986.8	  538.9	 2661.0	  127.0	...
1652853	  986.3	  534.4	 2660.0	  127.0	...
1652857	  978.5	  543.6	 2644.0	  127.0	...
1652861	  980.1	  546.2	 2636.0	  127.0	...
1652865	  970.5	  559.9	 2646.0	  127.0	...
1652869	  971.3	  564.0	 2656.0	  127.0	...
1652873	  979.4	  560.6	 2646.0	  127.0	...
1652877	  978.9	  568.5	 2632.0	  127.0	...
1652881	  975.4	  573.5	 2633.0	  127.0	...
1652885	  973.1	  567.4	 2639.0	  127.0	...
1652889	  981.6	  566.5	 2657.0	  127.0	...
1652893	  977.0	  564.5	 2638.0	  127.0	...
1652897	  976.3	  563.1	 2634.0	  127.0	...
1652901	  978.2	  562.1	 2633.0	  127.0	...
1652905	  977.4	  563.5	 2631.0	  127.0	...
1652909	  980.9	  563.8	 2628.0	  127.0	...
1652913	  984.5	  563.8	 2623.0	  127.0	...
1652917	  984.3	  563.4	 2619.0	  127.0	...
1652921	  984.1	  565.4	 2602.0	  127.0	...
1652925	  985.6	  570.7	 2587.0	  127.0	...
1652929	  986.8	  573.2	 2608.0	  127.0	...
1652933	  983.6	  561.0	 2617.0	  127.0	...
1652937	  984.7	  549.8	 2620.0	  127.0	...
EFIX L   1652641	1652937	300	  145.0	  416.0	   2676	 1000.9	  552.9	   2676
SSACC L  1652941
1652941	  982.4	  565.0	 2609.0	  127.0	...
1652945	  974.2	  576.3	 2603.0	  127.0	...
ESACC L  1652941	1652945	8	     80	    456	     51	    493	   0.18	     45	  982.4	  565.0	  974.2	  576.3	   0.18	     45
SFIX L   1652949
1652949	  975.9	  576.2	 2605.0	  127.0	...
1652953	  990.4	  564.2	 2596.0	  127.0	...
1652957	  991.0	  557.0	 2576.0	  127.0	...
1652961	  984.1	  553.2	 2569.0	  127.0	...
1652965	  985.2	  553.4	 2566.0	  127.0	...
1652969	  994.1	  544.8	 2561.0	  127.0	...
1652973	  999.3	  541.2	 2565.0	  127.0	...
1652977	  995.8	  550.0	 2564.0	  127.0	...
1652981	  996.9	  551.4	 2561.0	  127.0	...
1652985	 1001.6	  547.8	 2562.0	  127.0	...
1652989	  991.1	  544.3	 2562.0	  127.0	...
1652993	  987.9	  547.2	 2559.0	  127.0	...
1652997	  988.4	  547.7	 2555.0	  127.0	...
1653001	  987.4	  546.1	 2545.0	  127.0	...
1653005	  986.2	  533.2	 2532.0	  127.0	...
1653009	  992.8	  533.0	 2520.0	  127.0	...
1653013	  999.3	  538.1	 2527.0	  127.0	...
1653017	  997.2	  539.7	 2539.0	  127.0	...
1653021	  992.8	  542.3	 2536.0	  127.0	...
1653025	  998.9	  536.9	 2534.0	  127.0	...
1653029	 1003.9	  531.3	 2525.0	  127.0	...
1653033	  990.6	  525.3	 2517.0	  127.0	...
1653037	  989.9	  530.5	 2517.0	  127.0	...
1653041	  991.0	  532.7	 2518.0	  127.0	...
1653045	  985.9	  539.3	 2519.0	  127.0	...
1653049	  983.7	  543.7	 2525.0	  127.0	...
1653053	  984.4	  546.6	 2528.0	  127.0	...
1653057	  985.5	  548.5	 2526.0	  127.0	...
1653061	  982.8	  548.6	 2527.0	  127.0	...
1653065	  977.8	  552.2	 2524.0	  127.0	...
1653069	  977.0	  558.7	 2517.0	  127.0	...
1653073	  979.9	  561.1	 2511.0	  127.0	...
1653077	  990.8	  546.1	 2502.0	  127.0	...
1653081	  996.0	  537.2	 2500.0	  127.0	...
1653085	  994.2	  540.3	 2507.0	  127.0	...
1653089	  997.4	  539.6	 2509.0	  127.0	...
1653093	  995.5	  533.5	 2502.0	  127.0	...
1653097	  993.3	  532.0	 2501.0	  127.0	...
1653101	  991.3	  530.1	 2500.0	  127.0	...
1653105	  986.5	  532.6	 2501.0	  127.0	...
1653109	  987.4	  534.5	 2515.0	  127.0	...
1653113	  985.0	  541.6	 2511.0	  127.0	...
1653117	  976.4	  552.7	 2519.0	  127.0	...
1653121	  981.6	  554.2	 2545.0	  127.0	...
1653125	  981.5	  546.4	 2528.0	  127.0	...
1653129	  980.3	  543.7	 2526.0	  127.0	...
1653133	  980.8	  542.7	 2529.0	  127.0	...
1653137	  991.9	  538.9	 2524.0	  127.0	...
1653141	  999.5	  538.9	 2505.0	  127.0	...
1653145	  995.0	  535.6	 2505.0	  127.0	...
1653149	  992.4	  533.3	 2526.0	  127.0	...
1653153	  991.6	  535.2	 2540.0	  127.0	...
1653157	  992.4	  539.5	 2520.0	  127.0	...
1653161	  991.4	  540.9	 2535.0	  127.0	...
1653165	  985.5	  538.9	 2533.0	  127.0	...
1653169	  977.4	  541.2	 2526.0	  127.0	...
1653173	  989.3	  532.8	 2522.0	  127.0	...
1653177	  988.9	  535.1	 2526.0	  127.0	...
1653181	  987.9	  539.0	 2528.0	  127.0	...
1653185	  984.7	  545.2	 2536.0	  127.0	...
1653189	  983.9	  546.9	 2543.0	  127.0	...
1653193	  984.9	  547.0	 2539.0	  127.0	...
1653197	  988.2	  545.8	 2538.0	  127.0	...
1653201	  987.3	  544.0	 2538.0	  127.0	...
1653205	  985.1	  541.6	 2528.0	  127.0	...
1653209	  976.8	  536.1	 2528.0	  127.0	...
1653213	  972.0	  538.8	 2541.0	  127.0	...
1653217	  972.2	  551.2	 2551.0	  127.0	...
1653221	  976.8	  546.3	 2547.0	  127.0	...
1653225	  979.5	  537.3	 2534.0	  127.0	...
1653229	  980.5	  536.9	 2527.0	  127.0	...
1653233	  979.3	  539.1	 2548.0	  127.0	...
1653237	  978.2	  550.9	 2544.0	  127.0	...
1653241	  976.7	  550.4	 2542.0	  127.0	...
1653245	  982.5	  538.9	 2541.0	  127.0	...
1653249	  983.2	  535.9	 2547.0	  127.0	...
1653253	  981.2	  535.6	 2556.0	  127.0	...
1653257	  980.0	  536.3	 2557.0	  127.0	...
1653261	  982.5	  543.2	 2539.0	  127.0	...
1653265	  976.7	  545.5	 2524.0	  127.0	...
1653269	  975.4	  549.2	 2542.0	  127.0	...
1653273	  979.0	  552.4	 2555.0	  127.0	...
1653277	  975.4	  555.7	 2573.0	  127.0	...
1653281	  976.1	  556.3	 2582.0	  127.0	...
1653285	  981.8	  549.7	 2574.0	  127.0	...
1653289	  978.3	  552.1	 2566.0	  127.0	...
1653293	  974.1	  551.9	 2566.0	  127.0	...
EFIX L   1652949	1653293	348	   93.0	  385.0	   2537	  986.2	  543.5	   2537
SSACC L  1653297
1653297	  958.7	  552.2	 2565.0	  127.0	...
1653301	  958.5	  575.0	 2530.0	  127.0	...
1653305	  970.9	  681.9	 2412.0	  127.0	...
1653309	  978.1	  887.9	 2244.0	  127.0	...
1653313	  990.3	 1110.8	 2019.0	  127.0	...
1653317	 1005.3	 1188.6	 1640.0	  127.0	...
1653321	 1040.1	  -69.7	 1134.0	  127.0	...
SBLINK L 1653325
1653325	   .	   .	    0.0	  127.0	...
1653329	   .	   .	    0.0	  127.0	...
1653333	   .	   .	    0.0	  127.0	...
1653337	   .	   .	    0.0	  127.0	...
1653341	   .	   .	    0.0	  127.0	...
1653345	   .	   .	    0.0	  127.0	...
1653349	   .	   .	    0.0	  127.0	...
1653353	   .	   .	    0.0	  127.0	...
1653357	   .	   .	    0.0	  127.0	...
1653361	   .	   .	    0.0	  127.0	...
1653365	   .	   .	    0.0	  127.0	...
1653369	   .	   .	    0.0	  127.0	...
1653373	   .	   .	    0.0	  127.0	...
1653377	   .	   .	    0.0	  127.0	...
1653381	   .	   .	    0.0	  127.0	...
1653385	   .	   .	    0.0	  127.0	...
1653389	   .	   .	    0.0	  127.0	...
1653393	   .	   .	    0.0	  127.0	...
1653397	   .	   .	    0.0	  127.0	...
1653401	   .	   .	    0.0	  127.0	...
1653405	   .	   .	    0.0	  127.0	...
1653409	   .	   .	    0.0	  127.0	...
1653413	   .	   .	    0.0	  127.0	...
1653417	   .	   .	    0.0	  127.0	...
1653421	   .	   .	    0.0	  127.0	...
1653425	   .	   .	    0.0	  127.0	...
1653429	   .	   .	    0.0	  127.0	...
1653433	   .	   .	    0.0	  127.0	...
1653437	   .	   .	    0.0	  127.0	...
1653441	   .	   .	    0.0	  127.0	...
1653445	   .	   .	    0.0	  127.0	...
1653449	   .	   .	    0.0	  127.0	...
1653453	   .	   .	    0.0	  127.0	...
1653457	   .	   .	    0.0	  127.0	...
1653461	   .	   .	    0.0	  127.0	...
1653465	   .	   .	    0.0	  127.0	...
1653469	   .	   .	    0.0	  127.0	...
1653473	   .	   .	    0.0	  127.0	...
1653477	   .	   .	    0.0	  127.0	...
EBLINK L 1653325	1653477	156
1653481	 1017.8	  989.1	 1443.0	  127.0	...
1653485	 1014.3	  986.3	 1559.0	  127.0	...
1653489	 1014.2	  923.9	 1656.0	  127.0	...
1653493	 1012.4	  885.8	 1734.0	  127.0	...
1653497	 1015.7	  806.1	 1777.0	  127.0	...
1653501	 1015.7	  779.7	 1823.0	  127.0	...
1653505	 1007.8	  828.3	 1900.0	  127.0	...
1653509	 1000.7	  865.9	 1976.0	  127.0	...
1653513	 1000.3	  845.0	 2023.0	  127.0	...
1653517	  996.1	  851.7	 2074.0	  127.0	...
1653521	  991.1	  835.9	 2130.0	  127.0	...
1653525	  984.4	  847.7	 2186.0	  127.0	...
1653529	  985.3	  798.5	 2221.0	  127.0	...
1653533	  988.7	  745.0	 2234.0	  127.0	...
1653537	  988.5	  714.5	 2249.0	  127.0	...
1653541	  991.5	  685.5	 2303.0	  127.0	...
1653545	  994.9	  668.1	 2342.0	  127.0	...
ESACC L  1653297	1653545	252	     -2	    414	    123	    793	   1.52	    627	  958.7	  552.2	  994.9	  668.1	   1.52	    627
SFIX L   1653549
1653549	 1000.9	  643.3	 2379.0	  127.0	...
1653553	  995.1	  647.3	 2415.0	  127.0	...
1653557	  992.7	  635.0	 2420.0	  127.0	...
1653561	  987.1	  638.1	 2438.0	  127.0	...
1653565	  987.0	  622.8	 2463.0	  127.0	...
1653569	  991.9	  605.3	 2490.0	  127.0	...
1653573	  993.9	  593.0	 2526.0	  127.0	...
1653577	  985.8	  589.8	 2538.0	  127.0	...
1653581	  978.8	  589.8	 2537.0	  127.0	...
1653585	  980.0	  575.4	 2543.0	  127.0	...
1653589	  978.3	  561.3	 2580.0	  127.0	...
1653593	  977.2	  559.5	 2600.0	  127.0	...
1653597	  982.9	  552.6	 2615.0	  127.0	...
1653601	  985.0	  549.4	 2617.0	  127.0	...
1653605	  977.7	  544.6	 2622.0	  127.0	...
1653609	  962.2	  527.8	 2624.0	  127.0	...
1653613	  962.1	  526.4	 2632.0	  127.0	...
1653617	  960.0	  531.1	 2641.0	  127.0	...
1653621	  959.5	  537.5	 2650.0	  127.0	...
1653625	  959.0	  540.6	 2660.0	  127.0	...
1653629	  956.0	  538.6	 2655.0	  127.0	...
1653633	  955.6	  532.3	 2643.0	  127.0	...
1653637	  953.6	  527.9	 2625.0	  127.0	...
1653641	  947.4	  534.9	 2624.0	  127.0	...
1653645	  944.2	  543.5	 2632.0	  127.0	...
1653649	  949.0	  542.1	 2640.0	  127.0	...
1653653	  952.2	  542.9	 2644.0	  127.0	...
1653657	  948.8	  542.6	 2650.0	  127.0	...
1653661	  944.4	  547.6	 2661.0	  127.0	...
1653665	  939.5	  554.5	 2666.0	  127.0	...
1653669	  935.0	  563.5	 2667.0	  127.0	...
1653673	  929.4	  575.0	 2665.0	  127.0	...
1653677	  925.8	  586.0	 2648.0	  127.0	...
1653681	  932.1	  581.3	 2642.0	  127.0	...
1653685	  934.5	  572.1	 2654.0	  127.0	...
1653689	  934.9	  573.0	 2644.0	  127.0	...
1653693	  942.4	  569.4	 2662.0	  127.0	...
1653697	  948.8	  565.1	 2670.0	  127.0	...
1653701	  945.0	  583.2	 2678.0	  127.0	...
1653705	  944.8	  589.1	 2679.0	  127.0	...
1653709	  945.6	  587.9	 2679.0	  127.0	...
1653713	  941.1	  606.9	 2680.0	  127.0	...
1653717	  933.1	  599.4	 2677.0	  127.0	...
1653721	  938.5	  597.2	 2680.0	  127.0	...
1653725	  947.1	  606.4	 2687.0	  127.0	...
1653729	  946.8	  606.7	 2686.0	  127.0	...
1653733	  934.4	  595.1	 2682.0	  127.0	...
1653737	  931.5	  592.7	 2673.0	  127.0	...
1653741	  934.0	  601.7	 2674.0	  127.0	...
1653745	  934.0	  608.0	 2681.0	  127.0	...
1653749	  939.6	  596.4	 2683.0	  127.0	...
1653753	  941.3	  592.0	 2679.0	  127.0	...
1653757	  945.3	  585.0	 2672.0	  127.0	...
1653761	  944.5	  581.6	 2675.0	  127.0	...
1653765	  954.4	  576.5	 2668.0	  127.0	...
1653769	  953.8	  587.2	 2654.0	  127.0	...
1653773	  946.9	  583.9	 2675.0	  127.0	...
1653777	  943.3	  584.7	 2687.0	  127.0	...
1653781	  955.5	  602.4	 2700.0	  127.0	...
1653785	  956.5	  606.8	 2705.0	  127.0	...
1653789	  952.1	  601.0	 2699.0	  127.0	...
1653793	  945.8	  599.3	 2697.0	  127.0	...
1653797	  945.0	  598.4	 2699.0	  127.0	...
1653801	  943.1	  595.5	 2705.0	  127.0	...
1653805	  940.6	  596.2	 2697.0	  127.0	...
1653809	  945.4	  587.7	 2693.0	  127.0	...
1653813	  945.7	  593.3	 2700.0	  127.0	...
1653817	  947.2	  591.0	 2700.0	  127.0	...
1653821	  953.4	  589.2	 2697.0	  127.0	...
1653825	  954.3	  602.5	 2711.0	  127.0	...
1653829	  957.5	  597.1	 2721.0	  127.0	...
1653833	  963.7	  592.4	 2725.0	  127.0	...
1653837	  960.2	  598.7	 2730.0	  127.0	...
1653841	  953.6	  600.5	 2728.0	  127.0	...
1653845	  955.0	  600.7	 2717.0	  127.0	...
1653849	  952.4	  596.9	 2731.0	  127.0	...
1653853	  949.0	  604.5	 2734.0	  127.0	...
1653857	  952.1	  613.2	 2733.0	  127.0	...
1653861	  953.5	  615.7	 2735.0	  127.0	...
1653865	  949.1	  624.9	 2757.0	  127.0	...
1653869	  948.4	  620.2	 2766.0	  127.0	...
1653873	  947.8	  604.9	 2757.0	  127.0	...
1653877	  940.3	  602.0	 2747.0	  127.0	...
1653881	  944.1	  598.3	 2747.0	  127.0	...
1653885	  954.3	  589.0	 2746.0	  127.0	...
1653889	  953.2	  602.2	 2749.0	  127.0	...
1653893	  943.5	  624.9	 2762.0	  127.0	...
1653897	  942.9	  622.0	 2767.0	  127.0	...
1653901	  943.6	  619.8	 2767.0	  127.0	...
1653905	  947.6	  615.3	 2768.0	  127.0	...
1653909	  960.5	  599.6	 2770.0	  127.0	...
1653913	  964.5	  600.8	 2779.0	  127.0	...
1653917	  961.6	  605.4	 2780.0	  127.0	...
1653921	  955.6	  611.3	 2770.0	  127.0	...
1653925	  949.8	  618.7	 2771.0	  127.0	...
1653929	  949.8	  606.0	 2782.0	  127.0	...
1653933	  951.2	  598.8	 2796.0	  127.0	...
1653937	  949.4	  624.8	 2790.0	  127.0	...
1653941	  950.7	  626.6	 2776.0	  127.0	...
1653945	  954.8	  611.5	 2779.0	  127.0	...
1653949	  946.3	  626.8	 2788.0	  127.0	...
1653953	  946.4	  630.1	 2798.0	  127.0	...
1653957	  956.2	  625.3	 2795.0	  127.0	...
1653961	  958.5	  626.1	 2790.0	  127.0	...
1653965	  953.3	  630.9	 2790.0	  127.0	...
1653969	  951.7	  630.3	 2788.0	  127.0	...
1653973	  952.0	  628.3	 2790.0	  127.0	...
1653977	  953.3	  626.3	 2788.0	  127.0	...
1653981	  952.9	  624.1	 2768.0	  127.0	...
1653985	  951.8	  626.0	 2774.0	  127.0	...
1653989	  948.1	  633.1	 2786.0	  127.0	...
1653993	  946.4	  633.5	 2785.0	  127.0	...
EFIX L   1653549	1653993	448	  -21.0	  547.0	   2685	  953.4	  592.6	   2685
SSACC L  1653997
1653997	  949.0	  622.3	 2800.0	  127.0	...
1654001	  957.0	  606.9	 2800.0	  127.0	...
ESACC L  1653997	1654001	8	    -36	    644	     -8	    594	   0.22	     45	  949.0	  622.3	  957.0	  606.9	   0.22	     45
SFIX L   1654005
