937525	  944.0	  606.8	 2706.0	  127.0	...
937529	  945.6	  604.2	 2712.0	  127.0	...
937533	  944.7	  602.9	 2716.0	  127.0	...
937537	  942.1	  602.9	 2720.0	  127.0	...
937541	  941.6	  599.7	 2723.0	  127.0	...
937545	  941.4	  599.9	 2727.0	  127.0	...
937549	  941.4	  601.3	 2728.0	  127.0	...
937553	  941.3	  600.7	 2732.0	  127.0	...
937557	  940.2	  599.3	 2737.0	  127.0	...
937561	  937.9	  594.7	 2740.0	  127.0	...
937565	  936.9	  592.1	 2739.0	  127.0	...
937569	  937.4	  593.2	 2742.0	  127.0	...
937573	  937.0	  592.9	 2755.0	  127.0	...
937577	  936.0	  592.6	 2750.0	  127.0	...
937581	  935.7	  592.8	 2748.0	  127.0	...
937585	  935.9	  593.0	 2749.0	  127.0	...
937589	  936.5	  593.3	 2748.0	  127.0	...
937593	  941.0	  592.9	 2748.0	  127.0	...
937597	  940.8	  591.9	 2746.0	  127.0	...
937601	  940.7	  589.1	 2739.0	  127.0	...
937605	  940.9	  589.7	 2740.0	  127.0	...
937609	  941.0	  591.8	 2745.0	  127.0	...
937613	  941.8	  591.7	 2747.0	  127.0	...
937617	  941.2	  592.8	 2752.0	  127.0	...
937621	  941.2	  594.8	 2755.0	  127.0	...
937625	  941.6	  594.4	 2762.0	  127.0	...
937629	  941.3	  593.8	 2766.0	  127.0	...
937633	  941.7	  591.2	 2765.0	  127.0	...
937637	  942.3	  591.0	 2762.0	  127.0	...
937641	  942.7	  593.4	 2762.0	  127.0	...
937645	  942.3	  594.2	 2761.0	  127.0	...
937649	  942.9	  592.3	 2761.0	  127.0	...
937653	  944.0	  590.3	 2763.0	  127.0	...
937657	  943.5	  591.4	 2760.0	  127.0	...
937661	  942.6	  593.2	 2755.0	  127.0	...
937665	  942.8	  593.5	 2754.0	  127.0	...
937669	  942.7	  594.5	 2762.0	  127.0	...
937673	  942.6	  595.8	 2765.0	  127.0	...
937677	  943.7	  594.4	 2768.0	  127.0	...
937681	  943.7	  594.3	 2770.0	  127.0	...
937685	  944.6	  594.2	 2770.0	  127.0	...
937689	  946.1	  594.4	 2771.0	  127.0	...
937693	  946.1	  591.4	 2773.0	  127.0	...
937697	  945.3	  591.7	 2781.0	  127.0	...
937701	  946.9	  592.1	 2786.0	  127.0	...
937705	  945.1	  593.7	 2782.0	  127.0	...
937709	  942.4	  593.7	 2779.0	  127.0	...
937713	  941.7	  592.3	 2780.0	  127.0	...
937717	  942.8	  591.5	 2784.0	  127.0	...
937721	  943.3	  589.8	 2786.0	  127.0	...
937725	  943.1	  591.1	 2785.0	  127.0	...
937729	  943.1	  593.4	 2784.0	  127.0	...
937733	  942.9	  593.8	 2784.0	  127.0	...
937737	  943.2	  595.1	 2781.0	  127.0	...
937741	  943.4	  596.2	 2784.0	  127.0	...
937745	  944.2	  594.1	 2788.0	  127.0	...
937749	  944.3	  592.3	 2789.0	  127.0	...
937753	  944.1	  593.1	 2792.0	  127.0	...
937757	  945.9	  592.1	 2797.0	  127.0	...
937761	  946.9	  586.0	 2802.0	  127.0	...
937765	  945.3	  587.3	 2808.0	  127.0	...
937769	  944.7	  592.9	 2799.0	  127.0	...
937773	  945.0	  593.3	 2797.0	  127.0	...
937777	  944.2	  594.5	 2796.0	  127.0	...
937781	  944.5	  592.5	 2796.0	  127.0	...
937785	  944.8	  592.6	 2796.0	  127.0	...
937789	  944.9	  595.0	 2797.0	  127.0	...
937793	  944.9	  592.9	 2801.0	  127.0	...
937797	  944.6	  592.7	 2802.0	  127.0	...
937801	  942.8	  593.9	 2803.0	  127.0	...
937805	  942.7	  593.4	 2807.0	  127.0	...
937809	  943.3	  592.3	 2809.0	  127.0	...
937813	  945.0	  590.0	 2810.0	  127.0	...
937817	  946.7	  589.3	 2818.0	  127.0	...
937821	  945.1	  593.9	 2814.0	  127.0	...
937825	  942.5	  595.6	 2807.0	  127.0	...
937829	  941.9	  595.7	 2806.0	  127.0	...
937833	  941.8	  594.5	 2808.0	  127.0	...
937837	  941.7	  594.4	 2806.0	  127.0	...
937841	  941.5	  595.3	 2804.0	  127.0	...
937845	  941.9	  593.1	 2808.0	  127.0	...
937849	  941.3	  592.4	 2815.0	  127.0	...
937853	  940.8	  593.8	 2812.0	  127.0	...
937857	  940.9	  593.3	 2811.0	  127.0	...
937861	  940.9	  596.5	 2816.0	  127.0	...
937865	  942.6	  595.3	 2820.0	  127.0	...
937869	  943.2	  590.4	 2818.0	  127.0	...
937873	  941.7	  589.6	 2822.0	  127.0	...
937877	  941.0	  591.2	 2822.0	  127.0	...
937881	  940.5	  592.5	 2818.0	  127.0	...
937885	  940.1	  591.7	 2822.0	  127.0	...
937889	  940.0	  591.3	 2823.0	  127.0	...
937893	  939.9	  593.0	 2818.0	  127.0	...
937897	  939.5	  595.3	 2817.0	  127.0	...
937901	  940.6	  596.9	 2816.0	  127.0	...
937905	  940.2	  598.7	 2820.0	  127.0	...
937909	  937.8	  598.7	 2821.0	  127.0	...
937913	  938.4	  596.3	 2825.0	  127.0	...
937917	  939.7	  596.0	 2830.0	  127.0	...
937921	  939.5	  593.4	 2832.0	  127.0	...
937925	  939.1	  591.5	 2832.0	  127.0	...
937929	  939.7	  592.2	 2835.0	  127.0	...
937933	  940.4	  592.5	 2838.0	  127.0	...
937937	  940.4	  592.7	 2839.0	  127.0	...
937941	  940.7	  592.6	 2842.0	  127.0	...
937945	  940.2	  595.8	 2842.0	  127.0	...
937949	  937.8	  594.3	 2841.0	  127.0	...
937953	  938.1	  594.0	 2840.0	  127.0	...
937957	  938.6	  595.1	 2840.0	  127.0	...
937961	  938.6	  597.9	 2839.0	  127.0	...
937965	  938.1	  594.3	 2838.0	  127.0	...
937969	  938.2	  592.4	 2843.0	  127.0	...
937973	  938.9	  592.7	 2846.0	  127.0	...
937977	  939.3	  594.0	 2845.0	  127.0	...
937981	  938.4	  594.1	 2851.0	  127.0	...
937985	  935.7	  593.6	 2849.0	  127.0	...
937989	  937.0	  593.4	 2851.0	  127.0	...
937993	  936.2	  596.4	 2850.0	  127.0	...
937997	  934.3	  596.7	 2851.0	  127.0	...
938001	  936.0	  592.8	 2853.0	  127.0	...
938005	  937.7	  594.9	 2854.0	  127.0	...
938009	  937.6	  592.9	 2855.0	  127.0	...
938013	  937.4	  594.5	 2853.0	  127.0	...
938017	  936.3	  597.4	 2851.0	  127.0	...
938021	  936.2	  597.1	 2859.0	  127.0	...
938025	  937.2	  597.2	 2856.0	  127.0	...
938029	  936.0	  596.3	 2849.0	  127.0	...
938033	  935.2	  596.1	 2853.0	  127.0	...
938037	  935.7	  596.8	 2853.0	  127.0	...
938041	  936.6	  596.1	 2851.0	  127.0	...
938045	  937.1	  595.2	 2849.0	  127.0	...
938049	  935.6	  596.2	 2851.0	  127.0	...
938053	  934.0	  596.7	 2860.0	  127.0	...
938057	  933.9	  595.9	 2860.0	  127.0	...
938061	  932.9	  597.6	 2857.0	  127.0	...
938065	  932.1	  600.1	 2860.0	  127.0	...
938069	  933.4	  599.7	 2860.0	  127.0	...
938073	  933.5	  598.2	 2859.0	  127.0	...
938077	  931.8	  602.5	 2859.0	  127.0	...
938081	  931.8	  598.3	 2861.0	  127.0	...
938085	  932.0	  597.5	 2862.0	  127.0	...
938089	  931.3	  599.8	 2859.0	  127.0	...
938093	  934.0	  599.5	 2857.0	  127.0	...
938097	  933.8	  601.0	 2858.0	  127.0	...
938101	  930.6	  601.7	 2866.0	  127.0	...
938105	  930.9	  600.1	 2866.0	  127.0	...
938109	  930.2	  598.0	 2865.0	  127.0	...
938113	  930.7	  596.8	 2864.0	  127.0	...
938117	  931.4	  597.0	 2861.0	  127.0	...
938121	  931.3	  596.5	 2866.0	  127.0	...
938125	  931.6	  599.4	 2878.0	  127.0	...
938129	  933.7	  600.8	 2882.0	  127.0	...
938133	  931.2	  601.6	 2876.0	  127.0	...
938137	  931.8	  600.6	 2876.0	  127.0	...
938141	  933.0	  599.7	 2879.0	  127.0	...
938145	  931.5	  598.1	 2880.0	  127.0	...
938149	  928.7	  597.6	 2878.0	  127.0	...
938153	  927.8	  596.2	 2873.0	  127.0	...
938157	  927.5	  596.1	 2882.0	  127.0	...
938161	  927.8	  597.9	 2879.0	  127.0	...
938165	  930.0	  603.0	 2878.0	  127.0	...
938169	  928.4	  609.2	 2877.0	  127.0	...
EFIX R   937305	938169	868	  -57.0	  569.0	   2776	  943.1	  599.4	   2776
SSACC R  938173
938173	  928.9	  620.9	 2875.0	  127.0	...
938177	  932.9	  632.3	 2880.0	  127.0	...
ESACC R  938173	938177	8	   -106	    639	    -92	    677	   0.15	     36	  928.9	  620.9	  932.9	  632.3	   0.15	     36
SFIX R   938181
938181	  940.1	  640.5	 2883.0	  127.0	...
938185	  939.7	  637.3	 2885.0	  127.0	...
938189	  936.5	  627.4	 2884.0	  127.0	...
938193	  935.3	  624.1	 2884.0	  127.0	...
938197	  934.1	  623.4	 2884.0	  127.0	...
938201	  932.9	  622.9	 2883.0	  127.0	...
938205	  934.9	  626.6	 2880.0	  127.0	...
938209	  935.5	  626.5	 2881.0	  127.0	...
938213	  934.3	  629.1	 2881.0	  127.0	...
938217	  934.2	  631.7	 2875.0	  127.0	...
938221	  933.6	  632.1	 2873.0	  127.0	...
938225	  933.9	  631.5	 2872.0	  127.0	...
938229	  933.5	  629.7	 2874.0	  127.0	...
938233	  932.9	  627.7	 2876.0	  127.0	...
938237	  933.9	  627.3	 2876.0	  127.0	...
938241	  934.2	  632.2	 2873.0	  127.0	...
938245	  934.4	  636.2	 2870.0	  127.0	...
938249	  931.2	  635.2	 2867.0	  127.0	...
938253	  929.5	  635.2	 2868.0	  127.0	...
938257	  928.2	  635.4	 2867.0	  127.0	...
938261	  928.6	  635.5	 2866.0	  127.0	...
938265	  929.6	  634.9	 2867.0	  127.0	...
938269	  931.0	  633.2	 2867.0	  127.0	...
938273	  928.5	  630.7	 2863.0	  127.0	...
938277	  927.6	  630.0	 2864.0	  127.0	...
938281	  927.5	  633.6	 2865.0	  127.0	...
938285	  927.8	  635.4	 2865.0	  127.0	...
938289	  928.0	  635.6	 2866.0	  127.0	...
938293	  927.9	  635.8	 2869.0	  127.0	...
938297	  928.5	  635.4	 2868.0	  127.0	...
938301	  929.0	  634.1	 2866.0	  127.0	...
938305	  928.3	  633.6	 2870.0	  127.0	...
938309	  927.5	  633.8	 2862.0	  127.0	...
938313	  925.9	  633.8	 2858.0	  127.0	...
938317	  925.2	  634.1	 2858.0	  127.0	...
938321	  924.6	  633.4	 2859.0	  127.0	...
938325	  924.2	  628.7	 2860.0	  127.0	...
938329	  926.7	  629.7	 2856.0	  127.0	...
938333	  928.6	  633.8	 2851.0	  127.0	...
938337	  929.4	  630.9	 2860.0	  127.0	...
938341	  928.3	  628.7	 2863.0	  127.0	...
938345	  925.8	  628.4	 2861.0	  127.0	...
938349	  926.5	  628.3	 2861.0	  127.0	...
938353	  927.5	  629.1	 2854.0	  127.0	...
938357	  927.4	  628.5	 2852.0	  127.0	...
938361	  924.5	  629.4	 2851.0	  127.0	...
938365	  923.8	  630.3	 2848.0	  127.0	...
938369	  922.7	  631.9	 2847.0	  127.0	...
938373	  923.7	  632.0	 2845.0	  127.0	...
938377	  925.2	  632.4	 2844.0	  127.0	...
938381	  925.2	  633.6	 2844.0	  127.0	...
938385	  923.2	  632.7	 2843.0	  127.0	...
938389	  922.8	  632.1	 2843.0	  127.0	...
938393	  923.7	  630.7	 2847.0	  127.0	...
EFIX R   938181	938393	216	 -104.0	  674.0	   2865	  929.4	  631.6	   2865
SSACC R  938397
938397	  929.9	  623.6	 2844.0	  127.0	...
938401	  940.0	  609.3	 2839.0	  127.0	...
ESACC R  938397	938401	8	   -102	    648	    -67	    601	   0.22	     43	  929.9	  623.6	  940.0	  609.3	   0.22	     43
SFIX R   938405
938405	  941.3	  604.7	 2837.0	  127.0	...
938409	  933.6	  605.9	 2838.0	  127.0	...
938413	  925.6	  611.4	 2838.0	  127.0	...
938417	  924.0	  613.4	 2838.0	  127.0	...
938421	  927.0	  614.4	 2836.0	  127.0	...
938425	  929.5	  615.2	 2835.0	  127.0	...
938429	  929.1	  612.3	 2839.0	  127.0	...
938433	  930.1	  609.5	 2840.0	  127.0	...
938437	  930.6	  610.2	 2839.0	  127.0	...
938441	  930.3	  609.1	 2834.0	  127.0	...
938445	  929.1	  612.5	 2832.0	  127.0	...
938449	  928.1	  614.9	 2833.0	  127.0	...
938453	  927.8	  612.1	 2830.0	  127.0	...
938457	  927.0	  615.7	 2827.0	  127.0	...
938461	  927.9	  612.8	 2825.0	  127.0	...
938465	  928.8	  610.3	 2826.0	  127.0	...
938469	  928.1	  609.3	 2824.0	  127.0	...
938473	  929.4	  610.3	 2825.0	  127.0	...
938477	  929.1	  612.2	 2822.0	  127.0	...
938481	  928.7	  611.9	 2822.0	  127.0	...
938485	  927.9	  611.6	 2821.0	  127.0	...
938489	  927.4	  611.9	 2819.0	  127.0	...
938493	  927.0	  611.5	 2819.0	  127.0	...
938497	  926.6	  611.3	 2826.0	  127.0	...
938501	  927.4	  611.4	 2828.0	  127.0	...
938505	  928.6	  612.3	 2823.0	  127.0	...
938509	  928.5	  613.4	 2815.0	  127.0	...
938513	  926.0	  614.4	 2813.0	  127.0	...
938517	  925.3	  614.2	 2813.0	  127.0	...
938521	  928.2	  613.6	 2815.0	  127.0	...
938525	  928.1	  612.5	 2816.0	  127.0	...
938529	  928.0	  612.4	 2814.0	  127.0	...
938533	  928.9	  614.4	 2807.0	  127.0	...
938537	  929.3	  615.0	 2807.0	  127.0	...
938541	  926.6	  612.7	 2809.0	  127.0	...
938545	  925.7	  611.4	 2804.0	  127.0	...
938549	  926.8	  612.0	 2805.0	  127.0	...
938553	  927.8	  613.1	 2804.0	  127.0	...
938557	  928.2	  613.2	 2800.0	  127.0	...
938561	  928.7	  613.6	 2798.0	  127.0	...
938565	  928.1	  614.2	 2793.0	  127.0	...
938569	  927.4	  616.2	 2797.0	  127.0	...
938573	  929.4	  616.4	 2799.0	  127.0	...
938577	  930.8	  614.3	 2802.0	  127.0	...
938581	  930.3	  612.8	 2803.0	  127.0	...
938585	  929.5	  611.3	 2799.0	  127.0	...
938589	  928.8	  608.6	 2801.0	  127.0	...
938593	  930.7	  611.3	 2801.0	  127.0	...
938597	  932.3	  612.2	 2790.0	  127.0	...
938601	  931.6	  613.6	 2785.0	  127.0	...
938605	  930.1	  614.7	 2788.0	  127.0	...
938609	  930.6	  613.3	 2786.0	  127.0	...
938613	  931.3	  613.0	 2778.0	  127.0	...
938617	  931.2	  608.8	 2780.0	  127.0	...
938621	  932.0	  608.9	 2781.0	  127.0	...
938625	  932.7	  611.8	 2778.0	  127.0	...
938629	  932.6	  610.9	 2782.0	  127.0	...
938633	  932.0	  612.1	 2784.0	  127.0	...
938637	  931.3	  613.5	 2779.0	  127.0	...
938641	  932.9	  612.1	 2771.0	  127.0	...
938645	  933.2	  611.1	 2774.0	  127.0	...
938649	  932.4	  611.0	 2776.0	  127.0	...
938653	  931.7	  613.7	 2778.0	  127.0	...
938657	  931.6	  614.2	 2779.0	  127.0	...
938661	  934.6	  614.5	 2778.0	  127.0	...
938665	  935.7	  614.9	 2778.0	  127.0	...
938669	  934.5	  612.1	 2773.0	  127.0	...
938673	  938.4	  608.5	 2767.0	  127.0	...
938677	  938.2	  611.1	 2762.0	  127.0	...
938681	  935.6	  612.1	 2761.0	  127.0	...
938685	  934.8	  609.9	 2761.0	  127.0	...
938689	  934.8	  613.1	 2758.0	  127.0	...
938693	  936.9	  612.5	 2757.0	  127.0	...
938697	  937.2	  611.2	 2754.0	  127.0	...
938701	  935.7	  612.2	 2748.0	  127.0	...
938705	  935.9	  611.7	 2749.0	  127.0	...
938709	  936.5	  612.2	 2749.0	  127.0	...
938713	  936.4	  611.2	 2741.0	  127.0	...
938717	  936.1	  610.3	 2738.0	  127.0	...
938721	  936.3	  614.4	 2741.0	  127.0	...
938725	  936.8	  614.0	 2740.0	  127.0	...
938729	  936.8	  611.4	 2737.0	  127.0	...
938733	  936.6	  611.2	 2730.0	  127.0	...
938737	  936.7	  611.9	 2722.0	  127.0	...
938741	  937.6	  612.8	 2719.0	  127.0	...
938745	  935.4	  614.7	 2717.0	  127.0	...
938749	  934.7	  614.2	 2715.0	  127.0	...
938753	  934.3	  613.8	 2715.0	  127.0	...
938757	  935.5	  614.7	 2715.0	  127.0	...
938761	  936.9	  614.9	 2713.0	  127.0	...
938765	  937.1	  613.5	 2711.0	  127.0	...
938769	  936.8	  612.1	 2711.0	  127.0	...
938773	  936.3	  611.9	 2707.0	  127.0	...
938777	  938.4	  612.4	 2703.0	  127.0	...
938781	  939.3	  612.2	 2702.0	  127.0	...
938785	  938.0	  611.8	 2703.0	  127.0	...
938789	  936.6	  610.8	 2702.0	  127.0	...
938793	  936.9	  610.1	 2701.0	  127.0	...
938797	  938.5	  611.6	 2696.0	  127.0	...
938801	  939.7	  612.9	 2689.0	  127.0	...
938805	  938.3	  609.7	 2685.0	  127.0	...
938809	  938.6	  605.3	 2691.0	  127.0	...
938813	  938.7	  606.4	 2692.0	  127.0	...
938817	  938.0	  607.7	 2693.0	  127.0	...
938821	  938.0	  607.2	 2686.0	  127.0	...
938825	  937.8	  608.0	 2673.0	  127.0	...
938829	  937.7	  609.2	 2670.0	  127.0	...
938833	  937.7	  611.8	 2667.0	  127.0	...
938837	  937.9	  611.5	 2666.0	  127.0	...
938841	  938.5	  604.7	 2668.0	  127.0	...
938845	  939.4	  604.7	 2672.0	  127.0	...
938849	  938.2	  605.5	 2674.0	  127.0	...
938853	  937.1	  607.6	 2665.0	  127.0	...
938857	  937.7	  607.6	 2663.0	  127.0	...
938861	  937.2	  602.9	 2672.0	  127.0	...
938865	  937.1	  602.4	 2666.0	  127.0	...
938869	  936.4	  607.4	 2666.0	  127.0	...
938873	  935.9	  609.5	 2665.0	  127.0	...
938877	  935.6	  611.0	 2664.0	  127.0	...
938881	  936.0	  610.2	 2666.0	  127.0	...
938885	  934.7	  609.8	 2666.0	  127.0	...
938889	  934.4	  605.0	 2665.0	  127.0	...
938893	  936.4	  602.3	 2666.0	  127.0	...
938897	  940.5	  602.5	 2665.0	  127.0	...
938901	  953.3	  599.7	 2661.0	  127.0	...
938905	  956.1	  600.3	 2658.0	  127.0	...
938909	  950.3	  598.9	 2662.0	  127.0	...
938913	  940.6	  598.8	 2663.0	  127.0	...
938917	  936.2	  599.9	 2664.0	  127.0	...
938921	  937.1	  596.3	 2666.0	  127.0	...
938925	  940.7	  595.1	 2664.0	  127.0	...
938929	  944.7	  594.4	 2662.0	  127.0	...
938933	  945.1	  597.4	 2662.0	  127.0	...
938937	  944.3	  598.6	 2662.0	  127.0	...
938941	  942.7	  597.0	 2663.0	  127.0	...
938945	  939.5	  596.1	 2658.0	  127.0	...
938949	  937.0	  595.3	 2654.0	  127.0	...
938953	  936.9	  594.0	 2655.0	  127.0	...
938957	  937.3	  593.7	 2658.0	  127.0	...
938961	  937.7	  594.8	 2659.0	  127.0	...
938965	  937.3	  595.5	 2656.0	  127.0	...
938969	  938.5	  597.2	 2651.0	  127.0	...
938973	  938.9	  597.1	 2647.0	  127.0	...
938977	  940.5	  595.2	 2637.0	  127.0	...
938981	  940.3	  596.3	 2631.0	  127.0	...
938985	  939.5	  597.8	 2630.0	  127.0	...
938989	  939.8	  598.0	 2633.0	  127.0	...
938993	  939.3	  598.2	 2630.0	  127.0	...
938997	  938.2	  598.6	 2627.0	  127.0	...
939001	  938.3	  596.7	 2625.0	  127.0	...
939005	  938.1	  594.7	 2621.0	  127.0	...
939009	  937.6	  594.6	 2620.0	  127.0	...
939013	  938.5	  594.5	 2618.0	  127.0	...
939017	  940.0	  596.4	 2617.0	  127.0	...
939021	  937.9	  594.9	 2617.0	  127.0	...
939025	  937.5	  590.7	 2619.0	  127.0	...
939029	  939.5	  588.2	 2615.0	  127.0	...
939033	  940.9	  586.2	 2610.0	  127.0	...
939037	  938.9	  588.2	 2611.0	  127.0	...
939041	  937.3	  589.9	 2612.0	  127.0	...
939045	  936.9	  589.8	 2608.0	  127.0	...
939049	  936.5	  589.0	 2603.0	  127.0	...
939053	  936.1	  589.1	 2602.0	  127.0	...
939057	  936.8	  588.3	 2604.0	  127.0	...
939061	  938.4	  588.1	 2599.0	  127.0	...
939065	  938.8	  591.3	 2593.0	  127.0	...
939069	  937.8	  593.9	 2593.0	  127.0	...
939073	  935.8	  593.7	 2592.0	  127.0	...
939077	  934.8	  592.3	 2591.0	  127.0	...
939081	  935.9	  587.6	 2593.0	  127.0	...
939085	  938.0	  584.8	 2594.0	  127.0	...
939089	  938.7	  589.1	 2592.0	  127.0	...
939093	  936.8	  589.0	 2587.0	  127.0	...
939097	  935.3	  587.6	 2579.0	  127.0	...
939101	  936.5	  587.7	 2584.0	  127.0	...
939105	  936.5	  588.0	 2592.0	  127.0	...
939109	  936.0	  586.9	 2592.0	  127.0	...
939113	  934.7	  587.1	 2592.0	  127.0	...
939117	  933.7	  585.2	 2590.0	  127.0	...
939121	  933.3	  582.3	 2589.0	  127.0	...
939125	  933.1	  582.1	 2586.0	  127.0	...
939129	  935.0	  581.7	 2581.0	  127.0	...
939133	  936.2	  580.2	 2577.0	  127.0	...
939137	  935.9	  581.0	 2581.0	  127.0	...
939141	  935.6	  582.5	 2585.0	  127.0	...
939145	  935.5	  582.7	 2581.0	  127.0	...
939149	  936.2	  578.7	 2580.0	  127.0	...
939153	  937.4	  575.6	 2580.0	  127.0	...
939157	  937.5	  577.4	 2584.0	  127.0	...
939161	  936.9	  578.2	 2590.0	  127.0	...
939165	  936.9	  580.7	 2593.0	  127.0	...
939169	  935.9	  581.2	 2591.0	  127.0	...
939173	  934.9	  580.7	 2599.0	  127.0	...
939177	  935.4	  581.6	 2602.0	  127.0	...
939181	  934.9	  581.7	 2598.0	  127.0	...
939185	  934.3	  581.5	 2594.0	  127.0	...
