6889135	 1019.0	  669.9	 2797.0	  127.0	...
6889139	 1021.4	  667.9	 2827.0	  127.0	...
6889143	 1021.9	  667.5	 2840.0	  127.0	...
6889147	 1020.5	  668.2	 2855.0	  127.0	...
6889151	 1018.3	  666.6	 2862.0	  127.0	...
6889155	 1020.6	  673.6	 2862.0	  127.0	...
6889159	 1023.3	  681.1	 2862.0	  127.0	...
6889163	 1017.1	  677.4	 2872.0	  127.0	...
6889167	 1010.9	  674.1	 2883.0	  127.0	...
6889171	 1009.2	  676.1	 2878.0	  127.0	...
EFIX L   6888863	6889171	312	  175.0	  791.0	   2770	 1010.1	  667.4	   2770
SSACC L  6889175
6889175	  999.0	  684.5	 2872.0	  127.0	...
6889179	  996.7	  703.0	 2841.0	  127.0	...
6889183	  997.2	  757.7	 2794.0	  127.0	...
6889187	  982.5	  836.0	 2662.0	  127.0	...
6889191	  974.0	  954.3	 2436.0	  127.0	...
6889195	 1188.7	 1219.7	 2119.0	  127.0	...
6889199	 1874.8	 1717.3	 1741.0	  127.0	...
SBLINK L 6889203
6889203	   .	   .	    0.0	  127.0	...
6889207	   .	   .	    0.0	  127.0	...
6889211	   .	   .	    0.0	  127.0	...
6889215	   .	   .	    0.0	  127.0	...
6889219	   .	   .	    0.0	  127.0	...
6889223	   .	   .	    0.0	  127.0	...
6889227	   .	   .	    0.0	  127.0	...
6889231	   .	   .	    0.0	  127.0	...
6889235	   .	   .	    0.0	  127.0	...
6889239	   .	   .	    0.0	  127.0	...
6889243	   .	   .	    0.0	  127.0	...
6889247	   .	   .	    0.0	  127.0	...
6889251	   .	   .	    0.0	  127.0	...
6889255	   .	   .	    0.0	  127.0	...
6889259	   .	   .	    0.0	  127.0	...
6889263	   .	   .	    0.0	  127.0	...
6889267	   .	   .	    0.0	  127.0	...
6889271	   .	   .	    0.0	  127.0	...
6889275	   .	   .	    0.0	  127.0	...
6889279	   .	   .	    0.0	  127.0	...
6889283	   .	   .	    0.0	  127.0	...
6889287	   .	   .	    0.0	  127.0	...
6889291	   .	   .	    0.0	  127.0	...
6889295	   .	   .	    0.0	  127.0	...
6889299	   .	   .	    0.0	  127.0	...
6889303	   .	   .	    0.0	  127.0	...
6889307	   .	   .	    0.0	  127.0	...
6889311	   .	   .	    0.0	  127.0	...
6889315	   .	   .	    0.0	  127.0	...
6889319	   .	   .	    0.0	  127.0	...
6889323	   .	   .	    0.0	  127.0	...
6889327	   .	   .	    0.0	  127.0	...
6889331	   .	   .	    0.0	  127.0	...
6889335	   .	   .	    0.0	  127.0	...
6889339	   .	   .	    0.0	  127.0	...
6889343	   .	   .	    0.0	  127.0	...
6889347	   .	   .	    0.0	  127.0	...
EBLINK L 6889203	6889347	148
6889351	 1158.0	 1315.7	 1742.0	  127.0	...
6889355	 1158.0	 1315.7	 1742.0	  127.0	...
6889359	 1138.3	 1292.6	 1778.0	  127.0	...
6889363	 1079.9	 1218.8	 1894.0	  127.0	...
6889367	 1052.7	 1180.5	 1962.0	  127.0	...
6889371	 1012.4	 1124.5	 2034.0	  127.0	...
6889375	  959.7	 1065.8	 2098.0	  127.0	...
6889379	  961.8	 1039.4	 2164.0	  127.0	...
ESACC L  6889175	6889379	208	    137	    846	      7	   1968	   4.28	    601	  999.0	  684.5	  961.8	 1039.4	   4.27	    601
SFIX L   6889383
6889383	  965.6	 1014.7	 2216.0	  127.0	...
6889387	  965.1	  987.6	 2312.0	  127.0	...
6889391	  966.4	  964.7	 2395.0	  127.0	...
6889395	  971.5	  935.6	 2434.0	  127.0	...
6889399	  978.8	  912.2	 2487.0	  127.0	...
6889403	  982.0	  896.1	 2522.0	  127.0	...
6889407	  980.0	  876.5	 2582.0	  127.0	...
6889411	  987.4	  853.3	 2638.0	  127.0	...
6889415	  994.0	  831.9	 2667.0	  127.0	...
6889419	  989.4	  815.4	 2707.0	  127.0	...
6889423	  995.1	  803.7	 2729.0	  127.0	...
6889427	  992.6	  793.7	 2763.0	  127.0	...
6889431	  994.1	  784.3	 2811.0	  127.0	...
6889435	  994.3	  772.6	 2823.0	  127.0	...
6889439	  990.1	  761.0	 2828.0	  127.0	...
6889443	  998.2	  749.7	 2842.0	  127.0	...
6889447	  997.7	  732.8	 2849.0	  127.0	...
6889451	  998.0	  724.8	 2876.0	  127.0	...
6889455	 1007.2	  718.1	 2885.0	  127.0	...
6889459	 1009.5	  715.6	 2878.0	  127.0	...
6889463	 1012.5	  710.4	 2893.0	  127.0	...
6889467	 1014.3	  704.6	 2932.0	  127.0	...
6889471	 1014.6	  703.5	 2942.0	  127.0	...
6889475	 1017.1	  699.7	 2924.0	  127.0	...
6889479	 1018.7	  693.0	 2918.0	  127.0	...
6889483	 1023.2	  688.9	 2951.0	  127.0	...
6889487	 1026.1	  687.2	 2954.0	  127.0	...
6889491	 1024.3	  685.6	 2951.0	  127.0	...
6889495	 1023.2	  685.3	 2948.0	  127.0	...
6889499	 1025.4	  686.7	 2940.0	  127.0	...
6889503	 1026.4	  686.6	 2937.0	  127.0	...
6889507	 1026.2	  685.1	 2947.0	  127.0	...
6889511	 1026.5	  682.9	 2948.0	  127.0	...
6889515	 1025.3	  682.2	 2935.0	  127.0	...
6889519	 1023.4	  685.1	 2914.0	  127.0	...
6889523	 1026.4	  684.7	 2942.0	  127.0	...
6889527	 1025.9	  685.2	 2970.0	  127.0	...
6889531	 1024.8	  690.5	 2978.0	  127.0	...
6889535	 1028.1	  690.8	 2976.0	  127.0	...
6889539	 1030.7	  688.6	 2976.0	  127.0	...
6889543	 1031.0	  688.3	 2980.0	  127.0	...
6889547	 1030.9	  689.7	 2984.0	  127.0	...
6889551	 1033.1	  687.9	 2990.0	  127.0	...
6889555	 1034.7	  686.3	 2996.0	  127.0	...
6889559	 1032.1	  686.3	 2990.0	  127.0	...
6889563	 1029.4	  689.1	 2992.0	  127.0	...
6889567	 1027.6	  691.5	 2999.0	  127.0	...
6889571	 1027.3	  689.3	 2992.0	  127.0	...
EFIX L   6889383	6889571	192	  174.0	 1052.0	   2834	 1009.7	  749.2	   2834
SSACC L  6889575
6889575	 1021.1	  685.3	 2996.0	  127.0	...
6889579	 1006.9	  674.8	 3000.0	  127.0	...
ESACC L  6889575	6889579	8	    213	    849	    164	    814	   0.23	     49	 1021.1	  685.3	 1006.9	  674.8	   0.23	     49
SFIX L   6889583
6889583	  997.1	  666.1	 2996.0	  127.0	...
6889587	  999.2	  667.6	 2994.0	  127.0	...
6889591	 1008.5	  674.0	 2992.0	  127.0	...
6889595	 1011.9	  674.4	 2993.0	  127.0	...
6889599	 1019.0	  668.9	 2978.0	  127.0	...
6889603	 1016.1	  667.5	 2983.0	  127.0	...
6889607	 1008.3	  671.1	 3008.0	  127.0	...
6889611	 1009.4	  671.7	 3010.0	  127.0	...
6889615	 1013.8	  669.5	 2978.0	  127.0	...
6889619	 1014.6	  667.9	 2951.0	  127.0	...
6889623	 1013.7	  664.2	 2956.0	  127.0	...
6889627	 1016.3	  662.3	 2979.0	  127.0	...
6889631	 1014.4	  665.9	 2994.0	  127.0	...
6889635	 1014.6	  666.1	 2987.0	  127.0	...
6889639	 1014.7	  665.6	 2985.0	  127.0	...
6889643	 1011.4	  661.8	 2988.0	  127.0	...
6889647	 1015.1	  663.9	 3013.0	  127.0	...
6889651	 1015.2	  661.3	 3026.0	  127.0	...
6889655	 1016.0	  660.2	 3029.0	  127.0	...
6889659	 1013.4	  663.1	 3030.0	  127.0	...
6889663	 1013.6	  661.4	 3014.0	  127.0	...
6889667	 1013.9	  662.4	 3009.0	  127.0	...
6889671	 1013.8	  662.9	 3020.0	  127.0	...
6889675	 1014.2	  661.7	 3017.0	  127.0	...
6889679	 1016.2	  657.9	 3010.0	  127.0	...
6889683	 1015.9	  655.3	 3006.0	  127.0	...
6889687	 1018.3	  652.9	 3003.0	  127.0	...
6889691	 1019.4	  651.0	 3001.0	  127.0	...
6889695	 1019.0	  650.5	 3008.0	  127.0	...
6889699	 1018.3	  652.5	 3021.0	  127.0	...
6889703	 1018.6	  654.3	 3012.0	  127.0	...
6889707	 1017.8	  655.4	 3001.0	  127.0	...
6889711	 1017.5	  655.9	 3004.0	  127.0	...
6889715	 1018.1	  656.8	 3033.0	  127.0	...
6889719	 1018.0	  656.8	 3031.0	  127.0	...
6889723	 1019.6	  653.6	 3026.0	  127.0	...
6889727	 1019.0	  654.2	 3049.0	  127.0	...
6889731	 1013.4	  654.9	 3056.0	  127.0	...
6889735	 1009.0	  654.0	 3065.0	  127.0	...
6889739	 1009.4	  653.9	 3069.0	  127.0	...
6889743	 1009.7	  653.3	 3085.0	  127.0	...
6889747	 1013.0	  652.8	 3104.0	  127.0	...
6889751	 1014.8	  654.9	 3098.0	  127.0	...
6889755	 1015.2	  657.1	 3080.0	  127.0	...
6889759	 1013.8	  658.4	 3073.0	  127.0	...
6889763	 1013.2	  659.7	 3069.0	  127.0	...
6889767	 1015.5	  660.1	 3077.0	  127.0	...
6889771	 1012.2	  658.3	 3085.0	  127.0	...
6889775	 1012.6	  655.6	 3096.0	  127.0	...
6889779	 1015.6	  655.4	 3097.0	  127.0	...
6889783	 1016.3	  657.4	 3107.0	  127.0	...
6889787	 1018.4	  657.8	 3119.0	  127.0	...
6889791	 1018.7	  655.0	 3122.0	  127.0	...
6889795	 1016.7	  654.9	 3130.0	  127.0	...
6889799	 1016.6	  658.9	 3106.0	  127.0	...
6889803	 1016.5	  658.7	 3080.0	  127.0	...
6889807	 1017.4	  655.2	 3086.0	  127.0	...
6889811	 1014.1	  657.8	 3104.0	  127.0	...
6889815	 1011.7	  661.2	 3123.0	  127.0	...
6889819	 1017.7	  659.8	 3136.0	  127.0	...
6889823	 1019.1	  658.2	 3137.0	  127.0	...
6889827	 1014.7	  660.5	 3138.0	  127.0	...
6889831	 1015.4	  660.3	 3132.0	  127.0	...
6889835	 1017.1	  657.9	 3144.0	  127.0	...
6889839	 1016.7	  658.3	 3157.0	  127.0	...
6889843	 1015.2	  659.9	 3144.0	  127.0	...
6889847	 1016.8	  657.6	 3138.0	  127.0	...
6889851	 1015.3	  652.5	 3140.0	  127.0	...
6889855	 1015.7	  651.4	 3152.0	  127.0	...
6889859	 1016.4	  653.6	 3163.0	  127.0	...
6889863	 1012.2	  655.8	 3153.0	  127.0	...
6889867	 1009.4	  657.6	 3150.0	  127.0	...
6889871	 1009.4	  659.0	 3150.0	  127.0	...
6889875	 1009.7	  660.1	 3153.0	  127.0	...
6889879	 1014.8	  656.2	 3137.0	  127.0	...
6889883	 1015.4	  654.9	 3132.0	  127.0	...
6889887	 1013.4	  655.8	 3141.0	  127.0	...
6889891	 1015.2	  654.2	 3134.0	  127.0	...
6889895	 1016.5	  653.1	 3124.0	  127.0	...
6889899	 1012.8	  655.4	 3122.0	  127.0	...
6889903	 1012.6	  654.4	 3146.0	  127.0	...
6889907	 1012.0	  654.9	 3184.0	  127.0	...
6889911	 1010.9	  657.5	 3186.0	  127.0	...
6889915	 1007.5	  659.9	 3147.0	  127.0	...
6889919	 1006.0	  661.9	 3105.0	  127.0	...
6889923	 1004.9	  663.1	 3124.0	  127.0	...
6889927	 1007.0	  661.1	 3127.0	  127.0	...
6889931	 1010.8	  658.6	 3159.0	  127.0	...
6889935	 1011.4	  657.6	 3181.0	  127.0	...
6889939	 1010.2	  656.7	 3180.0	  127.0	...
6889943	 1011.0	  655.3	 3173.0	  127.0	...
6889947	 1013.8	  653.8	 3170.0	  127.0	...
6889951	 1013.7	  654.8	 3169.0	  127.0	...
6889955	 1010.7	  653.4	 3146.0	  127.0	...
6889959	 1009.5	  653.0	 3142.0	  127.0	...
6889963	 1011.2	  653.5	 3152.0	  127.0	...
6889967	 1011.1	  654.7	 3162.0	  127.0	...
6889971	 1009.9	  656.4	 3167.0	  127.0	...
6889975	 1008.9	  657.0	 3166.0	  127.0	...
6889979	 1009.0	  657.7	 3160.0	  127.0	...
6889983	 1011.4	  659.3	 3150.0	  127.0	...
6889987	 1009.3	  659.1	 3143.0	  127.0	...
6889991	 1008.0	  657.8	 3143.0	  127.0	...
6889995	 1008.4	  658.4	 3160.0	  127.0	...
6889999	 1003.5	  656.9	 3141.0	  127.0	...
6890003	 1008.4	  649.1	 3140.0	  127.0	...
6890007	 1010.3	  647.5	 3148.0	  127.0	...
6890011	 1010.7	  654.6	 3155.0	  127.0	...
6890015	 1007.7	  659.4	 3156.0	  127.0	...
6890019	 1003.6	  660.0	 3139.0	  127.0	...
6890023	 1003.7	  657.3	 3128.0	  127.0	...
6890027	 1009.3	  655.6	 3149.0	  127.0	...
6890031	 1014.0	  653.9	 3160.0	  127.0	...
6890035	 1010.0	  652.3	 3157.0	  127.0	...
6890039	 1008.0	  651.9	 3128.0	  127.0	...
6890043	 1005.1	  653.0	 3093.0	  127.0	...
6890047	 1005.6	  652.4	 3115.0	  127.0	...
6890051	 1008.6	  650.7	 3135.0	  127.0	...
6890055	 1010.9	  652.6	 3118.0	  127.0	...
6890059	 1010.2	  653.7	 3092.0	  127.0	...
6890063	 1011.7	  653.2	 3090.0	  127.0	...
6890067	 1011.4	  659.7	 3095.0	  127.0	...
6890071	 1010.5	  659.9	 3099.0	  127.0	...
6890075	 1007.3	  655.2	 3094.0	  127.0	...
6890079	 1008.7	  653.1	 3092.0	  127.0	...
6890083	 1009.7	  652.7	 3090.0	  127.0	...
6890087	 1010.3	  652.9	 3078.0	  127.0	...
6890091	 1008.6	  653.3	 3081.0	  127.0	...
6890095	  999.8	  651.4	 3086.0	  127.0	...
6890099	  997.7	  650.7	 3086.0	  127.0	...
6890103	 1011.1	  648.6	 3071.0	  127.0	...
6890107	 1009.9	  649.5	 3072.0	  127.0	...
6890111	 1007.4	  650.7	 3079.0	  127.0	...
6890115	 1005.2	  652.3	 3070.0	  127.0	...
6890119	 1010.1	  648.9	 3035.0	  127.0	...
6890123	 1008.5	  652.4	 3061.0	  127.0	...
6890127	 1009.9	  655.1	 3085.0	  127.0	...
6890131	 1009.3	  652.9	 3027.0	  127.0	...
6890135	 1008.4	  651.1	 3005.0	  127.0	...
6890139	 1007.4	  649.3	 3011.0	  127.0	...
6890143	 1007.0	  647.3	 3014.0	  127.0	...
6890147	 1005.9	  647.7	 3008.0	  127.0	...
6890151	 1005.6	  648.2	 3024.0	  127.0	...
6890155	 1009.4	  646.9	 3025.0	  127.0	...
6890159	 1007.2	  652.0	 3013.0	  127.0	...
6890163	 1007.0	  652.3	 3019.0	  127.0	...
6890167	 1006.9	  653.0	 3030.0	  127.0	...
6890171	 1012.1	  645.9	 2975.0	  127.0	...
6890175	 1011.5	  643.6	 2971.0	  127.0	...
6890179	 1006.0	  649.2	 3009.0	  127.0	...
6890183	 1005.9	  651.1	 3032.0	  127.0	...
6890187	 1007.2	  654.7	 3022.0	  127.0	...
6890191	 1007.6	  655.8	 3018.0	  127.0	...
6890195	 1006.6	  653.4	 3010.0	  127.0	...
6890199	 1005.2	  650.7	 3001.0	  127.0	...
6890203	 1001.4	  649.6	 2992.0	  127.0	...
6890207	  996.5	  648.8	 2979.0	  127.0	...
6890211	  996.8	  651.6	 2992.0	  127.0	...
6890215	 1004.5	  651.0	 2971.0	  127.0	...
6890219	 1008.8	  646.7	 2957.0	  127.0	...
6890223	 1005.3	  647.3	 2953.0	  127.0	...
6890227	 1001.7	  647.5	 2944.0	  127.0	...
6890231	 1002.6	  648.7	 2965.0	  127.0	...
6890235	 1004.1	  649.5	 2971.0	  127.0	...
6890239	 1006.5	  649.4	 2982.0	  127.0	...
6890243	 1011.5	  651.0	 2948.0	  127.0	...
6890247	 1007.5	  649.9	 2974.0	  127.0	...
6890251	 1001.2	  648.8	 2999.0	  127.0	...
6890255	  995.2	  651.0	 2967.0	  127.0	...
6890259	  996.3	  655.7	 2986.0	  127.0	...
6890263	  999.3	  654.6	 2985.0	  127.0	...
6890267	  998.0	  653.1	 2960.0	  127.0	...
6890271	  997.0	  654.8	 2965.0	  127.0	...
6890275	  999.1	  656.3	 2974.0	  127.0	...
6890279	 1002.8	  647.3	 2938.0	  127.0	...
6890283	 1001.2	  644.3	 2932.0	  127.0	...
6890287	  997.5	  651.2	 2945.0	  127.0	...
6890291	  997.6	  653.2	 2934.0	  127.0	...
6890295	  999.8	  653.1	 2952.0	  127.0	...
6890299	  999.2	  652.5	 2943.0	  127.0	...
6890303	  998.7	  652.4	 2927.0	  127.0	...
6890307	 1000.8	  651.1	 2941.0	  127.0	...
6890311	 1003.5	  645.1	 2935.0	  127.0	...
6890315	 1003.0	  646.0	 2903.0	  127.0	...
6890319	 1002.0	  648.3	 2910.0	  127.0	...
6890323	 1005.2	  649.8	 2939.0	  127.0	...
6890327	 1001.9	  646.9	 2948.0	  127.0	...
6890331	  992.8	  649.0	 2955.0	  127.0	...
6890335	  992.1	  654.5	 2961.0	  127.0	...
6890339	  997.1	  651.3	 2956.0	  127.0	...
6890343	  999.6	  649.4	 2974.0	  127.0	...
6890347	  997.3	  655.9	 2956.0	  127.0	...
6890351	  996.9	  657.2	 2889.0	  127.0	...
6890355	  997.5	  648.8	 2889.0	  127.0	...
6890359	  998.0	  643.9	 2916.0	  127.0	...
6890363	  993.7	  647.6	 2921.0	  127.0	...
6890367	  989.6	  651.1	 2927.0	  127.0	...
6890371	  991.7	  648.7	 2933.0	  127.0	...
6890375	  996.9	  649.1	 2942.0	  127.0	...
EFIX L   6889583	6890375	796	  172.0	  751.0	   3052	 1009.0	  655.1	   3052
SSACC L  6890379
6890379	  996.8	  658.2	 2950.0	  127.0	...
6890383	  996.1	  660.1	 2951.0	  127.0	...
SBLINK L 6890387
6890387	   .	   .	    0.0	  127.0	...
EBLINK L 6890387	6890387	4
6890391	 1002.2	  646.7	 2903.0	  127.0	...
6890395	  998.7	  650.0	 2900.0	  127.0	...
ESACC L  6890379	6890395	20	    213	    849	    164	    814	   0.23	      0	 1021.1	  685.3	 1006.9	  674.8	   0.23	      0
SFIX L   6890399
6890399	  994.9	  651.5	 2897.0	  127.0	...
6890403	  994.4	  649.9	 2905.0	  127.0	...
6890407	  995.9	  649.2	 2919.0	  127.0	...
6890411	 1003.9	  641.9	 2912.0	  127.0	...
6890415	 1000.4	  630.2	 2873.0	  127.0	...
6890419	  994.9	  643.7	 2893.0	  127.0	...
6890423	  990.1	  649.6	 2899.0	  127.0	...
6890427	  991.8	  646.8	 2891.0	  127.0	...
6890431	 1000.0	  649.9	 2889.0	  127.0	...
6890435	 1002.6	  652.0	 2893.0	  127.0	...
6890439	 1000.3	  653.7	 2900.0	  127.0	...
6890443	  998.7	  654.1	 2925.0	  127.0	...
6890447	  997.4	  652.9	 2926.0	  127.0	...
6890451	  999.2	  651.0	 2926.0	  127.0	...
6890455	 1003.6	  647.7	 2887.0	  127.0	...
6890459	 1004.2	  643.7	 2879.0	  127.0	...
6890463	 1008.6	  645.4	 2895.0	  127.0	...
6890467	 1005.4	  650.3	 2904.0	  127.0	...
6890471	  996.1	  651.3	 2909.0	  127.0	...
6890475	  995.4	  651.0	 2909.0	  127.0	...
6890479	  997.4	  649.2	 2905.0	  127.0	...
6890483	  997.6	  648.6	 2897.0	  127.0	...
6890487	  999.0	  648.5	 2896.0	  127.0	...
6890491	  999.0	  648.3	 2900.0	  127.0	...
6890495	  997.3	  649.3	 2904.0	  127.0	...
6890499	  994.0	  648.3	 2910.0	  127.0	...
6890503	  994.3	  649.4	 2919.0	  127.0	...
6890507	  995.5	  652.7	 2938.0	  127.0	...
6890511	  993.3	  652.0	 2944.0	  127.0	...
6890515	  993.0	  651.8	 2944.0	  127.0	...
6890519	  992.1	  652.2	 2936.0	  127.0	...
6890523	  992.1	  655.1	 2934.0	  127.0	...
6890527	  992.2	  656.9	 2934.0	  127.0	...
6890531	  992.5	  657.6	 2916.0	  127.0	...
6890535	  994.0	  654.1	 2906.0	  127.0	...
6890539	  991.2	  652.5	 2901.0	  127.0	...
6890543	  991.3	  654.8	 2913.0	  127.0	...
6890547	  992.2	  654.7	 2907.0	  127.0	...
6890551	  989.2	  652.0	 2879.0	  127.0	...
6890555	  989.3	  651.1	 2874.0	  127.0	...
6890559	  991.9	  647.7	 2882.0	  127.0	...
