ESACC L  2751393	2751405	16	     52	    675	     -5	    719	   0.27	     59	  974.4	  631.9	  957.9	  645.5	   0.28	     59
SFIX L   2751409
2751409	  975.9	  646.4	 2501.0	  127.0	...
2751413	  980.1	  644.0	 2501.0	  127.0	...
2751417	  976.1	  639.7	 2503.0	  127.0	...
2751421	  972.5	  638.8	 2506.0	  127.0	...
2751425	  971.5	  641.0	 2509.0	  127.0	...
2751429	  971.2	  641.9	 2508.0	  127.0	...
2751433	  970.7	  643.0	 2508.0	  127.0	...
2751437	  968.9	  643.7	 2508.0	  127.0	...
2751441	  969.4	  643.0	 2508.0	  127.0	...
2751445	  970.9	  642.7	 2510.0	  127.0	...
2751449	  970.6	  641.1	 2512.0	  127.0	...
2751453	  970.3	  640.1	 2512.0	  127.0	...
2751457	  968.1	  641.9	 2513.0	  127.0	...
2751461	  968.0	  642.4	 2514.0	  127.0	...
2751465	  969.6	  640.8	 2515.0	  127.0	...
2751469	  969.4	  639.7	 2515.0	  127.0	...
2751473	  969.0	  640.0	 2514.0	  127.0	...
2751477	  969.8	  639.6	 2514.0	  127.0	...
2751481	  969.7	  639.2	 2514.0	  127.0	...
2751485	  969.4	  638.0	 2514.0	  127.0	...
2751489	  968.9	  637.1	 2516.0	  127.0	...
2751493	  968.5	  637.4	 2520.0	  127.0	...
2751497	  967.6	  639.8	 2519.0	  127.0	...
2751501	  967.3	  641.5	 2518.0	  127.0	...
2751505	  966.9	  642.4	 2523.0	  127.0	...
2751509	  966.9	  642.3	 2519.0	  127.0	...
2751513	  967.5	  640.5	 2516.0	  127.0	...
2751517	  966.9	  638.2	 2516.0	  127.0	...
2751521	  966.8	  637.6	 2517.0	  127.0	...
2751525	  966.7	  638.4	 2518.0	  127.0	...
2751529	  966.8	  638.1	 2519.0	  127.0	...
2751533	  967.3	  635.9	 2518.0	  127.0	...
2751537	  967.9	  634.9	 2518.0	  127.0	...
2751541	  968.5	  634.7	 2520.0	  127.0	...
2751545	  967.7	  634.7	 2520.0	  127.0	...
2751549	  966.7	  634.2	 2518.0	  127.0	...
2751553	  966.8	  634.3	 2514.0	  127.0	...
2751557	  966.7	  635.6	 2519.0	  127.0	...
2751561	  966.2	  636.2	 2525.0	  127.0	...
2751565	  966.0	  636.0	 2523.0	  127.0	...
2751569	  966.0	  634.8	 2516.0	  127.0	...
2751573	  966.0	  633.7	 2515.0	  127.0	...
2751577	  964.2	  633.8	 2515.0	  127.0	...
2751581	  963.6	  633.7	 2517.0	  127.0	...
2751585	  964.4	  632.7	 2515.0	  127.0	...
2751589	  963.7	  633.4	 2510.0	  127.0	...
2751593	  962.9	  633.8	 2512.0	  127.0	...
2751597	  962.2	  634.6	 2517.0	  127.0	...
2751601	  961.7	  634.2	 2517.0	  127.0	...
2751605	  961.7	  634.3	 2514.0	  127.0	...
2751609	  961.3	  633.0	 2513.0	  127.0	...
2751613	  961.2	  631.8	 2512.0	  127.0	...
2751617	  961.2	  632.4	 2510.0	  127.0	...
2751621	  961.5	  631.2	 2507.0	  127.0	...
2751625	  961.4	  629.7	 2509.0	  127.0	...
2751629	  961.1	  629.5	 2513.0	  127.0	...
2751633	  962.6	  628.9	 2513.0	  127.0	...
2751637	  963.9	  627.5	 2507.0	  127.0	...
2751641	  963.3	  627.0	 2509.0	  127.0	...
2751645	  961.7	  628.3	 2508.0	  127.0	...
2751649	  961.5	  628.0	 2504.0	  127.0	...
2751653	  961.2	  626.3	 2503.0	  127.0	...
2751657	  960.5	  626.2	 2504.0	  127.0	...
2751661	  960.6	  626.7	 2507.0	  127.0	...
2751665	  960.4	  626.4	 2506.0	  127.0	...
2751669	  960.9	  626.0	 2495.0	  127.0	...
2751673	  961.5	  625.5	 2490.0	  127.0	...
2751677	  959.2	  625.1	 2490.0	  127.0	...
2751681	  959.0	  623.6	 2485.0	  127.0	...
2751685	  959.3	  622.6	 2485.0	  127.0	...
2751689	  960.2	  622.8	 2486.0	  127.0	...
2751693	  961.5	  622.8	 2484.0	  127.0	...
2751697	  962.0	  622.3	 2484.0	  127.0	...
2751701	  961.9	  622.1	 2488.0	  127.0	...
2751705	  960.8	  622.3	 2480.0	  127.0	...
2751709	  960.5	  622.7	 2478.0	  127.0	...
2751713	  959.7	  622.8	 2476.0	  127.0	...
2751717	  959.5	  622.0	 2473.0	  127.0	...
2751721	  959.4	  621.9	 2468.0	  127.0	...
2751725	  959.7	  622.0	 2463.0	  127.0	...
2751729	  960.6	  621.1	 2464.0	  127.0	...
2751733	  959.8	  619.7	 2465.0	  127.0	...
2751737	  956.7	  622.1	 2464.0	  127.0	...
2751741	  949.4	  625.1	 2461.0	  127.0	...
2751745	  944.8	  628.4	 2460.0	  127.0	...
2751749	  946.9	  634.7	 2463.0	  127.0	...
2751753	  953.2	  641.3	 2463.0	  127.0	...
2751757	  954.8	  641.3	 2462.0	  127.0	...
2751761	  952.7	  637.6	 2458.0	  127.0	...
2751765	  952.5	  634.1	 2455.0	  127.0	...
2751769	  952.9	  633.5	 2457.0	  127.0	...
2751773	  952.5	  634.6	 2458.0	  127.0	...
2751777	  952.1	  634.5	 2458.0	  127.0	...
2751781	  952.2	  635.2	 2456.0	  127.0	...
2751785	  952.4	  636.1	 2455.0	  127.0	...
2751789	  952.7	  634.9	 2454.0	  127.0	...
2751793	  951.7	  634.3	 2454.0	  127.0	...
2751797	  951.7	  632.0	 2454.0	  127.0	...
2751801	  952.1	  631.4	 2448.0	  127.0	...
2751805	  952.1	  631.7	 2441.0	  127.0	...
2751809	  952.8	  632.0	 2441.0	  127.0	...
2751813	  953.4	  633.5	 2446.0	  127.0	...
2751817	  953.3	  634.3	 2448.0	  127.0	...
2751821	  953.2	  634.0	 2448.0	  127.0	...
2751825	  952.9	  634.6	 2446.0	  127.0	...
2751829	  952.7	  632.3	 2444.0	  127.0	...
2751833	  953.0	  630.0	 2444.0	  127.0	...
2751837	  954.5	  631.1	 2445.0	  127.0	...
2751841	  954.5	  631.6	 2441.0	  127.0	...
2751845	  952.7	  631.8	 2439.0	  127.0	...
2751849	  952.6	  630.8	 2441.0	  127.0	...
2751853	  953.1	  631.4	 2442.0	  127.0	...
2751857	  953.3	  633.0	 2443.0	  127.0	...
2751861	  954.2	  632.8	 2441.0	  127.0	...
2751865	  954.6	  632.4	 2441.0	  127.0	...
2751869	  955.0	  632.0	 2445.0	  127.0	...
2751873	  954.7	  631.7	 2445.0	  127.0	...
2751877	  954.7	  631.8	 2440.0	  127.0	...
2751881	  954.4	  632.1	 2440.0	  127.0	...
2751885	  953.8	  633.5	 2444.0	  127.0	...
2751889	  953.5	  634.1	 2444.0	  127.0	...
2751893	  953.5	  633.6	 2446.0	  127.0	...
2751897	  954.5	  632.7	 2446.0	  127.0	...
2751901	  955.9	  632.5	 2446.0	  127.0	...
2751905	  956.6	  634.3	 2450.0	  127.0	...
2751909	  954.9	  634.4	 2450.0	  127.0	...
2751913	  955.2	  634.2	 2450.0	  127.0	...
2751917	  956.1	  634.2	 2449.0	  127.0	...
2751921	  955.8	  633.9	 2447.0	  127.0	...
2751925	  955.2	  634.1	 2444.0	  127.0	...
2751929	  954.7	  634.9	 2445.0	  127.0	...
2751933	  956.2	  636.1	 2452.0	  127.0	...
2751937	  956.3	  637.6	 2457.0	  127.0	...
2751941	  955.2	  635.6	 2454.0	  127.0	...
2751945	  954.8	  632.5	 2448.0	  127.0	...
2751949	  954.7	  634.1	 2451.0	  127.0	...
2751953	  954.3	  635.4	 2456.0	  127.0	...
2751957	  954.5	  634.5	 2461.0	  127.0	...
2751961	  954.5	  632.2	 2463.0	  127.0	...
2751965	  954.0	  634.5	 2464.0	  127.0	...
2751969	  956.5	  638.1	 2465.0	  127.0	...
EFIX L   2751409	2751969	564	    3.0	  680.0	   2483	  960.4	  633.4	   2483
SSACC L  2751973
2751973	  965.9	  643.8	 2461.0	  127.0	...
2751977	  978.6	  653.5	 2460.0	  127.0	...
ESACC L  2751973	2751977	8	     22	    714	     66	    745	   0.21	     44	  965.9	  643.8	  978.6	  653.5	   0.21	     44
SFIX L   2751981
2751981	  983.3	  661.9	 2466.0	  127.0	...
2751985	  980.2	  664.2	 2468.0	  127.0	...
2751989	  974.0	  660.8	 2469.0	  127.0	...
2751993	  972.2	  658.2	 2468.0	  127.0	...
2751997	  972.5	  658.7	 2469.0	  127.0	...
2752001	  974.1	  657.0	 2472.0	  127.0	...
2752005	  973.7	  656.1	 2466.0	  127.0	...
2752009	  974.2	  657.4	 2463.0	  127.0	...
2752013	  974.6	  656.8	 2464.0	  127.0	...
2752017	  973.6	  656.2	 2472.0	  127.0	...
2752021	  972.2	  658.9	 2474.0	  127.0	...
2752025	  971.3	  659.0	 2475.0	  127.0	...
2752029	  972.2	  658.2	 2473.0	  127.0	...
2752033	  972.9	  657.8	 2473.0	  127.0	...
2752037	  974.2	  657.4	 2476.0	  127.0	...
2752041	  975.6	  657.1	 2471.0	  127.0	...
2752045	  976.0	  658.7	 2465.0	  127.0	...
2752049	  975.7	  659.5	 2464.0	  127.0	...
2752053	  974.7	  659.3	 2462.0	  127.0	...
2752057	  975.7	  659.8	 2462.0	  127.0	...
2752061	  975.0	  659.6	 2464.0	  127.0	...
2752065	  976.7	  659.6	 2468.0	  127.0	...
2752069	  976.3	  659.0	 2465.0	  127.0	...
2752073	  976.9	  657.9	 2468.0	  127.0	...
2752077	  977.4	  658.6	 2471.0	  127.0	...
2752081	  977.7	  659.6	 2478.0	  127.0	...
2752085	  979.2	  660.8	 2479.0	  127.0	...
2752089	  978.8	  662.4	 2478.0	  127.0	...
2752093	  978.3	  662.9	 2481.0	  127.0	...
2752097	  978.5	  662.8	 2482.0	  127.0	...
2752101	  978.9	  662.1	 2480.0	  127.0	...
2752105	  979.6	  661.2	 2477.0	  127.0	...
2752109	  979.7	  660.9	 2480.0	  127.0	...
2752113	  980.0	  661.0	 2480.0	  127.0	...
2752117	  980.6	  661.4	 2478.0	  127.0	...
2752121	  980.7	  661.4	 2482.0	  127.0	...
2752125	  980.5	  661.4	 2484.0	  127.0	...
2752129	  982.0	  661.5	 2490.0	  127.0	...
2752133	  982.4	  661.6	 2491.0	  127.0	...
2752137	  981.5	  661.0	 2489.0	  127.0	...
2752141	  981.8	  661.4	 2490.0	  127.0	...
2752145	  981.5	  662.8	 2485.0	  127.0	...
2752149	  981.3	  662.5	 2490.0	  127.0	...
2752153	  981.7	  661.0	 2491.0	  127.0	...
2752157	  982.3	  662.4	 2490.0	  127.0	...
2752161	  982.5	  664.3	 2490.0	  127.0	...
2752165	  982.7	  664.2	 2493.0	  127.0	...
2752169	  982.5	  664.3	 2492.0	  127.0	...
2752173	  981.2	  662.8	 2497.0	  127.0	...
2752177	  980.8	  661.7	 2498.0	  127.0	...
2752181	  980.4	  662.0	 2494.0	  127.0	...
2752185	  980.6	  661.7	 2493.0	  127.0	...
2752189	  982.0	  662.1	 2496.0	  127.0	...
2752193	  981.8	  662.6	 2492.0	  127.0	...
2752197	  979.8	  662.3	 2490.0	  127.0	...
2752201	  979.4	  662.3	 2492.0	  127.0	...
2752205	  979.7	  663.8	 2493.0	  127.0	...
2752209	  980.1	  664.4	 2490.0	  127.0	...
2752213	  980.3	  663.9	 2485.0	  127.0	...
2752217	  979.8	  663.6	 2487.0	  127.0	...
2752221	  978.7	  664.8	 2487.0	  127.0	...
2752225	  978.4	  664.9	 2489.0	  127.0	...
2752229	  978.0	  665.3	 2494.0	  127.0	...
2752233	  978.0	  665.1	 2494.0	  127.0	...
2752237	  979.2	  663.9	 2493.0	  127.0	...
2752241	  978.5	  662.9	 2494.0	  127.0	...
2752245	  978.0	  663.5	 2496.0	  127.0	...
2752249	  978.1	  666.5	 2494.0	  127.0	...
2752253	  978.4	  668.0	 2493.0	  127.0	...
2752257	  977.4	  669.1	 2487.0	  127.0	...
2752261	  975.1	  672.1	 2482.0	  127.0	...
2752265	  974.1	  673.1	 2482.0	  127.0	...
2752269	  976.5	  673.3	 2483.0	  127.0	...
2752273	  978.6	  672.9	 2478.0	  127.0	...
2752277	  978.5	  672.5	 2479.0	  127.0	...
2752281	  978.6	  673.2	 2477.0	  127.0	...
2752285	  978.8	  673.4	 2471.0	  127.0	...
2752289	  978.6	  673.1	 2469.0	  127.0	...
2752293	  977.6	  673.8	 2469.0	  127.0	...
2752297	  977.7	  673.9	 2470.0	  127.0	...
2752301	  978.6	  672.6	 2473.0	  127.0	...
2752305	  978.8	  672.4	 2474.0	  127.0	...
2752309	  978.6	  673.4	 2467.0	  127.0	...
2752313	  978.2	  675.1	 2462.0	  127.0	...
2752317	  978.9	  676.4	 2462.0	  127.0	...
2752321	  979.7	  675.5	 2469.0	  127.0	...
2752325	  978.5	  673.6	 2467.0	  127.0	...
2752329	  978.8	  673.1	 2466.0	  127.0	...
2752333	  980.7	  674.9	 2466.0	  127.0	...
2752337	  981.9	  675.3	 2466.0	  127.0	...
2752341	  980.1	  672.9	 2464.0	  127.0	...
2752345	  978.4	  671.0	 2465.0	  127.0	...
2752349	  980.4	  670.9	 2466.0	  127.0	...
2752353	  982.1	  673.8	 2466.0	  127.0	...
2752357	  981.6	  675.5	 2466.0	  127.0	...
2752361	  979.6	  675.3	 2466.0	  127.0	...
2752365	  978.7	  673.3	 2462.0	  127.0	...
2752369	  978.8	  672.3	 2459.0	  127.0	...
2752373	  978.2	  672.7	 2462.0	  127.0	...
2752377	  976.6	  671.6	 2464.0	  127.0	...
2752381	  977.1	  670.5	 2461.0	  127.0	...
2752385	  977.9	  670.1	 2451.0	  127.0	...
2752389	  978.0	  670.3	 2448.0	  127.0	...
2752393	  978.8	  670.4	 2453.0	  127.0	...
2752397	  978.0	  670.9	 2450.0	  127.0	...
2752401	  977.4	  671.3	 2446.0	  127.0	...
2752405	  977.2	  670.4	 2448.0	  127.0	...
2752409	  977.4	  669.5	 2445.0	  127.0	...
2752413	  977.7	  669.6	 2440.0	  127.0	...
2752417	  978.3	  668.5	 2442.0	  127.0	...
2752421	  978.2	  669.3	 2443.0	  127.0	...
2752425	  978.5	  666.9	 2444.0	  127.0	...
2752429	  978.4	  666.1	 2447.0	  127.0	...
2752433	  978.9	  666.0	 2448.0	  127.0	...
2752437	  979.3	  667.3	 2447.0	  127.0	...
2752441	  979.0	  668.8	 2446.0	  127.0	...
2752445	  978.9	  667.8	 2441.0	  127.0	...
2752449	  979.1	  666.7	 2441.0	  127.0	...
2752453	  978.0	  667.1	 2443.0	  127.0	...
2752457	  976.4	  667.5	 2440.0	  127.0	...
2752461	  976.0	  667.9	 2434.0	  127.0	...
2752465	  976.0	  666.5	 2433.0	  127.0	...
2752469	  974.7	  665.9	 2437.0	  127.0	...
2752473	  974.5	  664.8	 2433.0	  127.0	...
2752477	  975.4	  664.2	 2431.0	  127.0	...
2752481	  976.4	  664.2	 2430.0	  127.0	...
2752485	  975.0	  664.5	 2430.0	  127.0	...
2752489	  969.0	  665.9	 2433.0	  127.0	...
2752493	  959.8	  667.3	 2431.0	  127.0	...
2752497	  958.6	  666.8	 2429.0	  127.0	...
2752501	  965.9	  669.3	 2430.0	  127.0	...
2752505	  970.0	  673.1	 2430.0	  127.0	...
2752509	  968.1	  673.2	 2431.0	  127.0	...
2752513	  966.0	  670.4	 2432.0	  127.0	...
2752517	  966.2	  669.0	 2430.0	  127.0	...
2752521	  967.0	  669.3	 2422.0	  127.0	...
2752525	  965.9	  670.8	 2428.0	  127.0	...
2752529	  965.2	  672.1	 2429.0	  127.0	...
2752533	  965.8	  671.3	 2427.0	  127.0	...
2752537	  966.0	  669.7	 2426.0	  127.0	...
2752541	  965.3	  669.3	 2426.0	  127.0	...
2752545	  964.7	  670.2	 2421.0	  127.0	...
2752549	  963.8	  670.6	 2419.0	  127.0	...
2752553	  962.8	  670.9	 2423.0	  127.0	...
2752557	  963.1	  670.4	 2425.0	  127.0	...
2752561	  963.1	  669.1	 2424.0	  127.0	...
2752565	  962.8	  668.7	 2419.0	  127.0	...
2752569	  962.9	  668.8	 2416.0	  127.0	...
2752573	  963.4	  669.1	 2424.0	  127.0	...
2752577	  963.9	  668.4	 2427.0	  127.0	...
2752581	  965.0	  668.2	 2423.0	  127.0	...
2752585	  965.2	  667.3	 2419.0	  127.0	...
2752589	  963.6	  664.8	 2416.0	  127.0	...
2752593	  964.3	  665.0	 2415.0	  127.0	...
2752597	  963.8	  667.5	 2416.0	  127.0	...
2752601	  963.5	  667.8	 2416.0	  127.0	...
2752605	  963.5	  667.3	 2415.0	  127.0	...
2752609	  964.3	  666.0	 2415.0	  127.0	...
2752613	  965.5	  663.5	 2416.0	  127.0	...
2752617	  965.0	  663.1	 2415.0	  127.0	...
2752621	  964.9	  664.4	 2413.0	  127.0	...
2752625	  964.2	  663.9	 2412.0	  127.0	...
2752629	  963.5	  662.0	 2410.0	  127.0	...
2752633	  962.9	  663.1	 2408.0	  127.0	...
2752637	  963.5	  663.4	 2407.0	  127.0	...
2752641	  963.9	  660.9	 2406.0	  127.0	...
2752645	  962.5	  660.3	 2407.0	  127.0	...
2752649	  961.7	  661.7	 2407.0	  127.0	...
2752653	  962.4	  660.1	 2405.0	  127.0	...
2752657	  962.9	  659.2	 2405.0	  127.0	...
2752661	  962.2	  660.2	 2406.0	  127.0	...
2752665	  960.5	  660.4	 2402.0	  127.0	...
2752669	  961.9	  659.0	 2398.0	  127.0	...
2752673	  962.8	  657.6	 2400.0	  127.0	...
2752677	  963.1	  657.7	 2400.0	  127.0	...
2752681	  963.3	  655.9	 2397.0	  127.0	...
2752685	  962.5	  654.5	 2392.0	  127.0	...
2752689	  961.6	  654.5	 2387.0	  127.0	...
2752693	  961.4	  653.5	 2392.0	  127.0	...
2752697	  961.6	  652.9	 2395.0	  127.0	...
2752701	  962.4	  653.0	 2390.0	  127.0	...
2752705	  962.5	  654.2	 2392.0	  127.0	...
2752709	  962.1	  654.9	 2391.0	  127.0	...
2752713	  961.7	  654.9	 2388.0	  127.0	...
2752717	  962.1	  653.5	 2390.0	  127.0	...
2752721	  962.5	  651.4	 2382.0	  127.0	...
2752725	  961.9	  653.5	 2378.0	  127.0	...
2752729	  961.2	  657.0	 2380.0	  127.0	...
2752733	  961.2	  655.4	 2388.0	  127.0	...
2752737	  961.2	  654.5	 2386.0	  127.0	...
2752741	  961.5	  653.5	 2385.0	  127.0	...
2752745	  961.0	  653.9	 2387.0	  127.0	...
2752749	  960.7	  654.9	 2387.0	  127.0	...
2752753	  963.4	  653.4	 2384.0	  127.0	...
2752757	  963.0	  653.0	 2381.0	  127.0	...
2752761	  958.4	  656.0	 2378.0	  127.0	...
2752765	  955.4	  656.6	 2376.0	  127.0	...
2752769	  956.0	  655.6	 2376.0	  127.0	...
2752773	  958.5	  654.6	 2375.0	  127.0	...
2752777	  961.5	  655.6	 2376.0	  127.0	...
2752781	  960.4	  657.7	 2378.0	  127.0	...
2752785	  959.0	  656.9	 2378.0	  127.0	...
2752789	  959.3	  654.8	 2376.0	  127.0	...
2752793	  959.9	  651.7	 2369.0	  127.0	...
2752797	  958.5	  654.0	 2365.0	  127.0	...
2752801	  959.2	  655.2	 2364.0	  127.0	...
2752805	  961.2	  654.2	 2362.0	  127.0	...
2752809	  961.0	  653.2	 2361.0	  127.0	...
2752813	  961.0	  653.5	 2362.0	  127.0	...
2752817	  960.8	  653.4	 2363.0	  127.0	...
2752821	  960.2	  653.2	 2366.0	  127.0	...
2752825	  959.9	  653.5	 2367.0	  127.0	...
2752829	  960.2	  652.6	 2368.0	  127.0	...
2752833	  961.5	  650.1	 2369.0	  127.0	...
2752837	  962.2	  649.9	 2365.0	  127.0	...
2752841	  960.6	  650.2	 2360.0	  127.0	...
2752845	  958.5	  651.4	 2360.0	  127.0	...
2752849	  958.9	  652.5	 2362.0	  127.0	...
2752853	  960.3	  652.4	 2360.0	  127.0	...
2752857	  960.4	  650.9	 2355.0	  127.0	...
2752861	  961.0	  649.2	 2357.0	  127.0	...
2752865	  961.0	  650.2	 2355.0	  127.0	...
2752869	  961.8	  651.9	 2354.0	  127.0	...
2752873	  963.0	  650.5	 2355.0	  127.0	...
2752877	  963.0	  649.1	 2356.0	  127.0	...
2752881	  962.4	  649.2	 2357.0	  127.0	...
2752885	  962.5	  649.6	 2357.0	  127.0	...
2752889	  963.2	  649.0	 2355.0	  127.0	...
2752893	  962.9	  649.8	 2354.0	  127.0	...
2752897	  963.3	  650.1	 2359.0	  127.0	...
2752901	  963.8	  651.2	 2364.0	  127.0	...
2752905	  964.5	  651.2	 2365.0	  127.0	...
2752909	  964.1	  650.7	 2365.0	  127.0	...
2752913	  964.0	  652.4	 2366.0	  127.0	...
2752917	  964.4	  650.9	 2365.0	  127.0	...
2752921	  965.3	  649.3	 2365.0	  127.0	...
2752925	  966.7	  649.5	 2363.0	  127.0	...
2752929	  967.2	  650.5	 2362.0	  127.0	...
2752933	  966.5	  648.7	 2361.0	  127.0	...
2752937	  966.4	  647.7	 2364.0	  127.0	...
2752941	  968.1	  648.4	 2363.0	  127.0	...
2752945	  966.6	  647.4	 2358.0	  127.0	...
2752949	  965.9	  647.0	 2360.0	  127.0	...
2752953	  966.4	  648.5	 2363.0	  127.0	...
2752957	  967.4	  649.3	 2363.0	  127.0	...
2752961	  968.4	  646.7	 2360.0	  127.0	...
2752965	  967.4	  646.8	 2363.0	  127.0	...
2752969	  966.3	  646.0	 2365.0	  127.0	...
2752973	  966.8	  645.7	 2366.0	  127.0	...
2752977	  967.9	  645.4	 2366.0	  127.0	...
2752981	  967.9	  644.4	 2366.0	  127.0	...
2752985	  967.7	  644.2	 2367.0	  127.0	...
2752989	  967.7	  644.2	 2368.0	  127.0	...
2752993	  966.9	  645.0	 2370.0	  127.0	...
2752997	  966.6	  645.8	 2371.0	  127.0	...
2753001	  967.7	  645.1	 2368.0	  127.0	...
2753005	  968.2	  644.1	 2366.0	  127.0	...
2753009	  967.9	  646.7	 2374.0	  127.0	...
2753013	  967.6	  647.3	 2373.0	  127.0	...
2753017	  967.6	  644.2	 2365.0	  127.0	...
2753021	  967.4	  643.9	 2365.0	  127.0	...
2753025	  967.6	  643.9	 2367.0	  127.0	...
2753029	  966.8	  643.6	 2371.0	  127.0	...
2753033	  966.8	  643.8	 2373.0	  127.0	...
2753037	  970.6	  647.1	 2374.0	  127.0	...
2753041	  974.0	  650.4	 2375.0	  127.0	...
2753045	  973.9	  652.8	 2376.0	  127.0	...
2753049	  969.3	  652.7	 2377.0	  127.0	...
2753053	  965.8	  653.1	 2377.0	  127.0	...
2753057	  966.6	  652.9	 2377.0	  127.0	...
2753061	  968.1	  652.0	 2378.0	  127.0	...
2753065	  967.8	  650.1	 2379.0	  127.0	...
2753069	  968.4	  648.8	 2379.0	  127.0	...
2753073	  969.4	  650.8	 2381.0	  127.0	...
2753077	  968.8	  652.5	 2387.0	  127.0	...
2753081	  968.4	  652.4	 2388.0	  127.0	...
2753085	  968.9	  652.2	 2384.0	  127.0	...
