2603801	  995.9	  597.8	 1862.0	  127.0	...
2603805	  996.1	  597.7	 1863.0	  127.0	...
2603809	  997.9	  599.2	 1866.0	  127.0	...
2603813	  997.1	  600.8	 1867.0	  127.0	...
2603817	  996.9	  600.9	 1868.0	  127.0	...
2603821	  996.9	  601.5	 1868.0	  127.0	...
2603825	  997.7	  601.3	 1866.0	  127.0	...
2603829	  998.0	  599.7	 1867.0	  127.0	...
2603833	  998.1	  600.8	 1868.0	  127.0	...
2603837	  998.7	  600.9	 1872.0	  127.0	...
2603841	  998.4	  600.6	 1874.0	  127.0	...
2603845	  998.2	  600.9	 1874.0	  127.0	...
2603849	  997.9	  598.9	 1872.0	  127.0	...
2603853	 1000.3	  598.9	 1871.0	  127.0	...
2603857	 1000.5	  600.4	 1872.0	  127.0	...
2603861	  998.0	  600.5	 1873.0	  127.0	...
2603865	  997.9	  602.0	 1874.0	  127.0	...
2603869	  999.1	  603.4	 1875.0	  127.0	...
2603873	 1000.4	  602.3	 1876.0	  127.0	...
2603877	 1000.1	  600.7	 1878.0	  127.0	...
2603881	 1000.6	  600.5	 1879.0	  127.0	...
2603885	 1000.3	  603.2	 1879.0	  127.0	...
2603889	  999.0	  604.4	 1878.0	  127.0	...
2603893	  999.3	  604.1	 1879.0	  127.0	...
2603897	  999.9	  600.9	 1881.0	  127.0	...
2603901	  999.8	  602.0	 1881.0	  127.0	...
2603905	  997.6	  602.6	 1880.0	  127.0	...
2603909	  996.3	  602.4	 1878.0	  127.0	...
2603913	  997.1	  601.4	 1880.0	  127.0	...
2603917	  998.8	  601.6	 1884.0	  127.0	...
2603921	  998.4	  602.3	 1885.0	  127.0	...
2603925	  998.4	  601.8	 1886.0	  127.0	...
2603929	  999.4	  602.8	 1887.0	  127.0	...
2603933	  999.7	  603.4	 1885.0	  127.0	...
2603937	 1000.0	  603.5	 1885.0	  127.0	...
2603941	 1000.1	  604.2	 1887.0	  127.0	...
2603945	  999.8	  604.7	 1887.0	  127.0	...
2603949	  999.3	  604.6	 1888.0	  127.0	...
2603953	  999.3	  604.6	 1888.0	  127.0	...
2603957	  999.1	  604.8	 1891.0	  127.0	...
2603961	  999.0	  603.5	 1893.0	  127.0	...
2603965	  999.3	  604.1	 1892.0	  127.0	...
2603969	  999.7	  604.6	 1893.0	  127.0	...
2603973	  998.9	  603.6	 1894.0	  127.0	...
2603977	  998.9	  602.0	 1895.0	  127.0	...
2603981	  999.8	  601.4	 1897.0	  127.0	...
2603985	  999.9	  602.2	 1895.0	  127.0	...
2603989	 1000.3	  603.0	 1895.0	  127.0	...
2603993	 1000.4	  603.9	 1898.0	  127.0	...
2603997	 1000.2	  602.6	 1900.0	  127.0	...
2604001	  999.8	  603.7	 1901.0	  127.0	...
2604005	  999.2	  603.4	 1903.0	  127.0	...
2604009	 1000.2	  603.2	 1907.0	  127.0	...
2604013	 1000.6	  603.5	 1912.0	  127.0	...
2604017	 1000.0	  604.5	 1912.0	  127.0	...
2604021	  999.4	  604.2	 1910.0	  127.0	...
2604025	  999.2	  602.0	 1909.0	  127.0	...
2604029	  998.5	  602.1	 1909.0	  127.0	...
2604033	  997.8	  603.8	 1909.0	  127.0	...
2604037	  997.3	  603.9	 1909.0	  127.0	...
2604041	  998.0	  603.6	 1911.0	  127.0	...
2604045	  998.9	  604.7	 1913.0	  127.0	...
2604049	  999.1	  604.7	 1914.0	  127.0	...
2604053	  999.0	  603.5	 1914.0	  127.0	...
2604057	  998.9	  603.7	 1915.0	  127.0	...
2604061	  998.3	  602.0	 1914.0	  127.0	...
2604065	  998.2	  601.1	 1914.0	  127.0	...
2604069	  998.6	  600.6	 1913.0	  127.0	...
2604073	  999.2	  600.5	 1912.0	  127.0	...
2604077	  999.4	  601.2	 1914.0	  127.0	...
2604081	  999.3	  603.0	 1915.0	  127.0	...
2604085	  998.9	  603.7	 1918.0	  127.0	...
2604089	  998.2	  604.1	 1924.0	  127.0	...
2604093	  997.5	  605.6	 1922.0	  127.0	...
2604097	  997.4	  606.8	 1925.0	  127.0	...
EFIX L   2603505	2604097	596	  127.0	  576.0	   1862	  996.1	  601.6	   1862
SSACC L  2604101
2604101	 1002.5	  606.5	 1924.0	  127.0	...
2604105	 1018.6	  604.0	 1920.0	  127.0	...
2604109	 1040.1	  599.5	 1918.0	  127.0	...
2604113	 1045.7	  600.3	 1917.0	  127.0	...
2604117	 1032.7	  602.6	 1919.0	  127.0	...
2604121	 1010.6	  603.2	 1924.0	  127.0	...
2604125	  991.8	  603.9	 1928.0	  127.0	...
ESACC L  2604101	2604125	28	    150	    592	    112	    584	   0.15	     68	 1002.5	  606.5	  991.8	  603.9	   0.15	     68
SFIX L   2604129
2604129	  988.4	  606.5	 1929.0	  127.0	...
2604133	  997.2	  608.0	 1928.0	  127.0	...
2604137	 1005.2	  607.4	 1928.0	  127.0	...
2604141	 1008.0	  606.5	 1930.0	  127.0	...
2604145	 1008.3	  604.8	 1933.0	  127.0	...
2604149	 1008.5	  605.0	 1931.0	  127.0	...
2604153	 1008.3	  607.8	 1931.0	  127.0	...
2604157	 1007.5	  608.8	 1932.0	  127.0	...
2604161	 1005.3	  607.9	 1932.0	  127.0	...
2604165	 1004.6	  608.5	 1933.0	  127.0	...
2604169	 1005.5	  609.7	 1935.0	  127.0	...
2604173	 1005.5	  608.8	 1934.0	  127.0	...
2604177	 1004.9	  608.3	 1934.0	  127.0	...
2604181	 1004.6	  606.9	 1932.0	  127.0	...
2604185	 1004.2	  605.2	 1931.0	  127.0	...
2604189	 1004.5	  605.5	 1932.0	  127.0	...
2604193	 1004.7	  606.7	 1934.0	  127.0	...
2604197	 1005.2	  607.5	 1934.0	  127.0	...
2604201	 1005.8	  608.0	 1934.0	  127.0	...
2604205	 1005.5	  606.8	 1934.0	  127.0	...
2604209	 1005.4	  607.0	 1935.0	  127.0	...
2604213	 1005.9	  607.0	 1937.0	  127.0	...
2604217	 1005.8	  606.8	 1937.0	  127.0	...
2604221	 1005.5	  607.9	 1938.0	  127.0	...
2604225	 1006.2	  608.3	 1938.0	  127.0	...
2604229	 1005.9	  607.7	 1939.0	  127.0	...
2604233	 1005.0	  607.3	 1938.0	  127.0	...
2604237	 1005.6	  606.4	 1940.0	  127.0	...
2604241	 1006.0	  607.7	 1942.0	  127.0	...
2604245	 1005.8	  608.6	 1943.0	  127.0	...
2604249	 1004.9	  607.5	 1940.0	  127.0	...
2604253	 1004.0	  606.3	 1941.0	  127.0	...
2604257	 1005.7	  606.4	 1944.0	  127.0	...
2604261	 1006.2	  606.2	 1943.0	  127.0	...
2604265	 1004.7	  606.0	 1945.0	  127.0	...
2604269	 1004.9	  606.3	 1945.0	  127.0	...
2604273	 1005.4	  606.7	 1947.0	  127.0	...
2604277	 1004.5	  606.9	 1949.0	  127.0	...
2604281	 1004.1	  605.7	 1950.0	  127.0	...
2604285	 1004.0	  605.6	 1950.0	  127.0	...
2604289	 1003.1	  606.4	 1950.0	  127.0	...
2604293	 1001.6	  606.6	 1955.0	  127.0	...
2604297	 1001.8	  604.0	 1956.0	  127.0	...
2604301	 1002.5	  603.3	 1955.0	  127.0	...
2604305	 1003.7	  604.1	 1954.0	  127.0	...
2604309	 1003.9	  605.0	 1953.0	  127.0	...
2604313	 1004.2	  604.9	 1953.0	  127.0	...
2604317	 1003.4	  604.9	 1957.0	  127.0	...
2604321	 1002.1	  605.0	 1958.0	  127.0	...
2604325	 1002.7	  604.0	 1958.0	  127.0	...
2604329	 1002.1	  600.9	 1954.0	  127.0	...
2604333	 1001.5	  600.3	 1950.0	  127.0	...
2604337	 1003.2	  602.0	 1953.0	  127.0	...
2604341	 1003.9	  604.2	 1957.0	  127.0	...
2604345	 1002.5	  603.6	 1955.0	  127.0	...
2604349	 1002.8	  602.3	 1957.0	  127.0	...
2604353	 1004.5	  601.3	 1960.0	  127.0	...
2604357	 1003.4	  601.4	 1962.0	  127.0	...
2604361	 1002.7	  602.7	 1963.0	  127.0	...
2604365	 1002.4	  600.4	 1961.0	  127.0	...
2604369	 1001.5	  600.1	 1961.0	  127.0	...
2604373	 1000.8	  602.8	 1961.0	  127.0	...
2604377	 1001.8	  601.5	 1963.0	  127.0	...
2604381	 1003.6	  599.2	 1964.0	  127.0	...
2604385	 1003.0	  601.0	 1964.0	  127.0	...
2604389	 1002.1	  602.1	 1965.0	  127.0	...
2604393	 1002.4	  601.3	 1970.0	  127.0	...
2604397	 1002.2	  598.7	 1965.0	  127.0	...
2604401	 1000.5	  598.4	 1966.0	  127.0	...
2604405	  999.6	  599.9	 1972.0	  127.0	...
2604409	  999.6	  600.9	 1973.0	  127.0	...
2604413	 1000.2	  601.3	 1972.0	  127.0	...
2604417	 1000.8	  601.1	 1970.0	  127.0	...
2604421	 1000.4	  600.1	 1969.0	  127.0	...
2604425	  999.8	  600.0	 1968.0	  127.0	...
2604429	 1000.4	  600.0	 1968.0	  127.0	...
2604433	 1000.1	  599.5	 1973.0	  127.0	...
2604437	  998.9	  599.9	 1977.0	  127.0	...
2604441	  999.6	  601.5	 1974.0	  127.0	...
2604445	  999.0	  599.8	 1974.0	  127.0	...
2604449	  997.1	  599.5	 1976.0	  127.0	...
EFIX L   2604129	2604449	324	  153.0	  585.0	   1950	 1003.3	  604.4	   1950
SSACC L  2604453
2604453	  992.8	  605.9	 1974.0	  127.0	...
2604457	  983.9	  614.4	 1976.0	  127.0	...
2604461	  976.6	  617.9	 1980.0	  127.0	...
2604465	  975.5	  623.0	 1980.0	  127.0	...
2604469	  979.9	  629.8	 1980.0	  127.0	...
2604473	  990.8	  640.2	 1980.0	  127.0	...
ESACC L  2604453	2604473	24	    116	    590	    108	    702	   0.43	     48	  992.8	  605.9	  990.8	  640.2	   0.43	     48
SFIX L   2604477
2604477	 1001.7	  650.0	 1984.0	  127.0	...
2604481	 1004.6	  662.0	 1984.0	  127.0	...
2604485	 1003.1	  671.6	 1986.0	  127.0	...
2604489	  999.3	  676.7	 1988.0	  127.0	...
2604493	  996.6	  675.1	 1990.0	  127.0	...
2604497	  994.7	  668.7	 1990.0	  127.0	...
2604501	  994.5	  663.3	 1989.0	  127.0	...
2604505	  994.1	  660.9	 1989.0	  127.0	...
2604509	  994.1	  660.1	 1985.0	  127.0	...
2604513	  994.4	  662.9	 1986.0	  127.0	...
2604517	  994.3	  666.1	 1993.0	  127.0	...
2604521	  994.4	  666.1	 1991.0	  127.0	...
2604525	  995.1	  664.5	 1988.0	  127.0	...
2604529	  996.3	  664.2	 1985.0	  127.0	...
2604533	  997.4	  666.6	 1990.0	  127.0	...
2604537	  997.2	  667.7	 1992.0	  127.0	...
2604541	  995.6	  664.3	 1987.0	  127.0	...
2604545	  993.1	  661.8	 1986.0	  127.0	...
2604549	  992.9	  662.5	 1983.0	  127.0	...
2604553	  993.2	  664.7	 1988.0	  127.0	...
2604557	  993.0	  665.5	 1990.0	  127.0	...
2604561	  992.7	  666.0	 1988.0	  127.0	...
2604565	  993.2	  661.0	 1987.0	  127.0	...
2604569	  998.9	  655.9	 1987.0	  127.0	...
2604573	 1009.0	  652.5	 1987.0	  127.0	...
2604577	 1011.9	  647.7	 1989.0	  127.0	...
2604581	 1012.2	  646.1	 1991.0	  127.0	...
2604585	 1007.1	  647.3	 1993.0	  127.0	...
2604589	  999.6	  649.7	 1995.0	  127.0	...
2604593	  994.3	  649.5	 1995.0	  127.0	...
2604597	  992.7	  649.8	 1990.0	  127.0	...
2604601	  995.7	  651.2	 1994.0	  127.0	...
2604605	  997.8	  651.3	 1995.0	  127.0	...
2604609	  998.4	  651.1	 1990.0	  127.0	...
2604613	  998.4	  651.4	 1992.0	  127.0	...
2604617	  997.8	  650.8	 1992.0	  127.0	...
2604621	  996.5	  651.5	 1992.0	  127.0	...
2604625	  995.7	  652.0	 1990.0	  127.0	...
2604629	  995.0	  652.2	 1985.0	  127.0	...
2604633	  994.6	  651.4	 1984.0	  127.0	...
2604637	  995.8	  651.2	 1991.0	  127.0	...
2604641	  997.7	  653.0	 1996.0	  127.0	...
2604645	  998.3	  655.7	 1991.0	  127.0	...
2604649	  997.3	  656.1	 1991.0	  127.0	...
2604653	  997.0	  654.9	 1996.0	  127.0	...
2604657	  997.6	  654.8	 1997.0	  127.0	...
2604661	  997.9	  655.2	 1994.0	  127.0	...
2604665	  997.7	  656.8	 1994.0	  127.0	...
2604669	  997.2	  659.9	 1995.0	  127.0	...
2604673	  997.2	  659.1	 1996.0	  127.0	...
2604677	  996.5	  657.4	 1992.0	  127.0	...
2604681	  996.6	  656.8	 1987.0	  127.0	...
2604685	  996.8	  658.0	 1986.0	  127.0	...
2604689	  996.2	  659.0	 1987.0	  127.0	...
2604693	  995.9	  660.4	 1990.0	  127.0	...
2604697	  995.6	  661.8	 1992.0	  127.0	...
2604701	  995.3	  662.0	 1993.0	  127.0	...
2604705	  997.3	  662.0	 1993.0	  127.0	...
2604709	  998.8	  662.9	 1995.0	  127.0	...
2604713	  997.3	  662.9	 1990.0	  127.0	...
2604717	  996.7	  661.1	 1988.0	  127.0	...
2604721	  997.0	  661.5	 1993.0	  127.0	...
2604725	  997.0	  662.9	 1997.0	  127.0	...
2604729	  998.0	  660.6	 1993.0	  127.0	...
2604733	  999.2	  659.6	 1993.0	  127.0	...
2604737	  999.2	  661.1	 1996.0	  127.0	...
2604741	  998.6	  662.2	 2000.0	  127.0	...
2604745	  998.0	  662.9	 1999.0	  127.0	...
2604749	  997.9	  662.3	 1995.0	  127.0	...
EFIX L   2604477	2604749	276	  132.0	  763.0	   1991	  997.4	  659.0	   1991
SSACC L  2604753
2604753	  995.3	  657.0	 1994.0	  127.0	...
2604757	  988.4	  641.0	 1993.0	  127.0	...
2604761	  980.3	  621.1	 1991.0	  127.0	...
ESACC L  2604753	2604761	12	    124	    757	     72	    640	   0.49	     61	  995.3	  657.0	  980.3	  621.1	   0.49	     61
SFIX L   2604765
2604765	  977.5	  610.6	 1990.0	  127.0	...
2604769	  981.3	  609.8	 1995.0	  127.0	...
2604773	  985.4	  616.2	 1992.0	  127.0	...
2604777	  985.9	  621.7	 1989.0	  127.0	...
2604781	  985.1	  623.9	 1991.0	  127.0	...
2604785	  983.5	  624.0	 1997.0	  127.0	...
2604789	  983.4	  623.6	 1994.0	  127.0	...
2604793	  983.4	  624.3	 1990.0	  127.0	...
2604797	  983.3	  624.3	 1991.0	  127.0	...
2604801	  982.1	  623.6	 1991.0	  127.0	...
2604805	  981.7	  621.3	 1987.0	  127.0	...
2604809	  982.4	  619.7	 1983.0	  127.0	...
2604813	  981.8	  619.3	 1982.0	  127.0	...
2604817	  981.9	  618.4	 1981.0	  127.0	...
2604821	  982.2	  618.6	 1981.0	  127.0	...
2604825	  982.2	  619.0	 1981.0	  127.0	...
2604829	  982.3	  617.6	 1986.0	  127.0	...
2604833	  982.5	  617.7	 1984.0	  127.0	...
2604837	  984.3	  619.1	 1980.0	  127.0	...
2604841	  985.9	  619.4	 1984.0	  127.0	...
2604845	  985.1	  620.5	 1986.0	  127.0	...
2604849	  984.5	  622.4	 1989.0	  127.0	...
2604853	  984.6	  622.3	 1991.0	  127.0	...
2604857	  984.8	  621.9	 1987.0	  127.0	...
2604861	  984.8	  621.0	 1984.0	  127.0	...
2604865	  984.8	  622.0	 1986.0	  127.0	...
2604869	  984.7	  623.3	 1986.0	  127.0	...
2604873	  985.2	  622.0	 1984.0	  127.0	...
2604877	  985.9	  620.9	 1985.0	  127.0	...
2604881	  985.8	  621.2	 1984.0	  127.0	...
2604885	  985.7	  621.5	 1982.0	  127.0	...
2604889	  985.9	  621.4	 1979.0	  127.0	...
2604893	  986.4	  621.4	 1979.0	  127.0	...
2604897	  986.4	  621.9	 1983.0	  127.0	...
2604901	  986.4	  622.4	 1985.0	  127.0	...
2604905	  986.8	  621.9	 1980.0	  127.0	...
2604909	  986.7	  620.2	 1975.0	  127.0	...
2604913	  986.6	  617.0	 1974.0	  127.0	...
2604917	  987.3	  619.3	 1975.0	  127.0	...
2604921	  987.3	  620.3	 1979.0	  127.0	...
2604925	  986.0	  620.3	 1980.0	  127.0	...
2604929	  987.9	  622.2	 1977.0	  127.0	...
2604933	  989.3	  623.8	 1979.0	  127.0	...
2604937	  989.6	  621.0	 1975.0	  127.0	...
2604941	  989.7	  619.5	 1974.0	  127.0	...
2604945	  990.0	  620.6	 1971.0	  127.0	...
2604949	  989.8	  620.7	 1971.0	  127.0	...
2604953	  990.9	  621.2	 1975.0	  127.0	...
2604957	  992.3	  622.5	 1974.0	  127.0	...
2604961	  992.3	  622.2	 1973.0	  127.0	...
2604965	  992.3	  622.5	 1973.0	  127.0	...
2604969	  992.7	  620.1	 1970.0	  127.0	...
2604973	  992.6	  618.8	 1970.0	  127.0	...
2604977	  992.7	  619.7	 1967.0	  127.0	...
2604981	  994.5	  619.8	 1966.0	  127.0	...
2604985	  995.3	  620.2	 1968.0	  127.0	...
2604989	  994.0	  619.9	 1967.0	  127.0	...
2604993	  993.7	  616.3	 1966.0	  127.0	...
2604997	  994.6	  614.6	 1965.0	  127.0	...
2605001	  995.4	  616.8	 1963.0	  127.0	...
2605005	  995.4	  617.5	 1962.0	  127.0	...
2605009	  996.4	  617.8	 1961.0	  127.0	...
2605013	  996.6	  620.0	 1960.0	  127.0	...
2605017	  996.0	  621.4	 1960.0	  127.0	...
2605021	  997.5	  621.5	 1960.0	  127.0	...
2605025	  998.8	  621.9	 1958.0	  127.0	...
2605029	  998.4	  622.9	 1956.0	  127.0	...
2605033	  997.7	  624.9	 1955.0	  127.0	...
2605037	  997.7	  623.9	 1953.0	  127.0	...
2605041	  998.7	  623.7	 1952.0	  127.0	...
2605045	  997.8	  623.6	 1952.0	  127.0	...
2605049	  995.7	  621.7	 1950.0	  127.0	...
2605053	  995.8	  620.9	 1949.0	  127.0	...
2605057	  997.1	  620.2	 1946.0	  127.0	...
2605061	  998.9	  620.1	 1945.0	  127.0	...
2605065	  999.1	  619.9	 1948.0	  127.0	...
2605069	  998.5	  619.1	 1940.0	  127.0	...
2605073	  998.0	  619.1	 1933.0	  127.0	...
2605077	  998.1	  621.5	 1934.0	  127.0	...
2605081	  999.0	  622.3	 1935.0	  127.0	...
2605085	  999.8	  622.1	 1934.0	  127.0	...
2605089	 1001.3	  622.9	 1931.0	  127.0	...
2605093	 1002.1	  622.7	 1928.0	  127.0	...
2605097	 1001.1	  622.3	 1925.0	  127.0	...
2605101	 1000.5	  621.9	 1920.0	  127.0	...
2605105	 1001.2	  620.9	 1918.0	  127.0	...
2605109	 1001.7	  618.5	 1914.0	  127.0	...
2605113	 1002.6	  620.7	 1914.0	  127.0	...
2605117	 1002.7	  622.8	 1913.0	  127.0	...
2605121	 1002.2	  624.0	 1912.0	  127.0	...
2605125	 1002.2	  624.0	 1914.0	  127.0	...
2605129	 1003.6	  623.4	 1917.0	  127.0	...
2605133	 1004.7	  623.4	 1913.0	  127.0	...
2605137	 1005.2	  623.3	 1912.0	  127.0	...
2605141	 1004.8	  623.3	 1910.0	  127.0	...
2605145	 1004.4	  624.0	 1908.0	  127.0	...
2605149	 1005.1	  625.1	 1908.0	  127.0	...
2605153	 1004.9	  627.0	 1908.0	  127.0	...
2605157	 1003.2	  627.1	 1907.0	  127.0	...
2605161	 1002.7	  624.4	 1905.0	  127.0	...
2605165	 1002.6	  623.6	 1902.0	  127.0	...
2605169	 1005.5	  623.9	 1898.0	  127.0	...
2605173	 1008.3	  623.8	 1897.0	  127.0	...
2605177	 1006.9	  623.1	 1897.0	  127.0	...
2605181	 1006.3	  622.2	 1892.0	  127.0	...
2605185	 1007.0	  621.7	 1889.0	  127.0	...
2605189	 1007.8	  622.5	 1887.0	  127.0	...
2605193	 1004.8	  624.2	 1884.0	  127.0	...
