3770117	  887.8	  599.0	 1275.0	  127.0	...
3770121	  887.5	  597.0	 1269.0	  127.0	...
MSG	3770122 SYNCTIME at run 11 start: 
3770125	  888.2	  597.1	 1268.0	  127.0	...
3770129	  888.6	  599.9	 1268.0	  127.0	...
3770133	  890.3	  604.9	 1267.0	  127.0	...
3770137	  891.5	  602.1	 1262.0	  127.0	...
3770141	  891.8	  601.1	 1262.0	  127.0	...
3770145	  893.1	  600.7	 1265.0	  127.0	...
3770149	  894.0	  599.1	 1261.0	  127.0	...
3770153	  894.0	  598.9	 1260.0	  127.0	...
3770157	  894.6	  600.7	 1261.0	  127.0	...
EFIX R   3770001	3770157	160	 -250.0	  567.0	   1291	  887.5	  598.8	   1291
SSACC R  3770161
3770161	  903.0	  602.9	 1262.0	  127.0	...
3770165	  924.3	  596.5	 1259.0	  127.0	...
3770169	  947.1	  587.2	 1257.0	  127.0	...
3770173	  963.1	  582.9	 1254.0	  127.0	...
ESACC R  3770161	3770173	16	   -196	    581	     12	    515	   0.83	     77	  903.0	  602.9	  963.1	  582.9	   0.84	     77
SFIX R   3770177
3770177	  968.5	  578.1	 1249.0	  127.0	...
3770181	  968.1	  576.9	 1244.0	  127.0	...
3770185	  964.3	  576.4	 1243.0	  127.0	...
3770189	  961.8	  573.4	 1244.0	  127.0	...
3770193	  959.2	  572.3	 1242.0	  127.0	...
3770197	  962.9	  572.3	 1240.0	  127.0	...
3770201	  964.6	  572.7	 1240.0	  127.0	...
3770205	  965.8	  574.2	 1241.0	  127.0	...
3770209	  967.5	  574.0	 1241.0	  127.0	...
3770213	  967.3	  575.7	 1241.0	  127.0	...
3770217	  965.9	  575.7	 1241.0	  127.0	...
3770221	  965.4	  573.7	 1241.0	  127.0	...
3770225	  967.0	  574.7	 1241.0	  127.0	...
3770229	  968.2	  576.2	 1240.0	  127.0	...
3770233	  966.5	  576.8	 1239.0	  127.0	...
3770237	  967.3	  577.7	 1238.0	  127.0	...
3770241	  968.4	  577.2	 1236.0	  127.0	...
3770245	  967.4	  575.8	 1234.0	  127.0	...
3770249	  967.5	  574.6	 1232.0	  127.0	...
3770253	  968.8	  574.4	 1231.0	  127.0	...
3770257	  969.3	  573.1	 1227.0	  127.0	...
3770261	  969.6	  571.8	 1226.0	  127.0	...
3770265	  973.0	  572.0	 1228.0	  127.0	...
3770269	  973.3	  572.7	 1232.0	  127.0	...
3770273	  973.0	  572.4	 1232.0	  127.0	...
3770277	  972.4	  571.8	 1229.0	  127.0	...
3770281	  971.5	  574.6	 1229.0	  127.0	...
3770285	  971.4	  578.4	 1230.0	  127.0	...
3770289	  973.3	  577.7	 1226.0	  127.0	...
3770293	  974.5	  576.5	 1222.0	  127.0	...
3770297	  976.4	  577.9	 1220.0	  127.0	...
3770301	  975.5	  576.2	 1220.0	  127.0	...
3770305	  972.9	  577.4	 1222.0	  127.0	...
3770309	  970.4	  581.7	 1221.0	  127.0	...
3770313	  964.5	  581.9	 1218.0	  127.0	...
EFIX R   3770177	3770313	140	   32.0	  490.0	   1234	  968.7	  575.4	   1234
SSACC R  3770317
3770317	  949.5	  583.4	 1217.0	  127.0	...
3770321	  936.7	  586.1	 1215.0	  127.0	...
ESACC R  3770317	3770321	8	    -34	    517	    -79	    525	   0.17	     46	  949.5	  583.4	  936.7	  586.1	   0.17	     46
SFIX R   3770325
3770325	  928.5	  593.1	 1216.0	  127.0	...
3770329	  921.8	  593.1	 1216.0	  127.0	...
3770333	  919.4	  589.9	 1216.0	  127.0	...
3770337	  917.9	  589.5	 1215.0	  127.0	...
3770341	  917.2	  589.2	 1215.0	  127.0	...
3770345	  916.9	  589.5	 1213.0	  127.0	...
3770349	  915.1	  591.3	 1210.0	  127.0	...
3770353	  913.6	  595.3	 1212.0	  127.0	...
3770357	  911.1	  597.1	 1212.0	  127.0	...
3770361	  910.7	  593.7	 1209.0	  127.0	...
3770365	  913.0	  591.9	 1205.0	  127.0	...
3770369	  913.8	  589.0	 1200.0	  127.0	...
3770373	  914.0	  588.2	 1199.0	  127.0	...
3770377	  913.7	  592.8	 1198.0	  127.0	...
3770381	  913.1	  597.5	 1196.0	  127.0	...
3770385	  914.8	  597.4	 1197.0	  127.0	...
3770389	  916.0	  597.6	 1198.0	  127.0	...
3770393	  914.8	  598.4	 1193.0	  127.0	...
3770397	  914.8	  600.0	 1191.0	  127.0	...
3770401	  915.4	  601.0	 1192.0	  127.0	...
3770405	  913.9	  597.1	 1191.0	  127.0	...
3770409	  912.6	  599.9	 1189.0	  127.0	...
3770413	  915.1	  600.7	 1188.0	  127.0	...
3770417	  916.2	  602.0	 1188.0	  127.0	...
3770421	  916.9	  603.1	 1185.0	  127.0	...
3770425	  917.7	  605.5	 1184.0	  127.0	...
3770429	  917.7	  606.3	 1182.0	  127.0	...
3770433	  917.6	  608.0	 1175.0	  127.0	...
3770437	  917.3	  609.0	 1173.0	  127.0	...
3770441	  915.4	  611.0	 1172.0	  127.0	...
3770445	  914.1	  614.3	 1172.0	  127.0	...
3770449	  913.7	  615.1	 1172.0	  127.0	...
3770453	  916.5	  613.7	 1170.0	  127.0	...
3770457	  917.7	  617.3	 1169.0	  127.0	...
3770461	  918.1	  619.9	 1167.0	  127.0	...
3770465	  919.1	  618.3	 1163.0	  127.0	...
3770469	  917.7	  617.6	 1163.0	  127.0	...
3770473	  916.1	  616.1	 1163.0	  127.0	...
3770477	  914.2	  617.0	 1161.0	  127.0	...
3770481	  910.0	  619.3	 1160.0	  127.0	...
3770485	  909.2	  620.9	 1158.0	  127.0	...
3770489	  912.7	  624.1	 1158.0	  127.0	...
3770493	  913.7	  625.0	 1157.0	  127.0	...
3770497	  913.1	  624.5	 1156.0	  127.0	...
3770501	  912.1	  624.3	 1155.0	  127.0	...
3770505	  910.1	  624.3	 1154.0	  127.0	...
3770509	  911.2	  623.7	 1153.0	  127.0	...
3770513	  911.2	  624.6	 1153.0	  127.0	...
3770517	  912.5	  628.7	 1150.0	  127.0	...
3770521	  915.5	  629.8	 1144.0	  127.0	...
3770525	  918.3	  630.3	 1144.0	  127.0	...
3770529	  919.8	  630.0	 1143.0	  127.0	...
3770533	  921.3	  626.6	 1139.0	  127.0	...
3770537	  923.9	  625.2	 1139.0	  127.0	...
3770541	  927.5	  625.9	 1140.0	  127.0	...
3770545	  930.6	  626.5	 1134.0	  127.0	...
3770549	  939.0	  626.3	 1133.0	  127.0	...
3770553	  945.8	  627.2	 1132.0	  127.0	...
3770557	  953.2	  628.9	 1134.0	  127.0	...
3770561	  956.4	  628.1	 1136.0	  127.0	...
3770565	  958.4	  625.8	 1134.0	  127.0	...
3770569	  963.0	  622.3	 1131.0	  127.0	...
3770573	  967.9	  619.1	 1130.0	  127.0	...
3770577	  972.2	  617.8	 1130.0	  127.0	...
3770581	  973.5	  617.2	 1131.0	  127.0	...
3770585	  974.5	  616.1	 1130.0	  127.0	...
3770589	  974.7	  612.9	 1129.0	  127.0	...
3770593	  976.9	  609.8	 1126.0	  127.0	...
3770597	  979.4	  608.5	 1124.0	  127.0	...
3770601	  979.9	  608.1	 1122.0	  127.0	...
3770605	  981.9	  610.7	 1123.0	  127.0	...
3770609	  982.7	  608.2	 1121.0	  127.0	...
3770613	  981.9	  604.3	 1119.0	  127.0	...
3770617	  982.8	  606.9	 1120.0	  127.0	...
3770621	  984.2	  607.8	 1120.0	  127.0	...
3770625	  985.1	  604.5	 1117.0	  127.0	...
3770629	  986.4	  600.7	 1117.0	  127.0	...
3770633	  987.5	  600.8	 1115.0	  127.0	...
3770637	  987.2	  604.9	 1115.0	  127.0	...
3770641	  986.7	  604.7	 1111.0	  127.0	...
3770645	  987.3	  600.6	 1105.0	  127.0	...
3770649	  987.5	  600.1	 1106.0	  127.0	...
3770653	  989.0	  600.8	 1106.0	  127.0	...
3770657	  991.2	  600.9	 1107.0	  127.0	...
3770661	  991.4	  601.2	 1107.0	  127.0	...
3770665	  990.6	  602.2	 1108.0	  127.0	...
3770669	  987.8	  603.7	 1107.0	  127.0	...
3770673	  985.7	  607.4	 1107.0	  127.0	...
3770677	  982.7	  609.4	 1108.0	  127.0	...
3770681	  977.3	  609.3	 1106.0	  127.0	...
3770685	  971.0	  607.8	 1105.0	  127.0	...
3770689	  965.2	  605.7	 1109.0	  127.0	...
3770693	  957.1	  609.3	 1109.0	  127.0	...
3770697	  949.6	  611.0	 1108.0	  127.0	...
3770701	  939.7	  612.1	 1107.0	  127.0	...
3770705	  925.2	  612.9	 1106.0	  127.0	...
3770709	  916.6	  615.9	 1106.0	  127.0	...
3770713	  909.9	  619.0	 1105.0	  127.0	...
3770717	  905.7	  618.4	 1106.0	  127.0	...
3770721	  900.1	  621.8	 1107.0	  127.0	...
3770725	  897.0	  622.0	 1105.0	  127.0	...
3770729	  896.7	  621.9	 1103.0	  127.0	...
3770733	  896.9	  622.4	 1101.0	  127.0	...
3770737	  894.5	  623.0	 1098.0	  127.0	...
3770741	  890.3	  623.1	 1098.0	  127.0	...
3770745	  886.2	  622.4	 1095.0	  127.0	...
3770749	  885.4	  619.6	 1093.0	  127.0	...
3770753	  885.2	  620.3	 1096.0	  127.0	...
3770757	  885.0	  621.5	 1097.0	  127.0	...
3770761	  885.3	  621.5	 1096.0	  127.0	...
3770765	  886.1	  623.1	 1097.0	  127.0	...
3770769	  887.0	  627.1	 1096.0	  127.0	...
3770773	  886.1	  624.6	 1095.0	  127.0	...
3770777	  884.7	  622.5	 1095.0	  127.0	...
3770781	  884.5	  621.9	 1095.0	  127.0	...
3770785	  884.4	  621.9	 1090.0	  127.0	...
3770789	  882.4	  625.3	 1092.0	  127.0	...
3770793	  883.3	  621.7	 1092.0	  127.0	...
3770797	  885.0	  621.3	 1084.0	  127.0	...
3770801	  882.9	  624.3	 1081.0	  127.0	...
3770805	  881.3	  627.7	 1087.0	  127.0	...
3770809	  881.0	  628.5	 1086.0	  127.0	...
3770813	  880.3	  624.1	 1082.0	  127.0	...
3770817	  880.0	  623.6	 1078.0	  127.0	...
3770821	  879.3	  627.1	 1081.0	  127.0	...
3770825	  879.2	  628.3	 1084.0	  127.0	...
3770829	  879.9	  624.3	 1081.0	  127.0	...
3770833	  879.7	  623.5	 1080.0	  127.0	...
3770837	  879.5	  626.7	 1079.0	  127.0	...
3770841	  879.8	  628.8	 1074.0	  127.0	...
3770845	  880.2	  630.4	 1072.0	  127.0	...
3770849	  880.1	  627.2	 1072.0	  127.0	...
3770853	  879.4	  623.7	 1071.0	  127.0	...
3770857	  879.9	  628.2	 1071.0	  127.0	...
3770861	  881.4	  628.5	 1072.0	  127.0	...
3770865	  880.9	  628.1	 1067.0	  127.0	...
3770869	  880.7	  629.0	 1066.0	  127.0	...
3770873	  880.6	  630.7	 1069.0	  127.0	...
3770877	  879.0	  631.8	 1069.0	  127.0	...
3770881	  878.4	  630.5	 1062.0	  127.0	...
3770885	  878.5	  624.0	 1059.0	  127.0	...
3770889	  877.0	  622.5	 1057.0	  127.0	...
3770893	  876.3	  623.4	 1058.0	  127.0	...
3770897	  876.8	  623.3	 1058.0	  127.0	...
3770901	  876.2	  626.8	 1055.0	  127.0	...
3770905	  875.1	  628.2	 1052.0	  127.0	...
3770909	  875.1	  629.3	 1051.0	  127.0	...
3770913	  874.3	  627.6	 1050.0	  127.0	...
3770917	  869.7	  628.3	 1048.0	  127.0	...
3770921	  864.7	  631.1	 1050.0	  127.0	...
3770925	  856.2	  633.4	 1052.0	  127.0	...
3770929	  851.3	  633.9	 1053.0	  127.0	...
3770933	  847.4	  632.7	 1052.0	  127.0	...
3770937	  839.7	  634.2	 1046.0	  127.0	...
3770941	  835.2	  637.1	 1043.0	  127.0	...
3770945	  831.6	  640.5	 1043.0	  127.0	...
3770949	  829.0	  637.2	 1041.0	  127.0	...
3770953	  827.4	  637.5	 1041.0	  127.0	...
3770957	  827.8	  635.5	 1042.0	  127.0	...
3770961	  826.3	  632.3	 1039.0	  127.0	...
3770965	  825.9	  632.6	 1039.0	  127.0	...
3770969	  827.1	  635.2	 1039.0	  127.0	...
3770973	  825.0	  637.2	 1037.0	  127.0	...
3770977	  821.2	  639.0	 1033.0	  127.0	...
3770981	  818.8	  637.6	 1032.0	  127.0	...
3770985	  817.4	  635.4	 1034.0	  127.0	...
3770989	  817.5	  634.9	 1034.0	  127.0	...
3770993	  819.0	  634.2	 1037.0	  127.0	...
3770997	  817.3	  634.1	 1036.0	  127.0	...
3771001	  814.5	  637.0	 1029.0	  127.0	...
3771005	  814.7	  637.6	 1029.0	  127.0	...
3771009	  815.4	  638.2	 1032.0	  127.0	...
3771013	  815.8	  637.5	 1027.0	  127.0	...
3771017	  814.9	  632.8	 1024.0	  127.0	...
3771021	  813.6	  632.9	 1022.0	  127.0	...
3771025	  813.5	  634.4	 1021.0	  127.0	...
3771029	  813.4	  634.4	 1022.0	  127.0	...
3771033	  813.9	  633.8	 1021.0	  127.0	...
3771037	  815.3	  634.0	 1020.0	  127.0	...
3771041	  819.4	  635.3	 1021.0	  127.0	...
3771045	  828.8	  636.4	 1020.0	  127.0	...
EFIX R   3770325	3771045	724	 -195.0	  632.0	   1111	  903.4	  618.6	   1111
SSACC R  3771049
3771049	  838.0	  637.8	 1020.0	  127.0	...
3771053	  850.2	  639.9	 1018.0	  127.0	...
3771057	  858.3	  639.7	 1014.0	  127.0	...
3771061	  871.9	  636.2	 1016.0	  127.0	...
ESACC R  3771049	3771061	16	   -422	    694	   -304	    689	   0.45	     45	  838.0	  637.8	  871.9	  636.2	   0.45	     45
SFIX R   3771065
3771065	  884.4	  631.9	 1016.0	  127.0	...
3771069	  887.8	  626.5	 1013.0	  127.0	...
3771073	  887.8	  626.0	 1013.0	  127.0	...
3771077	  886.1	  628.6	 1014.0	  127.0	...
3771081	  888.7	  633.3	 1012.0	  127.0	...
3771085	  891.9	  633.2	 1010.0	  127.0	...
3771089	  894.5	  630.9	 1012.0	  127.0	...
3771093	  896.6	  629.4	 1012.0	  127.0	...
3771097	  898.2	  630.6	 1010.0	  127.0	...
3771101	  900.5	  629.8	 1007.0	  127.0	...
3771105	  903.6	  629.4	 1006.0	  127.0	...
3771109	  902.8	  632.7	 1007.0	  127.0	...
3771113	  902.2	  632.1	 1006.0	  127.0	...
3771117	  902.8	  631.8	 1004.0	  127.0	...
3771121	  903.9	  633.0	 1002.0	  127.0	...
3771125	  906.9	  630.1	  999.0	  127.0	...
3771129	  909.6	  630.5	  998.0	  127.0	...
3771133	  910.6	  632.1	  996.0	  127.0	...
3771137	  911.0	  631.8	  998.0	  127.0	...
3771141	  910.2	  631.7	  997.0	  127.0	...
3771145	  910.3	  631.5	  996.0	  127.0	...
3771149	  910.7	  632.1	  993.0	  127.0	...
3771153	  911.6	  632.1	  992.0	  127.0	...
3771157	  912.9	  631.5	  991.0	  127.0	...
3771161	  910.3	  629.5	  990.0	  127.0	...
3771165	  908.8	  628.0	  989.0	  127.0	...
3771169	  910.5	  630.5	  988.0	  127.0	...
3771173	  911.1	  634.6	  986.0	  127.0	...
3771177	  911.6	  634.2	  988.0	  127.0	...
3771181	  913.0	  630.6	  986.0	  127.0	...
3771185	  913.3	  629.5	  982.0	  127.0	...
3771189	  914.5	  630.6	  977.0	  127.0	...
3771193	  914.8	  631.9	  973.0	  127.0	...
3771197	  915.6	  634.2	  974.0	  127.0	...
3771201	  915.5	  634.2	  973.0	  127.0	...
3771205	  917.2	  631.1	  970.0	  127.0	...
3771209	  920.6	  628.5	  971.0	  127.0	...
3771213	  920.9	  630.3	  973.0	  127.0	...
3771217	  921.5	  628.8	  971.0	  127.0	...
3771221	  923.0	  627.8	  967.0	  127.0	...
3771225	  923.0	  630.1	  964.0	  127.0	...
3771229	  922.6	  630.9	  965.0	  127.0	...
3771233	  923.0	  629.8	  963.0	  127.0	...
3771237	  923.5	  630.3	  961.0	  127.0	...
3771241	  924.9	  633.9	  962.0	  127.0	...
3771245	  926.6	  632.2	  965.0	  127.0	...
3771249	  928.4	  630.9	  966.0	  127.0	...
3771253	  930.3	  629.0	  964.0	  127.0	...
3771257	  934.1	  627.6	  960.0	  127.0	...
3771261	  940.1	  628.2	  957.0	  127.0	...
3771265	  949.0	  627.6	  955.0	  127.0	...
3771269	  957.6	  624.6	  957.0	  127.0	...
3771273	  966.0	  623.6	  958.0	  127.0	...
3771277	  970.2	  621.9	  956.0	  127.0	...
3771281	  974.0	  621.1	  950.0	  127.0	...
3771285	  982.6	  620.4	  947.0	  127.0	...
3771289	  985.1	  619.7	  947.0	  127.0	...
3771293	  988.2	  619.6	  948.0	  127.0	...
3771297	  991.1	  618.9	  946.0	  127.0	...
3771301	  993.8	  615.8	  944.0	  127.0	...
3771305	  996.0	  614.7	  942.0	  127.0	...
3771309	  997.7	  613.1	  939.0	  127.0	...
3771313	  998.4	  610.4	  939.0	  127.0	...
3771317	 1001.9	  611.2	  941.0	  127.0	...
3771321	 1002.6	  614.6	  939.0	  127.0	...
3771325	 1002.3	  614.7	  939.0	  127.0	...
3771329	 1002.1	  613.6	  942.0	  127.0	...
3771333	 1003.0	  610.7	  938.0	  127.0	...
3771337	 1003.5	  606.3	  932.0	  127.0	...
3771341	 1003.7	  607.3	  929.0	  127.0	...
3771345	 1006.5	  604.0	  929.0	  127.0	...
3771349	 1009.0	  602.3	  930.0	  127.0	...
3771353	 1009.6	  602.4	  930.0	  127.0	...
3771357	 1010.4	  603.6	  930.0	  127.0	...
3771361	 1013.1	  605.3	  929.0	  127.0	...
3771365	 1012.2	  605.4	  926.0	  127.0	...
3771369	 1011.6	  603.9	  924.0	  127.0	...
3771373	 1013.4	  604.0	  923.0	  127.0	...
3771377	 1013.9	  606.8	  925.0	  127.0	...
3771381	 1014.0	  606.2	  925.0	  127.0	...
3771385	 1014.6	  604.6	  924.0	  127.0	...
3771389	 1015.9	  604.0	  923.0	  127.0	...
3771393	 1017.4	  605.0	  920.0	  127.0	...
3771397	 1016.5	  600.7	  918.0	  127.0	...
3771401	 1014.8	  598.2	  917.0	  127.0	...
3771405	 1015.3	  598.2	  917.0	  127.0	...
3771409	 1016.2	  598.9	  917.0	  127.0	...
3771413	 1017.0	  599.5	  916.0	  127.0	...
3771417	 1016.9	  601.5	  915.0	  127.0	...
3771421	 1015.0	  602.7	  914.0	  127.0	...
EFIX R   3771065	3771421	360	  -29.0	  641.0	    964	  951.0	  621.4	    964
SSACC R  3771425
3771425	 1003.5	  602.4	  913.0	  127.0	...
3771429	  986.3	  600.5	  912.0	  127.0	...
3771433	  969.9	  603.1	  911.0	  127.0	...
ESACC R  3771425	3771433	12	    153	    579	     36	    581	   0.45	     56	 1003.5	  602.4	  969.9	  603.1	   0.45	     56
SFIX R   3771437
3771437	  959.0	  607.0	  910.0	  127.0	...
3771441	  952.8	  607.3	  908.0	  127.0	...
3771445	  949.2	  608.0	  906.0	  127.0	...
3771449	  948.0	  608.6	  906.0	  127.0	...
3771453	  947.9	  607.9	  906.0	  127.0	...
3771457	  946.6	  608.0	  906.0	  127.0	...
3771461	  942.4	  608.3	  906.0	  127.0	...
3771465	  939.8	  608.0	  906.0	  127.0	...
3771469	  939.1	  608.2	  903.0	  127.0	...
3771473	  938.3	  606.3	  904.0	  127.0	...
3771477	  937.1	  603.3	  904.0	  127.0	...
3771481	  936.2	  603.9	  905.0	  127.0	...
3771485	  937.2	  610.2	  906.0	  127.0	...
3771489	  940.4	  611.5	  906.0	  127.0	...
3771493	  941.5	  610.5	  905.0	  127.0	...
3771497	  941.2	  610.5	  902.0	  127.0	...
3771501	  940.0	  611.6	  902.0	  127.0	...
3771505	  940.4	  612.1	  902.0	  127.0	...
3771509	  940.5	  610.5	  902.0	  127.0	...
3771513	  939.3	  608.9	  902.0	  127.0	...
3771517	  938.8	  609.1	  902.0	  127.0	...
3771521	  937.5	  610.2	  901.0	  127.0	...
3771525	  936.6	  610.8	  900.0	  127.0	...
3771529	  936.9	  611.8	  900.0	  127.0	...
3771533	  936.9	  614.9	  901.0	  127.0	...
3771537	  936.9	  615.3	  902.0	  127.0	...
3771541	  937.8	  616.0	  901.0	  127.0	...
3771545	  936.4	  613.7	  901.0	  127.0	...
3771549	  935.3	  610.5	  899.0	  127.0	...
3771553	  936.2	  612.5	  897.0	  127.0	...
3771557	  936.5	  614.9	  897.0	  127.0	...
3771561	  936.8	  613.5	  897.0	  127.0	...
3771565	  934.6	  610.3	  896.0	  127.0	...
3771569	  933.5	  609.4	  896.0	  127.0	...
3771573	  934.0	  610.1	  895.0	  127.0	...
3771577	  934.0	  609.3	  891.0	  127.0	...
3771581	  934.0	  609.1	  893.0	  127.0	...
3771585	  935.2	  611.8	  896.0	  127.0	...
3771589	  936.0	  613.3	  894.0	  127.0	...
3771593	  935.3	  616.4	  890.0	  127.0	...
3771597	  934.8	  621.3	  889.0	  127.0	...
3771601	  934.7	  620.1	  890.0	  127.0	...
3771605	  933.0	  620.2	  891.0	  127.0	...
3771609	  931.2	  622.0	  891.0	  127.0	...
3771613	  931.3	  621.8	  891.0	  127.0	...
3771617	  931.8	  620.6	  888.0	  127.0	...
3771621	  932.4	  619.4	  885.0	  127.0	...
3771625	  932.5	  618.6	  885.0	  127.0	...
3771629	  931.6	  619.2	  885.0	  127.0	...
3771633	  929.4	  620.1	  884.0	  127.0	...
3771637	  928.5	  622.3	  884.0	  127.0	...
3771641	  927.5	  626.6	  884.0	  127.0	...
3771645	  927.9	  624.5	  884.0	  127.0	...
3771649	  928.8	  622.7	  884.0	  127.0	...
3771653	  928.0	  622.1	  883.0	  127.0	...
3771657	  928.3	  620.5	  883.0	  127.0	...
3771661	  928.2	  621.2	  880.0	  127.0	...
3771665	  928.3	  619.7	  879.0	  127.0	...
3771669	  928.8	  617.9	  880.0	  127.0	...
3771673	  928.5	  617.7	  881.0	  127.0	...
3771677	  928.1	  617.7	  881.0	  127.0	...
3771681	  926.8	  621.1	  880.0	  127.0	...
3771685	  925.7	  621.3	  878.0	  127.0	...
3771689	  926.5	  618.2	  878.0	  127.0	...
3771693	  927.1	  617.6	  878.0	  127.0	...
3771697	  926.9	  619.7	  879.0	  127.0	...
3771701	  927.0	  619.6	  879.0	  127.0	...
3771705	  924.3	  618.4	  878.0	  127.0	...
3771709	  923.3	  617.9	  878.0	  127.0	...
3771713	  924.5	  617.3	  878.0	  127.0	...
3771717	  924.4	  617.2	  876.0	  127.0	...
3771721	  923.7	  618.8	  876.0	  127.0	...
3771725	  922.2	  617.1	  878.0	  127.0	...
3771729	  921.6	  617.0	  878.0	  127.0	...
3771733	  920.3	  616.5	  875.0	  127.0	...
3771737	  921.4	  614.5	  872.0	  127.0	...
3771741	  925.9	  613.1	  870.0	  127.0	...
3771745	  927.4	  615.9	  871.0	  127.0	...
3771749	  928.1	  612.5	  870.0	  127.0	...
3771753	  930.3	  607.4	  869.0	  127.0	...
3771757	  930.5	  606.8	  868.0	  127.0	...
3771761	  929.5	  608.2	  871.0	  127.0	...
3771765	  929.7	  608.7	  869.0	  127.0	...
3771769	  928.0	  607.0	  864.0	  127.0	...
3771773	  926.5	  605.2	  863.0	  127.0	...
3771777	  926.4	  604.7	  866.0	  127.0	...
3771781	  928.7	  602.4	  869.0	  127.0	...
3771785	  928.8	  601.8	  868.0	  127.0	...
3771789	  927.0	  603.6	  868.0	  127.0	...
3771793	  927.3	  600.3	  865.0	  127.0	...
3771797	  927.3	  595.1	  861.0	  127.0	...
3771801	  927.2	  598.2	  863.0	  127.0	...
3771805	  927.5	  596.9	  866.0	  127.0	...
3771809	  927.7	  596.0	  862.0	  127.0	...
3771813	  928.9	  596.2	  859.0	  127.0	...
3771817	  930.5	  594.7	  858.0	  127.0	...
3771821	  932.2	  594.0	  862.0	  127.0	...
3771825	  930.4	  594.1	  865.0	  127.0	...
3771829	  927.5	  592.9	  865.0	  127.0	...
3771833	  928.5	  592.7	  864.0	  127.0	...
3771837	  931.6	  591.8	  863.0	  127.0	...
3771841	  932.5	  589.7	  863.0	  127.0	...
3771845	  929.7	  588.7	  863.0	  127.0	...
3771849	  929.2	  587.9	  862.0	  127.0	...
3771853	  929.2	  586.7	  861.0	  127.0	...
3771857	  928.1	  589.8	  862.0	  127.0	...
3771861	  927.8	  590.2	  863.0	  127.0	...
3771865	  928.4	  587.1	  864.0	  127.0	...
3771869	  926.8	  587.4	  864.0	  127.0	...
3771873	  926.0	  581.5	  864.0	  127.0	...
3771877	  925.7	  579.6	  861.0	  127.0	...
3771881	  925.2	  580.6	  858.0	  127.0	...
3771885	  925.2	  585.8	  858.0	  127.0	...
3771889	  925.7	  586.6	  857.0	  127.0	...
3771893	  926.7	  585.4	  857.0	  127.0	...
3771897	  928.2	  585.4	  857.0	  127.0	...
