4363183	 1061.8	  410.2	 2140.0	  127.0	...
4363187	 1062.5	  416.8	 2145.0	  127.0	...
4363191	 1063.8	  421.8	 2152.0	  127.0	...
4363195	 1059.7	  426.9	 2147.0	  127.0	...
4363199	 1054.8	  443.7	 2146.0	  127.0	...
4363203	 1055.9	  448.5	 2143.0	  127.0	...
4363207	 1054.6	  441.0	 2138.0	  127.0	...
4363211	 1062.4	  425.3	 2132.0	  127.0	...
4363215	 1066.5	  411.2	 2129.0	  127.0	...
4363219	 1063.9	  412.1	 2125.0	  127.0	...
4363223	 1063.5	  410.3	 2125.0	  127.0	...
4363227	 1060.2	  409.2	 2126.0	  127.0	...
4363231	 1057.5	  405.3	 2126.0	  127.0	...
4363235	 1055.5	  402.6	 2128.0	  127.0	...
4363239	 1058.3	  409.4	 2128.0	  127.0	...
4363243	 1062.0	  417.2	 2128.0	  127.0	...
4363247	 1063.6	  410.2	 2126.0	  127.0	...
4363251	 1067.5	  397.8	 2124.0	  127.0	...
4363255	 1066.1	  402.0	 2122.0	  127.0	...
4363259	 1061.7	  395.9	 2116.0	  127.0	...
4363263	 1057.6	  388.4	 2112.0	  127.0	...
4363267	 1058.2	  391.3	 2115.0	  127.0	...
4363271	 1057.5	  392.7	 2133.0	  127.0	...
4363275	 1052.3	  396.9	 2131.0	  127.0	...
4363279	 1058.6	  407.8	 2122.0	  127.0	...
EFIX L   4362975	4363279	308	  333.0	   35.0	   2196	 1054.0	  438.0	   2196
SSACC L  4363283
4363283	 1066.3	  388.8	 2112.0	  127.0	...
4363287	 1065.3	  376.4	 2118.0	  127.0	...
ESACC L  4363283	4363287	8	    378	   -129	    374	   -170	   0.16	     52	 1066.3	  388.8	 1065.3	  376.4	   0.16	     52
SFIX L   4363291
4363291	 1058.5	  373.3	 2127.0	  127.0	...
4363295	 1053.2	  384.8	 2128.0	  127.0	...
4363299	 1059.2	  391.6	 2121.0	  127.0	...
4363303	 1062.3	  375.7	 2101.0	  127.0	...
4363307	 1059.5	  369.5	 2102.0	  127.0	...
4363311	 1059.5	  362.9	 2106.0	  127.0	...
4363315	 1060.2	  364.3	 2115.0	  127.0	...
4363319	 1058.9	  367.5	 2112.0	  127.0	...
4363323	 1058.2	  369.8	 2100.0	  127.0	...
4363327	 1056.4	  370.2	 2105.0	  127.0	...
4363331	 1055.3	  367.9	 2105.0	  127.0	...
4363335	 1060.0	  358.2	 2096.0	  127.0	...
4363339	 1060.5	  354.9	 2092.0	  127.0	...
4363343	 1057.7	  351.7	 2087.0	  127.0	...
4363347	 1057.0	  346.7	 2086.0	  127.0	...
4363351	 1056.6	  350.0	 2084.0	  127.0	...
4363355	 1057.4	  354.1	 2078.0	  127.0	...
4363359	 1054.8	  352.8	 2070.0	  127.0	...
4363363	 1053.2	  351.6	 2068.0	  127.0	...
4363367	 1049.0	  356.1	 2080.0	  127.0	...
4363371	 1048.0	  356.6	 2081.0	  127.0	...
4363375	 1048.8	  355.3	 2074.0	  127.0	...
4363379	 1051.8	  349.3	 2064.0	  127.0	...
4363383	 1053.3	  347.5	 2060.0	  127.0	...
4363387	 1053.9	  348.2	 2058.0	  127.0	...
4363391	 1056.3	  347.5	 2059.0	  127.0	...
4363395	 1057.4	  338.9	 2048.0	  127.0	...
4363399	 1057.1	  330.8	 2038.0	  127.0	...
4363403	 1058.9	  329.4	 2040.0	  127.0	...
4363407	 1061.8	  325.2	 2039.0	  127.0	...
4363411	 1052.2	  327.2	 2038.0	  127.0	...
4363415	 1048.4	  322.1	 2037.0	  127.0	...
4363419	 1053.7	  312.8	 2028.0	  127.0	...
4363423	 1053.0	  313.5	 2014.0	  127.0	...
4363427	 1049.6	  322.0	 2016.0	  127.0	...
4363431	 1046.0	  327.3	 2010.0	  127.0	...
4363435	 1049.4	  321.6	 2010.0	  127.0	...
4363439	 1050.1	  320.9	 2015.0	  127.0	...
4363443	 1052.5	  319.3	 2008.0	  127.0	...
4363447	 1053.3	  316.5	 2004.0	  127.0	...
4363451	 1053.6	  311.0	 1997.0	  127.0	...
4363455	 1053.2	  301.6	 1996.0	  127.0	...
4363459	 1053.9	  299.1	 1990.0	  127.0	...
4363463	 1053.6	  301.1	 1988.0	  127.0	...
4363467	 1055.2	  302.5	 1990.0	  127.0	...
4363471	 1052.1	  306.4	 1994.0	  127.0	...
4363475	 1050.4	  307.4	 1992.0	  127.0	...
4363479	 1049.5	  308.6	 1981.0	  127.0	...
4363483	 1054.2	  302.4	 1978.0	  127.0	...
4363487	 1055.8	  300.1	 1981.0	  127.0	...
4363491	 1056.5	  300.4	 1984.0	  127.0	...
4363495	 1057.3	  300.7	 1982.0	  127.0	...
4363499	 1054.3	  304.0	 1966.0	  127.0	...
4363503	 1051.5	  298.8	 1954.0	  127.0	...
4363507	 1049.6	  300.5	 1956.0	  127.0	...
4363511	 1053.9	  301.9	 1957.0	  127.0	...
4363515	 1056.0	  298.7	 1957.0	  127.0	...
4363519	 1056.1	  295.8	 1952.0	  127.0	...
4363523	 1056.5	  296.7	 1943.0	  127.0	...
4363527	 1059.5	  297.9	 1941.0	  127.0	...
4363531	 1059.3	  298.1	 1946.0	  127.0	...
4363535	 1054.8	  295.2	 1944.0	  127.0	...
4363539	 1056.2	  292.4	 1939.0	  127.0	...
4363543	 1057.9	  289.7	 1936.0	  127.0	...
4363547	 1059.0	  288.7	 1932.0	  127.0	...
4363551	 1056.0	  292.1	 1924.0	  127.0	...
4363555	 1049.3	  291.9	 1919.0	  127.0	...
4363559	 1046.5	  291.5	 1921.0	  127.0	...
4363563	 1047.7	  290.6	 1916.0	  127.0	...
4363567	 1051.3	  289.8	 1915.0	  127.0	...
4363571	 1052.8	  291.3	 1911.0	  127.0	...
4363575	 1054.5	  291.8	 1900.0	  127.0	...
4363579	 1052.1	  293.6	 1903.0	  127.0	...
4363583	 1050.5	  299.1	 1910.0	  127.0	...
4363587	 1051.0	  298.6	 1913.0	  127.0	...
4363591	 1052.7	  289.7	 1909.0	  127.0	...
4363595	 1052.4	  294.2	 1895.0	  127.0	...
4363599	 1054.1	  293.3	 1889.0	  127.0	...
4363603	 1056.6	  288.5	 1884.0	  127.0	...
4363607	 1053.4	  293.6	 1879.0	  127.0	...
4363611	 1052.0	  297.1	 1880.0	  127.0	...
4363615	 1054.5	  291.4	 1875.0	  127.0	...
4363619	 1054.7	  291.6	 1867.0	  127.0	...
4363623	 1054.7	  293.3	 1867.0	  127.0	...
4363627	 1058.6	  290.1	 1868.0	  127.0	...
4363631	 1058.3	  288.2	 1866.0	  127.0	...
4363635	 1055.9	  288.5	 1865.0	  127.0	...
4363639	 1054.1	  294.4	 1862.0	  127.0	...
4363643	 1055.1	  291.2	 1855.0	  127.0	...
4363647	 1053.8	  291.6	 1847.0	  127.0	...
4363651	 1055.8	  300.6	 1836.0	  127.0	...
4363655	 1057.2	  304.0	 1844.0	  127.0	...
4363659	 1058.9	  303.4	 1850.0	  127.0	...
4363663	 1062.2	  304.1	 1850.0	  127.0	...
4363667	 1065.0	  304.9	 1850.0	  127.0	...
4363671	 1057.8	  297.5	 1835.0	  127.0	...
4363675	 1056.8	  296.3	 1823.0	  127.0	...
4363679	 1059.9	  306.9	 1826.0	  127.0	...
4363683	 1057.9	  323.2	 1834.0	  127.0	...
4363687	 1059.6	  327.2	 1841.0	  127.0	...
4363691	 1060.8	  321.2	 1841.0	  127.0	...
4363695	 1059.1	  318.5	 1830.0	  127.0	...
4363699	 1055.7	  316.7	 1823.0	  127.0	...
4363703	 1062.4	  314.7	 1823.0	  127.0	...
4363707	 1065.5	  318.1	 1827.0	  127.0	...
4363711	 1066.1	  321.4	 1826.0	  127.0	...
4363715	 1065.1	  327.0	 1820.0	  127.0	...
4363719	 1065.0	  333.1	 1816.0	  127.0	...
4363723	 1067.1	  333.7	 1814.0	  127.0	...
4363727	 1068.5	  327.9	 1811.0	  127.0	...
4363731	 1066.4	  335.9	 1813.0	  127.0	...
4363735	 1063.1	  342.9	 1810.0	  127.0	...
4363739	 1064.1	  345.4	 1802.0	  127.0	...
4363743	 1063.7	  356.0	 1802.0	  127.0	...
4363747	 1068.4	  365.7	 1812.0	  127.0	...
4363751	 1066.5	  359.4	 1819.0	  127.0	...
4363755	 1068.3	  357.8	 1812.0	  127.0	...
4363759	 1066.7	  363.8	 1808.0	  127.0	...
4363763	 1065.1	  362.3	 1810.0	  127.0	...
4363767	 1068.7	  355.8	 1808.0	  127.0	...
4363771	 1073.8	  353.4	 1804.0	  127.0	...
4363775	 1076.3	  357.1	 1808.0	  127.0	...
4363779	 1073.8	  362.5	 1813.0	  127.0	...
4363783	 1069.6	  369.1	 1810.0	  127.0	...
4363787	 1071.8	  367.2	 1818.0	  127.0	...
4363791	 1074.9	  366.0	 1817.0	  127.0	...
4363795	 1075.3	  367.0	 1811.0	  127.0	...
4363799	 1074.6	  368.5	 1807.0	  127.0	...
4363803	 1069.5	  371.7	 1813.0	  127.0	...
4363807	 1070.8	  369.7	 1806.0	  127.0	...
4363811	 1070.7	  373.1	 1812.0	  127.0	...
4363815	 1071.1	  377.3	 1814.0	  127.0	...
4363819	 1073.6	  374.8	 1813.0	  127.0	...
4363823	 1075.0	  367.5	 1811.0	  127.0	...
4363827	 1074.5	  371.0	 1815.0	  127.0	...
4363831	 1073.9	  374.1	 1820.0	  127.0	...
4363835	 1071.5	  372.0	 1824.0	  127.0	...
4363839	 1069.0	  371.2	 1816.0	  127.0	...
4363843	 1065.4	  373.7	 1811.0	  127.0	...
4363847	 1065.3	  373.8	 1813.0	  127.0	...
4363851	 1069.1	  374.1	 1816.0	  127.0	...
4363855	 1069.2	  371.4	 1822.0	  127.0	...
4363859	 1070.1	  370.7	 1817.0	  127.0	...
4363863	 1070.9	  369.1	 1817.0	  127.0	...
4363867	 1068.0	  367.5	 1816.0	  127.0	...
4363871	 1065.3	  368.8	 1812.0	  127.0	...
4363875	 1065.2	  370.7	 1818.0	  127.0	...
4363879	 1067.1	  373.8	 1813.0	  127.0	...
4363883	 1064.3	  376.8	 1800.0	  127.0	...
4363887	 1062.9	  376.8	 1800.0	  127.0	...
4363891	 1064.4	  375.5	 1801.0	  127.0	...
4363895	 1062.9	  366.7	 1799.0	  127.0	...
4363899	 1057.4	  355.0	 1795.0	  127.0	...
4363903	 1055.5	  342.6	 1786.0	  127.0	...
4363907	 1059.7	  334.9	 1787.0	  127.0	...
4363911	 1059.5	  332.5	 1790.0	  127.0	...
4363915	 1058.5	  328.4	 1784.0	  127.0	...
4363919	 1061.7	  320.5	 1777.0	  127.0	...
4363923	 1067.5	  316.7	 1763.0	  127.0	...
4363927	 1066.3	  327.7	 1748.0	  127.0	...
4363931	 1066.0	  330.3	 1752.0	  127.0	...
4363935	 1066.4	  330.3	 1757.0	  127.0	...
4363939	 1064.8	  333.5	 1757.0	  127.0	...
4363943	 1065.4	  333.5	 1758.0	  127.0	...
4363947	 1066.1	  332.8	 1757.0	  127.0	...
4363951	 1066.1	  333.1	 1756.0	  127.0	...
4363955	 1068.7	  326.8	 1752.0	  127.0	...
4363959	 1068.6	  320.5	 1749.0	  127.0	...
4363963	 1070.7	  316.9	 1737.0	  127.0	...
4363967	 1070.3	  313.0	 1730.0	  127.0	...
4363971	 1067.2	  310.9	 1734.0	  127.0	...
4363975	 1070.5	  306.2	 1719.0	  127.0	...
4363979	 1069.2	  309.0	 1719.0	  127.0	...
4363983	 1068.1	  309.1	 1716.0	  127.0	...
4363987	 1067.1	  305.4	 1713.0	  127.0	...
4363991	 1066.9	  301.1	 1712.0	  127.0	...
4363995	 1066.9	  295.1	 1712.0	  127.0	...
4363999	 1066.2	  293.6	 1711.0	  127.0	...
4364003	 1067.1	  296.3	 1710.0	  127.0	...
4364007	 1068.1	  296.7	 1708.0	  127.0	...
4364011	 1069.4	  296.9	 1705.0	  127.0	...
4364015	 1067.3	  296.4	 1703.0	  127.0	...
4364019	 1070.4	  292.9	 1696.0	  127.0	...
4364023	 1070.6	  282.7	 1684.0	  127.0	...
4364027	 1069.1	  288.7	 1683.0	  127.0	...
4364031	 1069.6	  290.4	 1686.0	  127.0	...
4364035	 1071.8	  287.6	 1692.0	  127.0	...
4364039	 1073.9	  285.9	 1678.0	  127.0	...
4364043	 1073.4	  282.7	 1664.0	  127.0	...
4364047	 1070.7	  280.8	 1665.0	  127.0	...
4364051	 1069.9	  279.9	 1667.0	  127.0	...
4364055	 1070.1	  279.1	 1668.0	  127.0	...
4364059	 1068.7	  279.9	 1670.0	  127.0	...
4364063	 1067.1	  280.6	 1669.0	  127.0	...
4364067	 1066.6	  282.1	 1670.0	  127.0	...
4364071	 1065.8	  280.2	 1671.0	  127.0	...
4364075	 1065.4	  274.1	 1664.0	  127.0	...
4364079	 1066.6	  269.4	 1653.0	  127.0	...
4364083	 1070.0	  269.3	 1644.0	  127.0	...
4364087	 1079.5	  275.6	 1637.0	  127.0	...
4364091	 1077.4	  272.9	 1647.0	  127.0	...
4364095	 1073.6	  271.3	 1647.0	  127.0	...
4364099	 1072.5	  278.7	 1644.0	  127.0	...
4364103	 1067.5	  277.8	 1644.0	  127.0	...
4364107	 1062.8	  273.0	 1650.0	  127.0	...
4364111	 1064.4	  274.3	 1650.0	  127.0	...
4364115	 1067.8	  274.7	 1645.0	  127.0	...
4364119	 1067.3	  276.6	 1646.0	  127.0	...
4364123	 1067.0	  279.4	 1647.0	  127.0	...
4364127	 1068.4	  277.3	 1647.0	  127.0	...
4364131	 1069.2	  271.6	 1640.0	  127.0	...
4364135	 1066.2	  267.7	 1636.0	  127.0	...
4364139	 1071.9	  271.8	 1649.0	  127.0	...
4364143	 1074.5	  275.6	 1654.0	  127.0	...
4364147	 1068.5	  273.1	 1654.0	  127.0	...
4364151	 1064.6	  273.0	 1648.0	  127.0	...
4364155	 1064.9	  273.6	 1644.0	  127.0	...
4364159	 1062.5	  267.9	 1641.0	  127.0	...
4364163	 1064.9	  265.2	 1636.0	  127.0	...
4364167	 1067.1	  268.3	 1628.0	  127.0	...
4364171	 1064.3	  271.7	 1622.0	  127.0	...
4364175	 1061.0	  271.9	 1631.0	  127.0	...
4364179	 1060.1	  272.8	 1628.0	  127.0	...
4364183	 1059.6	  273.0	 1624.0	  127.0	...
4364187	 1060.3	  273.8	 1622.0	  127.0	...
4364191	 1059.8	  275.0	 1631.0	  127.0	...
4364195	 1058.8	  271.7	 1635.0	  127.0	...
4364199	 1061.9	  271.9	 1630.0	  127.0	...
4364203	 1064.5	  273.1	 1632.0	  127.0	...
4364207	 1064.6	  270.0	 1637.0	  127.0	...
4364211	 1063.9	  268.7	 1632.0	  127.0	...
4364215	 1062.5	  269.6	 1631.0	  127.0	...
4364219	 1059.0	  270.1	 1633.0	  127.0	...
4364223	 1059.8	  267.5	 1632.0	  127.0	...
4364227	 1058.7	  268.0	 1633.0	  127.0	...
4364231	 1052.8	  272.7	 1632.0	  127.0	...
4364235	 1053.0	  274.8	 1631.0	  127.0	...
4364239	 1056.5	  275.3	 1630.0	  127.0	...
4364243	 1058.6	  280.5	 1641.0	  127.0	...
4364247	 1059.0	  281.5	 1642.0	  127.0	...
4364251	 1061.1	  283.0	 1630.0	  127.0	...
4364255	 1060.8	  282.6	 1627.0	  127.0	...
4364259	 1064.7	  279.1	 1630.0	  127.0	...
4364263	 1064.5	  283.5	 1632.0	  127.0	...
4364267	 1061.8	  289.9	 1632.0	  127.0	...
4364271	 1062.1	  292.0	 1628.0	  127.0	...
4364275	 1064.1	  289.9	 1624.0	  127.0	...
4364279	 1063.0	  283.2	 1625.0	  127.0	...
4364283	 1062.1	  277.3	 1624.0	  127.0	...
4364287	 1065.4	  280.3	 1619.0	  127.0	...
4364291	 1071.3	  288.8	 1614.0	  127.0	...
4364295	 1071.9	  293.8	 1610.0	  127.0	...
EFIX L   4363291	4364295	1008	  364.0	 -379.0	   1822	 1061.9	  314.9	   1822
SSACC L  4364299
4364299	 1074.3	  292.0	 1609.0	  127.0	...
4364303	 1095.3	  306.2	 1607.0	  127.0	...
4364307	 1108.0	  353.4	 1585.0	  127.0	...
4364311	 1121.8	  465.5	 1501.0	  127.0	...
4364315	 1148.5	  644.3	 1360.0	  127.0	...
4364319	 1192.7	  868.5	 1176.0	  127.0	...
4364323	 1801.9	 1152.4	  745.0	  127.0	...
4364327	 2014.2	 1410.1	  364.0	  127.0	...
4364331	 1471.8	 1595.1	  215.0	  127.0	...
4364335	  840.3	 1655.1	   87.0	  127.0	...
4364339	  768.0	 1651.9	   71.0	  127.0	...
SBLINK L 4364343
4364343	   .	   .	    0.0	  127.0	...
4364347	   .	   .	    0.0	  127.0	...
4364351	   .	   .	    0.0	  127.0	...
4364355	   .	   .	    0.0	  127.0	...
4364359	   .	   .	    0.0	  127.0	...
4364363	   .	   .	    0.0	  127.0	...
4364367	   .	   .	    0.0	  127.0	...
4364371	   .	   .	    0.0	  127.0	...
4364375	   .	   .	    0.0	  127.0	...
4364379	   .	   .	    0.0	  127.0	...
4364383	   .	   .	    0.0	  127.0	...
4364387	   .	   .	    0.0	  127.0	...
4364391	   .	   .	    0.0	  127.0	...
4364395	   .	   .	    0.0	  127.0	...
4364399	   .	   .	    0.0	  127.0	...
4364403	   .	   .	    0.0	  127.0	...
4364407	   .	   .	    0.0	  127.0	...
4364411	   .	   .	    0.0	  127.0	...
4364415	   .	   .	    0.0	  127.0	...
4364419	   .	   .	    0.0	  127.0	...
4364423	   .	   .	    0.0	  127.0	...
4364427	   .	   .	    0.0	  127.0	...
4364431	   .	   .	    0.0	  127.0	...
4364435	   .	   .	    0.0	  127.0	...
4364439	   .	   .	    0.0	  127.0	...
4364443	   .	   .	    0.0	  127.0	...
4364447	   .	   .	    0.0	  127.0	...
4364451	   .	   .	    0.0	  127.0	...
4364455	   .	   .	    0.0	  127.0	...
4364459	   .	   .	    0.0	  127.0	...
4364463	   .	   .	    0.0	  127.0	...
4364467	   .	   .	    0.0	  127.0	...
EBLINK L 4364343	4364467	128
4364471	 -897.4	 1712.6	  189.0	  127.0	...
4364475	 1803.3	 1505.8	  223.0	  127.0	...
4364479	 2049.0	 1412.2	  275.0	  127.0	...
4364483	 2221.7	 1322.9	  322.0	  127.0	...
4364487	 2312.6	 1237.2	  371.0	  127.0	...
4364491	 1778.7	 1099.2	  676.0	  127.0	...
4364495	 1147.3	 1013.7	  984.0	  127.0	...
4364499	 1124.7	  926.2	 1051.0	  127.0	...
4364503	 1105.5	  841.7	 1125.0	  127.0	...
4364507	 1103.0	  765.8	 1191.0	  127.0	...
4364511	 1098.0	  692.2	 1249.0	  127.0	...
4364515	 1095.1	  638.1	 1301.0	  127.0	...
4364519	 1094.4	  601.5	 1343.0	  127.0	...
4364523	 1084.6	  554.1	 1377.0	  127.0	...
4364527	 1089.3	  515.4	 1417.0	  127.0	...
4364531	 1091.0	  495.7	 1448.0	  127.0	...
4364535	 1088.5	  471.0	 1475.0	  127.0	...
4364539	 1091.7	  439.3	 1490.0	  127.0	...
ESACC L  4364299	4364539	244	    409	   -456	    466	     40	   1.91	   1867	 1074.3	  292.0	 1091.7	  439.3	   1.91	   1867
SFIX L   4364543
4364543	 1093.3	  409.8	 1526.0	  127.0	...
4364547	 1093.0	  389.7	 1551.0	  127.0	...
4364551	 1099.9	  369.5	 1568.0	  127.0	...
4364555	 1100.3	  355.1	 1582.0	  127.0	...
4364559	 1101.6	  334.0	 1594.0	  127.0	...
4364563	 1101.6	  311.8	 1604.0	  127.0	...
4364567	 1101.8	  297.2	 1615.0	  127.0	...
4364571	 1103.0	  290.3	 1636.0	  127.0	...
4364575	 1105.0	  284.3	 1646.0	  127.0	...
4364579	 1105.4	  276.8	 1644.0	  127.0	...
4364583	 1105.0	  274.0	 1647.0	  127.0	...
4364587	 1106.6	  280.4	 1664.0	  127.0	...
4364591	 1103.0	  287.6	 1677.0	  127.0	...
4364595	 1097.6	  289.4	 1687.0	  127.0	...
4364599	 1097.6	  289.1	 1688.0	  127.0	...
4364603	 1098.5	  288.5	 1685.0	  127.0	...
4364607	 1096.8	  289.6	 1691.0	  127.0	...
4364611	 1096.4	  287.7	 1704.0	  127.0	...
4364615	 1092.6	  285.7	 1707.0	  127.0	...
4364619	 1092.1	  282.7	 1709.0	  127.0	...
4364623	 1097.8	  278.8	 1708.0	  127.0	...
4364627	 1097.7	  276.9	 1707.0	  127.0	...
4364631	 1096.4	  274.2	 1709.0	  127.0	...
4364635	 1099.7	  269.1	 1714.0	  127.0	...
4364639	 1106.5	  266.4	 1723.0	  127.0	...
4364643	 1113.5	  258.7	 1725.0	  127.0	...
4364647	 1123.7	  251.6	 1727.0	  127.0	...
4364651	 1129.6	  249.2	 1730.0	  127.0	...
4364655	 1135.6	  245.8	 1734.0	  127.0	...
4364659	 1133.8	  241.8	 1735.0	  127.0	...
4364663	 1132.3	  245.4	 1739.0	  127.0	...
4364667	 1135.6	  248.9	 1746.0	  127.0	...
4364671	 1136.8	  246.7	 1748.0	  127.0	...
4364675	 1138.5	  245.3	 1746.0	  127.0	...
4364679	 1138.2	  252.4	 1747.0	  127.0	...
4364683	 1138.2	  265.2	 1754.0	  127.0	...
4364687	 1143.3	  271.6	 1757.0	  127.0	...
4364691	 1145.6	  277.1	 1760.0	  127.0	...
4364695	 1147.4	  280.4	 1753.0	  127.0	...
4364699	 1145.3	  280.7	 1753.0	  127.0	...
4364703	 1142.7	  285.3	 1759.0	  127.0	...
4364707	 1145.5	  292.7	 1769.0	  127.0	...
4364711	 1143.4	  294.5	 1766.0	  127.0	...
4364715	 1141.5	  295.1	 1774.0	  127.0	...
4364719	 1145.6	  296.8	 1780.0	  127.0	...
4364723	 1154.2	  296.9	 1778.0	  127.0	...
4364727	 1159.8	  291.8	 1776.0	  127.0	...
4364731	 1158.2	  297.6	 1786.0	  127.0	...
4364735	 1162.5	  299.0	 1798.0	  127.0	...
4364739	 1161.7	  301.0	 1803.0	  127.0	...
4364743	 1159.3	  299.4	 1807.0	  127.0	...
