5493466	  980.9	  549.4	 1399.0	  127.0	...
5493470	  981.9	  552.0	 1398.0	  127.0	...
5493474	  980.0	  551.1	 1400.0	  127.0	...
5493478	  978.4	  548.6	 1401.0	  127.0	...
5493482	  980.7	  547.5	 1402.0	  127.0	...
5493486	  981.6	  546.7	 1401.0	  127.0	...
5493490	  980.5	  547.0	 1401.0	  127.0	...
5493494	  979.6	  546.9	 1403.0	  127.0	...
5493498	  978.2	  546.1	 1404.0	  127.0	...
5493502	  977.5	  548.4	 1404.0	  127.0	...
5493506	  977.8	  551.2	 1405.0	  127.0	...
5493510	  978.1	  550.1	 1405.0	  127.0	...
5493514	  977.8	  548.5	 1406.0	  127.0	...
5493518	  977.1	  547.1	 1406.0	  127.0	...
5493522	  979.0	  545.8	 1407.0	  127.0	...
5493526	  980.3	  547.0	 1407.0	  127.0	...
5493530	  979.7	  549.2	 1406.0	  127.0	...
5493534	  978.9	  548.7	 1405.0	  127.0	...
5493538	  977.6	  547.5	 1403.0	  127.0	...
5493542	  978.2	  547.7	 1404.0	  127.0	...
5493546	  979.7	  548.8	 1407.0	  127.0	...
5493550	  979.3	  546.6	 1407.0	  127.0	...
5493554	  979.3	  547.3	 1407.0	  127.0	...
5493558	  978.0	  549.6	 1410.0	  127.0	...
5493562	  977.5	  549.3	 1412.0	  127.0	...
5493566	  976.9	  549.0	 1412.0	  127.0	...
5493570	  977.4	  547.6	 1415.0	  127.0	...
5493574	  979.2	  545.7	 1413.0	  127.0	...
5493578	  978.4	  546.5	 1412.0	  127.0	...
5493582	  977.8	  547.0	 1412.0	  127.0	...
5493586	  977.1	  548.1	 1410.0	  127.0	...
5493590	  976.6	  549.0	 1411.0	  127.0	...
5493594	  977.2	  547.5	 1411.0	  127.0	...
5493598	  976.2	  546.3	 1411.0	  127.0	...
5493602	  975.0	  546.5	 1411.0	  127.0	...
5493606	  975.7	  546.6	 1407.0	  127.0	...
5493610	  977.0	  547.5	 1409.0	  127.0	...
5493614	  977.6	  547.4	 1409.0	  127.0	...
5493618	  975.7	  547.2	 1409.0	  127.0	...
5493622	  975.4	  545.9	 1416.0	  127.0	...
5493626	  975.3	  545.7	 1419.0	  127.0	...
5493630	  972.2	  545.2	 1417.0	  127.0	...
5493634	  971.9	  544.8	 1415.0	  127.0	...
5493638	  974.6	  546.1	 1416.0	  127.0	...
5493642	  976.7	  546.9	 1418.0	  127.0	...
5493646	  976.0	  545.1	 1418.0	  127.0	...
5493650	  975.9	  545.5	 1415.0	  127.0	...
5493654	  974.8	  547.3	 1412.0	  127.0	...
5493658	  972.4	  544.2	 1413.0	  127.0	...
5493662	  974.0	  545.0	 1419.0	  127.0	...
5493666	  975.4	  546.6	 1418.0	  127.0	...
5493670	  974.8	  548.2	 1417.0	  127.0	...
5493674	  974.6	  550.6	 1418.0	  127.0	...
5493678	  975.1	  549.2	 1420.0	  127.0	...
5493682	  974.7	  548.7	 1419.0	  127.0	...
5493686	  974.6	  548.3	 1418.0	  127.0	...
5493690	  975.2	  547.1	 1415.0	  127.0	...
5493694	  974.8	  548.8	 1414.0	  127.0	...
5493698	  975.1	  551.9	 1416.0	  127.0	...
5493702	  976.6	  553.1	 1422.0	  127.0	...
5493706	  977.6	  552.0	 1421.0	  127.0	...
5493710	  975.8	  550.1	 1417.0	  127.0	...
5493714	  972.4	  548.4	 1417.0	  127.0	...
5493718	  972.9	  549.4	 1417.0	  127.0	...
5493722	  975.0	  551.4	 1415.0	  127.0	...
5493726	  974.4	  550.0	 1414.0	  127.0	...
5493730	  973.9	  547.7	 1415.0	  127.0	...
5493734	  977.9	  549.8	 1416.0	  127.0	...
5493738	  976.8	  552.7	 1412.0	  127.0	...
5493742	  975.6	  552.0	 1412.0	  127.0	...
5493746	  977.6	  552.5	 1415.0	  127.0	...
5493750	  978.9	  550.4	 1411.0	  127.0	...
5493754	  979.3	  550.4	 1406.0	  127.0	...
5493758	  979.7	  552.6	 1408.0	  127.0	...
5493762	  980.4	  554.4	 1409.0	  127.0	...
5493766	  980.5	  555.3	 1409.0	  127.0	...
5493770	  979.9	  553.9	 1409.0	  127.0	...
5493774	  978.7	  551.6	 1413.0	  127.0	...
5493778	  979.8	  554.2	 1418.0	  127.0	...
5493782	  981.0	  556.3	 1417.0	  127.0	...
5493786	  982.1	  554.3	 1417.0	  127.0	...
5493790	  983.3	  554.7	 1418.0	  127.0	...
5493794	  983.4	  555.6	 1417.0	  127.0	...
5493798	  982.0	  555.9	 1411.0	  127.0	...
5493802	  981.3	  555.7	 1411.0	  127.0	...
5493806	  981.3	  552.5	 1412.0	  127.0	...
5493810	  981.7	  552.6	 1409.0	  127.0	...
5493814	  983.9	  554.1	 1407.0	  127.0	...
5493818	  984.9	  553.6	 1407.0	  127.0	...
5493822	  984.0	  552.2	 1407.0	  127.0	...
5493826	  983.3	  553.1	 1407.0	  127.0	...
5493830	  982.2	  553.9	 1407.0	  127.0	...
5493834	  981.5	  553.2	 1407.0	  127.0	...
5493838	  981.9	  552.4	 1407.0	  127.0	...
5493842	  983.0	  552.4	 1408.0	  127.0	...
5493846	  985.1	  553.6	 1408.0	  127.0	...
5493850	  987.4	  555.3	 1408.0	  127.0	...
5493854	  985.6	  552.7	 1408.0	  127.0	...
5493858	  983.9	  546.1	 1408.0	  127.0	...
5493862	  984.1	  542.6	 1407.0	  127.0	...
5493866	  986.7	  543.7	 1407.0	  127.0	...
5493870	  989.9	  544.1	 1409.0	  127.0	...
5493874	  988.1	  542.9	 1411.0	  127.0	...
5493878	  985.9	  542.1	 1412.0	  127.0	...
5493882	  984.6	  542.5	 1411.0	  127.0	...
5493886	  984.7	  543.3	 1412.0	  127.0	...
5493890	  985.8	  543.3	 1411.0	  127.0	...
5493894	  987.4	  542.1	 1410.0	  127.0	...
5493898	  988.4	  540.7	 1411.0	  127.0	...
5493902	  987.5	  542.1	 1412.0	  127.0	...
5493906	  987.6	  542.7	 1416.0	  127.0	...
5493910	  988.1	  543.8	 1417.0	  127.0	...
5493914	  987.7	  544.6	 1413.0	  127.0	...
5493918	  987.0	  545.1	 1412.0	  127.0	...
5493922	  987.0	  545.3	 1414.0	  127.0	...
5493926	  987.1	  545.1	 1417.0	  127.0	...
5493930	  986.6	  545.7	 1419.0	  127.0	...
5493934	  986.1	  545.3	 1417.0	  127.0	...
5493938	  985.4	  545.1	 1416.0	  127.0	...
5493942	  986.3	  545.5	 1419.0	  127.0	...
5493946	  988.0	  546.4	 1421.0	  127.0	...
5493950	  987.7	  543.8	 1419.0	  127.0	...
5493954	  985.8	  541.8	 1418.0	  127.0	...
5493958	  984.9	  542.2	 1417.0	  127.0	...
5493962	  987.1	  543.7	 1417.0	  127.0	...
5493966	  989.2	  544.5	 1419.0	  127.0	...
5493970	  989.1	  544.7	 1422.0	  127.0	...
5493974	  989.0	  546.2	 1422.0	  127.0	...
5493978	  989.1	  546.2	 1422.0	  127.0	...
5493982	  989.0	  546.2	 1423.0	  127.0	...
5493986	  988.0	  546.1	 1422.0	  127.0	...
5493990	  986.5	  544.5	 1423.0	  127.0	...
5493994	  986.3	  545.2	 1426.0	  127.0	...
5493998	  986.3	  545.9	 1429.0	  127.0	...
5494002	  986.6	  545.2	 1430.0	  127.0	...
5494006	  986.9	  544.3	 1429.0	  127.0	...
5494010	  986.4	  544.0	 1427.0	  127.0	...
5494014	  986.2	  544.6	 1426.0	  127.0	...
5494018	  987.0	  546.0	 1427.0	  127.0	...
5494022	  988.0	  545.4	 1429.0	  127.0	...
5494026	  988.1	  545.1	 1431.0	  127.0	...
5494030	  988.0	  546.1	 1430.0	  127.0	...
5494034	  987.8	  547.4	 1432.0	  127.0	...
5494038	  987.7	  548.3	 1434.0	  127.0	...
5494042	  986.6	  548.2	 1433.0	  127.0	...
5494046	  986.6	  548.6	 1432.0	  127.0	...
5494050	  986.1	  548.9	 1430.0	  127.0	...
5494054	  984.4	  548.4	 1431.0	  127.0	...
5494058	  985.2	  547.2	 1431.0	  127.0	...
5494062	  986.1	  546.4	 1429.0	  127.0	...
5494066	  989.6	  548.5	 1429.0	  127.0	...
5494070	  988.3	  547.2	 1430.0	  127.0	...
5494074	  984.0	  543.9	 1430.0	  127.0	...
5494078	  985.1	  542.0	 1429.0	  127.0	...
5494082	  986.2	  542.2	 1431.0	  127.0	...
5494086	  986.1	  542.6	 1431.0	  127.0	...
5494090	  987.2	  544.5	 1431.0	  127.0	...
5494094	  987.8	  545.7	 1433.0	  127.0	...
5494098	  985.7	  547.1	 1433.0	  127.0	...
5494102	  984.6	  547.2	 1434.0	  127.0	...
5494106	  984.8	  546.4	 1435.0	  127.0	...
5494110	  985.6	  547.6	 1436.0	  127.0	...
5494114	  987.0	  549.0	 1434.0	  127.0	...
5494118	  987.9	  549.5	 1433.0	  127.0	...
5494122	  987.1	  548.2	 1434.0	  127.0	...
5494126	  987.9	  546.9	 1437.0	  127.0	...
5494130	  987.8	  548.1	 1439.0	  127.0	...
5494134	  986.8	  549.0	 1440.0	  127.0	...
5494138	  985.1	  546.9	 1440.0	  127.0	...
5494142	  985.0	  545.6	 1442.0	  127.0	...
5494146	  985.7	  546.8	 1444.0	  127.0	...
5494150	  985.6	  549.9	 1444.0	  127.0	...
5494154	  985.5	  550.6	 1444.0	  127.0	...
5494158	  984.5	  547.7	 1444.0	  127.0	...
5494162	  984.4	  545.9	 1443.0	  127.0	...
5494166	  984.2	  545.6	 1442.0	  127.0	...
5494170	  982.6	  545.6	 1443.0	  127.0	...
5494174	  982.3	  546.0	 1447.0	  127.0	...
5494178	  981.5	  544.2	 1448.0	  127.0	...
5494182	  983.7	  546.2	 1449.0	  127.0	...
5494186	  985.7	  548.2	 1449.0	  127.0	...
5494190	  984.1	  546.9	 1449.0	  127.0	...
5494194	  983.3	  546.9	 1452.0	  127.0	...
5494198	  984.3	  547.1	 1457.0	  127.0	...
5494202	  984.5	  547.1	 1456.0	  127.0	...
5494206	  984.9	  547.5	 1455.0	  127.0	...
5494210	  985.1	  547.9	 1460.0	  127.0	...
5494214	  985.1	  548.3	 1464.0	  127.0	...
5494218	  985.0	  548.8	 1464.0	  127.0	...
5494222	  983.7	  547.7	 1462.0	  127.0	...
5494226	  984.4	  547.0	 1461.0	  127.0	...
5494230	  985.5	  546.3	 1461.0	  127.0	...
5494234	  983.1	  543.5	 1460.0	  127.0	...
5494238	  982.3	  543.1	 1458.0	  127.0	...
5494242	  981.4	  543.8	 1456.0	  127.0	...
5494246	  981.8	  545.4	 1456.0	  127.0	...
5494250	  982.3	  546.3	 1458.0	  127.0	...
5494254	  981.5	  546.4	 1466.0	  127.0	...
5494258	  979.4	  544.7	 1464.0	  127.0	...
5494262	  979.5	  544.4	 1460.0	  127.0	...
5494266	  979.6	  546.1	 1462.0	  127.0	...
5494270	  978.4	  548.0	 1464.0	  127.0	...
5494274	  978.6	  549.8	 1466.0	  127.0	...
5494278	  978.5	  550.9	 1469.0	  127.0	...
EFIX L   5493258	5494278	1024	   75.0	  400.0	   1422	  981.0	  547.9	   1422
SSACC L  5494282
5494282	  974.1	  545.2	 1469.0	  127.0	...
5494286	  963.6	  532.2	 1473.0	  127.0	...
5494290	  952.4	  531.1	 1470.0	  127.0	...
5494294	  944.4	  566.7	 1439.0	  127.0	...
5494298	  931.7	  643.8	 1389.0	  127.0	...
5494302	  904.4	  751.9	 1310.0	  127.0	...
5494306	  872.8	  870.8	 1210.0	  127.0	...
5494310	  852.1	  987.9	 1087.0	  127.0	...
5494314	  842.3	 1095.9	  961.0	  127.0	...
5494318	  826.5	 1200.3	  817.0	  127.0	...
5494322	  766.5	 1298.4	  600.0	  127.0	...
5494326	  403.6	 1218.1	  282.0	  127.0	...
5494330	  309.8	  691.9	  139.0	  127.0	...
5494334	  372.3	  672.2	   67.0	  127.0	...
5494338	  387.4	  696.5	   59.0	  127.0	...
SBLINK L 5494342
5494342	   .	   .	    0.0	  127.0	...
5494346	   .	   .	    0.0	  127.0	...
5494350	   .	   .	    0.0	  127.0	...
5494354	   .	   .	    0.0	  127.0	...
5494358	   .	   .	    0.0	  127.0	...
5494362	   .	   .	    0.0	  127.0	...
5494366	   .	   .	    0.0	  127.0	...
5494370	   .	   .	    0.0	  127.0	...
5494374	   .	   .	    0.0	  127.0	...
5494378	   .	   .	    0.0	  127.0	...
5494382	   .	   .	    0.0	  127.0	...
5494386	   .	   .	    0.0	  127.0	...
5494390	   .	   .	    0.0	  127.0	...
5494394	   .	   .	    0.0	  127.0	...
5494398	   .	   .	    0.0	  127.0	...
5494402	   .	   .	    0.0	  127.0	...
5494406	   .	   .	    0.0	  127.0	...
5494410	   .	   .	    0.0	  127.0	...
5494414	   .	   .	    0.0	  127.0	...
5494418	   .	   .	    0.0	  127.0	...
5494422	   .	   .	    0.0	  127.0	...
5494426	   .	   .	    0.0	  127.0	...
5494430	   .	   .	    0.0	  127.0	...
5494434	   .	   .	    0.0	  127.0	...
5494438	   .	   .	    0.0	  127.0	...
5494442	   .	   .	    0.0	  127.0	...
5494446	   .	   .	    0.0	  127.0	...
5494450	   .	   .	    0.0	  127.0	...
5494454	   .	   .	    0.0	  127.0	...
5494458	   .	   .	    0.0	  127.0	...
5494462	   .	   .	    0.0	  127.0	...
EBLINK L 5494342	5494462	124
5494466	  276.3	  828.7	  187.0	  127.0	...
5494470	  270.5	  829.9	  190.0	  127.0	...
5494474	  583.1	 1365.7	  174.0	  127.0	...
5494478	 1826.1	 1604.3	   72.0	  127.0	...
5494482	 2015.4	 1542.1	   93.0	  127.0	...
5494486	 1840.2	 1478.1	  217.0	  127.0	...
5494490	 1128.2	 1238.1	  605.0	  127.0	...
5494494	  929.4	 1139.4	  762.0	  127.0	...
5494498	  947.8	 1075.7	  843.0	  127.0	...
5494502	  960.4	 1012.1	  920.0	  127.0	...
5494506	  962.4	  961.2	  980.0	  127.0	...
5494510	  957.1	  915.6	 1025.0	  127.0	...
5494514	  960.0	  873.9	 1069.0	  127.0	...
5494518	  964.0	  833.7	 1117.0	  127.0	...
5494522	  961.1	  786.8	 1155.0	  127.0	...
5494526	  958.7	  742.3	 1190.0	  127.0	...
5494530	  957.8	  700.9	 1223.0	  127.0	...
5494534	  955.9	  660.2	 1255.0	  127.0	...
5494538	  950.8	  624.9	 1287.0	  127.0	...
5494542	  949.2	  590.2	 1310.0	  127.0	...
5494546	  944.0	  553.2	 1332.0	  127.0	...
5494550	  939.7	  521.3	 1354.0	  127.0	...
ESACC L  5494282	5494550	272	     51	    391	    -69	    312	   0.55	   2511	  974.1	  545.2	  939.7	  521.3	   0.55	   2511
SFIX L   5494554
5494554	  942.0	  497.8	 1370.0	  127.0	...
5494558	  940.0	  474.4	 1381.0	  127.0	...
5494562	  937.4	  456.5	 1390.0	  127.0	...
5494566	  937.0	  440.8	 1400.0	  127.0	...
5494570	  937.8	  426.8	 1407.0	  127.0	...
5494574	  936.8	  413.8	 1416.0	  127.0	...
5494578	  937.4	  401.6	 1424.0	  127.0	...
5494582	  940.1	  392.6	 1431.0	  127.0	...
5494586	  941.4	  389.5	 1431.0	  127.0	...
5494590	  944.2	  391.1	 1421.0	  127.0	...
5494594	  950.0	  396.1	 1421.0	  127.0	...
5494598	  955.0	  400.5	 1422.0	  127.0	...
5494602	  957.2	  405.5	 1415.0	  127.0	...
5494606	  958.5	  412.6	 1414.0	  127.0	...
5494610	  962.6	  424.0	 1416.0	  127.0	...
5494614	  965.8	  430.4	 1413.0	  127.0	...
5494618	  968.5	  433.6	 1408.0	  127.0	...
5494622	  970.7	  439.2	 1408.0	  127.0	...
5494626	  971.5	  444.6	 1410.0	  127.0	...
5494630	  972.6	  447.1	 1406.0	  127.0	...
5494634	  972.7	  446.8	 1406.0	  127.0	...
5494638	  972.9	  448.3	 1407.0	  127.0	...
5494642	  975.5	  447.7	 1406.0	  127.0	...
5494646	  976.2	  447.8	 1401.0	  127.0	...
5494650	  976.4	  450.4	 1397.0	  127.0	...
5494654	  976.8	  452.8	 1401.0	  127.0	...
5494658	  976.6	  451.4	 1404.0	  127.0	...
5494662	  976.4	  448.2	 1402.0	  127.0	...
5494666	  975.5	  449.4	 1399.0	  127.0	...
5494670	  976.2	  450.1	 1399.0	  127.0	...
5494674	  977.8	  448.0	 1399.0	  127.0	...
5494678	  978.3	  448.4	 1399.0	  127.0	...
5494682	  977.6	  450.6	 1399.0	  127.0	...
5494686	  977.4	  451.6	 1400.0	  127.0	...
5494690	  977.7	  451.6	 1399.0	  127.0	...
5494694	  978.9	  451.7	 1397.0	  127.0	...
5494698	  978.8	  453.6	 1402.0	  127.0	...
5494702	  978.7	  455.4	 1405.0	  127.0	...
5494706	  978.2	  454.4	 1404.0	  127.0	...
5494710	  978.3	  455.5	 1403.0	  127.0	...
5494714	  978.1	  455.7	 1402.0	  127.0	...
5494718	  977.9	  453.5	 1404.0	  127.0	...
5494722	  979.4	  456.5	 1406.0	  127.0	...
5494726	  980.0	  457.9	 1406.0	  127.0	...
5494730	  978.7	  455.9	 1406.0	  127.0	...
5494734	  980.9	  455.8	 1407.0	  127.0	...
5494738	  980.9	  456.5	 1411.0	  127.0	...
5494742	  978.6	  455.1	 1405.0	  127.0	...
5494746	  978.4	  455.1	 1402.0	  127.0	...
5494750	  980.8	  457.4	 1403.0	  127.0	...
5494754	  980.2	  455.6	 1404.0	  127.0	...
5494758	  978.3	  453.9	 1409.0	  127.0	...
5494762	  979.8	  454.5	 1406.0	  127.0	...
5494766	  979.8	  453.6	 1408.0	  127.0	...
5494770	  979.4	  454.3	 1411.0	  127.0	...
5494774	  978.9	  453.6	 1409.0	  127.0	...
5494778	  979.0	  451.9	 1410.0	  127.0	...
5494782	  979.1	  451.2	 1413.0	  127.0	...
5494786	  978.4	  451.3	 1412.0	  127.0	...
5494790	  980.3	  452.4	 1414.0	  127.0	...
5494794	  982.1	  453.1	 1416.0	  127.0	...
5494798	  980.0	  452.1	 1415.0	  127.0	...
5494802	  980.1	  451.4	 1409.0	  127.0	...
5494806	  979.7	  450.2	 1407.0	  127.0	...
5494810	  978.0	  450.2	 1404.0	  127.0	...
5494814	  978.6	  450.5	 1402.0	  127.0	...
5494818	  979.0	  451.2	 1403.0	  127.0	...
5494822	  980.8	  449.8	 1401.0	  127.0	...
5494826	  980.3	  450.9	 1402.0	  127.0	...
5494830	  979.9	  450.5	 1402.0	  127.0	...
5494834	  981.1	  448.0	 1402.0	  127.0	...
5494838	  981.7	  447.1	 1402.0	  127.0	...
5494842	  981.0	  450.1	 1401.0	  127.0	...
5494846	  980.3	  451.4	 1400.0	  127.0	...
5494850	  981.2	  450.2	 1398.0	  127.0	...
5494854	  982.0	  450.6	 1395.0	  127.0	...
5494858	  982.8	  453.0	 1392.0	  127.0	...
5494862	  983.2	  454.2	 1392.0	  127.0	...
5494866	  982.9	  451.7	 1390.0	  127.0	...
5494870	  982.6	  450.8	 1387.0	  127.0	...
5494874	  981.8	  450.1	 1382.0	  127.0	...
5494878	  982.5	  451.0	 1378.0	  127.0	...
5494882	  984.1	  451.4	 1376.0	  127.0	...
5494886	  984.7	  450.9	 1372.0	  127.0	...
5494890	  984.4	  450.3	 1372.0	  127.0	...
5494894	  983.4	  450.2	 1372.0	  127.0	...
5494898	  983.8	  450.8	 1372.0	  127.0	...
5494902	  985.0	  451.2	 1369.0	  127.0	...
5494906	  985.1	  452.8	 1363.0	  127.0	...
5494910	  984.4	  453.7	 1358.0	  127.0	...
5494914	  983.2	  451.3	 1356.0	  127.0	...
5494918	  983.2	  450.0	 1354.0	  127.0	...
5494922	  984.0	  449.8	 1353.0	  127.0	...
5494926	  985.6	  451.8	 1352.0	  127.0	...
EFIX L   5494554	5494926	376	   50.0	   63.0	   1399	  973.9	  446.3	   1399
SSACC L  5494930
5494930	  988.4	  459.1	 1351.0	  127.0	...
5494934	  994.5	  473.9	 1345.0	  127.0	...
5494938	  998.0	  488.2	 1340.0	  127.0	...
ESACC L  5494930	5494938	12	    102	    106	    135	    202	   0.39	     49	  988.4	  459.1	  998.0	  488.2	   0.39	     49
SFIX L   5494942
5494942	  998.0	  498.3	 1339.0	  127.0	...
5494946	  996.8	  504.7	 1336.0	  127.0	...
5494950	  993.8	  500.5	 1331.0	  127.0	...
5494954	  994.3	  492.6	 1330.0	  127.0	...
5494958	  995.6	  491.6	 1331.0	  127.0	...
5494962	  994.4	  493.1	 1323.0	  127.0	...
5494966	  991.5	  493.6	 1317.0	  127.0	...
5494970	  991.6	  494.1	 1321.0	  127.0	...
5494974	  993.8	  496.0	 1324.0	  127.0	...
5494978	  994.0	  495.5	 1319.0	  127.0	...
5494982	  994.1	  494.1	 1316.0	  127.0	...
5494986	  993.9	  494.2	 1315.0	  127.0	...
5494990	  993.8	  493.3	 1314.0	  127.0	...
5494994	  994.5	  492.2	 1311.0	  127.0	...
5494998	  995.2	  492.1	 1312.0	  127.0	...
5495002	  995.4	  492.0	 1305.0	  127.0	...
5495006	  995.9	  493.0	 1304.0	  127.0	...
5495010	  996.6	  493.2	 1302.0	  127.0	...
5495014	  996.9	  492.2	 1302.0	  127.0	...
5495018	  995.0	  491.2	 1301.0	  127.0	...
5495022	  993.8	  492.1	 1297.0	  127.0	...
5495026	  994.1	  494.9	 1294.0	  127.0	...
5495030	  994.5	  496.5	 1294.0	  127.0	...
5495034	  994.2	  495.8	 1293.0	  127.0	...
5495038	  992.5	  496.0	 1289.0	  127.0	...
5495042	  992.6	  496.4	 1286.0	  127.0	...
5495046	  994.4	  498.5	 1288.0	  127.0	...
5495050	  994.5	  497.9	 1285.0	  127.0	...
5495054	  992.5	  497.3	 1285.0	  127.0	...
5495058	  992.4	  498.0	 1285.0	  127.0	...
5495062	  993.7	  497.9	 1281.0	  127.0	...
5495066	  994.2	  496.9	 1276.0	  127.0	...
5495070	  991.5	  495.9	 1276.0	  127.0	...
5495074	  991.6	  495.5	 1277.0	  127.0	...
5495078	  993.3	  494.8	 1276.0	  127.0	...
5495082	  993.0	  498.1	 1275.0	  127.0	...
5495086	  994.1	  496.0	 1272.0	  127.0	...
5495090	  994.5	  496.2	 1271.0	  127.0	...
