3665195	  896.7	  625.7	 4005.0	  127.0	...
3665199	  899.1	  628.3	 4004.0	  127.0	...
3665203	  899.2	  630.6	 4004.0	  127.0	...
3665207	  897.9	  628.9	 4004.0	  127.0	...
3665211	  897.3	  626.3	 4004.0	  127.0	...
3665215	  898.5	  623.6	 4004.0	  127.0	...
3665219	  898.7	  626.0	 4007.0	  127.0	...
3665223	  898.3	  627.7	 4010.0	  127.0	...
3665227	  898.8	  627.0	 4013.0	  127.0	...
3665231	  899.5	  630.8	 4011.0	  127.0	...
3665235	  899.3	  629.7	 4017.0	  127.0	...
3665239	  898.3	  628.1	 4017.0	  127.0	...
3665243	  896.3	  628.6	 4016.0	  127.0	...
3665247	  896.6	  624.8	 4017.0	  127.0	...
3665251	  898.6	  621.9	 4018.0	  127.0	...
3665255	  901.1	  626.1	 4016.0	  127.0	...
3665259	  900.6	  626.9	 4019.0	  127.0	...
3665263	  899.3	  628.7	 4026.0	  127.0	...
3665267	  898.1	  625.8	 4031.0	  127.0	...
3665271	  897.4	  622.4	 4033.0	  127.0	...
3665275	  899.1	  627.5	 4032.0	  127.0	...
3665279	  898.3	  627.6	 4034.0	  127.0	...
3665283	  894.7	  624.9	 4037.0	  127.0	...
3665287	  897.0	  624.1	 4042.0	  127.0	...
3665291	  899.7	  621.5	 4040.0	  127.0	...
3665295	  896.3	  622.9	 4050.0	  127.0	...
3665299	  892.9	  625.4	 4062.0	  127.0	...
3665303	  893.3	  627.3	 4061.0	  127.0	...
3665307	  894.9	  629.7	 4055.0	  127.0	...
3665311	  897.8	  631.4	 4049.0	  127.0	...
3665315	  898.1	  626.1	 4052.0	  127.0	...
3665319	  895.8	  622.4	 4054.0	  127.0	...
3665323	  894.5	  624.1	 4056.0	  127.0	...
3665327	  895.2	  622.6	 4057.0	  127.0	...
3665331	  895.5	  623.3	 4057.0	  127.0	...
3665335	  895.4	  625.4	 4057.0	  127.0	...
3665339	  897.2	  624.5	 4057.0	  127.0	...
3665343	  899.6	  622.8	 4055.0	  127.0	...
3665347	  899.4	  622.9	 4058.0	  127.0	...
3665351	  897.7	  622.9	 4067.0	  127.0	...
3665355	  896.3	  623.1	 4076.0	  127.0	...
3665359	  896.3	  625.3	 4079.0	  127.0	...
3665363	  895.9	  625.6	 4078.0	  127.0	...
3665367	  894.4	  626.2	 4083.0	  127.0	...
3665371	  894.0	  624.8	 4082.0	  127.0	...
3665375	  894.1	  624.9	 4078.0	  127.0	...
3665379	  894.0	  625.6	 4079.0	  127.0	...
3665383	  893.5	  624.8	 4081.0	  127.0	...
3665387	  893.9	  622.7	 4082.0	  127.0	...
3665391	  893.7	  623.6	 4085.0	  127.0	...
3665395	  894.5	  624.7	 4090.0	  127.0	...
3665399	  894.2	  624.2	 4090.0	  127.0	...
3665403	  892.8	  622.2	 4090.0	  127.0	...
3665407	  891.6	  620.5	 4095.0	  127.0	...
3665411	  890.8	  619.7	 4097.0	  127.0	...
3665415	  892.4	  620.9	 4091.0	  127.0	...
3665419	  892.6	  622.7	 4087.0	  127.0	...
3665423	  891.6	  623.4	 4093.0	  127.0	...
3665427	  891.5	  621.6	 4094.0	  127.0	...
3665431	  890.6	  619.2	 4100.0	  127.0	...
3665435	  891.2	  615.9	 4108.0	  127.0	...
3665439	  891.9	  614.5	 4106.0	  127.0	...
3665443	  892.9	  616.8	 4102.0	  127.0	...
3665447	  893.1	  617.7	 4107.0	  127.0	...
3665451	  893.3	  618.1	 4110.0	  127.0	...
3665455	  890.5	  619.8	 4112.0	  127.0	...
3665459	  887.2	  622.2	 4111.0	  127.0	...
3665463	  890.2	  621.2	 4109.0	  127.0	...
3665467	  892.2	  621.6	 4107.0	  127.0	...
3665471	  892.2	  621.7	 4107.0	  127.0	...
3665475	  889.7	  619.9	 4112.0	  127.0	...
3665479	  891.1	  619.5	 4113.0	  127.0	...
3665483	  892.7	  619.9	 4113.0	  127.0	...
3665487	  892.1	  617.7	 4112.0	  127.0	...
3665491	  890.8	  615.9	 4113.0	  127.0	...
3665495	  889.6	  617.0	 4116.0	  127.0	...
3665499	  889.6	  618.9	 4120.0	  127.0	...
3665503	  890.9	  617.4	 4124.0	  127.0	...
3665507	  891.8	  616.3	 4126.0	  127.0	...
3665511	  892.3	  616.7	 4127.0	  127.0	...
3665515	  892.8	  617.4	 4124.0	  127.0	...
3665519	  893.0	  617.9	 4120.0	  127.0	...
3665523	  892.1	  617.9	 4125.0	  127.0	...
3665527	  890.3	  615.4	 4130.0	  127.0	...
3665531	  890.5	  615.6	 4126.0	  127.0	...
3665535	  890.9	  616.6	 4127.0	  127.0	...
3665539	  889.1	  616.0	 4134.0	  127.0	...
3665543	  889.5	  617.8	 4144.0	  127.0	...
3665547	  889.8	  617.5	 4149.0	  127.0	...
3665551	  892.2	  614.0	 4144.0	  127.0	...
3665555	  894.6	  616.1	 4142.0	  127.0	...
3665559	  893.6	  618.5	 4141.0	  127.0	...
3665563	  890.6	  616.4	 4140.0	  127.0	...
3665567	  889.8	  615.9	 4139.0	  127.0	...
3665571	  890.3	  618.2	 4140.0	  127.0	...
3665575	  890.2	  619.2	 4147.0	  127.0	...
3665579	  890.0	  619.0	 4155.0	  127.0	...
3665583	  892.4	  620.3	 4153.0	  127.0	...
3665587	  894.6	  622.4	 4153.0	  127.0	...
3665591	  895.0	  622.1	 4153.0	  127.0	...
3665595	  893.7	  622.2	 4153.0	  127.0	...
3665599	  892.3	  622.1	 4158.0	  127.0	...
3665603	  890.3	  623.6	 4158.0	  127.0	...
3665607	  889.8	  623.2	 4157.0	  127.0	...
3665611	  891.3	  619.2	 4156.0	  127.0	...
3665615	  894.7	  618.9	 4160.0	  127.0	...
3665619	  895.0	  621.9	 4161.0	  127.0	...
3665623	  893.8	  623.7	 4166.0	  127.0	...
3665627	  892.6	  622.1	 4168.0	  127.0	...
3665631	  891.5	  621.5	 4170.0	  127.0	...
3665635	  889.1	  619.7	 4166.0	  127.0	...
3665639	  891.5	  623.7	 4161.0	  127.0	...
3665643	  893.8	  624.4	 4169.0	  127.0	...
3665647	  893.5	  623.2	 4173.0	  127.0	...
3665651	  891.1	  621.6	 4170.0	  127.0	...
3665655	  892.4	  620.8	 4171.0	  127.0	...
3665659	  895.6	  622.3	 4172.0	  127.0	...
3665663	  896.1	  621.7	 4171.0	  127.0	...
3665667	  896.3	  622.6	 4169.0	  127.0	...
3665671	  902.7	  627.7	 4169.0	  127.0	...
3665675	  906.3	  634.1	 4174.0	  127.0	...
3665679	  900.7	  639.7	 4184.0	  127.0	...
3665683	  894.4	  645.5	 4189.0	  127.0	...
3665687	  891.8	  648.0	 4188.0	  127.0	...
3665691	  891.4	  646.9	 4185.0	  127.0	...
3665695	  890.6	  643.1	 4184.0	  127.0	...
3665699	  891.1	  639.2	 4181.0	  127.0	...
3665703	  891.8	  636.7	 4180.0	  127.0	...
3665707	  894.1	  638.0	 4185.0	  127.0	...
3665711	  895.8	  638.9	 4188.0	  127.0	...
3665715	  895.0	  640.3	 4196.0	  127.0	...
3665719	  894.1	  642.6	 4198.0	  127.0	...
3665723	  894.3	  643.5	 4195.0	  127.0	...
3665727	  892.7	  645.1	 4196.0	  127.0	...
3665731	  891.6	  644.8	 4193.0	  127.0	...
3665735	  892.8	  643.8	 4184.0	  127.0	...
3665739	  893.3	  642.5	 4195.0	  127.0	...
3665743	  892.0	  646.2	 4202.0	  127.0	...
3665747	  892.7	  646.6	 4201.0	  127.0	...
3665751	  892.9	  646.1	 4199.0	  127.0	...
3665755	  894.8	  646.7	 4201.0	  127.0	...
3665759	  894.9	  644.5	 4209.0	  127.0	...
3665763	  894.1	  642.9	 4210.0	  127.0	...
3665767	  894.1	  642.9	 4210.0	  127.0	...
3665771	  894.7	  642.3	 4207.0	  127.0	...
3665775	  894.6	  643.0	 4205.0	  127.0	...
3665779	  892.4	  645.5	 4204.0	  127.0	...
3665783	  891.9	  647.6	 4210.0	  127.0	...
3665787	  892.4	  648.8	 4218.0	  127.0	...
3665791	  891.7	  649.1	 4218.0	  127.0	...
3665795	  892.9	  647.9	 4216.0	  127.0	...
3665799	  892.8	  648.6	 4217.0	  127.0	...
3665803	  891.7	  650.3	 4214.0	  127.0	...
3665807	  890.9	  651.2	 4210.0	  127.0	...
3665811	  890.9	  651.4	 4214.0	  127.0	...
3665815	  887.5	  647.6	 4214.0	  127.0	...
EFIX L   3664831	3665815	988	 -219.0	  653.0	   4049	  896.4	  625.1	   4049
SSACC L  3665819
3665819	  877.8	  643.6	 4211.0	  127.0	...
3665823	  863.6	  639.8	 4206.0	  127.0	...
3665827	  859.6	  633.2	 4206.0	  127.0	...
3665831	  868.4	  629.5	 4205.0	  127.0	...
3665835	  882.0	  631.7	 4207.0	  127.0	...
ESACC L  3665819	3665835	20	   -283	    713	   -269	    674	   0.16	     47	  877.8	  643.6	  882.0	  631.7	   0.16	     47
SFIX L   3665839
3665839	  896.7	  632.2	 4202.0	  127.0	...
3665843	  904.2	  631.8	 4211.0	  127.0	...
3665847	  905.4	  633.2	 4218.0	  127.0	...
3665851	  907.4	  636.7	 4217.0	  127.0	...
3665855	  904.8	  637.6	 4216.0	  127.0	...
3665859	  900.3	  638.7	 4218.0	  127.0	...
3665863	  899.0	  636.9	 4219.0	  127.0	...
3665867	  897.9	  636.2	 4218.0	  127.0	...
3665871	  898.9	  636.1	 4219.0	  127.0	...
3665875	  901.4	  636.0	 4214.0	  127.0	...
3665879	  900.9	  635.2	 4203.0	  127.0	...
3665883	  900.9	  634.9	 4210.0	  127.0	...
3665887	  901.3	  634.8	 4220.0	  127.0	...
3665891	  900.3	  636.5	 4223.0	  127.0	...
3665895	  896.1	  641.5	 4230.0	  127.0	...
3665899	  896.5	  639.5	 4234.0	  127.0	...
3665903	  897.8	  637.2	 4233.0	  127.0	...
3665907	  898.9	  637.2	 4232.0	  127.0	...
3665911	  899.2	  636.8	 4235.0	  127.0	...
3665915	  899.9	  635.3	 4237.0	  127.0	...
3665919	  898.5	  635.6	 4236.0	  127.0	...
3665923	  897.1	  639.0	 4238.0	  127.0	...
3665927	  897.0	  639.1	 4235.0	  127.0	...
3665931	  900.4	  638.5	 4234.0	  127.0	...
3665935	  902.6	  639.8	 4235.0	  127.0	...
3665939	  901.7	  640.1	 4233.0	  127.0	...
3665943	  900.3	  639.2	 4234.0	  127.0	...
3665947	  899.9	  640.2	 4236.0	  127.0	...
3665951	  900.1	  642.4	 4234.0	  127.0	...
3665955	  899.1	  640.3	 4234.0	  127.0	...
3665959	  896.8	  638.7	 4233.0	  127.0	...
3665963	  895.8	  638.8	 4232.0	  127.0	...
3665967	  895.5	  639.3	 4234.0	  127.0	...
3665971	  897.0	  640.5	 4239.0	  127.0	...
3665975	  898.0	  640.5	 4241.0	  127.0	...
3665979	  897.3	  641.0	 4239.0	  127.0	...
3665983	  897.5	  640.3	 4238.0	  127.0	...
3665987	  896.0	  641.8	 4237.0	  127.0	...
3665991	  897.3	  642.0	 4233.0	  127.0	...
3665995	  897.6	  640.5	 4229.0	  127.0	...
3665999	  895.6	  640.6	 4229.0	  127.0	...
3666003	  897.7	  640.7	 4228.0	  127.0	...
3666007	  896.2	  643.6	 4231.0	  127.0	...
3666011	  895.9	  643.4	 4238.0	  127.0	...
3666015	  896.7	  642.8	 4240.0	  127.0	...
3666019	  897.0	  641.8	 4239.0	  127.0	...
3666023	  898.9	  641.8	 4236.0	  127.0	...
3666027	  898.7	  641.5	 4242.0	  127.0	...
3666031	  896.0	  643.8	 4237.0	  127.0	...
3666035	  896.3	  644.9	 4234.0	  127.0	...
3666039	  899.7	  641.7	 4238.0	  127.0	...
3666043	  898.3	  642.3	 4239.0	  127.0	...
3666047	  896.6	  642.1	 4238.0	  127.0	...
3666051	  895.7	  642.3	 4233.0	  127.0	...
3666055	  896.3	  642.9	 4232.0	  127.0	...
3666059	  897.7	  642.3	 4236.0	  127.0	...
3666063	  899.3	  642.9	 4237.0	  127.0	...
3666067	  898.3	  642.3	 4237.0	  127.0	...
3666071	  897.3	  641.3	 4240.0	  127.0	...
3666075	  897.9	  640.2	 4243.0	  127.0	...
3666079	  898.7	  641.1	 4243.0	  127.0	...
3666083	  899.5	  641.6	 4239.0	  127.0	...
3666087	  900.5	  642.3	 4235.0	  127.0	...
3666091	  898.3	  646.7	 4235.0	  127.0	...
3666095	  897.2	  646.4	 4237.0	  127.0	...
3666099	  896.3	  643.8	 4240.0	  127.0	...
3666103	  895.0	  644.3	 4243.0	  127.0	...
3666107	  894.9	  644.8	 4257.0	  127.0	...
3666111	  894.8	  645.9	 4259.0	  127.0	...
3666115	  893.5	  646.3	 4251.0	  127.0	...
EFIX L   3665839	3666115	280	 -212.0	  702.0	   4233	  898.4	  640.1	   4233
SSACC L  3666119
3666119	  886.3	  646.7	 4251.0	  127.0	...
3666123	  866.0	  647.4	 4251.0	  127.0	...
3666127	  851.2	  649.1	 4251.0	  127.0	...
3666131	  855.4	  648.6	 4250.0	  127.0	...
3666135	  868.2	  649.2	 4248.0	  127.0	...
ESACC L  3666119	3666135	20	   -254	    723	   -317	    732	   0.24	     58	  886.3	  646.7	  868.2	  649.2	   0.24	     58
SFIX L   3666139
3666139	  876.5	  646.9	 4248.0	  127.0	...
3666143	  881.3	  642.2	 4259.0	  127.0	...
3666147	  883.3	  639.2	 4265.0	  127.0	...
3666151	  880.6	  640.2	 4264.0	  127.0	...
3666155	  879.7	  639.8	 4264.0	  127.0	...
3666159	  877.9	  637.5	 4270.0	  127.0	...
3666163	  873.4	  626.7	 4277.0	  127.0	...
3666167	  870.5	  608.2	 4292.0	  127.0	...
3666171	  869.7	  590.8	 4325.0	  127.0	...
EFIX L   3666139	3666171	36	 -287.0	  669.0	   4274	  877.0	  630.2	   4274
SSACC L  3666175
3666175	  871.9	  589.5	 4346.0	  127.0	...
3666179	  853.6	  595.3	 4341.0	  127.0	...
3666183	  791.7	  618.1	 4332.0	  127.0	...
3666187	  828.9	  754.2	 4171.0	  127.0	...
3666191	  862.5	  950.1	 3939.0	  127.0	...
3666195	  852.4	 1171.4	 3653.0	  127.0	...
3666199	  840.9	 1420.7	 3276.0	  127.0	...
3666203	  963.2	 1697.2	 2769.0	  127.0	...
3666207	 1222.8	 2046.3	 2139.0	  127.0	...
3666211	 1524.4	 2123.8	 1737.0	  127.0	...
SBLINK L 3666215
3666215	   .	   .	    0.0	  127.0	...
3666219	   .	   .	    0.0	  127.0	...
3666223	   .	   .	    0.0	  127.0	...
3666227	   .	   .	    0.0	  127.0	...
3666231	   .	   .	    0.0	  127.0	...
3666235	   .	   .	    0.0	  127.0	...
3666239	   .	   .	    0.0	  127.0	...
3666243	   .	   .	    0.0	  127.0	...
3666247	   .	   .	    0.0	  127.0	...
3666251	   .	   .	    0.0	  127.0	...
3666255	   .	   .	    0.0	  127.0	...
3666259	   .	   .	    0.0	  127.0	...
3666263	   .	   .	    0.0	  127.0	...
3666267	   .	   .	    0.0	  127.0	...
3666271	   .	   .	    0.0	  127.0	...
3666275	   .	   .	    0.0	  127.0	...
3666279	   .	   .	    0.0	  127.0	...
3666283	   .	   .	    0.0	  127.0	...
3666287	   .	   .	    0.0	  127.0	...
3666291	   .	   .	    0.0	  127.0	...
3666295	   .	   .	    0.0	  127.0	...
EBLINK L 3666215	3666295	84
3666299	 1880.6	 1578.9	 1701.0	  127.0	...
3666303	 2390.1	  749.3	 1941.0	  127.0	...
3666307	 2152.4	  774.9	 2185.0	  127.0	...
3666311	 1792.4	  905.3	 2459.0	  127.0	...
3666315	 1499.5	  952.0	 2679.0	  127.0	...
3666319	 1153.0	 1097.1	 2904.0	  127.0	...
3666323	  908.2	 1247.2	 3077.0	  127.0	...
3666327	  825.3	 1215.3	 3259.0	  127.0	...
3666331	  731.0	 1113.1	 3408.0	  127.0	...
3666335	  651.9	 1090.6	 3501.0	  127.0	...
3666339	  659.4	 1124.5	 3583.0	  127.0	...
3666343	  774.0	 1168.5	 3601.0	  127.0	...
3666347	  822.9	 1149.5	 3643.0	  127.0	...
3666351	  863.1	 1093.4	 3718.0	  127.0	...
3666355	  868.1	 1051.6	 3782.0	  127.0	...
3666359	  862.5	  996.8	 3844.0	  127.0	...
3666363	  854.1	  949.3	 3899.0	  127.0	...
3666367	  843.9	  911.8	 3961.0	  127.0	...
3666371	  840.8	  874.7	 4001.0	  127.0	...
3666375	  834.9	  842.9	 4040.0	  127.0	...
3666379	  827.2	  810.5	 4086.0	  127.0	...
3666383	  822.5	  780.7	 4115.0	  127.0	...
3666387	  823.5	  750.4	 4155.0	  127.0	...
3666391	  830.3	  732.4	 4171.0	  127.0	...
3666395	  841.2	  725.0	 4190.0	  127.0	...
3666399	  860.5	  725.7	 4209.0	  127.0	...
3666403	  863.2	  717.5	 4227.0	  127.0	...
ESACC L  3666175	3666403	232	   -305	    536	   -333	    952	   1.59	   1100	  871.9	  589.5	  863.2	  717.5	   1.59	   1100
SFIX L   3666407
3666407	  867.0	  703.4	 4236.0	  127.0	...
3666411	  861.4	  687.2	 4258.0	  127.0	...
3666415	  866.4	  684.0	 4260.0	  127.0	...
3666419	  866.7	  673.6	 4270.0	  127.0	...
3666423	  860.0	  653.7	 4285.0	  127.0	...
3666427	  861.6	  643.5	 4297.0	  127.0	...
3666431	  866.8	  635.9	 4307.0	  127.0	...
3666435	  865.6	  629.1	 4309.0	  127.0	...
3666439	  852.7	  614.6	 4318.0	  127.0	...
3666443	  856.0	  612.2	 4334.0	  127.0	...
3666447	  866.9	  618.2	 4332.0	  127.0	...
3666451	  872.9	  620.4	 4329.0	  127.0	...
3666455	  875.8	  612.1	 4334.0	  127.0	...
3666459	  877.8	  606.4	 4339.0	  127.0	...
3666463	  874.6	  602.1	 4343.0	  127.0	...
3666467	  870.0	  592.0	 4353.0	  127.0	...
3666471	  871.7	  586.2	 4357.0	  127.0	...
3666475	  873.5	  588.1	 4353.0	  127.0	...
