1856214	 1122.0	  530.1	 5035.0	  127.0	...
1856218	 1124.0	  525.8	 5040.0	  127.0	...
1856222	 1125.9	  525.0	 5041.0	  127.0	...
1856226	 1126.0	  524.5	 5037.0	  127.0	...
1856230	 1124.6	  523.5	 5041.0	  127.0	...
1856234	 1123.8	  518.9	 5040.0	  127.0	...
1856238	 1122.9	  519.9	 5029.0	  127.0	...
1856242	 1123.1	  521.8	 5025.0	  127.0	...
1856246	 1123.4	  523.4	 5025.0	  127.0	...
1856250	 1125.3	  523.2	 5024.0	  127.0	...
1856254	 1124.5	  522.5	 5024.0	  127.0	...
1856258	 1127.2	  519.3	 5022.0	  127.0	...
1856262	 1130.7	  517.2	 5020.0	  127.0	...
1856266	 1132.0	  519.1	 5017.0	  127.0	...
1856270	 1131.8	  517.5	 5015.0	  127.0	...
1856274	 1130.3	  515.9	 5014.0	  127.0	...
1856278	 1129.3	  517.7	 5013.0	  127.0	...
1856282	 1128.6	  522.4	 5009.0	  127.0	...
1856286	 1126.0	  521.0	 5006.0	  127.0	...
1856290	 1127.9	  517.2	 5008.0	  127.0	...
1856294	 1129.8	  513.2	 5012.0	  127.0	...
1856298	 1129.3	  512.8	 5013.0	  127.0	...
1856302	 1128.6	  514.0	 5007.0	  127.0	...
1856306	 1126.8	  510.9	 5003.0	  127.0	...
1856310	 1126.2	  508.7	 5002.0	  127.0	...
1856314	 1127.1	  512.6	 4998.0	  127.0	...
1856318	 1127.1	  515.9	 4996.0	  127.0	...
1856322	 1126.2	  515.5	 4994.0	  127.0	...
1856326	 1125.5	  516.3	 4995.0	  127.0	...
1856330	 1125.9	  515.9	 4991.0	  127.0	...
EFIX R   1855834	1856330	500	  563.0	  402.0	   5029	 1120.3	  548.5	   5029
SSACC R  1856334
1856334	 1128.1	  515.1	 4988.0	  127.0	...
1856338	 1122.6	  518.3	 4986.0	  127.0	...
1856342	 1097.6	  536.5	 4973.0	  127.0	...
1856346	 1116.5	  517.7	 4971.0	  127.0	...
ESACC R  1856334	1856346	16	    591	    292	    550	    300	   0.16	     61	 1128.1	  515.1	 1116.5	  517.7	   0.16	     61
SFIX R   1856350
1856350	 1121.9	  513.5	 4972.0	  127.0	...
1856354	 1129.0	  510.6	 4973.0	  127.0	...
1856358	 1126.7	  511.5	 4977.0	  127.0	...
1856362	 1125.4	  511.4	 4979.0	  127.0	...
1856366	 1125.8	  509.9	 4965.0	  127.0	...
1856370	 1126.3	  507.9	 4968.0	  127.0	...
1856374	 1120.4	  513.2	 4968.0	  127.0	...
1856378	 1117.1	  516.8	 4964.0	  127.0	...
EFIX R   1856350	1856378	32	  577.0	  281.0	   4971	 1124.1	  511.8	   4971
SSACC R  1856382
1856382	 1116.9	  515.6	 4959.0	  127.0	...
1856386	 1089.0	  532.7	 4954.0	  127.0	...
1856390	 1075.5	  546.4	 4945.0	  127.0	...
ESACC R  1856382	1856390	12	    552	    293	    406	    395	   0.68	     84	 1116.9	  515.6	 1075.5	  546.4	   0.68	     84
SFIX R   1856394
1856394	 1067.9	  556.2	 4934.0	  127.0	...
1856398	 1071.1	  552.3	 4932.0	  127.0	...
1856402	 1075.5	  547.2	 4931.0	  127.0	...
1856406	 1077.9	  541.9	 4933.0	  127.0	...
1856410	 1080.3	  540.4	 4940.0	  127.0	...
1856414	 1075.7	  543.8	 4945.0	  127.0	...
1856418	 1068.0	  549.3	 4934.0	  127.0	...
1856422	 1065.3	  552.1	 4927.0	  127.0	...
1856426	 1071.5	  549.0	 4924.0	  127.0	...
1856430	 1070.1	  552.2	 4922.0	  127.0	...
1856434	 1065.5	  556.0	 4919.0	  127.0	...
1856438	 1062.9	  561.1	 4915.0	  127.0	...
1856442	 1063.0	  560.3	 4913.0	  127.0	...
1856446	 1068.9	  552.3	 4912.0	  127.0	...
1856450	 1071.7	  547.0	 4913.0	  127.0	...
1856454	 1087.3	  528.8	 4929.0	  127.0	...
1856458	 1078.2	  543.3	 4924.0	  127.0	...
1856462	 1062.0	  560.7	 4918.0	  127.0	...
1856466	 1068.7	  554.8	 4920.0	  127.0	...
1856470	 1066.2	  558.3	 4916.0	  127.0	...
1856474	 1063.8	  561.6	 4916.0	  127.0	...
1856478	 1061.6	  562.2	 4913.0	  127.0	...
1856482	 1059.8	  561.2	 4911.0	  127.0	...
1856486	 1058.8	  559.3	 4905.0	  127.0	...
1856490	 1067.5	  549.2	 4906.0	  127.0	...
1856494	 1070.6	  543.6	 4908.0	  127.0	...
EFIX R   1856394	1856494	104	  384.0	  412.0	   4922	 1069.2	  551.7	   4922
SSACC R  1856498
1856498	 1066.3	  546.1	 4904.0	  127.0	...
1856502	 1060.7	  552.2	 4895.0	  127.0	...
1856506	 1094.5	  519.8	 4917.0	  127.0	...
1856510	 1131.1	  484.9	 4935.0	  127.0	...
1856514	 1119.4	  496.0	 4928.0	  127.0	...
1856518	 1072.1	  539.6	 4903.0	  127.0	...
1856522	 1061.9	  550.7	 4893.0	  127.0	...
1856526	 1060.9	  553.2	 4894.0	  127.0	...
1856530	 1058.8	  560.6	 4898.0	  127.0	...
1856534	 1066.1	  560.4	 4902.0	  127.0	...
1856538	 1106.4	  545.0	 4916.0	  127.0	...
1856542	 1137.0	  542.9	 4917.0	  127.0	...
1856546	 1145.3	  543.8	 4906.0	  127.0	...
1856550	 1158.9	  523.3	 4902.0	  127.0	...
1856554	 1169.2	  505.7	 4907.0	  127.0	...
ESACC R  1856498	1856554	60	    374	    394	    736	    260	   1.47	    159	 1066.3	  546.1	 1169.2	  505.7	   1.47	    159
SFIX R   1856558
1856558	 1146.9	  521.3	 4909.0	  127.0	...
1856562	 1130.9	  530.8	 4907.0	  127.0	...
1856566	 1133.0	  530.7	 4906.0	  127.0	...
1856570	 1129.4	  537.8	 4914.0	  127.0	...
1856574	 1121.5	  549.1	 4909.0	  127.0	...
1856578	 1117.1	  553.3	 4903.0	  127.0	...
1856582	 1120.6	  543.6	 4909.0	  127.0	...
EFIX R   1856558	1856582	28	  592.0	  368.0	   4908	 1128.5	  538.1	   4908
SSACC R  1856586
1856586	 1116.5	  547.3	 4910.0	  127.0	...
1856590	 1110.9	  554.1	 4907.0	  127.0	...
1856594	 1140.3	  524.6	 4926.0	  127.0	...
1856598	 1173.6	  490.3	 4941.0	  127.0	...
1856602	 1140.3	  525.0	 4917.0	  127.0	...
1856606	 1125.0	  541.8	 4902.0	  127.0	...
1856610	 1151.7	  522.5	 4906.0	  127.0	...
1856614	 1139.4	  529.5	 4904.0	  127.0	...
1856618	 1122.8	  539.8	 4903.0	  127.0	...
1856622	 1125.7	  538.5	 4905.0	  127.0	...
1856626	 1138.6	  525.6	 4919.0	  127.0	...
1856630	 1158.7	  506.1	 4933.0	  127.0	...
1856634	 1168.7	  497.3	 4938.0	  127.0	...
1856638	 1138.7	  523.5	 4922.0	  127.0	...
1856642	 1104.9	  554.4	 4904.0	  127.0	...
1856646	 1140.7	  521.9	 4917.0	  127.0	...
1856650	 1167.4	  497.5	 4927.0	  127.0	...
1856654	 1117.0	  550.9	 4900.0	  127.0	...
1856658	 1103.9	  565.9	 4893.0	  127.0	...
1856662	 1140.3	  530.3	 4907.0	  127.0	...
1856666	 1166.1	  504.5	 4919.0	  127.0	...
1856670	 1118.1	  548.9	 4907.0	  127.0	...
1856674	 1108.5	  557.6	 4904.0	  127.0	...
1856678	 1114.3	  551.1	 4903.0	  127.0	...
1856682	 1121.5	  546.7	 4906.0	  127.0	...
1856686	 1123.1	  550.8	 4904.0	  127.0	...
1856690	 1128.1	  544.7	 4904.0	  127.0	...
1856694	 1140.1	  532.1	 4911.0	  127.0	...
1856698	 1168.0	  502.0	 4922.0	  127.0	...
1856702	 1140.5	  525.2	 4915.0	  127.0	...
1856706	 1102.3	  555.3	 4902.0	  127.0	...
1856710	 1084.1	  555.6	 4897.0	  127.0	...
ESACC R  1856586	1856710	128	    550	    398	    436	    425	   0.45	    152	 1116.5	  547.3	 1084.1	  555.6	   0.45	    152
SFIX R   1856714
1856714	 1063.7	  558.6	 4901.0	  127.0	...
1856718	 1061.7	  561.4	 4902.0	  127.0	...
1856722	 1065.3	  561.0	 4910.0	  127.0	...
1856726	 1068.8	  561.0	 4915.0	  127.0	...
1856730	 1069.4	  561.7	 4918.0	  127.0	...
1856734	 1067.7	  562.3	 4922.0	  127.0	...
1856738	 1067.6	  561.7	 4923.0	  127.0	...
1856742	 1068.8	  557.9	 4927.0	  127.0	...
1856746	 1068.0	  561.4	 4927.0	  127.0	...
1856750	 1066.3	  565.5	 4923.0	  127.0	...
1856754	 1066.8	  560.1	 4922.0	  127.0	...
1856758	 1067.4	  560.6	 4919.0	  127.0	...
1856762	 1066.5	  565.9	 4921.0	  127.0	...
1856766	 1066.6	  564.1	 4922.0	  127.0	...
1856770	 1066.5	  564.2	 4923.0	  127.0	...
1856774	 1065.5	  564.7	 4924.0	  127.0	...
1856778	 1066.2	  565.2	 4921.0	  127.0	...
1856782	 1064.6	  566.9	 4922.0	  127.0	...
1856786	 1064.3	  566.7	 4922.0	  127.0	...
1856790	 1064.3	  568.6	 4922.0	  127.0	...
1856794	 1063.1	  569.0	 4924.0	  127.0	...
1856798	 1063.4	  566.8	 4928.0	  127.0	...
1856802	 1063.5	  568.8	 4928.0	  127.0	...
1856806	 1068.5	  567.6	 4927.0	  127.0	...
1856810	 1069.0	  570.9	 4924.0	  127.0	...
1856814	 1066.9	  569.5	 4921.0	  127.0	...
1856818	 1064.9	  565.3	 4921.0	  127.0	...
1856822	 1064.1	  566.5	 4923.0	  127.0	...
1856826	 1065.1	  567.2	 4924.0	  127.0	...
1856830	 1067.0	  568.9	 4919.0	  127.0	...
1856834	 1068.4	  571.7	 4919.0	  127.0	...
1856838	 1068.1	  568.4	 4916.0	  127.0	...
1856842	 1069.2	  567.6	 4914.0	  127.0	...
1856846	 1068.4	  569.3	 4919.0	  127.0	...
1856850	 1066.1	  568.8	 4922.0	  127.0	...
1856854	 1063.6	  566.8	 4925.0	  127.0	...
1856858	 1064.8	  565.3	 4924.0	  127.0	...
1856862	 1064.4	  568.5	 4921.0	  127.0	...
1856866	 1065.2	  569.5	 4921.0	  127.0	...
1856870	 1067.1	  568.7	 4919.0	  127.0	...
1856874	 1074.4	  555.8	 4921.0	  127.0	...
1856878	 1075.0	  551.2	 4924.0	  127.0	...
1856882	 1069.4	  561.1	 4922.0	  127.0	...
1856886	 1066.4	  565.9	 4921.0	  127.0	...
1856890	 1063.9	  567.8	 4920.0	  127.0	...
1856894	 1063.7	  569.9	 4916.0	  127.0	...
1856898	 1064.6	  568.1	 4909.0	  127.0	...
1856902	 1069.6	  560.2	 4912.0	  127.0	...
1856906	 1068.4	  553.3	 4912.0	  127.0	...
1856910	 1076.7	  546.6	 4912.0	  127.0	...
1856914	 1085.4	  546.1	 4912.0	  127.0	...
EFIX R   1856714	1856914	204	  376.0	  453.0	   4920	 1067.1	  564.1	   4920
SSACC R  1856918
1856918	 1071.4	  565.4	 4911.0	  127.0	...
1856922	 1062.5	  576.1	 4916.0	  127.0	...
1856926	 1061.5	  573.9	 4918.0	  127.0	...
1856930	 1065.6	  568.9	 4915.0	  127.0	...
1856934	 1073.2	  563.5	 4916.0	  127.0	...
1856938	 1084.0	  553.5	 4924.0	  127.0	...
1856942	 1108.6	  529.8	 4929.0	  127.0	...
1856946	 1075.5	  564.2	 4910.0	  127.0	...
1856950	 1065.2	  573.1	 4910.0	  127.0	...
ESACC R  1856918	1856950	36	    391	    458	    369	    483	   0.13	    100	 1071.4	  565.4	 1065.2	  573.1	   0.13	    100
SFIX R   1856954
1856954	 1063.4	  574.3	 4909.0	  127.0	...
1856958	 1061.6	  579.1	 4905.0	  127.0	...
1856962	 1064.2	  577.3	 4904.0	  127.0	...
1856966	 1071.3	  566.5	 4905.0	  127.0	...
1856970	 1070.5	  561.0	 4909.0	  127.0	...
1856974	 1077.8	  554.3	 4915.0	  127.0	...
1856978	 1074.8	  557.2	 4907.0	  127.0	...
EFIX R   1856954	1856978	28	  383.0	  463.0	   4908	 1069.1	  567.1	   4908
SSACC R  1856982
1856982	 1069.3	  565.3	 4904.0	  127.0	...
1856986	 1072.1	  564.2	 4904.0	  127.0	...
1856990	 1106.6	  539.4	 4920.0	  127.0	...
1856994	 1121.2	  526.7	 4929.0	  127.0	...
1856998	 1080.0	  563.6	 4905.0	  127.0	...
1857002	 1074.1	  569.4	 4900.0	  127.0	...
1857006	 1079.4	  570.1	 4899.0	  127.0	...
1857010	 1105.3	  550.0	 4909.0	  127.0	...
1857014	 1132.9	  525.2	 4922.0	  127.0	...
1857018	 1133.3	  521.4	 4926.0	  127.0	...
ESACC R  1856982	1857018	40	    384	    457	    609	    313	   1.02	    114	 1069.3	  565.3	 1133.3	  521.4	   1.02	    114
SFIX R   1857022
1857022	 1128.6	  527.6	 4916.0	  127.0	...
1857026	 1127.4	  531.8	 4913.0	  127.0	...
1857030	 1127.3	  533.4	 4912.0	  127.0	...
1857034	 1126.9	  529.1	 4918.0	  127.0	...
1857038	 1126.3	  527.9	 4919.0	  127.0	...
1857042	 1125.7	  527.4	 4919.0	  127.0	...
1857046	 1126.7	  522.3	 4922.0	  127.0	...
1857050	 1127.5	  521.1	 4920.0	  127.0	...
1857054	 1128.0	  523.8	 4919.0	  127.0	...
1857058	 1125.4	  527.2	 4913.0	  127.0	...
1857062	 1124.6	  526.2	 4910.0	  127.0	...
1857066	 1126.1	  525.3	 4917.0	  127.0	...
1857070	 1126.7	  527.9	 4914.0	  127.0	...
1857074	 1127.2	  522.3	 4906.0	  127.0	...
1857078	 1126.4	  521.5	 4905.0	  127.0	...
1857082	 1125.0	  526.1	 4903.0	  127.0	...
1857086	 1125.3	  528.2	 4905.0	  127.0	...
1857090	 1127.4	  524.0	 4910.0	  127.0	...
1857094	 1125.6	  530.7	 4901.0	  127.0	...
1857098	 1123.4	  528.0	 4900.0	  127.0	...
1857102	 1123.1	  526.2	 4901.0	  127.0	...
1857106	 1125.2	  524.7	 4900.0	  127.0	...
1857110	 1125.6	  523.7	 4901.0	  127.0	...
1857114	 1127.5	  523.9	 4906.0	  127.0	...
1857118	 1128.6	  525.6	 4907.0	  127.0	...
1857122	 1127.7	  527.1	 4906.0	  127.0	...
1857126	 1127.4	  526.3	 4903.0	  127.0	...
1857130	 1128.0	  522.4	 4907.0	  127.0	...
1857134	 1129.5	  523.0	 4913.0	  127.0	...
1857138	 1129.8	  524.4	 4905.0	  127.0	...
1857142	 1128.4	  526.3	 4895.0	  127.0	...
1857146	 1129.0	  525.9	 4900.0	  127.0	...
1857150	 1127.6	  529.1	 4904.0	  127.0	...
1857154	 1126.7	  532.1	 4896.0	  127.0	...
1857158	 1124.8	  534.6	 4890.0	  127.0	...
1857162	 1121.2	  538.1	 4887.0	  127.0	...
1857166	 1120.8	  538.7	 4887.0	  127.0	...
1857170	 1121.4	  539.0	 4888.0	  127.0	...
1857174	 1123.6	  535.5	 4896.0	  127.0	...
1857178	 1124.4	  534.4	 4898.0	  127.0	...
1857182	 1127.8	  536.1	 4898.0	  127.0	...
1857186	 1127.0	  535.2	 4896.0	  127.0	...
1857190	 1126.1	  537.3	 4891.0	  127.0	...
1857194	 1125.0	  545.1	 4888.0	  127.0	...
1857198	 1126.9	  547.8	 4884.0	  127.0	...
1857202	 1128.0	  546.5	 4878.0	  127.0	...
1857206	 1127.6	  550.6	 4872.0	  127.0	...
1857210	 1126.0	  558.4	 4865.0	  127.0	...
EFIX R   1857022	1857210	192	  584.0	  343.0	   4902	 1126.3	  530.6	   4902
SSACC R  1857214
1857214	 1121.9	  567.6	 4852.0	  127.0	...
1857218	 1114.9	  592.1	 4817.0	  127.0	...
1857222	 1109.0	  630.1	 4783.0	  127.0	...
1857226	 1099.6	  682.6	 4729.0	  127.0	...
1857230	 1090.5	  755.9	 4647.0	  127.0	...
1857234	 1077.2	  846.7	 4526.0	  127.0	...
1857238	 1071.4	  937.6	 4379.0	  127.0	...
1857242	 1159.0	 1024.0	 4277.0	  127.0	...
1857246	 1695.1	 1178.5	 4273.0	  127.0	...
1857250	 2054.3	 1452.2	 4230.0	  127.0	...
1857254	 2102.7	 1682.8	 4091.0	  127.0	...
1857258	 2056.7	 1884.1	 3883.0	  127.0	...
SBLINK R 1857262
1857262	   .	   .	    0.0	  127.0	...
1857266	   .	   .	    0.0	  127.0	...
1857270	   .	   .	    0.0	  127.0	...
1857274	   .	   .	    0.0	  127.0	...
1857278	   .	   .	    0.0	  127.0	...
1857282	   .	   .	    0.0	  127.0	...
1857286	   .	   .	    0.0	  127.0	...
1857290	   .	   .	    0.0	  127.0	...
1857294	   .	   .	    0.0	  127.0	...
1857298	   .	   .	    0.0	  127.0	...
1857302	   .	   .	    0.0	  127.0	...
1857306	   .	   .	    0.0	  127.0	...
1857310	   .	   .	    0.0	  127.0	...
1857314	   .	   .	    0.0	  127.0	...
1857318	   .	   .	    0.0	  127.0	...
1857322	   .	   .	    0.0	  127.0	...
1857326	   .	   .	    0.0	  127.0	...
1857330	   .	   .	    0.0	  127.0	...
1857334	   .	   .	    0.0	  127.0	...
