1327151	  950.5	  497.6	 1071.0	  127.0	...
1327155	  951.4	  500.9	 1072.0	  127.0	...
1327159	  950.0	  500.3	 1066.0	  127.0	...
1327163	  949.8	  498.2	 1061.0	  127.0	...
1327167	  950.3	  500.0	 1065.0	  127.0	...
1327171	  950.1	  499.2	 1069.0	  127.0	...
1327175	  950.5	  494.7	 1070.0	  127.0	...
1327179	  950.6	  493.8	 1070.0	  127.0	...
1327183	  950.4	  495.4	 1072.0	  127.0	...
1327187	  950.2	  502.0	 1075.0	  127.0	...
1327191	  951.5	  498.3	 1069.0	  127.0	...
1327195	  950.5	  492.9	 1066.0	  127.0	...
1327199	  948.7	  498.1	 1070.0	  127.0	...
1327203	  947.1	  496.7	 1068.0	  127.0	...
1327207	  947.0	  488.8	 1064.0	  127.0	...
1327211	  947.8	  486.4	 1064.0	  127.0	...
1327215	  947.3	  489.9	 1064.0	  127.0	...
1327219	  949.7	  491.5	 1062.0	  127.0	...
1327223	  949.1	  492.6	 1065.0	  127.0	...
1327227	  948.9	  493.5	 1065.0	  127.0	...
1327231	  949.6	  496.4	 1063.0	  127.0	...
1327235	  950.0	  492.2	 1064.0	  127.0	...
1327239	  948.8	  488.0	 1068.0	  127.0	...
1327243	  948.1	  488.7	 1069.0	  127.0	...
1327247	  949.2	  489.5	 1065.0	  127.0	...
1327251	  949.7	  489.0	 1060.0	  127.0	...
1327255	  950.8	  490.1	 1064.0	  127.0	...
1327259	  950.5	  488.0	 1066.0	  127.0	...
1327263	  948.0	  482.7	 1061.0	  127.0	...
1327267	  948.3	  488.1	 1066.0	  127.0	...
1327271	  949.1	  491.9	 1068.0	  127.0	...
1327275	  949.5	  489.2	 1066.0	  127.0	...
1327279	  948.0	  490.5	 1068.0	  127.0	...
1327283	  946.1	  488.6	 1066.0	  127.0	...
1327287	  947.8	  486.1	 1061.0	  127.0	...
1327291	  949.3	  491.0	 1063.0	  127.0	...
1327295	  947.6	  495.9	 1070.0	  127.0	...
1327299	  946.6	  499.2	 1070.0	  127.0	...
1327303	  947.2	  493.7	 1067.0	  127.0	...
1327307	  947.5	  490.8	 1064.0	  127.0	...
1327311	  947.9	  489.7	 1063.0	  127.0	...
1327315	  948.5	  491.4	 1065.0	  127.0	...
1327319	  948.7	  496.8	 1069.0	  127.0	...
1327323	  949.1	  489.0	 1067.0	  127.0	...
1327327	  948.4	  493.1	 1066.0	  127.0	...
1327331	  947.4	  498.4	 1073.0	  127.0	...
1327335	  945.6	  495.3	 1077.0	  127.0	...
1327339	  945.3	  497.0	 1077.0	  127.0	...
1327343	  945.4	  501.2	 1076.0	  127.0	...
1327347	  945.3	  496.2	 1074.0	  127.0	...
1327351	  945.6	  491.8	 1072.0	  127.0	...
1327355	  945.8	  493.1	 1069.0	  127.0	...
1327359	  944.9	  494.1	 1069.0	  127.0	...
1327363	  945.9	  493.7	 1069.0	  127.0	...
1327367	  947.5	  492.4	 1072.0	  127.0	...
1327371	  947.3	  492.3	 1076.0	  127.0	...
1327375	  946.6	  490.0	 1075.0	  127.0	...
1327379	  945.7	  488.7	 1074.0	  127.0	...
1327383	  944.2	  487.8	 1073.0	  127.0	...
1327387	  943.5	  486.8	 1072.0	  127.0	...
1327391	  945.7	  485.3	 1073.0	  127.0	...
1327395	  946.6	  486.6	 1075.0	  127.0	...
1327399	  946.1	  489.4	 1078.0	  127.0	...
1327403	  946.0	  495.6	 1079.0	  127.0	...
1327407	  945.6	  500.3	 1081.0	  127.0	...
1327411	  945.4	  496.7	 1082.0	  127.0	...
1327415	  946.6	  495.9	 1083.0	  127.0	...
1327419	  946.4	  496.6	 1083.0	  127.0	...
1327423	  946.3	  495.3	 1082.0	  127.0	...
1327427	  946.3	  492.3	 1081.0	  127.0	...
1327431	  947.1	  493.0	 1084.0	  127.0	...
1327435	  947.7	  495.3	 1086.0	  127.0	...
1327439	  946.6	  496.7	 1085.0	  127.0	...
1327443	  946.1	  497.3	 1085.0	  127.0	...
1327447	  946.0	  497.9	 1088.0	  127.0	...
1327451	  945.9	  498.3	 1089.0	  127.0	...
1327455	  946.2	  497.8	 1088.0	  127.0	...
1327459	  946.4	  496.2	 1088.0	  127.0	...
1327463	  946.3	  496.8	 1089.0	  127.0	...
1327467	  946.4	  493.8	 1089.0	  127.0	...
1327471	  945.4	  490.4	 1090.0	  127.0	...
1327475	  945.2	  489.9	 1093.0	  127.0	...
1327479	  944.5	  493.7	 1093.0	  127.0	...
1327483	  943.3	  496.3	 1088.0	  127.0	...
1327487	  945.0	  492.4	 1088.0	  127.0	...
1327491	  947.0	  489.8	 1092.0	  127.0	...
1327495	  946.8	  488.1	 1093.0	  127.0	...
1327499	  947.1	  487.4	 1094.0	  127.0	...
1327503	  945.8	  487.2	 1095.0	  127.0	...
1327507	  947.5	  489.1	 1095.0	  127.0	...
1327511	  948.5	  489.9	 1094.0	  127.0	...
EFIX L   1327003	1327511	512	  -39.0	  227.0	   1074	  948.1	  495.5	   1074
SSACC L  1327515
1327515	  937.8	  493.5	 1095.0	  127.0	...
1327519	  921.3	  498.2	 1099.0	  127.0	...
1327523	  917.1	  504.3	 1099.0	  127.0	...
1327527	  928.0	  505.6	 1097.0	  127.0	...
ESACC L  1327515	1327527	16	    -75	    220	   -110	    260	   0.20	     47	  937.8	  493.5	  928.0	  505.6	   0.20	     47
SFIX L   1327531
1327531	  941.5	  505.7	 1096.0	  127.0	...
1327535	  942.6	  509.3	 1097.0	  127.0	...
1327539	  939.7	  513.9	 1099.0	  127.0	...
1327543	  936.9	  514.5	 1098.0	  127.0	...
1327547	  936.7	  510.8	 1097.0	  127.0	...
1327551	  935.6	  508.6	 1098.0	  127.0	...
1327555	  933.7	  507.3	 1106.0	  127.0	...
1327559	  933.5	  504.2	 1109.0	  127.0	...
1327563	  933.3	  505.0	 1109.0	  127.0	...
1327567	  934.3	  507.0	 1107.0	  127.0	...
1327571	  935.1	  506.7	 1103.0	  127.0	...
1327575	  935.0	  506.7	 1104.0	  127.0	...
1327579	  936.3	  507.1	 1104.0	  127.0	...
1327583	  937.6	  506.7	 1103.0	  127.0	...
1327587	  935.2	  506.8	 1106.0	  127.0	...
1327591	  936.0	  507.6	 1107.0	  127.0	...
1327595	  936.8	  509.4	 1108.0	  127.0	...
1327599	  936.1	  512.4	 1108.0	  127.0	...
1327603	  935.3	  507.6	 1109.0	  127.0	...
1327607	  936.6	  505.0	 1108.0	  127.0	...
1327611	  936.6	  507.6	 1106.0	  127.0	...
1327615	  936.7	  506.3	 1106.0	  127.0	...
1327619	  937.2	  505.5	 1107.0	  127.0	...
1327623	  937.4	  504.5	 1107.0	  127.0	...
1327627	  937.6	  503.6	 1106.0	  127.0	...
1327631	  936.0	  505.6	 1109.0	  127.0	...
1327635	  934.8	  508.5	 1115.0	  127.0	...
1327639	  934.3	  509.6	 1116.0	  127.0	...
1327643	  935.9	  507.0	 1114.0	  127.0	...
1327647	  936.7	  505.5	 1112.0	  127.0	...
1327651	  937.2	  506.1	 1111.0	  127.0	...
1327655	  936.2	  507.1	 1111.0	  127.0	...
1327659	  935.5	  504.7	 1113.0	  127.0	...
1327663	  935.7	  503.6	 1115.0	  127.0	...
1327667	  936.0	  507.7	 1117.0	  127.0	...
1327671	  935.9	  505.9	 1114.0	  127.0	...
1327675	  935.4	  498.4	 1109.0	  127.0	...
1327679	  935.0	  499.6	 1108.0	  127.0	...
1327683	  935.1	  502.1	 1110.0	  127.0	...
1327687	  934.9	  503.5	 1116.0	  127.0	...
1327691	  936.2	  501.8	 1119.0	  127.0	...
1327695	  936.8	  501.2	 1119.0	  127.0	...
1327699	  936.7	  504.4	 1119.0	  127.0	...
1327703	  936.3	  505.6	 1120.0	  127.0	...
1327707	  935.9	  501.6	 1119.0	  127.0	...
1327711	  936.0	  500.6	 1118.0	  127.0	...
1327715	  936.7	  503.9	 1119.0	  127.0	...
1327719	  937.5	  505.1	 1120.0	  127.0	...
1327723	  937.8	  509.0	 1125.0	  127.0	...
1327727	  937.3	  509.2	 1127.0	  127.0	...
1327731	  936.6	  504.4	 1124.0	  127.0	...
1327735	  937.0	  499.7	 1124.0	  127.0	...
1327739	  937.2	  499.4	 1126.0	  127.0	...
1327743	  936.7	  501.2	 1126.0	  127.0	...
1327747	  935.6	  506.1	 1126.0	  127.0	...
1327751	  934.9	  505.5	 1125.0	  127.0	...
1327755	  934.6	  505.5	 1124.0	  127.0	...
1327759	  935.9	  505.7	 1128.0	  127.0	...
1327763	  935.7	  503.7	 1131.0	  127.0	...
1327767	  935.2	  501.8	 1133.0	  127.0	...
1327771	  935.5	  501.8	 1133.0	  127.0	...
1327775	  935.3	  502.4	 1134.0	  127.0	...
1327779	  934.3	  503.8	 1136.0	  127.0	...
1327783	  934.1	  503.4	 1136.0	  127.0	...
1327787	  934.5	  503.0	 1138.0	  127.0	...
1327791	  934.5	  505.7	 1140.0	  127.0	...
1327795	  934.6	  510.3	 1140.0	  127.0	...
1327799	  934.2	  510.0	 1145.0	  127.0	...
1327803	  932.2	  506.9	 1141.0	  127.0	...
1327807	  933.2	  505.9	 1141.0	  127.0	...
1327811	  936.7	  504.7	 1145.0	  127.0	...
1327815	  935.0	  507.5	 1150.0	  127.0	...
1327819	  934.3	  511.0	 1150.0	  127.0	...
1327823	  934.8	  509.2	 1146.0	  127.0	...
1327827	  934.8	  507.0	 1145.0	  127.0	...
1327831	  934.3	  509.3	 1148.0	  127.0	...
1327835	  932.5	  508.5	 1148.0	  127.0	...
1327839	  932.8	  507.5	 1148.0	  127.0	...
1327843	  932.3	  509.8	 1146.0	  127.0	...
1327847	  933.0	  509.4	 1147.0	  127.0	...
1327851	  933.1	  509.6	 1152.0	  127.0	...
1327855	  932.4	  509.3	 1154.0	  127.0	...
1327859	  933.7	  508.6	 1155.0	  127.0	...
1327863	  935.2	  508.7	 1156.0	  127.0	...
1327867	  933.9	  510.3	 1156.0	  127.0	...
1327871	  931.0	  511.9	 1155.0	  127.0	...
1327875	  930.0	  512.9	 1157.0	  127.0	...
1327879	  930.3	  514.4	 1159.0	  127.0	...
1327883	  931.4	  511.6	 1159.0	  127.0	...
1327887	  932.7	  509.1	 1159.0	  127.0	...
1327891	  932.4	  512.1	 1156.0	  127.0	...
1327895	  931.3	  513.8	 1156.0	  127.0	...
1327899	  931.2	  513.0	 1155.0	  127.0	...
1327903	  931.0	  511.6	 1158.0	  127.0	...
1327907	  930.2	  512.8	 1163.0	  127.0	...
1327911	  929.6	  512.5	 1161.0	  127.0	...
1327915	  929.8	  511.2	 1164.0	  127.0	...
1327919	  931.1	  510.7	 1166.0	  127.0	...
1327923	  932.1	  512.1	 1166.0	  127.0	...
1327927	  931.5	  513.9	 1165.0	  127.0	...
1327931	  931.2	  511.3	 1166.0	  127.0	...
1327935	  931.1	  511.0	 1168.0	  127.0	...
1327939	  931.1	  515.7	 1168.0	  127.0	...
1327943	  931.6	  514.6	 1166.0	  127.0	...
1327947	  931.8	  509.3	 1166.0	  127.0	...
1327951	  931.5	  510.2	 1167.0	  127.0	...
1327955	  930.3	  511.4	 1167.0	  127.0	...
1327959	  929.2	  511.8	 1170.0	  127.0	...
1327963	  930.2	  512.0	 1171.0	  127.0	...
1327967	  930.6	  512.4	 1171.0	  127.0	...
1327971	  930.1	  511.8	 1173.0	  127.0	...
1327975	  928.9	  510.5	 1175.0	  127.0	...
1327979	  929.8	  509.8	 1174.0	  127.0	...
1327983	  931.4	  507.1	 1175.0	  127.0	...
1327987	  930.5	  507.1	 1177.0	  127.0	...
1327991	  929.6	  510.3	 1180.0	  127.0	...
1327995	  929.7	  511.8	 1182.0	  127.0	...
1327999	  929.1	  511.7	 1182.0	  127.0	...
1328003	  929.1	  511.6	 1182.0	  127.0	...
1328007	  930.0	  511.8	 1182.0	  127.0	...
1328011	  930.8	  511.5	 1183.0	  127.0	...
1328015	  930.3	  510.0	 1183.0	  127.0	...
1328019	  930.3	  509.1	 1180.0	  127.0	...
1328023	  930.4	  508.9	 1182.0	  127.0	...
1328027	  928.7	  509.5	 1186.0	  127.0	...
1328031	  928.2	  512.8	 1189.0	  127.0	...
1328035	  928.8	  511.7	 1191.0	  127.0	...
1328039	  929.0	  507.1	 1193.0	  127.0	...
1328043	  926.9	  508.2	 1192.0	  127.0	...
1328047	  925.8	  512.3	 1188.0	  127.0	...
1328051	  926.4	  513.9	 1187.0	  127.0	...
1328055	  928.7	  512.7	 1187.0	  127.0	...
1328059	  925.8	  513.3	 1187.0	  127.0	...
1328063	  927.6	  513.2	 1189.0	  127.0	...
1328067	  929.9	  513.0	 1194.0	  127.0	...
1328071	  929.4	  513.0	 1195.0	  127.0	...
1328075	  929.2	  512.9	 1192.0	  127.0	...
1328079	  929.8	  512.1	 1196.0	  127.0	...
1328083	  929.8	  511.8	 1201.0	  127.0	...
1328087	  928.9	  513.7	 1201.0	  127.0	...
1328091	  928.5	  515.6	 1200.0	  127.0	...
1328095	  928.5	  513.5	 1200.0	  127.0	...
1328099	  928.3	  513.7	 1201.0	  127.0	...
1328103	  928.5	  512.4	 1201.0	  127.0	...
1328107	  928.4	  513.4	 1201.0	  127.0	...
1328111	  928.3	  516.9	 1203.0	  127.0	...
1328115	  929.0	  514.4	 1203.0	  127.0	...
1328119	  929.7	  512.1	 1206.0	  127.0	...
1328123	  928.6	  507.5	 1205.0	  127.0	...
1328127	  926.7	  508.1	 1201.0	  127.0	...
1328131	  925.8	  512.7	 1203.0	  127.0	...
1328135	  926.4	  511.6	 1204.0	  127.0	...
1328139	  927.6	  510.3	 1206.0	  127.0	...
1328143	  928.5	  508.9	 1209.0	  127.0	...
1328147	  928.4	  509.6	 1211.0	  127.0	...
1328151	  928.0	  508.9	 1213.0	  127.0	...
1328155	  928.3	  507.8	 1213.0	  127.0	...
1328159	  929.0	  509.2	 1216.0	  127.0	...
1328163	  927.9	  512.7	 1216.0	  127.0	...
1328167	  926.8	  509.2	 1214.0	  127.0	...
1328171	  926.6	  509.7	 1215.0	  127.0	...
1328175	  926.5	  510.6	 1216.0	  127.0	...
1328179	  926.6	  508.9	 1217.0	  127.0	...
1328183	  926.7	  511.5	 1217.0	  127.0	...
1328187	  926.9	  512.7	 1213.0	  127.0	...
1328191	  925.5	  511.8	 1210.0	  127.0	...
1328195	  926.2	  511.5	 1213.0	  127.0	...
1328199	  927.5	  511.4	 1216.0	  127.0	...
1328203	  927.3	  509.0	 1216.0	  127.0	...
1328207	  926.7	  507.6	 1216.0	  127.0	...
1328211	  927.4	  503.4	 1220.0	  127.0	...
1328215	  927.4	  505.2	 1222.0	  127.0	...
1328219	  926.7	  508.7	 1222.0	  127.0	...
1328223	  926.5	  510.5	 1224.0	  127.0	...
1328227	  925.4	  511.6	 1225.0	  127.0	...
1328231	  925.0	  512.3	 1225.0	  127.0	...
1328235	  924.7	  513.2	 1224.0	  127.0	...
1328239	  924.7	  510.6	 1226.0	  127.0	...
1328243	  925.6	  506.7	 1230.0	  127.0	...
1328247	  925.8	  504.5	 1229.0	  127.0	...
1328251	  925.2	  503.5	 1228.0	  127.0	...
1328255	  924.0	  505.6	 1228.0	  127.0	...
1328259	  924.2	  514.5	 1229.0	  127.0	...
1328263	  925.7	  517.0	 1232.0	  127.0	...
1328267	  926.3	  514.7	 1234.0	  127.0	...
1328271	  926.9	  512.5	 1233.0	  127.0	...
1328275	  927.1	  512.3	 1234.0	  127.0	...
1328279	  926.7	  512.6	 1234.0	  127.0	...
1328283	  926.6	  511.1	 1233.0	  127.0	...
1328287	  926.8	  509.0	 1233.0	  127.0	...
1328291	  926.1	  508.2	 1233.0	  127.0	...
1328295	  924.8	  509.1	 1233.0	  127.0	...
1328299	  924.5	  510.3	 1237.0	  127.0	...
1328303	  925.1	  511.8	 1240.0	  127.0	...
1328307	  925.8	  513.4	 1238.0	  127.0	...
1328311	  924.8	  511.9	 1235.0	  127.0	...
1328315	  924.7	  508.6	 1237.0	  127.0	...
1328319	  926.5	  508.4	 1239.0	  127.0	...
1328323	  927.5	  508.5	 1241.0	  127.0	...
1328327	  927.1	  512.4	 1240.0	  127.0	...
1328331	  928.1	  515.1	 1238.0	  127.0	...
1328335	  928.4	  513.4	 1240.0	  127.0	...
1328339	  928.3	  514.4	 1242.0	  127.0	...
1328343	  926.8	  516.3	 1242.0	  127.0	...
1328347	  925.9	  512.6	 1241.0	  127.0	...
1328351	  925.5	  511.8	 1244.0	  127.0	...
1328355	  925.5	  513.1	 1247.0	  127.0	...
1328359	  926.6	  513.4	 1246.0	  127.0	...
1328363	  926.4	  513.5	 1242.0	  127.0	...
1328367	  926.3	  512.9	 1242.0	  127.0	...
1328371	  927.5	  510.0	 1243.0	  127.0	...
1328375	  927.6	  507.6	 1244.0	  127.0	...
1328379	  926.5	  510.2	 1247.0	  127.0	...
1328383	  926.6	  507.7	 1246.0	  127.0	...
1328387	  926.9	  504.9	 1242.0	  127.0	...
1328391	  926.6	  509.3	 1247.0	  127.0	...
1328395	  927.1	  509.2	 1249.0	  127.0	...
1328399	  927.8	  508.2	 1249.0	  127.0	...
1328403	  928.0	  508.0	 1250.0	  127.0	...
1328407	  927.8	  507.9	 1249.0	  127.0	...
1328411	  926.6	  506.8	 1249.0	  127.0	...
1328415	  926.4	  505.0	 1249.0	  127.0	...
1328419	  925.7	  503.8	 1249.0	  127.0	...
1328423	  925.6	  506.7	 1251.0	  127.0	...
1328427	  926.9	  508.2	 1250.0	  127.0	...
1328431	  927.2	  507.6	 1252.0	  127.0	...
1328435	  927.7	  507.6	 1254.0	  127.0	...
1328439	  928.4	  508.0	 1257.0	  127.0	...
1328443	  929.2	  507.5	 1260.0	  127.0	...
1328447	  929.0	  507.0	 1258.0	  127.0	...
1328451	  929.1	  504.1	 1255.0	  127.0	...
1328455	  926.9	  505.3	 1255.0	  127.0	...
1328459	  925.8	  507.7	 1256.0	  127.0	...
1328463	  926.2	  508.2	 1258.0	  127.0	...
1328467	  926.5	  508.9	 1261.0	  127.0	...
1328471	  926.5	  509.9	 1261.0	  127.0	...
1328475	  927.4	  506.6	 1260.0	  127.0	...
1328479	  927.2	  505.7	 1260.0	  127.0	...
1328483	  927.1	  506.1	 1261.0	  127.0	...
1328487	  927.3	  508.7	 1264.0	  127.0	...
1328491	  925.7	  510.5	 1267.0	  127.0	...
1328495	  924.7	  509.0	 1265.0	  127.0	...
1328499	  925.0	  510.2	 1264.0	  127.0	...
1328503	  925.8	  508.3	 1264.0	  127.0	...
1328507	  925.9	  507.5	 1266.0	  127.0	...
1328511	  925.3	  509.0	 1268.0	  127.0	...
1328515	  925.9	  510.3	 1269.0	  127.0	...
1328519	  926.3	  510.3	 1270.0	  127.0	...
1328523	  927.3	  506.6	 1271.0	  127.0	...
1328527	  927.8	  509.8	 1271.0	  127.0	...
1328531	  924.8	  514.0	 1272.0	  127.0	...
1328535	  924.4	  511.3	 1275.0	  127.0	...
1328539	  924.8	  508.5	 1276.0	  127.0	...
1328543	  924.6	  508.7	 1275.0	  127.0	...
1328547	  924.2	  511.2	 1274.0	  127.0	...
