7935160	  928.9	  555.3	 2848.0	  127.0	...
7935164	  927.5	  554.8	 2850.0	  127.0	...
7935168	  926.9	  553.1	 2848.0	  127.0	...
7935172	  928.8	  553.3	 2839.0	  127.0	...
7935176	  928.6	  555.6	 2845.0	  127.0	...
7935180	  928.1	  557.2	 2843.0	  127.0	...
7935184	  927.8	  557.7	 2849.0	  127.0	...
7935188	  927.6	  558.0	 2846.0	  127.0	...
7935192	  928.4	  556.6	 2839.0	  127.0	...
7935196	  928.3	  555.9	 2837.0	  127.0	...
7935200	  925.4	  555.1	 2830.0	  127.0	...
7935204	  925.2	  554.5	 2826.0	  127.0	...
7935208	  927.6	  555.9	 2832.0	  127.0	...
7935212	  928.5	  557.1	 2838.0	  127.0	...
7935216	  930.6	  558.7	 2837.0	  127.0	...
7935220	  931.4	  558.1	 2835.0	  127.0	...
7935224	  929.6	  557.1	 2831.0	  127.0	...
7935228	  930.5	  559.0	 2828.0	  127.0	...
7935232	  932.6	  557.3	 2827.0	  127.0	...
7935236	  932.3	  554.7	 2828.0	  127.0	...
7935240	  931.3	  558.4	 2828.0	  127.0	...
7935244	  931.4	  561.1	 2829.0	  127.0	...
7935248	  931.7	  559.4	 2830.0	  127.0	...
7935252	  932.0	  557.3	 2828.0	  127.0	...
7935256	  932.7	  557.5	 2822.0	  127.0	...
7935260	  933.4	  556.6	 2810.0	  127.0	...
7935264	  932.5	  555.8	 2809.0	  127.0	...
7935268	  932.1	  556.6	 2818.0	  127.0	...
7935272	  931.4	  556.0	 2816.0	  127.0	...
7935276	  931.7	  554.8	 2814.0	  127.0	...
7935280	  930.3	  553.7	 2813.0	  127.0	...
7935284	  929.6	  553.7	 2807.0	  127.0	...
7935288	  932.5	  553.8	 2807.0	  127.0	...
7935292	  932.5	  555.8	 2809.0	  127.0	...
7935296	  930.4	  555.8	 2807.0	  127.0	...
7935300	  930.4	  554.8	 2801.0	  127.0	...
7935304	  927.7	  553.5	 2800.0	  127.0	...
7935308	  924.8	  555.8	 2801.0	  127.0	...
7935312	  925.2	  558.8	 2807.0	  127.0	...
7935316	  924.9	  556.9	 2804.0	  127.0	...
7935320	  925.2	  554.8	 2799.0	  127.0	...
7935324	  927.9	  551.1	 2798.0	  127.0	...
7935328	  927.2	  553.0	 2802.0	  127.0	...
7935332	  927.5	  553.3	 2804.0	  127.0	...
7935336	  929.8	  553.4	 2801.0	  127.0	...
7935340	  928.1	  554.0	 2797.0	  127.0	...
7935344	  927.0	  557.2	 2797.0	  127.0	...
7935348	  927.1	  559.6	 2799.0	  127.0	...
7935352	  928.4	  560.3	 2804.0	  127.0	...
7935356	  930.0	  558.7	 2796.0	  127.0	...
7935360	  928.7	  554.4	 2791.0	  127.0	...
7935364	  923.9	  551.1	 2792.0	  127.0	...
7935368	  922.9	  550.6	 2791.0	  127.0	...
7935372	  923.0	  549.8	 2791.0	  127.0	...
7935376	  923.3	  548.9	 2795.0	  127.0	...
7935380	  923.7	  552.3	 2796.0	  127.0	...
7935384	  924.8	  557.5	 2795.0	  127.0	...
7935388	  922.7	  552.1	 2793.0	  127.0	...
7935392	  919.4	  550.5	 2792.0	  127.0	...
7935396	  921.5	  552.2	 2794.0	  127.0	...
7935400	  923.8	  549.8	 2794.0	  127.0	...
7935404	  924.2	  548.3	 2794.0	  127.0	...
7935408	  923.5	  547.8	 2797.0	  127.0	...
7935412	  922.9	  547.6	 2797.0	  127.0	...
7935416	  923.1	  547.4	 2796.0	  127.0	...
7935420	  924.4	  547.8	 2795.0	  127.0	...
7935424	  924.5	  549.2	 2797.0	  127.0	...
7935428	  924.2	  551.1	 2800.0	  127.0	...
7935432	  924.8	  549.6	 2803.0	  127.0	...
7935436	  925.1	  544.9	 2802.0	  127.0	...
7935440	  923.8	  547.1	 2799.0	  127.0	...
7935444	  922.3	  549.5	 2800.0	  127.0	...
7935448	  921.6	  547.1	 2803.0	  127.0	...
7935452	  921.6	  546.1	 2803.0	  127.0	...
7935456	  920.7	  545.7	 2808.0	  127.0	...
7935460	  919.2	  545.4	 2810.0	  127.0	...
7935464	  918.3	  546.4	 2811.0	  127.0	...
7935468	  919.9	  547.2	 2812.0	  127.0	...
7935472	  921.6	  545.3	 2811.0	  127.0	...
7935476	  920.0	  544.0	 2809.0	  127.0	...
7935480	  918.2	  542.9	 2807.0	  127.0	...
7935484	  923.3	  546.3	 2804.0	  127.0	...
7935488	  922.7	  546.9	 2805.0	  127.0	...
7935492	  918.9	  545.2	 2807.0	  127.0	...
7935496	  918.3	  546.3	 2808.0	  127.0	...
7935500	  918.0	  545.2	 2808.0	  127.0	...
7935504	  917.8	  545.2	 2808.0	  127.0	...
7935508	  918.1	  543.8	 2807.0	  127.0	...
7935512	  918.6	  541.4	 2805.0	  127.0	...
7935516	  920.7	  540.4	 2805.0	  127.0	...
7935520	  917.6	  540.4	 2808.0	  127.0	...
7935524	  917.8	  542.0	 2810.0	  127.0	...
7935528	  919.6	  543.0	 2812.0	  127.0	...
7935532	  919.5	  543.4	 2812.0	  127.0	...
7935536	  918.8	  543.1	 2808.0	  127.0	...
7935540	  917.7	  542.5	 2804.0	  127.0	...
7935544	  914.8	  541.5	 2808.0	  127.0	...
7935548	  912.6	  541.3	 2813.0	  127.0	...
7935552	  911.4	  541.2	 2814.0	  127.0	...
7935556	  910.0	  544.1	 2815.0	  127.0	...
7935560	  911.0	  547.0	 2813.0	  127.0	...
EFIX L   7934572	7935560	992	 -109.0	  413.0	   2818	  928.2	  551.8	   2818
SSACC L  7935564
7935564	  907.3	  545.4	 2816.0	  127.0	...
7935568	  886.4	  548.0	 2817.0	  127.0	...
7935572	  859.8	  549.7	 2810.0	  127.0	...
7935576	  843.4	  549.8	 2812.0	  127.0	...
7935580	  847.2	  552.1	 2816.0	  127.0	...
ESACC L  7935564	7935580	20	   -182	    392	   -392	    414	   0.81	     79	  907.3	  545.4	  847.2	  552.1	   0.81	     79
SFIX L   7935584
7935584	  864.6	  554.2	 2814.0	  127.0	...
7935588	  872.7	  551.4	 2811.0	  127.0	...
7935592	  867.4	  549.6	 2811.0	  127.0	...
7935596	  862.7	  550.9	 2811.0	  127.0	...
7935600	  860.7	  551.4	 2812.0	  127.0	...
7935604	  860.5	  552.4	 2814.0	  127.0	...
7935608	  860.2	  554.0	 2812.0	  127.0	...
7935612	  857.8	  549.9	 2808.0	  127.0	...
7935616	  858.6	  545.1	 2804.0	  127.0	...
7935620	  860.8	  544.9	 2802.0	  127.0	...
7935624	  860.8	  545.3	 2809.0	  127.0	...
7935628	  860.4	  547.7	 2813.0	  127.0	...
7935632	  861.4	  546.2	 2813.0	  127.0	...
7935636	  860.5	  545.3	 2809.0	  127.0	...
7935640	  857.7	  550.2	 2802.0	  127.0	...
7935644	  856.2	  547.1	 2798.0	  127.0	...
7935648	  859.3	  545.5	 2805.0	  127.0	...
7935652	  857.6	  546.9	 2811.0	  127.0	...
7935656	  857.4	  551.0	 2812.0	  127.0	...
7935660	  859.7	  553.3	 2812.0	  127.0	...
7935664	  859.3	  549.9	 2807.0	  127.0	...
7935668	  859.3	  547.6	 2807.0	  127.0	...
7935672	  859.8	  547.2	 2810.0	  127.0	...
7935676	  860.1	  547.3	 2811.0	  127.0	...
7935680	  859.8	  547.7	 2811.0	  127.0	...
7935684	  858.5	  547.3	 2814.0	  127.0	...
7935688	  856.3	  547.8	 2815.0	  127.0	...
7935692	  858.7	  548.9	 2811.0	  127.0	...
7935696	  861.2	  550.8	 2811.0	  127.0	...
7935700	  859.6	  554.9	 2810.0	  127.0	...
7935704	  860.5	  556.9	 2810.0	  127.0	...
EFIX L   7935584	7935704	124	 -347.0	  405.0	   2810	  860.3	  549.3	   2810
SSACC L  7935708
7935708	  872.0	  552.8	 2814.0	  127.0	...
7935712	  896.1	  549.3	 2816.0	  127.0	...
7935716	  918.2	  548.2	 2818.0	  127.0	...
7935720	  923.0	  546.3	 2816.0	  127.0	...
ESACC L  7935708	7935720	16	   -306	    416	   -127	    395	   0.69	     77	  872.0	  552.8	  923.0	  546.3	   0.69	     77
SFIX L   7935724
7935724	  919.6	  540.6	 2817.0	  127.0	...
7935728	  909.7	  540.9	 2816.0	  127.0	...
7935732	  907.8	  541.6	 2818.0	  127.0	...
7935736	  910.4	  540.8	 2823.0	  127.0	...
7935740	  913.0	  541.0	 2821.0	  127.0	...
7935744	  913.2	  544.7	 2820.0	  127.0	...
7935748	  915.2	  549.2	 2822.0	  127.0	...
7935752	  917.0	  546.7	 2823.0	  127.0	...
7935756	  917.7	  549.0	 2824.0	  127.0	...
7935760	  919.6	  551.3	 2824.0	  127.0	...
7935764	  921.6	  549.5	 2821.0	  127.0	...
7935768	  922.3	  548.3	 2820.0	  127.0	...
EFIX L   7935724	7935768	48	 -153.0	  391.0	   2820	  915.6	  545.3	   2820
SSACC L  7935772
7935772	  921.0	  549.9	 2818.0	  127.0	...
7935776	  919.6	  537.4	 2833.0	  127.0	...
7935780	  919.5	  583.4	 2809.0	  127.0	...
7935784	  937.2	  759.1	 2659.0	  127.0	...
7935788	 1004.9	 1021.5	 2437.0	  127.0	...
7935792	 1121.0	 1359.7	 2122.0	  127.0	...
7935796	 1263.9	 1758.1	 1708.0	  127.0	...
SBLINK L 7935800
7935800	   .	   .	    0.0	  127.0	...
7935804	   .	   .	    0.0	  127.0	...
7935808	   .	   .	    0.0	  127.0	...
7935812	   .	   .	    0.0	  127.0	...
7935816	   .	   .	    0.0	  127.0	...
7935820	   .	   .	    0.0	  127.0	...
7935824	   .	   .	    0.0	  127.0	...
7935828	   .	   .	    0.0	  127.0	...
7935832	   .	   .	    0.0	  127.0	...
7935836	   .	   .	    0.0	  127.0	...
7935840	   .	   .	    0.0	  127.0	...
7935844	   .	   .	    0.0	  127.0	...
7935848	   .	   .	    0.0	  127.0	...
7935852	   .	   .	    0.0	  127.0	...
7935856	   .	   .	    0.0	  127.0	...
7935860	   .	   .	    0.0	  127.0	...
7935864	   .	   .	    0.0	  127.0	...
7935868	   .	   .	    0.0	  127.0	...
7935872	   .	   .	    0.0	  127.0	...
7935876	   .	   .	    0.0	  127.0	...
7935880	   .	   .	    0.0	  127.0	...
7935884	   .	   .	    0.0	  127.0	...
7935888	   .	   .	    0.0	  127.0	...
7935892	   .	   .	    0.0	  127.0	...
7935896	   .	   .	    0.0	  127.0	...
7935900	   .	   .	    0.0	  127.0	...
7935904	   .	   .	    0.0	  127.0	...
7935908	   .	   .	    0.0	  127.0	...
7935912	   .	   .	    0.0	  127.0	...
7935916	   .	   .	    0.0	  127.0	...
EBLINK L 7935800	7935916	120
7935920	 1277.5	 2043.6	 1326.0	  127.0	...
7935924	 1255.0	 1896.4	 1474.0	  127.0	...
7935928	 1225.9	 1724.8	 1652.0	  127.0	...
7935932	 1181.2	 1577.4	 1826.0	  127.0	...
7935936	 1128.8	 1443.8	 1984.0	  127.0	...
7935940	 1076.5	 1321.6	 2111.0	  127.0	...
7935944	 1027.0	 1199.2	 2236.0	  127.0	...
7935948	  987.0	 1105.1	 2351.0	  127.0	...
