4072847	   .	   .	    0.0	32768.0	...
4072849	   .	   .	    0.0	32768.0	...
4072851	   .	   .	    0.0	32768.0	...
4072853	   .	   .	    0.0	32768.0	...
4072855	   .	   .	    0.0	32768.0	...
MSG	4072856 trial 1 stim: 1013.jpg time:4125.708
4072857	   .	   .	    0.0	32768.0	...
4072859	   .	   .	    0.0	32768.0	...
4072861	   .	   .	    0.0	32768.0	...
4072863	   .	   .	    0.0	32768.0	...
4072865	   .	   .	    0.0	32768.0	...
4072867	   .	   .	    0.0	32768.0	...
4072869	   .	   .	    0.0	32768.0	...
4072871	   .	   .	    0.0	32768.0	...
4072873	   .	   .	    0.0	32768.0	...
4072875	   .	   .	    0.0	32768.0	...
4072877	   .	   .	    0.0	32768.0	...
4072879	   .	   .	    0.0	32768.0	...
4072881	   .	   .	    0.0	32768.0	...
4072883	   .	   .	    0.0	32768.0	...
4072885	   .	   .	    0.0	32768.0	...
4072887	   .	   .	    0.0	32768.0	...
4072889	   .	   .	    0.0	32768.0	...
4072891	   .	   .	    0.0	32768.0	...
4072893	   .	   .	    0.0	32768.0	...
4072895	   .	   .	    0.0	32768.0	...
4072897	   .	   .	    0.0	32768.0	...
4072899	   .	   .	    0.0	32768.0	...
4072901	   .	   .	    0.0	32768.0	...
4072903	   .	   .	    0.0	32768.0	...
4072905	   .	   .	    0.0	32768.0	...
4072907	   .	   .	    0.0	32768.0	...
4072909	   .	   .	    0.0	32768.0	...
4072911	   .	   .	    0.0	32768.0	...
4072913	   .	   .	    0.0	32768.0	...
4072915	   .	   .	    0.0	32768.0	...
4072917	   .	   .	    0.0	32768.0	...
4072919	   .	   .	    0.0	32768.0	...
4072921	   .	   .	    0.0	32768.0	...
4072923	   .	   .	    0.0	32768.0	...
4072925	   .	   .	    0.0	32768.0	...
4072927	   .	   .	    0.0	32768.0	...
4072929	   .	   .	    0.0	32768.0	...
4072931	   .	   .	    0.0	32768.0	...
4072933	   .	   .	    0.0	32768.0	...
4072935	   .	   .	    0.0	32768.0	...
4072937	   .	   .	    0.0	32768.0	...
4072939	   .	   .	    0.0	32768.0	...
4072941	   .	   .	    0.0	32768.0	...
4072943	   .	   .	    0.0	32768.0	...
4072945	   .	   .	    0.0	32768.0	...
4072947	   .	   .	    0.0	32768.0	...
4072949	   .	   .	    0.0	32768.0	...
4072951	   .	   .	    0.0	32768.0	...
4072953	   .	   .	    0.0	32768.0	...
4072955	   .	   .	    0.0	32768.0	...
4072957	   .	   .	    0.0	32768.0	...
4072959	   .	   .	    0.0	32768.0	...
4072961	   .	   .	    0.0	32768.0	...
4072963	   .	   .	    0.0	32768.0	...
4072965	   .	   .	    0.0	32768.0	...
4072967	   .	   .	    0.0	32768.0	...
4072969	   .	   .	    0.0	32768.0	...
4072971	   .	   .	    0.0	32768.0	...
4072973	   .	   .	    0.0	32768.0	...
4072975	   .	   .	    0.0	32768.0	...
4072977	   .	   .	    0.0	32768.0	...
4072979	   .	   .	    0.0	32768.0	...
4072981	   .	   .	    0.0	32768.0	...
4072983	   .	   .	    0.0	32768.0	...
4072985	   .	   .	    0.0	32768.0	...
4072987	   .	   .	    0.0	32768.0	...
4072989	   .	   .	    0.0	32768.0	...
4072991	   .	   .	    0.0	32768.0	...
4072993	   .	   .	    0.0	32768.0	...
4072995	   .	   .	    0.0	32768.0	...
4072997	   .	   .	    0.0	32768.0	...
4072999	   .	   .	    0.0	32768.0	...
4073001	   .	   .	    0.0	32768.0	...
4073003	   .	   .	    0.0	32768.0	...
4073005	   .	   .	    0.0	32768.0	...
4073007	   .	   .	    0.0	32768.0	...
4073009	   .	   .	    0.0	32768.0	...
4073011	   .	   .	    0.0	32768.0	...
4073013	   .	   .	    0.0	32768.0	...
4073015	   .	   .	    0.0	32768.0	...
4073017	   .	   .	    0.0	32768.0	...
4073019	   .	   .	    0.0	32768.0	...
4073021	   .	   .	    0.0	32768.0	...
4073023	   .	   .	    0.0	32768.0	...
4073025	   .	   .	    0.0	32768.0	...
4073027	   .	   .	    0.0	32768.0	...
4073029	   .	   .	    0.0	32768.0	...
4073031	   .	   .	    0.0	32768.0	...
4073033	   .	   .	    0.0	32768.0	...
4073035	   .	   .	    0.0	32768.0	...
4073037	   .	   .	    0.0	32768.0	...
4073039	   .	   .	    0.0	32768.0	...
4073041	   .	   .	    0.0	32768.0	...
4073043	   .	   .	    0.0	32768.0	...
4073045	   .	   .	    0.0	32768.0	...
4073047	   .	   .	    0.0	32768.0	...
4073049	   .	   .	    0.0	32768.0	...
4073051	   .	   .	    0.0	32768.0	...
4073053	   .	   .	    0.0	32768.0	...
4073055	   .	   .	    0.0	32768.0	...
4073057	   .	   .	    0.0	32768.0	...
4073059	   .	   .	    0.0	32768.0	...
4073061	   .	   .	    0.0	32768.0	...
4073063	   .	   .	    0.0	32768.0	...
4073065	   .	   .	    0.0	32768.0	...
4073067	   .	   .	    0.0	32768.0	...
4073069	   .	   .	    0.0	32768.0	...
4073071	   .	   .	    0.0	32768.0	...
4073073	   .	   .	    0.0	32768.0	...
4073075	   .	   .	    0.0	32768.0	...
4073077	   .	   .	    0.0	32768.0	...
4073079	   .	   .	    0.0	32768.0	...
4073081	   .	   .	    0.0	32768.0	...
4073083	   .	   .	    0.0	32768.0	...
4073085	   .	   .	    0.0	32768.0	...
4073087	   .	   .	    0.0	32768.0	...
4073089	   .	   .	    0.0	32768.0	...
4073091	   .	   .	    0.0	32768.0	...
4073093	   .	   .	    0.0	32768.0	...
4073095	   .	   .	    0.0	32768.0	...
4073097	   .	   .	    0.0	32768.0	...
4073099	   .	   .	    0.0	32768.0	...
4073101	   .	   .	    0.0	32768.0	...
4073103	   .	   .	    0.0	32768.0	...
4073105	   .	   .	    0.0	32768.0	...
4073107	   .	   .	    0.0	32768.0	...
4073109	   .	   .	    0.0	32768.0	...
4073111	   .	   .	    0.0	32768.0	...
4073113	   .	   .	    0.0	32768.0	...
4073115	   .	   .	    0.0	32768.0	...
4073117	   .	   .	    0.0	32768.0	...
4073119	   .	   .	    0.0	32768.0	...
4073121	   .	   .	    0.0	32768.0	...
4073123	   .	   .	    0.0	32768.0	...
4073125	   .	   .	    0.0	32768.0	...
4073127	   .	   .	    0.0	32768.0	...
4073129	   .	   .	    0.0	32768.0	...
4073131	   .	   .	    0.0	32768.0	...
4073133	   .	   .	    0.0	32768.0	...
4073135	   .	   .	    0.0	32768.0	...
4073137	   .	   .	    0.0	32768.0	...
4073139	   .	   .	    0.0	32768.0	...
4073141	   .	   .	    0.0	32768.0	...
4073143	   .	   .	    0.0	32768.0	...
4073145	   .	   .	    0.0	32768.0	...
4073147	   .	   .	    0.0	32768.0	...
4073149	   .	   .	    0.0	32768.0	...
4073151	   .	   .	    0.0	32768.0	...
4073153	   .	   .	    0.0	32768.0	...
4073155	   .	   .	    0.0	32768.0	...
4073157	   .	   .	    0.0	32768.0	...
4073159	   .	   .	    0.0	32768.0	...
4073161	   .	   .	    0.0	32768.0	...
4073163	   .	   .	    0.0	32768.0	...
4073165	   .	   .	    0.0	32768.0	...
4073167	   .	   .	    0.0	32768.0	...
4073169	   .	   .	    0.0	32768.0	...
4073171	   .	   .	    0.0	32768.0	...
4073173	   .	   .	    0.0	32768.0	...
4073175	   .	   .	    0.0	32768.0	...
4073177	   .	   .	    0.0	32768.0	...
4073179	   .	   .	    0.0	32768.0	...
4073181	   .	   .	    0.0	32768.0	...
4073183	   .	   .	    0.0	32768.0	...
4073185	   .	   .	    0.0	32768.0	...
4073187	   .	   .	    0.0	32768.0	...
4073189	   .	   .	    0.0	32768.0	...
4073191	   .	   .	    0.0	32768.0	...
4073193	   .	   .	    0.0	32768.0	...
4073195	   .	   .	    0.0	32768.0	...
4073197	   .	   .	    0.0	32768.0	...
4073199	   .	   .	    0.0	32768.0	...
4073201	   .	   .	    0.0	32768.0	...
4073203	   .	   .	    0.0	32768.0	...
4073205	   .	   .	    0.0	32768.0	...
4073207	   .	   .	    0.0	32768.0	...
4073209	   .	   .	    0.0	32768.0	...
4073211	   .	   .	    0.0	32768.0	...
4073213	   .	   .	    0.0	32768.0	...
4073215	   .	   .	    0.0	32768.0	...
4073217	   .	   .	    0.0	32768.0	...
4073219	   .	   .	    0.0	32768.0	...
4073221	   .	   .	    0.0	32768.0	...
4073223	   .	   .	    0.0	32768.0	...
4073225	   .	   .	    0.0	32768.0	...
4073227	   .	   .	    0.0	32768.0	...
4073229	   .	   .	    0.0	32768.0	...
4073231	   .	   .	    0.0	32768.0	...
4073233	   .	   .	    0.0	32768.0	...
4073235	   .	   .	    0.0	32768.0	...
4073237	   .	   .	    0.0	32768.0	...
4073239	   .	   .	    0.0	32768.0	...
4073241	   .	   .	    0.0	32768.0	...
4073243	   .	   .	    0.0	32768.0	...
4073245	   .	   .	    0.0	32768.0	...
4073247	   .	   .	    0.0	32768.0	...
4073249	   .	   .	    0.0	32768.0	...
4073251	   .	   .	    0.0	32768.0	...
4073253	   .	   .	    0.0	32768.0	...
4073255	   .	   .	    0.0	32768.0	...
4073257	   .	   .	    0.0	32768.0	...
4073259	   .	   .	    0.0	32768.0	...
4073261	   .	   .	    0.0	32768.0	...
4073263	   .	   .	    0.0	32768.0	...
4073265	   .	   .	    0.0	32768.0	...
4073267	   .	   .	    0.0	32768.0	...
4073269	   .	   .	    0.0	32768.0	...
4073271	   .	   .	    0.0	32768.0	...
4073273	   .	   .	    0.0	32768.0	...
4073275	   .	   .	    0.0	32768.0	...
4073277	   .	   .	    0.0	32768.0	...
4073279	   .	   .	    0.0	32768.0	...
4073281	   .	   .	    0.0	32768.0	...
4073283	   .	   .	    0.0	32768.0	...
4073285	   .	   .	    0.0	32768.0	...
4073287	   .	   .	    0.0	32768.0	...
4073289	   .	   .	    0.0	32768.0	...
4073291	   .	   .	    0.0	32768.0	...
4073293	   .	   .	    0.0	32768.0	...
4073295	   .	   .	    0.0	32768.0	...
4073297	   .	   .	    0.0	32768.0	...
4073299	   .	   .	    0.0	32768.0	...
4073301	   .	   .	    0.0	32768.0	...
4073303	   .	   .	    0.0	32768.0	...
4073305	   .	   .	    0.0	32768.0	...
4073307	   .	   .	    0.0	32768.0	...
4073309	   .	   .	    0.0	32768.0	...
4073311	   .	   .	    0.0	32768.0	...
4073313	   .	   .	    0.0	32768.0	...
4073315	   .	   .	    0.0	32768.0	...
4073317	   .	   .	    0.0	32768.0	...
4073319	   .	   .	    0.0	32768.0	...
4073321	   .	   .	    0.0	32768.0	...
4073323	   .	   .	    0.0	32768.0	...
4073325	   .	   .	    0.0	32768.0	...
4073327	   .	   .	    0.0	32768.0	...
4073329	   .	   .	    0.0	32768.0	...
4073331	   .	   .	    0.0	32768.0	...
4073333	   .	   .	    0.0	32768.0	...
4073335	   .	   .	    0.0	32768.0	...
4073337	   .	   .	    0.0	32768.0	...
4073339	   .	   .	    0.0	32768.0	...
4073341	   .	   .	    0.0	32768.0	...
4073343	   .	   .	    0.0	32768.0	...
4073345	   .	   .	    0.0	32768.0	...
4073347	   .	   .	    0.0	32768.0	...
4073349	   .	   .	    0.0	32768.0	...
4073351	   .	   .	    0.0	32768.0	...
4073353	   .	   .	    0.0	32768.0	...
4073355	   .	   .	    0.0	32768.0	...
4073357	   .	   .	    0.0	32768.0	...
4073359	   .	   .	    0.0	32768.0	...
4073361	   .	   .	    0.0	32768.0	...
4073363	   .	   .	    0.0	32768.0	...
4073365	   .	   .	    0.0	32768.0	...
4073367	   .	   .	    0.0	32768.0	...
4073369	   .	   .	    0.0	32768.0	...
4073371	   .	   .	    0.0	32768.0	...
4073373	   .	   .	    0.0	32768.0	...
4073375	   .	   .	    0.0	32768.0	...
4073377	   .	   .	    0.0	32768.0	...
4073379	   .	   .	    0.0	32768.0	...
4073381	   .	   .	    0.0	32768.0	...
4073383	   .	   .	    0.0	32768.0	...
4073385	   .	   .	    0.0	32768.0	...
4073387	   .	   .	    0.0	32768.0	...
4073389	   .	   .	    0.0	32768.0	...
4073391	   .	   .	    0.0	32768.0	...
4073393	   .	   .	    0.0	32768.0	...
4073395	   .	   .	    0.0	32768.0	...
4073397	   .	   .	    0.0	32768.0	...
4073399	   .	   .	    0.0	32768.0	...
4073401	   .	   .	    0.0	32768.0	...
4073403	   .	   .	    0.0	32768.0	...
4073405	   .	   .	    0.0	32768.0	...
4073407	   .	   .	    0.0	32768.0	...
4073409	   .	   .	    0.0	32768.0	...
4073411	   .	   .	    0.0	32768.0	...
4073413	   .	   .	    0.0	32768.0	...
4073415	   .	   .	    0.0	32768.0	...
4073417	   .	   .	    0.0	32768.0	...
4073419	   .	   .	    0.0	32768.0	...
4073421	   .	   .	    0.0	32768.0	...
4073423	   .	   .	    0.0	32768.0	...
4073425	   .	   .	    0.0	32768.0	...
4073427	   .	   .	    0.0	32768.0	...
4073429	   .	   .	    0.0	32768.0	...
4073431	   .	   .	    0.0	32768.0	...
4073433	   .	   .	    0.0	32768.0	...
4073435	   .	   .	    0.0	32768.0	...
4073437	   .	   .	    0.0	32768.0	...
4073439	   .	   .	    0.0	32768.0	...
4073441	   .	   .	    0.0	32768.0	...
4073443	   .	   .	    0.0	32768.0	...
4073445	   .	   .	    0.0	32768.0	...
4073447	   .	   .	    0.0	32768.0	...
4073449	   .	   .	    0.0	32768.0	...
4073451	   .	   .	    0.0	32768.0	...
4073453	   .	   .	    0.0	32768.0	...
4073455	   .	   .	    0.0	32768.0	...
4073457	   .	   .	    0.0	32768.0	...
4073459	   .	   .	    0.0	32768.0	...
4073461	   .	   .	    0.0	32768.0	...
4073463	   .	   .	    0.0	32768.0	...
4073465	   .	   .	    0.0	32768.0	...
4073467	   .	   .	    0.0	32768.0	...
4073469	   .	   .	    0.0	32768.0	...
4073471	   .	   .	    0.0	32768.0	...
4073473	   .	   .	    0.0	32768.0	...
4073475	   .	   .	    0.0	32768.0	...
4073477	   .	   .	    0.0	32768.0	...
4073479	   .	   .	    0.0	32768.0	...
4073481	   .	   .	    0.0	32768.0	...
4073483	   .	   .	    0.0	32768.0	...
4073485	   .	   .	    0.0	32768.0	...
4073487	   .	   .	    0.0	32768.0	...
4073489	   .	   .	    0.0	32768.0	...
4073491	   .	   .	    0.0	32768.0	...
4073493	   .	   .	    0.0	32768.0	...
4073495	   .	   .	    0.0	32768.0	...
4073497	   .	   .	    0.0	32768.0	...
4073499	   .	   .	    0.0	32768.0	...
4073501	   .	   .	    0.0	32768.0	...
4073503	   .	   .	    0.0	32768.0	...
4073505	   .	   .	    0.0	32768.0	...
4073507	   .	   .	    0.0	32768.0	...
4073509	   .	   .	    0.0	32768.0	...
4073511	   .	   .	    0.0	32768.0	...
4073513	   .	   .	    0.0	32768.0	...
4073515	   .	   .	    0.0	32768.0	...
4073517	   .	   .	    0.0	32768.0	...
4073519	   .	   .	    0.0	32768.0	...
4073521	   .	   .	    0.0	32768.0	...
4073523	   .	   .	    0.0	32768.0	...
4073525	   .	   .	    0.0	32768.0	...
4073527	   .	   .	    0.0	32768.0	...
4073529	   .	   .	    0.0	32768.0	...
4073531	   .	   .	    0.0	32768.0	...
4073533	   .	   .	    0.0	32768.0	...
4073535	   .	   .	    0.0	32768.0	...
4073537	   .	   .	    0.0	32768.0	...
4073539	   .	   .	    0.0	32768.0	...
4073541	   .	   .	    0.0	32768.0	...
4073543	   .	   .	    0.0	32768.0	...
4073545	   .	   .	    0.0	32768.0	...
4073547	   .	   .	    0.0	32768.0	...
4073549	   .	   .	    0.0	32768.0	...
4073551	   .	   .	    0.0	32768.0	...
4073553	   .	   .	    0.0	32768.0	...
4073555	   .	   .	    0.0	32768.0	...
4073557	   .	   .	    0.0	32768.0	...
4073559	   .	   .	    0.0	32768.0	...
4073561	   .	   .	    0.0	32768.0	...
4073563	   .	   .	    0.0	32768.0	...
4073565	   .	   .	    0.0	32768.0	...
4073567	   .	   .	    0.0	32768.0	...
4073569	   .	   .	    0.0	32768.0	...
4073571	   .	   .	    0.0	32768.0	...
4073573	   .	   .	    0.0	32768.0	...
4073575	   .	   .	    0.0	32768.0	...
4073577	   .	   .	    0.0	32768.0	...
4073579	   .	   .	    0.0	32768.0	...
4073581	   .	   .	    0.0	32768.0	...
4073583	   .	   .	    0.0	32768.0	...
4073585	   .	   .	    0.0	32768.0	...
4073587	   .	   .	    0.0	32768.0	...
4073589	   .	   .	    0.0	32768.0	...
4073591	   .	   .	    0.0	32768.0	...
4073593	   .	   .	    0.0	32768.0	...
4073595	   .	   .	    0.0	32768.0	...
4073597	   .	   .	    0.0	32768.0	...
4073599	   .	   .	    0.0	32768.0	...
4073601	   .	   .	    0.0	32768.0	...
4073603	   .	   .	    0.0	32768.0	...
4073605	   .	   .	    0.0	32768.0	...
4073607	   .	   .	    0.0	32768.0	...
4073609	   .	   .	    0.0	32768.0	...
4073611	   .	   .	    0.0	32768.0	...
4073613	   .	   .	    0.0	32768.0	...
4073615	   .	   .	    0.0	32768.0	...
4073617	   .	   .	    0.0	32768.0	...
4073619	   .	   .	    0.0	32768.0	...
4073621	   .	   .	    0.0	32768.0	...
4073623	   .	   .	    0.0	32768.0	...
4073625	   .	   .	    0.0	32768.0	...
4073627	   .	   .	    0.0	32768.0	...
4073629	   .	   .	    0.0	32768.0	...
4073631	   .	   .	    0.0	32768.0	...
4073633	   .	   .	    0.0	32768.0	...
4073635	   .	   .	    0.0	32768.0	...
4073637	   .	   .	    0.0	32768.0	...
4073639	   .	   .	    0.0	32768.0	...
4073641	   .	   .	    0.0	32768.0	...
4073643	   .	   .	    0.0	32768.0	...
4073645	   .	   .	    0.0	32768.0	...
4073647	   .	   .	    0.0	32768.0	...
4073649	   .	   .	    0.0	32768.0	...
4073651	   .	   .	    0.0	32768.0	...
4073653	   .	   .	    0.0	32768.0	...
4073655	   .	   .	    0.0	32768.0	...
4073657	   .	   .	    0.0	32768.0	...
4073659	   .	   .	    0.0	32768.0	...
4073661	   .	   .	    0.0	32768.0	...
4073663	   .	   .	    0.0	32768.0	...
4073665	   .	   .	    0.0	32768.0	...
4073667	   .	   .	    0.0	32768.0	...
4073669	   .	   .	    0.0	32768.0	...
4073671	   .	   .	    0.0	32768.0	...
4073673	   .	   .	    0.0	32768.0	...
4073675	   .	   .	    0.0	32768.0	...
4073677	   .	   .	    0.0	32768.0	...
4073679	   .	   .	    0.0	32768.0	...
4073681	   .	   .	    0.0	32768.0	...
4073683	   .	   .	    0.0	32768.0	...
4073685	   .	   .	    0.0	32768.0	...
4073687	   .	   .	    0.0	32768.0	...
4073689	   .	   .	    0.0	32768.0	...
4073691	   .	   .	    0.0	32768.0	...
4073693	   .	   .	    0.0	32768.0	...
4073695	   .	   .	    0.0	32768.0	...
4073697	   .	   .	    0.0	32768.0	...
4073699	   .	   .	    0.0	32768.0	...
4073701	   .	   .	    0.0	32768.0	...
4073703	   .	   .	    0.0	32768.0	...
4073705	   .	   .	    0.0	32768.0	...
4073707	   .	   .	    0.0	32768.0	...
4073709	   .	   .	    0.0	32768.0	...
4073711	   .	   .	    0.0	32768.0	...
4073713	   .	   .	    0.0	32768.0	...
4073715	   .	   .	    0.0	32768.0	...
4073717	   .	   .	    0.0	32768.0	...
4073719	   .	   .	    0.0	32768.0	...
4073721	   .	   .	    0.0	32768.0	...
4073723	   .	   .	    0.0	32768.0	...
4073725	   .	   .	    0.0	32768.0	...
4073727	   .	   .	    0.0	32768.0	...
4073729	   .	   .	    0.0	32768.0	...
4073731	   .	   .	    0.0	32768.0	...
4073733	   .	   .	    0.0	32768.0	...
4073735	   .	   .	    0.0	32768.0	...
4073737	   .	   .	    0.0	32768.0	...
4073739	   .	   .	    0.0	32768.0	...
4073741	   .	   .	    0.0	32768.0	...
4073743	   .	   .	    0.0	32768.0	...
4073745	   .	   .	    0.0	32768.0	...
4073747	   .	   .	    0.0	32768.0	...
4073749	   .	   .	    0.0	32768.0	...
4073751	   .	   .	    0.0	32768.0	...
4073753	   .	   .	    0.0	32768.0	...
4073755	   .	   .	    0.0	32768.0	...
4073757	   .	   .	    0.0	32768.0	...
4073759	   .	   .	    0.0	32768.0	...
4073761	   .	   .	    0.0	32768.0	...
4073763	   .	   .	    0.0	32768.0	...
4073765	   .	   .	    0.0	32768.0	...
4073767	   .	   .	    0.0	32768.0	...
4073769	   .	   .	    0.0	32768.0	...
4073771	   .	   .	    0.0	32768.0	...
4073773	   .	   .	    0.0	32768.0	...
4073775	   .	   .	    0.0	32768.0	...
4073777	   .	   .	    0.0	32768.0	...
4073779	   .	   .	    0.0	32768.0	...
4073781	   .	   .	    0.0	32768.0	...
4073783	   .	   .	    0.0	32768.0	...
4073785	   .	   .	    0.0	32768.0	...
4073787	   .	   .	    0.0	32768.0	...
4073789	   .	   .	    0.0	32768.0	...
4073791	   .	   .	    0.0	32768.0	...
4073793	   .	   .	    0.0	32768.0	...
4073795	   .	   .	    0.0	32768.0	...
4073797	   .	   .	    0.0	32768.0	...
4073799	   .	   .	    0.0	32768.0	...
4073801	   .	   .	    0.0	32768.0	...
4073803	   .	   .	    0.0	32768.0	...
4073805	   .	   .	    0.0	32768.0	...
4073807	   .	   .	    0.0	32768.0	...
4073809	   .	   .	    0.0	32768.0	...
4073811	   .	   .	    0.0	32768.0	...
4073813	   .	   .	    0.0	32768.0	...
4073815	   .	   .	    0.0	32768.0	...
4073817	   .	   .	    0.0	32768.0	...
4073819	   .	   .	    0.0	32768.0	...
4073821	   .	   .	    0.0	32768.0	...
4073823	   .	   .	    0.0	32768.0	...
4073825	   .	   .	    0.0	32768.0	...
4073827	   .	   .	    0.0	32768.0	...
4073829	   .	   .	    0.0	32768.0	...
4073831	   .	   .	    0.0	32768.0	...
4073833	   .	   .	    0.0	32768.0	...
4073835	   .	   .	    0.0	32768.0	...
4073837	   .	   .	    0.0	32768.0	...
4073839	   .	   .	    0.0	32768.0	...
4073841	   .	   .	    0.0	32768.0	...
4073843	   .	   .	    0.0	32768.0	...
4073845	   .	   .	    0.0	32768.0	...
4073847	   .	   .	    0.0	32768.0	...
4073849	   .	   .	    0.0	32768.0	...
4073851	   .	   .	    0.0	32768.0	...
4073853	   .	   .	    0.0	32768.0	...
4073855	   .	   .	    0.0	32768.0	...
4073857	   .	   .	    0.0	32768.0	...
4073859	   .	   .	    0.0	32768.0	...
4073861	   .	   .	    0.0	32768.0	...
4073863	   .	   .	    0.0	32768.0	...
4073865	   .	   .	    0.0	32768.0	...
4073867	   .	   .	    0.0	32768.0	...
4073869	   .	   .	    0.0	32768.0	...
4073871	   .	   .	    0.0	32768.0	...
4073873	   .	   .	    0.0	32768.0	...
4073875	   .	   .	    0.0	32768.0	...
4073877	   .	   .	    0.0	32768.0	...
4073879	   .	   .	    0.0	32768.0	...
4073881	   .	   .	    0.0	32768.0	...
4073883	   .	   .	    0.0	32768.0	...
4073885	   .	   .	    0.0	32768.0	...
4073887	   .	   .	    0.0	32768.0	...
4073889	   .	   .	    0.0	32768.0	...
4073891	   .	   .	    0.0	32768.0	...
4073893	   .	   .	    0.0	32768.0	...
4073895	   .	   .	    0.0	32768.0	...
4073897	   .	   .	    0.0	32768.0	...
4073899	   .	   .	    0.0	32768.0	...
4073901	   .	   .	    0.0	32768.0	...
4073903	   .	   .	    0.0	32768.0	...
4073905	   .	   .	    0.0	32768.0	...
4073907	   .	   .	    0.0	32768.0	...
4073909	   .	   .	    0.0	32768.0	...
