1737506	  993.8	  495.6	 1995.0	  127.0	...
1737510	  997.2	  486.9	 2009.0	  127.0	...
1737514	  997.8	  484.6	 2025.0	  127.0	...
1737518	  997.1	  484.1	 2027.0	  127.0	...
1737522	  994.8	  492.0	 2026.0	  127.0	...
1737526	  990.7	  502.6	 2020.0	  127.0	...
1737530	  988.9	  510.2	 2011.0	  127.0	...
1737534	  988.3	  521.0	 2017.0	  127.0	...
1737538	  987.0	  528.3	 2023.0	  127.0	...
1737542	  988.4	  533.1	 2030.0	  127.0	...
1737546	  989.5	  538.0	 2029.0	  127.0	...
1737550	  988.5	  544.1	 2029.0	  127.0	...
1737554	  988.6	  549.4	 2031.0	  127.0	...
1737558	  989.3	  553.3	 2035.0	  127.0	...
1737562	  989.2	  560.9	 2043.0	  127.0	...
1737566	  990.5	  563.3	 2047.0	  127.0	...
1737570	  991.6	  565.1	 2049.0	  127.0	...
1737574	  990.9	  572.4	 2051.0	  127.0	...
1737578	  988.9	  578.4	 2058.0	  127.0	...
1737582	  988.7	  580.5	 2064.0	  127.0	...
1737586	  989.7	  581.9	 2065.0	  127.0	...
1737590	  990.8	  582.0	 2068.0	  127.0	...
1737594	  991.8	  582.1	 2067.0	  127.0	...
1737598	  993.4	  584.4	 2065.0	  127.0	...
1737602	  994.5	  584.7	 2071.0	  127.0	...
1737606	  992.9	  584.1	 2075.0	  127.0	...
1737610	  991.8	  584.0	 2077.0	  127.0	...
1737614	  991.5	  582.8	 2078.0	  127.0	...
1737618	  991.8	  580.0	 2080.0	  127.0	...
1737622	  993.0	  576.5	 2082.0	  127.0	...
1737626	  993.8	  576.8	 2085.0	  127.0	...
1737630	  996.4	  580.1	 2088.0	  127.0	...
1737634	  996.3	  582.6	 2092.0	  127.0	...
1737638	  994.1	  581.4	 2096.0	  127.0	...
1737642	  992.3	  574.8	 2099.0	  127.0	...
1737646	  993.2	  571.6	 2102.0	  127.0	...
1737650	  995.3	  570.5	 2101.0	  127.0	...
1737654	  995.7	  569.9	 2106.0	  127.0	...
1737658	  995.2	  570.7	 2115.0	  127.0	...
1737662	  995.4	  572.8	 2116.0	  127.0	...
1737666	  995.5	  574.1	 2114.0	  127.0	...
1737670	  995.5	  573.1	 2118.0	  127.0	...
1737674	  994.4	  571.2	 2127.0	  127.0	...
1737678	  993.5	  567.8	 2131.0	  127.0	...
1737682	  993.7	  565.3	 2134.0	  127.0	...
1737686	  993.9	  565.0	 2138.0	  127.0	...
1737690	  994.9	  563.8	 2139.0	  127.0	...
1737694	  995.0	  562.9	 2136.0	  127.0	...
1737698	  993.0	  563.0	 2135.0	  127.0	...
1737702	  993.4	  564.6	 2137.0	  127.0	...
1737706	  995.9	  565.3	 2149.0	  127.0	...
1737710	  995.0	  562.5	 2157.0	  127.0	...
1737714	  994.5	  560.0	 2157.0	  127.0	...
1737718	  994.1	  560.1	 2162.0	  127.0	...
1737722	  993.7	  560.4	 2163.0	  127.0	...
1737726	  993.8	  558.4	 2158.0	  127.0	...
1737730	  993.9	  556.9	 2158.0	  127.0	...
1737734	  994.1	  555.6	 2165.0	  127.0	...
1737738	  994.3	  555.7	 2171.0	  127.0	...
1737742	  994.3	  555.0	 2177.0	  127.0	...
1737746	  993.4	  552.2	 2175.0	  127.0	...
1737750	  992.7	  553.0	 2176.0	  127.0	...
1737754	  993.1	  552.9	 2179.0	  127.0	...
1737758	  993.6	  553.7	 2180.0	  127.0	...
1737762	  994.5	  556.1	 2181.0	  127.0	...
1737766	  995.0	  556.4	 2182.0	  127.0	...
1737770	  994.9	  556.8	 2185.0	  127.0	...
1737774	  994.6	  558.5	 2186.0	  127.0	...
1737778	  995.1	  553.8	 2184.0	  127.0	...
1737782	  995.0	  552.3	 2182.0	  127.0	...
1737786	  994.5	  551.7	 2182.0	  127.0	...
1737790	  994.8	  552.0	 2181.0	  127.0	...
1737794	  995.9	  552.7	 2182.0	  127.0	...
1737798	  995.8	  552.0	 2182.0	  127.0	...
1737802	  995.3	  551.8	 2184.0	  127.0	...
1737806	  995.3	  551.7	 2180.0	  127.0	...
1737810	  995.6	  551.6	 2177.0	  127.0	...
1737814	  995.9	  552.4	 2174.0	  127.0	...
1737818	  995.8	  555.3	 2172.0	  127.0	...
1737822	  996.0	  557.7	 2167.0	  127.0	...
1737826	  996.0	  555.8	 2165.0	  127.0	...
1737830	  996.2	  553.5	 2165.0	  127.0	...
1737834	  996.0	  553.3	 2161.0	  127.0	...
1737838	  996.0	  553.3	 2158.0	  127.0	...
1737842	  995.2	  553.3	 2157.0	  127.0	...
1737846	  995.2	  553.4	 2156.0	  127.0	...
1737850	  995.0	  554.3	 2153.0	  127.0	...
1737854	  994.1	  556.9	 2151.0	  127.0	...
1737858	  994.3	  559.1	 2148.0	  127.0	...
1737862	  996.3	  562.3	 2137.0	  127.0	...
EFIX L   1737502	1737862	364	  119.0	  427.0	   2114	  993.6	  556.2	   2114
SSACC L  1737866
1737866	  994.6	  572.4	 2135.0	  127.0	...
1737870	  988.2	  583.8	 2136.0	  127.0	...
ESACC L  1737866	1737870	8	    123	    480	    100	    518	   0.17	     36	  994.6	  572.4	  988.2	  583.8	   0.17	     36
SFIX L   1737874
1737874	  982.8	  591.7	 2137.0	  127.0	...
1737878	  979.4	  593.1	 2130.0	  127.0	...
1737882	  980.6	  594.4	 2123.0	  127.0	...
1737886	  982.6	  596.0	 2123.0	  127.0	...
1737890	  984.9	  593.8	 2125.0	  127.0	...
1737894	  985.2	  592.2	 2120.0	  127.0	...
1737898	  984.9	  592.8	 2116.0	  127.0	...
1737902	  983.8	  594.1	 2112.0	  127.0	...
1737906	  983.7	  596.5	 2111.0	  127.0	...
1737910	  983.4	  597.4	 2108.0	  127.0	...
1737914	  983.0	  595.8	 2095.0	  127.0	...
1737918	  983.7	  594.7	 2092.0	  127.0	...
1737922	  984.1	  595.3	 2091.0	  127.0	...
1737926	  984.5	  596.3	 2089.0	  127.0	...
1737930	  984.5	  596.5	 2083.0	  127.0	...
1737934	  983.7	  596.4	 2079.0	  127.0	...
1737938	  983.5	  596.4	 2075.0	  127.0	...
1737942	  983.6	  596.0	 2066.0	  127.0	...
1737946	  983.7	  595.8	 2063.0	  127.0	...
1737950	  983.7	  596.0	 2060.0	  127.0	...
1737954	  983.9	  595.9	 2050.0	  127.0	...
1737958	  984.3	  595.3	 2048.0	  127.0	...
1737962	  983.6	  594.2	 2045.0	  127.0	...
1737966	  982.9	  593.1	 2041.0	  127.0	...
1737970	  983.4	  590.8	 2039.0	  127.0	...
1737974	  982.2	  590.0	 2035.0	  127.0	...
1737978	  982.5	  591.4	 2033.0	  127.0	...
1737982	  985.5	  594.3	 2036.0	  127.0	...
1737986	  985.3	  595.2	 2029.0	  127.0	...
1737990	  983.3	  596.2	 2013.0	  127.0	...
1737994	  984.1	  598.4	 2015.0	  127.0	...
1737998	  985.5	  598.1	 2014.0	  127.0	...
1738002	  983.6	  591.0	 1999.0	  127.0	...
1738006	  981.2	  589.1	 1995.0	  127.0	...
1738010	  981.5	  591.4	 1992.0	  127.0	...
1738014	  983.0	  591.8	 1993.0	  127.0	...
1738018	  984.2	  593.2	 1987.0	  127.0	...
1738022	  984.5	  593.7	 1982.0	  127.0	...
1738026	  984.9	  597.5	 1978.0	  127.0	...
1738030	  985.5	  598.3	 1980.0	  127.0	...
1738034	  986.1	  596.4	 1980.0	  127.0	...
1738038	  985.7	  596.5	 1977.0	  127.0	...
1738042	  983.1	  593.6	 1970.0	  127.0	...
1738046	  982.6	  592.6	 1964.0	  127.0	...
1738050	  983.3	  592.1	 1958.0	  127.0	...
1738054	  984.0	  593.1	 1949.0	  127.0	...
1738058	  984.2	  594.8	 1946.0	  127.0	...
1738062	  984.6	  595.7	 1946.0	  127.0	...
1738066	  985.4	  599.4	 1946.0	  127.0	...
1738070	  985.9	  599.7	 1945.0	  127.0	...
1738074	  986.2	  597.1	 1945.0	  127.0	...
1738078	  985.7	  598.6	 1944.0	  127.0	...
1738082	  984.5	  600.2	 1941.0	  127.0	...
1738086	  986.1	  600.1	 1931.0	  127.0	...
1738090	  986.3	  599.3	 1927.0	  127.0	...
1738094	  989.2	  600.5	 1928.0	  127.0	...
EFIX L   1737874	1738094	224	   85.0	  555.0	   2027	  984.1	  595.2	   2027
SSACC L  1738098
1738098	  999.9	  603.0	 1926.0	  127.0	...
1738102	 1017.4	  603.9	 1918.0	  127.0	...
1738106	 1034.3	  605.1	 1911.0	  127.0	...
1738110	 1041.2	  616.7	 1917.0	  127.0	...
ESACC L  1738098	1738110	16	    141	    581	    284	    625	   0.57	     57	  999.9	  603.0	 1041.2	  616.7	   0.58	     57
SFIX L   1738114
1738114	 1035.2	  626.8	 1914.0	  127.0	...
1738118	 1025.4	  629.8	 1912.0	  127.0	...
1738122	 1021.8	  623.9	 1907.0	  127.0	...
1738126	 1025.2	  617.5	 1898.0	  127.0	...
1738130	 1028.6	  615.7	 1893.0	  127.0	...
1738134	 1031.7	  618.5	 1892.0	  127.0	...
1738138	 1034.2	  625.4	 1891.0	  127.0	...
1738142	 1035.6	  627.4	 1888.0	  127.0	...
1738146	 1037.0	  629.4	 1882.0	  127.0	...
1738150	 1036.8	  629.2	 1877.0	  127.0	...
1738154	 1033.5	  622.5	 1874.0	  127.0	...
1738158	 1033.6	  624.4	 1868.0	  127.0	...
1738162	 1034.3	  622.4	 1866.0	  127.0	...
1738166	 1035.8	  621.0	 1860.0	  127.0	...
1738170	 1036.0	  623.0	 1857.0	  127.0	...
1738174	 1034.7	  624.7	 1854.0	  127.0	...
1738178	 1034.1	  624.7	 1853.0	  127.0	...
1738182	 1035.3	  624.5	 1849.0	  127.0	...
1738186	 1035.2	  622.8	 1842.0	  127.0	...
1738190	 1034.2	  620.3	 1839.0	  127.0	...
1738194	 1036.3	  617.5	 1832.0	  127.0	...
1738198	 1037.3	  617.3	 1825.0	  127.0	...
1738202	 1036.6	  617.7	 1823.0	  127.0	...
1738206	 1038.4	  618.2	 1817.0	  127.0	...
1738210	 1037.7	  621.3	 1812.0	  127.0	...
1738214	 1036.1	  624.4	 1811.0	  127.0	...
1738218	 1036.0	  623.8	 1808.0	  127.0	...
1738222	 1036.9	  621.8	 1807.0	  127.0	...
1738226	 1036.3	  620.0	 1801.0	  127.0	...
1738230	 1035.1	  616.6	 1797.0	  127.0	...
1738234	 1035.4	  614.9	 1798.0	  127.0	...
1738238	 1036.7	  613.9	 1798.0	  127.0	...
1738242	 1037.8	  613.9	 1798.0	  127.0	...
1738246	 1038.8	  613.1	 1797.0	  127.0	...
1738250	 1037.5	  612.3	 1795.0	  127.0	...
1738254	 1036.3	  610.7	 1789.0	  127.0	...
1738258	 1035.3	  603.7	 1784.0	  127.0	...
1738262	 1029.4	  598.1	 1782.0	  127.0	...
1738266	 1021.9	  590.5	 1782.0	  127.0	...
1738270	 1014.8	  586.0	 1781.0	  127.0	...
1738274	 1008.4	  582.8	 1776.0	  127.0	...
1738278	 1004.2	  583.3	 1771.0	  127.0	...
1738282	  997.9	  585.4	 1767.0	  127.0	...
1738286	  985.6	  584.9	 1770.0	  127.0	...
1738290	  971.8	  581.2	 1771.0	  127.0	...
1738294	  965.4	  575.9	 1763.0	  127.0	...
1738298	  965.8	  574.2	 1756.0	  127.0	...
1738302	  968.8	  573.9	 1759.0	  127.0	...
1738306	  970.4	  574.8	 1759.0	  127.0	...
1738310	  972.5	  575.0	 1759.0	  127.0	...
1738314	  974.3	  575.7	 1761.0	  127.0	...
1738318	  974.7	  578.5	 1764.0	  127.0	...
1738322	  974.9	  581.9	 1762.0	  127.0	...
1738326	  974.2	  583.6	 1760.0	  127.0	...
1738330	  972.9	  578.4	 1756.0	  127.0	...
1738334	  971.9	  573.2	 1753.0	  127.0	...
1738338	  974.4	  571.5	 1754.0	  127.0	...
1738342	  977.8	  568.4	 1755.0	  127.0	...
1738346	  978.6	  569.0	 1754.0	  127.0	...
1738350	  980.5	  573.4	 1754.0	  127.0	...
1738354	  981.9	  578.9	 1755.0	  127.0	...
1738358	  980.4	  581.8	 1756.0	  127.0	...
1738362	  980.4	  580.3	 1753.0	  127.0	...
1738366	  980.9	  576.6	 1748.0	  127.0	...
1738370	  981.1	  570.7	 1749.0	  127.0	...
1738374	  982.3	  567.1	 1754.0	  127.0	...
1738378	  984.6	  566.1	 1757.0	  127.0	...
1738382	  984.9	  567.3	 1758.0	  127.0	...
1738386	  983.3	  574.3	 1757.0	  127.0	...
1738390	  982.6	  578.0	 1756.0	  127.0	...
1738394	  982.7	  577.9	 1751.0	  127.0	...
1738398	  983.1	  577.1	 1756.0	  127.0	...
1738402	  983.6	  572.1	 1760.0	  127.0	...
1738406	  985.7	  568.1	 1762.0	  127.0	...
1738410	  985.4	  565.8	 1763.0	  127.0	...
1738414	  982.4	  568.4	 1764.0	  127.0	...
1738418	  980.7	  570.6	 1764.0	  127.0	...
1738422	  980.3	  570.5	 1767.0	  127.0	...
1738426	  980.9	  562.3	 1767.0	  127.0	...
1738430	  981.1	  555.6	 1765.0	  127.0	...
1738434	  982.2	  548.0	 1767.0	  127.0	...
1738438	  984.7	  543.2	 1766.0	  127.0	...
1738442	  985.6	  540.9	 1767.0	  127.0	...
1738446	  985.4	  542.2	 1769.0	  127.0	...
1738450	  983.7	  546.0	 1769.0	  127.0	...
1738454	  980.9	  550.5	 1768.0	  127.0	...
1738458	  978.8	  547.6	 1772.0	  127.0	...
1738462	  975.2	  542.4	 1780.0	  127.0	...
1738466	  974.2	  530.5	 1782.0	  127.0	...
1738470	  974.8	  519.9	 1781.0	  127.0	...
1738474	  975.2	  513.9	 1782.0	  127.0	...
1738478	  976.2	  508.9	 1783.0	  127.0	...
1738482	  977.3	  511.3	 1783.0	  127.0	...
1738486	  980.0	  520.6	 1783.0	  127.0	...
1738490	  984.8	  524.2	 1783.0	  127.0	...
1738494	  988.1	  523.6	 1790.0	  127.0	...
1738498	  990.9	  520.2	 1798.0	  127.0	...
1738502	  993.6	  514.1	 1799.0	  127.0	...
1738506	  995.4	  505.7	 1799.0	  127.0	...
1738510	  999.6	  492.8	 1801.0	  127.0	...
1738514	 1006.5	  481.5	 1803.0	  127.0	...
1738518	 1014.9	  476.9	 1806.0	  127.0	...
1738522	 1028.6	  484.7	 1809.0	  127.0	...
1738526	 1037.2	  495.9	 1812.0	  127.0	...
1738530	 1037.2	  501.0	 1821.0	  127.0	...
1738534	 1031.2	  501.2	 1826.0	  127.0	...
1738538	 1029.3	  497.4	 1827.0	  127.0	...
1738542	 1032.1	  484.2	 1829.0	  127.0	...
1738546	 1035.2	  469.2	 1835.0	  127.0	...
1738550	 1036.4	  459.1	 1840.0	  127.0	...
1738554	 1036.4	  462.5	 1847.0	  127.0	...
1738558	 1036.3	  471.7	 1848.0	  127.0	...
1738562	 1036.9	  485.3	 1847.0	  127.0	...
1738566	 1038.5	  492.1	 1846.0	  127.0	...
1738570	 1040.1	  494.8	 1853.0	  127.0	...
1738574	 1039.4	  495.7	 1857.0	  127.0	...
1738578	 1039.3	  491.3	 1859.0	  127.0	...
1738582	 1040.4	  481.5	 1863.0	  127.0	...
1738586	 1039.8	  466.9	 1873.0	  127.0	...
1738590	 1040.3	  457.3	 1878.0	  127.0	...
1738594	 1042.3	  456.5	 1879.0	  127.0	...
1738598	 1043.4	  465.0	 1884.0	  127.0	...
1738602	 1043.2	  477.2	 1884.0	  127.0	...
1738606	 1042.9	  492.6	 1877.0	  127.0	...
1738610	 1042.9	  502.2	 1871.0	  127.0	...
1738614	 1042.8	  503.3	 1872.0	  127.0	...
1738618	 1042.8	  496.5	 1884.0	  127.0	...
1738622	 1044.6	  477.9	 1895.0	  127.0	...
1738626	 1047.8	  459.7	 1901.0	  127.0	...
1738630	 1049.7	  448.2	 1912.0	  127.0	...
1738634	 1048.9	  449.0	 1909.0	  127.0	...
1738638	 1049.8	  458.0	 1905.0	  127.0	...
1738642	 1048.7	  475.0	 1907.0	  127.0	...
1738646	 1044.8	  490.3	 1906.0	  127.0	...
1738650	 1040.1	  501.0	 1902.0	  127.0	...
1738654	 1038.0	  505.7	 1899.0	  127.0	...
1738658	 1040.7	  501.9	 1904.0	  127.0	...
1738662	 1041.9	  484.3	 1918.0	  127.0	...
1738666	 1041.9	  460.2	 1929.0	  127.0	...
1738670	 1042.9	  454.7	 1933.0	  127.0	...
1738674	 1043.6	  459.6	 1938.0	  127.0	...
1738678	 1043.0	  470.4	 1940.0	  127.0	...
1738682	 1039.6	  484.1	 1931.0	  127.0	...
1738686	 1034.9	  506.1	 1923.0	  127.0	...
1738690	 1032.8	  524.8	 1919.0	  127.0	...
1738694	 1033.0	  540.0	 1908.0	  127.0	...
EFIX L   1738114	1738694	584	  190.0	  409.0	   1821	 1013.8	  551.0	   1821
SSACC L  1738698
1738698	 1033.8	  557.0	 1893.0	  127.0	...
1738702	 1032.8	  584.1	 1876.0	  127.0	...
ESACC L  1738698	1738702	8	    260	    430	    256	    519	   0.34	     80	 1033.8	  557.0	 1032.8	  584.1	   0.34	     80
SFIX L   1738706
1738706	 1031.7	  608.5	 1858.0	  127.0	...
1738710	 1029.0	  618.2	 1857.0	  127.0	...
1738714	 1021.5	  621.3	 1852.0	  127.0	...
1738718	 1018.7	  618.0	 1847.0	  127.0	...
1738722	 1020.8	  604.9	 1853.0	  127.0	...
1738726	 1015.6	  594.0	 1859.0	  127.0	...
1738730	 1008.7	  585.7	 1862.0	  127.0	...
1738734	 1006.5	  583.1	 1865.0	  127.0	...
1738738	 1008.1	  595.3	 1866.0	  127.0	...
1738742	 1007.8	  606.9	 1865.0	  127.0	...
1738746	 1010.7	  622.0	 1860.0	  127.0	...
1738750	 1010.1	  636.8	 1860.0	  127.0	...
1738754	 1008.1	  634.2	 1861.0	  127.0	...
1738758	 1008.5	  631.6	 1860.0	  127.0	...
1738762	 1008.2	  626.4	 1867.0	  127.0	...
1738766	 1006.6	  622.2	 1872.0	  127.0	...
1738770	 1004.0	  618.3	 1886.0	  127.0	...
1738774	 1003.1	  615.5	 1886.0	  127.0	...
1738778	 1003.2	  619.6	 1888.0	  127.0	...
1738782	 1002.6	  630.1	 1892.0	  127.0	...
1738786	 1000.8	  641.9	 1891.0	  127.0	...
1738790	  998.7	  652.1	 1883.0	  127.0	...
1738794	  994.9	  654.6	 1879.0	  127.0	...
1738798	  991.3	  659.3	 1878.0	  127.0	...
1738802	  990.9	  662.3	 1878.0	  127.0	...
1738806	  990.4	  663.2	 1876.0	  127.0	...
1738810	  990.8	  667.8	 1875.0	  127.0	...
1738814	  992.4	  675.6	 1876.0	  127.0	...
1738818	  992.8	  682.6	 1875.0	  127.0	...
1738822	  993.8	  686.4	 1869.0	  127.0	...
1738826	  994.7	  692.6	 1865.0	  127.0	...
1738830	  994.1	  696.0	 1872.0	  127.0	...
1738834	  991.9	  693.5	 1882.0	  127.0	...
1738838	  991.1	  685.7	 1891.0	  127.0	...
1738842	  991.9	  677.5	 1901.0	  127.0	...
1738846	  991.8	  672.9	 1916.0	  127.0	...
1738850	  989.8	  669.7	 1926.0	  127.0	...
1738854	  989.6	  665.2	 1930.0	  127.0	...
1738858	  989.9	  659.4	 1944.0	  127.0	...
1738862	  988.7	  651.7	 1953.0	  127.0	...
1738866	  989.0	  642.0	 1966.0	  127.0	...
1738870	  989.4	  630.5	 1982.0	  127.0	...
1738874	  989.0	  621.9	 1998.0	  127.0	...
1738878	  989.0	  616.0	 2008.0	  127.0	...
1738882	  985.9	  613.7	 2009.0	  127.0	...
1738886	  984.2	  615.1	 2008.0	  127.0	...
1738890	  985.8	  616.9	 2007.0	  127.0	...
1738894	  985.2	  621.3	 2013.0	  127.0	...
1738898	  986.3	  626.8	 2016.0	  127.0	...
1738902	  986.7	  626.0	 2015.0	  127.0	...
1738906	  984.5	  619.3	 2021.0	  127.0	...
EFIX L   1738706	1738906	204	  136.0	  696.0	   1906	  998.8	  638.3	   1906
SSACC L  1738910
1738910	  981.7	  608.0	 2028.0	  127.0	...
1738914	  978.8	  591.4	 2036.0	  127.0	...
ESACC L  1738910	1738914	8	     77	    597	     67	    543	   0.21	     44	  981.7	  608.0	  978.8	  591.4	   0.21	     44
SFIX L   1738918
1738918	  979.0	  580.7	 2047.0	  127.0	...
1738922	  981.0	  577.5	 2055.0	  127.0	...
1738926	  982.5	  575.0	 2056.0	  127.0	...
1738930	  983.2	  574.9	 2057.0	  127.0	...
1738934	  987.2	  576.1	 2060.0	  127.0	...
1738938	  995.1	  571.8	 2063.0	  127.0	...
1738942	  998.2	  553.9	 2064.0	  127.0	...
1738946	 1001.0	  539.2	 2065.0	  127.0	...
1738950	 1002.1	  537.1	 2069.0	  127.0	...
1738954	 1003.6	  536.3	 2073.0	  127.0	...
1738958	 1005.1	  540.7	 2075.0	  127.0	...
1738962	 1004.9	  545.1	 2076.0	  127.0	...
1738966	 1006.2	  547.9	 2077.0	  127.0	...
1738970	 1010.3	  551.2	 2079.0	  127.0	...
1738974	 1009.6	  553.0	 2086.0	  127.0	...
1738978	 1006.7	  552.9	 2088.0	  127.0	...
1738982	 1007.0	  549.4	 2091.0	  127.0	...
1738986	 1007.4	  547.0	 2093.0	  127.0	...
1738990	 1006.4	  546.3	 2095.0	  127.0	...
1738994	 1003.6	  542.4	 2094.0	  127.0	...
1738998	  998.5	  534.9	 2095.0	  127.0	...
1739002	  993.5	  535.9	 2101.0	  127.0	...
1739006	  995.8	  542.4	 2102.0	  127.0	...
1739010	 1001.6	  550.4	 2094.0	  127.0	...
1739014	 1000.7	  559.7	 2090.0	  127.0	...
1739018	  999.1	  564.6	 2083.0	  127.0	...
1739022	  995.6	  567.6	 2077.0	  127.0	...
1739026	  990.0	  569.4	 2083.0	  127.0	...
1739030	  988.0	  571.7	 2084.0	  127.0	...
1739034	  986.3	  571.1	 2080.0	  127.0	...
1739038	  986.2	  573.3	 2078.0	  127.0	...
1739042	  987.7	  583.2	 2070.0	  127.0	...
1739046	  984.8	  595.5	 2062.0	  127.0	...
1739050	  980.7	  607.8	 2058.0	  127.0	...
1739054	  979.0	  622.8	 2049.0	  127.0	...
1739058	  979.9	  632.1	 2042.0	  127.0	...
