** CONVERTED FROM /Users/tomsalomon/Drive/Experiment_Israel/Codes/MRI_faces/Output/followup/MRI_faces_120_Probe_EyeTracking_block_3_run_2_15-Sep-2016_14h41m.edf using edfapi 4.0 MacOS X Jul  4 2014 on Mon Jul  9 17:53:53 2018
** DATE: Thu Sep 15 13:42:36 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v5.04 Sep 25 2014
** CAMERA: EyeLink CL-OL HEAD Version 1.0 Sensor=BHC
** SERIAL NUMBER: CLO-ZAF17
** CAMERA_CONFIG: ZAF17140.SCD
**

MSG	2276446 !CAL VALIDATION HV9 L LEFT  GOOD ERROR 0.82 avg. 1.49 max  OFFSET 0.76 deg. -11.3,60.3 pix.
MSG	2276446 VALIDATE L POINT 0  LEFT  at 960,540  OFFSET 0.61 deg.  -13.5,46.6 pix.
MSG	2276446 VALIDATE L POINT 1  LEFT  at 960,216  OFFSET 0.76 deg.  14.6,59.5 pix.
MSG	2276446 VALIDATE L POINT 2  LEFT  at 960,863  OFFSET 0.92 deg.  -52.6,48.8 pix.
MSG	2276446 VALIDATE L POINT 3  LEFT  at 384,540  OFFSET 1.14 deg.  26.5,86.9 pix.
MSG	2276446 VALIDATE L POINT 4  LEFT  at 1535,540  OFFSET 1.06 deg.  -47.2,68.9 pix.
MSG	2276446 VALIDATE L POINT 5  LEFT  at 453,255  OFFSET 1.03 deg.  -6.3,82.8 pix.
MSG	2276446 VALIDATE L POINT 6  LEFT  at 1466,255  OFFSET 1.49 deg.  17.5,118.1 pix.
MSG	2276446 VALIDATE L POINT 7  LEFT  at 453,824  OFFSET 0.62 deg.  -14.4,47.7 pix.
MSG	2276446 VALIDATE L POINT 8  LEFT  at 1466,824  OFFSET 0.69 deg.  -16.7,52.3 pix.
INPUT	2277934	127
MSG	2277992 !CAL VALIDATION L ABORTED
INPUT	2278494	127
INPUT	2278578	127
MSG	2279227 DRIFTCORRECT L LEFT  at 960,540  OFFSET 0.51 deg.  1.0,41.1 pix.
MSG	2313086 RECCFG CR 500 2 1 L
MSG	2313086 ELCLCFG MLRR
MSG	2313086 GAZE_COORDS 0.00 0.00 1919.00 1079.00
MSG	2313086 THRESHOLDS L 56 202
MSG	2313086 ELCL_WINDOW_SIZES 176 188 0 0
MSG	2313086 ELCL_PROC CENTROID (3)
MSG	2313086 ELCL_PCR_PARAM 5 3.0
MSG	2313087 !MODE RECORD CR 500 2 1 L
START	2313088 	LEFT	SAMPLES	EVENTS
2313172	 1251.3	 1956.0	 2034.0	32768.0
2313174	 1252.1	 1956.0	 2033.0	32768.0
2313176	 1252.2	 1956.4	 2032.0	32768.0
2313178	 1252.9	 1958.5	 2033.0	32768.0
2313180	 1253.3	 1959.7	 2035.0	32768.0
2313182	 1253.4	 1960.1	 2037.0	32768.0
2313184	 1252.9	 1958.8	 2037.0	32768.0
2313186	 1252.6	 1958.3	 2034.0	32768.0
2313188	 1252.7	 1958.5	 2031.0	32768.0
2313190	 1252.0	 1956.8	 2028.0	32768.0
2313192	 1251.4	 1955.0	 2029.0	32768.0
2313194	 1250.9	 1953.1	 2029.0	32768.0
2313196	 1251.1	 1953.0	 2028.0	32768.0
2313198	 1252.3	 1955.8	 2027.0	32768.0
2313200	 1253.1	 1958.1	 2025.0	32768.0
2313202	 1254.3	 1960.6	 2024.0	32768.0
2313204	 1254.4	 1960.2	 2027.0	32768.0
2313206	 1254.6	 1960.2	 2030.0	32768.0
MSG	2313208 SYNCTIME at run start:883.2675
2313208	 1254.4	 1960.0	 2031.0	32768.0
2313210	 1254.6	 1959.8	 2030.0	32768.0
2313212	 1255.3	 1959.9	 2028.0	32768.0
2313214	 1256.1	 1960.1	 2027.0	32768.0
2313216	 1255.9	 1960.7	 2025.0	32768.0
2313218	 1255.0	 1960.8	 2024.0	32768.0
MSG	2313220 block: 3 run: 2 trial: 1, StimLeft: 2039.jpg StimRight: 2164.jpg time: 883.2822
2313220	 1254.0	 1960.4	 2025.0	32768.0
2313222	 1253.6	 1959.7	 2023.0	32768.0
2313224	 1254.9	 1961.7	 2021.0	32768.0
2313226	 1256.3	 1964.0	 2021.0	32768.0
2313228	 1257.0	 1966.2	 2023.0	32768.0
2313230	 1256.2	 1965.8	 2025.0	32768.0
2313232	 1255.8	 1965.1	 2024.0	32768.0
2313234	 1256.3	 1965.2	 2024.0	32768.0
2313236	 1256.9	 1965.5	 2024.0	32768.0
2313238	 1257.4	 1966.1	 2025.0	32768.0
2313240	 1257.6	 1966.0	 2025.0	32768.0
2313242	 1258.7	 1968.3	 2025.0	32768.0
2313244	 1260.1	 1971.7	 2025.0	32768.0
2313246	 1260.4	 1975.1	 2024.0	32768.0
2313248	 1258.6	 1973.0	 2022.0	32768.0
2313250	 1257.7	 1971.1	 2021.0	32768.0
2313252	 1258.3	 1970.1	 2020.0	32768.0
2313254	 1260.0	 1972.4	 2020.0	32768.0
2313256	 1260.9	 1972.7	 2019.0	32768.0
2313258	 1261.4	 1972.0	 2020.0	32768.0
2313260	 1262.3	 1972.6	 2021.0	32768.0
2313262	 1262.2	 1972.8	 2022.0	32768.0
2313264	 1262.1	 1972.9	 2022.0	32768.0
2313266	 1261.1	 1970.4	 2020.0	32768.0
2313268	 1260.3	 1969.2	 2019.0	32768.0
2313270	 1260.3	 1970.9	 2020.0	32768.0
2313272	 1260.7	 1973.9	 2023.0	32768.0
2313274	 1261.1	 1976.3	 2023.0	32768.0
2313276	 1260.5	 1975.7	 2021.0	32768.0
2313278	 1259.7	 1974.7	 2019.0	32768.0
2313280	 1259.6	 1974.3	 2023.0	32768.0
2313282	 1260.5	 1974.9	 2027.0	32768.0
2313284	 1261.5	 1975.9	 2032.0	32768.0
2313286	 1262.2	 1976.9	 2032.0	32768.0
2313288	 1261.8	 1976.8	 2029.0	32768.0
2313290	 1261.5	 1976.8	 2026.0	32768.0
2313292	 1261.8	 1976.8	 2025.0	32768.0
2313294	 1262.0	 1976.0	 2026.0	32768.0
2313296	 1262.2	 1975.2	 2029.0	32768.0
2313298	 1261.9	 1974.8	 2029.0	32768.0
2313300	 1261.9	 1975.1	 2027.0	32768.0
2313302	 1261.6	 1974.4	 2024.0	32768.0
2313304	 1261.4	 1973.4	 2020.0	32768.0
2313306	 1261.7	 1973.4	 2017.0	32768.0
2313308	 1262.4	 1974.5	 2015.0	32768.0
2313310	 1262.7	 1975.5	 2015.0	32768.0
2313312	 1263.7	 1978.8	 2014.0	32768.0
2313314	 1264.6	 1982.0	 2013.0	32768.0
2313316	 1265.8	 1986.0	 2013.0	32768.0
2313318	 1266.1	 1986.8	 2014.0	32768.0
2313320	 1265.7	 1986.3	 2020.0	32768.0
2313322	 1265.3	 1984.9	 2024.0	32768.0
2313324	 1264.1	 1982.1	 2027.0	32768.0
2313326	 1263.4	 1980.6	 2025.0	32768.0
2313328	 1263.0	 1979.7	 2023.0	32768.0
2313330	 1263.2	 1980.3	 2024.0	32768.0
2313332	 1263.6	 1981.1	 2024.0	32768.0
2313334	 1263.8	 1981.7	 2025.0	32768.0
2313336	 1265.0	 1985.0	 2026.0	32768.0
2313338	 1266.1	 1988.0	 2028.0	32768.0
2313340	 1267.0	 1990.7	 2025.0	32768.0
2313342	 1267.0	 1990.5	 2022.0	32768.0
2313344	 1266.7	 1988.9	 2018.0	32768.0
2313346	 1265.6	 1986.4	 2019.0	32768.0
2313348	 1264.2	 1984.1	 2019.0	32768.0
2313350	 1263.2	 1983.2	 2019.0	32768.0
2313352	 1263.1	 1983.3	 2020.0	32768.0
2313354	 1263.5	 1983.7	 2023.0	32768.0
2313356	 1263.8	 1984.1	 2025.0	32768.0
2313358	 1264.2	 1984.9	 2025.0	32768.0
2313360	 1264.3	 1985.4	 2025.0	32768.0
2313362	 1264.1	 1985.3	 2024.0	32768.0
2313364	 1263.7	 1984.7	 2023.0	32768.0
2313366	 1264.0	 1985.2	 2024.0	32768.0
2313368	 1264.9	 1986.3	 2025.0	32768.0
2313370	 1265.6	 1987.0	 2027.0	32768.0
2313372	 1265.6	 1986.7	 2027.0	32768.0
2313374	 1265.9	 1987.3	 2025.0	32768.0
2313376	 1266.3	 1988.4	 2024.0	32768.0
2313378	 1266.7	 1989.5	 2024.0	32768.0
2313380	 1265.6	 1988.7	 2025.0	32768.0
2313382	 1264.1	 1987.2	 2025.0	32768.0
2313384	 1263.3	 1983.3	 2023.0	32768.0
2313386	 1263.6	 1980.1	 2021.0	32768.0
2313388	 1263.8	 1977.7	 2019.0	32768.0
2313390	 1263.5	 1978.0	 2022.0	32768.0
2313392	 1263.0	 1978.4	 2026.0	32768.0
2313394	 1263.2	 1979.4	 2030.0	32768.0
2313396	 1263.5	 1980.5	 2027.0	32768.0
2313398	 1265.4	 1983.3	 2024.0	32768.0
2313400	 1267.2	 1985.6	 2020.0	32768.0
2313402	 1267.7	 1987.6	 2021.0	32768.0
2313404	 1266.6	 1987.9	 2022.0	32768.0
2313406	 1265.6	 1988.3	 2023.0	32768.0
2313408	 1265.5	 1988.3	 2023.0	32768.0
2313410	 1265.5	 1988.4	 2022.0	32768.0
2313412	 1264.9	 1988.4	 2022.0	32768.0
2313414	 1263.5	 1986.0	 2020.0	32768.0
2313416	 1261.8	 1983.0	 2019.0	32768.0
2313418	 1260.6	 1979.9	 2017.0	32768.0
2313420	 1260.8	 1980.8	 2018.0	32768.0
2313422	 1261.5	 1982.3	 2018.0	32768.0
2313424	 1262.5	 1983.8	 2019.0	32768.0
2313426	 1263.3	 1981.6	 2020.0	32768.0
2313428	 1263.9	 1979.0	 2015.0	32768.0
2313430	 1264.1	 1976.4	 2010.0	32768.0
2313432	 1264.1	 1976.5	 2004.0	32768.0
2313434	 1264.1	 1977.5	 2004.0	32768.0
2313436	 1264.2	 1978.5	 2006.0	32768.0
2313438	 1264.3	 1979.3	 2009.0	32768.0
2313440	 1264.5	 1979.6	 2012.0	32768.0
2313442	 1264.6	 1980.2	 2012.0	32768.0
2313444	 1264.7	 1980.4	 2011.0	32768.0
2313446	 1264.8	 1980.6	 2012.0	32768.0
2313448	 1265.2	 1981.9	 2014.0	32768.0
2313450	 1265.5	 1982.6	 2014.0	32768.0
2313452	 1265.9	 1982.7	 2012.0	32768.0
2313454	 1265.9	 1981.6	 2011.0	32768.0
2313456	 1265.9	 1980.4	 2011.0	32768.0
2313458	 1265.5	 1979.3	 2012.0	32768.0
2313460	 1265.3	 1978.2	 2014.0	32768.0
2313462	 1265.7	 1979.1	 2014.0	32768.0
2313464	 1265.4	 1980.7	 2016.0	32768.0
2313466	 1264.9	 1982.0	 2017.0	32768.0
2313468	 1265.4	 1981.7	 2018.0	32768.0
2313470	 1267.2	 1981.0	 2017.0	32768.0
2313472	 1269.2	 1980.7	 2015.0	32768.0
2313474	 1269.1	 1980.3	 2012.0	32768.0
2313476	 1268.6	 1980.4	 2011.0	32768.0
2313478	 1267.9	 1981.6	 2012.0	32768.0
2313480	 1267.6	 1982.8	 2014.0	32768.0
2313482	 1267.5	 1983.9	 2016.0	32768.0
2313484	 1267.4	 1983.8	 2017.0	32768.0
2313486	 1267.4	 1983.8	 2017.0	32768.0
2313488	 1266.6	 1981.9	 2018.0	32768.0
2313490	 1265.9	 1980.5	 2019.0	32768.0
2313492	 1265.4	 1979.6	 2019.0	32768.0
2313494	 1265.6	 1980.8	 2018.0	32768.0
2313496	 1267.1	 1981.6	 2015.0	32768.0
2313498	 1268.4	 1981.9	 2014.0	32768.0
2313500	 1268.7	 1981.2	 2013.0	32768.0
2313502	 1267.8	 1980.3	 2013.0	32768.0
2313504	 1266.9	 1979.4	 2014.0	32768.0
2313506	 1266.9	 1979.5	 2014.0	32768.0
2313508	 1267.0	 1980.3	 2014.0	32768.0
2313510	 1266.8	 1980.9	 2014.0	32768.0
2313512	 1266.5	 1981.4	 2015.0	32768.0
2313514	 1265.9	 1980.3	 2015.0	32768.0
2313516	 1265.7	 1979.3	 2015.0	32768.0
2313518	 1267.1	 1978.4	 2013.0	32768.0
2313520	 1268.9	 1979.0	 2010.0	32768.0
2313522	 1270.6	 1979.9	 2010.0	32768.0
2313524	 1270.7	 1980.7	 2012.0	32768.0
EFIX L   2313106	2313524	420	  961.0	 4689.0	   2022	 1259.9	 1972.4	   2022
SSACC L  2313526
2313526	 1271.9	 1984.5	 2014.0	32768.0
2313528	 1275.3	 1994.4	 2013.0	32768.0
2313530	 1276.7	 2002.3	 2010.0	32768.0
2313532	 1276.0	 2004.7	 2007.0	32768.0
2313534	 1261.7	 1969.5	 2005.0	32768.0
2313536	 1232.5	 1893.1	 2006.0	32768.0
2313538	 1188.8	 1775.7	 2007.0	32768.0
2313540	 1138.2	 1642.5	 2008.0	32768.0
2313542	 1085.1	 1499.0	 2003.0	32768.0
2313544	 1036.1	 1359.3	 1995.0	32768.0
2313546	  992.5	 1229.2	 1984.0	32768.0
2313548	  961.8	 1115.0	 1974.0	32768.0
2313550	  930.6	 1005.2	 1957.0	32768.0
2313552	  908.8	  916.7	 1939.0	32768.0
2313554	  892.5	  849.5	 1925.0	32768.0
2313556	  884.9	  795.3	 1922.0	32768.0
2313558	  878.9	  755.2	 1924.0	32768.0
2313560	  874.0	  719.1	 1923.0	32768.0
2313562	  870.4	  694.6	 1917.0	32768.0
2313564	  871.8	  674.4	 1912.0	32768.0
2313566	  872.0	  662.1	 1903.0	32768.0
2313568	  870.2	  651.3	 1897.0	32768.0
2313570	  865.2	  642.3	 1891.0	32768.0
2313572	  860.8	  637.5	 1890.0	32768.0
2313574	  856.1	  636.0	 1896.0	32768.0
2313576	  854.6	  634.0	 1903.0	32768.0
2313578	  853.2	  623.1	 1910.0	32768.0
2313580	  854.6	  602.7	 1910.0	32768.0
2313582	  859.4	  577.9	 1912.0	32768.0
2313584	  866.9	  559.6	 1912.0	32768.0
2313586	  874.3	  551.7	 1908.0	32768.0
2313588	  880.7	  549.5	 1904.0	32768.0
2313590	  883.8	  555.4	 1901.0	32768.0
2313592	  886.8	  567.3	 1906.0	32768.0
2313594	  887.9	  578.8	 1908.0	32768.0
2313596	  889.3	  584.5	 1909.0	32768.0
2313598	  890.0	  580.8	 1907.0	32768.0
2313600	  889.3	  574.9	 1905.0	32768.0
ESACC L  2313526	2313600	76	    999	   4722	   -245	    489	  16.25	    796	 1271.9	 1984.5	  889.3	  574.9	  15.99	    796
SFIX L   2313602
2313602	  888.7	  569.2	 1901.0	32768.0
2313604	  888.1	  563.7	 1899.0	32768.0
2313606	  888.9	  558.3	 1897.0	32768.0
2313608	  889.8	  552.7	 1898.0	32768.0
2313610	  890.3	  550.1	 1896.0	32768.0
2313612	  890.2	  551.2	 1895.0	32768.0
2313614	  890.1	  552.5	 1894.0	32768.0
2313616	  890.0	  553.7	 1895.0	32768.0
2313618	  890.1	  553.0	 1895.0	32768.0
2313620	  890.7	  552.3	 1895.0	32768.0
2313622	  891.2	  555.1	 1895.0	32768.0
2313624	  891.6	  558.3	 1896.0	32768.0
2313626	  891.9	  559.8	 1894.0	32768.0
2313628	  892.3	  558.2	 1891.0	32768.0
2313630	  894.0	  556.3	 1889.0	32768.0
2313632	  896.8	  556.2	 1890.0	32768.0
2313634	  899.6	  555.1	 1891.0	32768.0
2313636	  900.6	  554.2	 1891.0	32768.0
2313638	  900.6	  553.5	 1891.0	32768.0
2313640	  900.3	  554.0	 1891.0	32768.0
2313642	  901.2	  554.7	 1891.0	32768.0
2313644	  901.9	  555.1	 1891.0	32768.0
2313646	  902.5	  555.9	 1891.0	32768.0
2313648	  902.6	  557.5	 1892.0	32768.0
2313650	  902.6	  559.0	 1893.0	32768.0
2313652	  903.3	  556.4	 1894.0	32768.0
2313654	  903.9	  553.2	 1894.0	32768.0
2313656	  903.5	  552.9	 1893.0	32768.0
2313658	  902.5	  555.9	 1892.0	32768.0
2313660	  901.5	  558.7	 1892.0	32768.0
2313662	  901.4	  558.1	 1892.0	32768.0
2313664	  901.1	  558.3	 1894.0	32768.0
2313666	  900.7	  559.6	 1897.0	32768.0
2313668	  900.5	  561.2	 1900.0	32768.0
2313670	  900.9	  559.0	 1899.0	32768.0
2313672	  901.3	  556.0	 1897.0	32768.0
2313674	  900.7	  553.3	 1895.0	32768.0
2313676	  899.7	  554.1	 1896.0	32768.0
2313678	  900.1	  556.1	 1898.0	32768.0
2313680	  901.4	  557.8	 1901.0	32768.0
2313682	  903.1	  559.0	 1901.0	32768.0
2313684	  903.5	  560.0	 1901.0	32768.0
2313686	  903.9	  560.9	 1901.0	32768.0
2313688	  903.5	  559.7	 1902.0	32768.0
2313690	  903.0	  557.6	 1902.0	32768.0
2313692	  904.2	  555.7	 1901.0	32768.0
2313694	  905.9	  555.9	 1901.0	32768.0
2313696	  905.8	  556.2	 1900.0	32768.0
2313698	  903.9	  556.7	 1899.0	32768.0
2313700	  902.3	  557.2	 1898.0	32768.0
2313702	  903.1	  557.7	 1898.0	32768.0
2313704	  903.5	  560.3	 1902.0	32768.0
2313706	  903.7	  562.9	 1905.0	32768.0
2313708	  903.4	  565.1	 1907.0	32768.0
2313710	  903.7	  562.3	 1899.0	32768.0
2313712	  904.0	  559.7	 1891.0	32768.0
2313714	  903.6	  557.4	 1884.0	32768.0
2313716	  903.1	  557.5	 1884.0	32768.0
2313718	  903.9	  557.7	 1887.0	32768.0
2313720	  905.3	  558.0	 1891.0	32768.0
2313722	  905.8	  558.5	 1895.0	32768.0
2313724	  904.8	  558.8	 1898.0	32768.0
2313726	  903.8	  559.1	 1902.0	32768.0
2313728	  903.8	  559.3	 1905.0	32768.0
2313730	  903.8	  558.9	 1903.0	32768.0
2313732	  905.0	  558.6	 1900.0	32768.0
2313734	  906.1	  560.2	 1898.0	32768.0
2313736	  906.6	  562.3	 1897.0	32768.0
2313738	  905.0	  563.3	 1897.0	32768.0
2313740	  903.8	  561.8	 1897.0	32768.0
2313742	  903.6	  560.4	 1899.0	32768.0
2313744	  904.6	  559.8	 1901.0	32768.0
2313746	  905.5	  559.4	 1903.0	32768.0
2313748	  905.6	  559.3	 1905.0	32768.0
2313750	  905.2	  559.7	 1904.0	32768.0
2313752	  904.9	  559.7	 1902.0	32768.0
2313754	  904.8	  559.4	 1902.0	32768.0
2313756	  904.3	  557.8	 1904.0	32768.0
2313758	  903.7	  556.7	 1904.0	32768.0
2313760	  903.4	  555.2	 1904.0	32768.0
2313762	  903.7	  554.7	 1903.0	32768.0
2313764	  904.0	  553.8	 1900.0	32768.0
2313766	  903.9	  553.3	 1898.0	32768.0
2313768	  903.8	  553.4	 1897.0	32768.0
2313770	  903.7	  554.1	 1898.0	32768.0
2313772	  902.7	  554.7	 1899.0	32768.0
2313774	  902.0	  553.7	 1902.0	32768.0
2313776	  901.7	  552.8	 1904.0	32768.0
2313778	  902.3	  553.3	 1904.0	32768.0
2313780	  902.7	  554.6	 1904.0	32768.0
2313782	  902.2	  555.6	 1905.0	32768.0
2313784	  901.4	  557.1	 1906.0	32768.0
2313786	  900.6	  558.7	 1903.0	32768.0
2313788	  900.5	  559.2	 1901.0	32768.0
2313790	  900.7	  557.9	 1900.0	32768.0
2313792	  900.8	  557.4	 1900.0	32768.0
2313794	  900.5	  558.1	 1900.0	32768.0
2313796	  900.2	  557.6	 1900.0	32768.0
2313798	  900.0	  556.3	 1903.0	32768.0
2313800	  900.1	  555.4	 1906.0	32768.0
2313802	  899.6	  555.8	 1909.0	32768.0
2313804	  899.1	  556.7	 1909.0	32768.0
2313806	  898.5	  557.8	 1909.0	32768.0
2313808	  898.4	  558.6	 1909.0	32768.0
2313810	  898.3	  558.9	 1909.0	32768.0
2313812	  898.0	  558.7	 1909.0	32768.0
2313814	  897.9	  558.6	 1909.0	32768.0
2313816	  898.0	  556.5	 1909.0	32768.0
2313818	  897.4	  554.4	 1909.0	32768.0
2313820	  896.4	  553.8	 1911.0	32768.0
2313822	  894.9	  554.9	 1913.0	32768.0
2313824	  894.5	  555.9	 1915.0	32768.0
2313826	  894.9	  555.9	 1915.0	32768.0
2313828	  895.4	  556.6	 1914.0	32768.0
2313830	  896.2	  555.7	 1913.0	32768.0
2313832	  897.1	  554.3	 1913.0	32768.0
2313834	  897.6	  555.5	 1912.0	32768.0
2313836	  897.7	  558.8	 1911.0	32768.0
2313838	  897.1	  562.0	 1909.0	32768.0
2313840	  896.8	  562.0	 1909.0	32768.0
2313842	  896.8	  561.6	 1909.0	32768.0
2313844	  896.8	  561.0	 1910.0	32768.0
2313846	  895.2	  561.3	 1912.0	32768.0
2313848	  893.6	  562.0	 1915.0	32768.0
2313850	  892.3	  561.1	 1915.0	32768.0
2313852	  892.5	  559.3	 1914.0	32768.0
2313854	  892.6	  558.7	 1913.0	32768.0
2313856	  892.0	  560.1	 1915.0	32768.0
2313858	  891.3	  561.6	 1917.0	32768.0
2313860	  890.7	  561.1	 1916.0	32768.0
2313862	  890.5	  560.5	 1916.0	32768.0
2313864	  890.6	  559.6	 1916.0	32768.0
2313866	  891.0	  559.2	 1916.0	32768.0
2313868	  892.4	  558.4	 1914.0	32768.0
2313870	  893.6	  557.9	 1913.0	32768.0
2313872	  893.3	  557.7	 1914.0	32768.0
2313874	  892.1	  557.9	 1916.0	32768.0
2313876	  890.8	  558.1	 1918.0	32768.0
2313878	  890.9	  558.2	 1916.0	32768.0
2313880	  890.9	  558.9	 1914.0	32768.0
2313882	  890.1	  559.5	 1915.0	32768.0
2313884	  889.2	  559.3	 1918.0	32768.0
2313886	  888.1	  558.4	 1920.0	32768.0
2313888	  887.9	  557.4	 1920.0	32768.0
2313890	  887.8	  557.0	 1919.0	32768.0
2313892	  888.0	  556.6	 1919.0	32768.0
2313894	  888.0	  556.7	 1918.0	32768.0
2313896	  889.3	  557.7	 1917.0	32768.0
2313898	  890.6	  559.3	 1916.0	32768.0
2313900	  889.8	  560.1	 1917.0	32768.0
2313902	  887.5	  560.8	 1918.0	32768.0
2313904	  885.5	  561.4	 1918.0	32768.0
2313906	  885.8	  562.3	 1915.0	32768.0
2313908	  886.4	  562.8	 1913.0	32768.0
2313910	  887.0	  562.8	 1911.0	32768.0
2313912	  886.9	  560.6	 1911.0	32768.0
2313914	  887.0	  558.3	 1912.0	32768.0
2313916	  887.6	  556.2	 1911.0	32768.0
2313918	  888.4	  556.6	 1911.0	32768.0
2313920	  888.6	  557.0	 1910.0	32768.0
2313922	  888.2	  557.2	 1909.0	32768.0
2313924	  888.1	  556.5	 1909.0	32768.0
2313926	  887.9	  555.6	 1909.0	32768.0
2313928	  887.6	  554.7	 1908.0	32768.0
2313930	  887.0	  554.9	 1907.0	32768.0
2313932	  886.2	  555.8	 1906.0	32768.0
2313934	  885.4	  557.0	 1907.0	32768.0
