""	"time"	"x"	"y"	"pupil"	"V1"	"phase"	"trial"	"scan"	"session"	"isgoitem"	"ishvitem"	"isprobeitem"	"event"	"eventnumber"	"valid"	"looking"
"53"	6830618	843.6	671.8	2049	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"54"	6830622	842.6	669.6	2043	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"55"	6830626	840.9	672.3	2041	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"56"	6830630	841.2	673.9	2041	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"57"	6830634	842.1	674.5	2033	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"58"	6830638	840.9	671.5	2033	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"59"	6830642	838.3	666.4	2034	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"60"	6830646	838.1	666.7	2031	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"61"	6830650	840.8	674	2031	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"62"	6830654	840.5	673.4	2031	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"63"	6830658	838.3	670.4	2027	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"64"	6830662	837.6	668.8	2025	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"65"	6830666	838.7	668.5	2024	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"66"	6830670	839	668.9	2021	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"67"	6830674	838.4	669.1	2021	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"68"	6830678	838.4	668.7	2025	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"69"	6830682	839.6	668.3	2026	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"70"	6830686	840.2	667	2023	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"71"	6830690	838.4	665	2020	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"72"	6830694	836.1	665.6	2017	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"73"	6830698	834.5	667.3	2012	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"74"	6830702	835.1	668.1	2010	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"75"	6830706	836.3	666.9	2009	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"76"	6830710	836	663.6	2013	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"77"	6830714	835.4	662.8	2015	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"78"	6830718	836	665.5	2014	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"79"	6830722	835	664.2	2013	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"80"	6830726	834.5	664.2	2013	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"81"	6830730	835.3	665.4	2017	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"82"	6830734	837.3	664.3	2019	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"83"	6830738	836.5	666.2	2019	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"84"	6830742	835.6	665.4	2015	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"85"	6830746	835.5	666.7	2013	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"86"	6830750	835.2	668.8	2013	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"87"	6830754	835.4	665.7	2012	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"88"	6830758	834	664.8	2012	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"89"	6830762	835.6	668	2019	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"90"	6830766	837.9	670.2	2023	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"91"	6830770	836.9	671.5	2027	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"92"	6830774	836.8	670.8	2031	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"93"	6830778	837.2	669.5	2030	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"94"	6830782	837	667.4	2028	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"95"	6830786	836.4	669.6	2027	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"96"	6830790	836.7	671	2027	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"97"	6830794	836.8	670.7	2027	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"98"	6830798	837.2	670.2	2029	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"99"	6830802	837.6	670.7	2032	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"100"	6830806	839.1	672.4	2033	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"101"	6830810	840.1	674.1	2033	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"102"	6830814	839.8	674	2036	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"103"	6830818	839.1	674.3	2039	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"104"	6830822	841	677.2	2040	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"105"	6830826	840.9	679.2	2046	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"106"	6830830	838.7	679.1	2050	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"107"	6830834	836.2	677.5	2050	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"108"	6830838	836.9	675	2048	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"109"	6830842	838.8	675.4	2051	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"110"	6830846	840.3	676.8	2057	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"111"	6830850	839.8	678.8	2057	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"112"	6830854	839.9	683.7	2060	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"113"	6830858	840.6	683.7	2060	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"114"	6830862	841.4	679.8	2056	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"115"	6830866	841.9	677	2056	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"116"	6830870	841.8	676.5	2057	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"117"	6830874	841.9	679.1	2057	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"118"	6830878	844.4	683.1	2050	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"119"	6830882	842.7	676.5	2046	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"120"	6830886	842.2	677.2	2052	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"121"	6830890	841.2	682.8	2056	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"122"	6830894	842.6	682.6	2051	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"123"	6830898	844.8	681.3	2047	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"124"	6830902	845.1	683.6	2045	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"125"	6830906	843.9	683.5	2039	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"126"	6830910	843.5	678.8	2039	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"127"	6830914	843.7	677.1	2032	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"128"	6830918	843.1	676.1	2027	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"129"	6830922	839.3	673.4	2019	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"130"	6830926	838.2	671.8	2016	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"131"	6830930	838.8	671.2	2011	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"132"	6830934	838.6	671.8	2000	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"133"	6830938	839	670.5	1990	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"134"	6830942	840.3	670.1	1980	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"135"	6830946	842.1	671.5	1974	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"136"	6830950	842.8	670.9	1969	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"137"	6830954	841	668	1964	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"138"	6830958	840.2	666.7	1953	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"139"	6830962	842.8	668.7	1945	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"140"	6830966	844.9	669.7	1942	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"141"	6830970	844.7	669.6	1935	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"142"	6830974	845.6	670.3	1924	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"143"	6830978	846.5	670.9	1920	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"144"	6830982	845.5	671	1913	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"145"	6830986	834.4	667.8	1903	127	NA	NA	2	1	NA	NA	NA	"saccade"	220	TRUE	NA
"146"	6830990	816	655.7	1895	127	NA	NA	2	1	NA	NA	NA	"saccade"	220	TRUE	NA
"147"	6830994	803.2	645.8	1887	127	NA	NA	2	1	NA	NA	NA	"saccade"	220	TRUE	NA
"148"	6830998	804.8	638.3	1885	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"149"	6831002	806.7	634.7	1876	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"150"	6831006	804.3	630.7	1868	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"151"	6831010	804.7	628.6	1858	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"152"	6831014	806.9	631.3	1850	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"153"	6831018	808.9	633.9	1847	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"154"	6831022	810.2	632.6	1844	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"155"	6831026	812	632.3	1835	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"156"	6831030	813	631.7	1829	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"157"	6831034	814	630.5	1824	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"158"	6831038	815.6	628.7	1815	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"159"	6831042	815.7	629.1	1803	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"160"	6831046	815.8	629.4	1798	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"161"	6831050	816.1	629	1793	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"162"	6831054	816.9	628	1788	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"163"	6831058	817.9	629.1	1783	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"164"	6831062	819.7	629.7	1781	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"165"	6831066	819.9	626.4	1776	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"166"	6831070	819.4	625.2	1769	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"167"	6831074	820	624.7	1761	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"168"	6831078	819.7	624	1759	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"169"	6831082	819	623.6	1758	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"170"	6831086	820.3	623.3	1754	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"171"	6831090	821.9	623.1	1742	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"172"	6831094	823.1	623	1736	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"173"	6831098	825.1	623.7	1734	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"174"	6831102	826.3	621.4	1729	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"175"	6831106	826.3	621	1725	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"176"	6831110	828.4	622	1722	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"177"	6831114	830.3	621.9	1718	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"178"	6831118	830.7	620	1715	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"179"	6831122	832.2	617.6	1708	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"180"	6831126	832.4	618.2	1704	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"181"	6831130	831.7	619.3	1707	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"182"	6831134	832.5	617.1	1703	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"183"	6831138	833.4	618.2	1697	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"184"	6831142	835.3	618.5	1696	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"185"	6831146	834.9	618.3	1695	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"186"	6831150	833.6	617	1695	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"187"	6831154	833.6	613.8	1690	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"188"	6831158	834.8	613.6	1685	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"189"	6831162	834.3	611.9	1677	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"190"	6831166	834.4	610.2	1673	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"191"	6831170	834.2	610.4	1672	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"192"	6831174	835	611.4	1673	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"193"	6831178	836.8	609.5	1668	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"194"	6831182	837.7	608.5	1666	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"195"	6831186	839.1	607.3	1661	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"196"	6831190	840.2	607.5	1659	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"197"	6831194	840.4	609.7	1657	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"198"	6831198	840.1	612.6	1656	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"199"	6831202	841.9	613.2	1655	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"200"	6831206	842.3	610.8	1652	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"201"	6831210	843.4	609	1648	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"202"	6831214	844.5	607.4	1644	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"203"	6831218	845.8	609.3	1645	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"204"	6831222	845.5	609.7	1646	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"205"	6831226	845.7	609.9	1646	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"206"	6831230	846	610.5	1644	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"207"	6831234	845.3	610.8	1638	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"208"	6831238	844.8	609.9	1634	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"209"	6831242	848.7	607.2	1635	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"210"	6831246	850.3	607.6	1634	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"211"	6831250	848.1	608.7	1629	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"212"	6831254	846.4	608.7	1627	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"213"	6831258	847.9	609.9	1624	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"214"	6831262	848.9	608.2	1622	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"215"	6831266	848.6	607.8	1622	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"216"	6831270	849.3	610.6	1622	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"217"	6831274	851	612.9	1624	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"218"	6831278	851.9	611.7	1623	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"219"	6831282	853.3	610.4	1615	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"220"	6831286	854.8	610	1612	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"221"	6831290	854.9	610.8	1612	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"222"	6831294	853.6	610.8	1609	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"223"	6831298	854.6	608.5	1608	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"224"	6831302	855.7	608.2	1609	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"225"	6831306	856.4	608.5	1607	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"226"	6831310	856.3	608.3	1605	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"227"	6831314	856.4	607.4	1603	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"228"	6831318	859.1	610.9	1601	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"229"	6831322	860.6	612	1599	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"230"	6831326	860.1	609.9	1596	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"231"	6831330	860.4	607.6	1595	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"232"	6831334	861.4	607.4	1599	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"233"	6831338	861.8	608.8	1603	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"234"	6831342	861.7	607.8	1600	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"235"	6831346	861.7	606.9	1591	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"236"	6831350	862.4	606.7	1588	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"237"	6831354	862.7	608.5	1587	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"238"	6831358	864.5	608.7	1592	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"239"	6831362	863.6	608.9	1596	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"240"	6831366	864.8	606.6	1596	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"241"	6831370	865.7	606.8	1596	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"242"	6831374	865.7	607.2	1595	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"243"	6831378	865.6	607.4	1594	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"244"	6831382	865.2	606.2	1592	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"245"	6831386	865.1	604.9	1589	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"246"	6831390	863.4	604.3	1587	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"247"	6831394	863.6	604.4	1587	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"248"	6831398	865.9	605.3	1586	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
