""	"time"	"x"	"y"	"pupil"	"V1"	"phase"	"trial"	"scan"	"session"	"isgoitem"	"ishvitem"	"isprobeitem"	"event"	"eventnumber"	"valid"	"looking"
"45"	5801503	980.7	572.8	3242	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"46"	5801507	984.2	574.9	3246	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"47"	5801511	985.7	569.6	3239	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"48"	5801515	985.7	570.9	3231	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"49"	5801519	986.9	572.6	3247	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"50"	5801523	984.3	570.8	3252	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"51"	5801527	982.4	569.4	3252	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"52"	5801531	983.8	569.6	3252	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"53"	5801535	983.2	565.9	3244	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"54"	5801539	985.3	565.7	3253	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"55"	5801543	987.8	568.1	3269	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"56"	5801547	987.2	568.3	3265	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"57"	5801551	985.2	569.5	3256	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"58"	5801555	984.5	571.9	3251	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"59"	5801559	986.9	572.6	3254	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"60"	5801563	989.4	570.8	3256	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"61"	5801567	987.4	564.3	3252	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"62"	5801571	985	563.6	3250	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"63"	5801575	986.6	566.3	3255	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"64"	5801579	985.1	563.8	3262	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"65"	5801583	986.1	567.2	3254	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"66"	5801587	990.9	567	3245	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"67"	5801591	991.8	565	3243	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"68"	5801595	993.9	569.6	3244	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"69"	5801599	997.2	569.4	3249	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"70"	5801603	999.3	567.5	3255	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"71"	5801607	995.2	569.4	3248	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"72"	5801611	990.3	568.3	3252	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"73"	5801615	988.2	567.2	3274	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"74"	5801619	986.3	566.1	3285	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"75"	5801623	987	567.4	3286	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"76"	5801627	987.1	566.4	3281	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"77"	5801631	988.8	564.6	3269	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"78"	5801635	993.5	566.1	3264	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"79"	5801639	994.6	567.7	3264	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"80"	5801643	989.9	567.7	3277	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"81"	5801647	986.9	567.9	3278	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"82"	5801651	989.6	567	3270	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"83"	5801655	991.7	567.9	3273	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"84"	5801659	991.7	568.1	3283	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"85"	5801663	990.4	567.5	3278	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"86"	5801667	991.6	569.2	3267	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"87"	5801671	991.6	570.3	3265	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"88"	5801675	990.5	569	3267	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"89"	5801679	989.3	565	3278	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"90"	5801683	991.4	566.1	3283	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"91"	5801687	991.2	569.4	3282	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"92"	5801691	989.6	568.6	3285	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"93"	5801695	991.3	570.9	3288	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"94"	5801699	992	571.5	3287	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"95"	5801703	991.5	570	3290	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"96"	5801707	989.9	567.6	3298	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"97"	5801711	993.3	566.5	3298	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"98"	5801715	994	565.7	3284	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"99"	5801719	993.6	567.3	3299	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"100"	5801723	993.2	567.8	3299	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"101"	5801727	994	568.2	3293	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"102"	5801731	996	568	3294	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"103"	5801735	996.3	567.7	3293	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"104"	5801739	994.8	568.4	3300	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"105"	5801743	993	570.2	3295	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"106"	5801747	995.2	571.7	3300	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"107"	5801751	993.2	570.4	3299	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"108"	5801755	991.1	572.5	3292	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"109"	5801759	991.5	573.5	3285	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"110"	5801763	993	573.4	3283	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"111"	5801767	993.1	570.7	3285	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"112"	5801771	992.8	568.3	3287	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"113"	5801775	990.1	568.2	3295	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"114"	5801779	990.4	569.4	3297	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"115"	5801783	991.7	570.6	3289	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"116"	5801787	993.1	572.3	3275	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"117"	5801791	993.4	573.6	3270	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"118"	5801795	991.9	572.9	3269	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"119"	5801799	990.6	571.4	3273	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"120"	5801803	991.1	571.5	3268	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"121"	5801807	990.1	571.2	3270	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"122"	5801811	990.4	571.5	3260	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"123"	5801815	995.2	570.3	3232	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"124"	5801819	997	569.3	3226	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"125"	5801823	996.5	569.7	3227	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"126"	5801827	994.9	571	3225	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"127"	5801831	995.9	573	3203	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"128"	5801835	997.4	572	3185	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"129"	5801839	996	568.6	3164	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"130"	5801843	996	567.7	3143	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"131"	5801847	996.6	568.3	3137	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"132"	5801851	1000.1	570.5	3117	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"133"	5801855	999.8	570.2	3091	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"134"	5801859	997.5	569.6	3076	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"135"	5801863	998.1	569.6	3058	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"136"	5801867	1000	567.4	3028	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"137"	5801871	998.3	569.7	3025	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"138"	5801875	992.1	569.8	3023	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"139"	5801879	996.6	571.2	3009	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"140"	5801883	1002.9	572	2988	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"141"	5801887	996.9	565.2	2949	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"142"	5801891	993.1	561.3	2928	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"143"	5801895	993.8	563.2	2916	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"144"	5801899	994	566.7	2892	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"145"	5801903	995.8	566.6	2883	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"146"	5801907	996.1	565.1	2880	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"147"	5801911	994.3	564.3	2864	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"148"	5801915	992.6	563.4	2853	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"149"	5801919	991.8	563.7	2841	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"150"	5801923	991.4	565.5	2826	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"151"	5801927	989.4	566.7	2800	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"152"	5801931	991.4	567.7	2787	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"153"	5801935	996.7	563.8	2784	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"154"	5801939	996.5	561.1	2775	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"155"	5801943	996.7	560.8	2759	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"156"	5801947	991.3	556.3	2730	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"157"	5801951	992.8	556.5	2710	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"158"	5801955	992.3	555.4	2688	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"159"	5801959	990.7	555.1	2683	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"160"	5801963	989.5	556.2	2672	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"161"	5801967	991	553.1	2646	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"162"	5801971	995.1	550.1	2627	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"163"	5801975	996.5	550.3	2625	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"164"	5801979	995.4	548.6	2621	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"165"	5801983	993.8	547.2	2615	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"166"	5801987	990.1	548.3	2612	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"167"	5801991	990.5	550.7	2593	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"168"	5801995	993	552.9	2579	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"169"	5801999	990.4	552.5	2578	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"170"	5802003	989.2	549.6	2574	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"171"	5802007	986.5	549.1	2560	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"172"	5802011	989.3	549.4	2556	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"173"	5802015	991.8	544.5	2558	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"174"	5802019	993.4	544.5	2550	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"175"	5802023	991.4	543.5	2543	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"176"	5802027	988.7	541.6	2541	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"177"	5802031	988.6	541.5	2526	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"178"	5802035	988.9	540.7	2516	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"179"	5802039	988.4	541	2506	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"180"	5802043	984.9	540.6	2480	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"181"	5802047	979.9	540.5	2479	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"182"	5802051	980.4	542.5	2471	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"183"	5802055	981.9	543.7	2465	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"184"	5802059	982.2	542	2460	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"185"	5802063	984.9	535.6	2441	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"186"	5802067	984.5	535	2420	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"187"	5802071	986.8	513.7	2406	127	NA	NA	2	1	NA	NA	NA	"saccade"	176	TRUE	NA
"188"	5802075	991.3	517.5	2417	127	NA	NA	2	1	NA	NA	NA	"saccade"	176	TRUE	NA
"189"	5802079	995.9	551.4	2445	127	NA	NA	2	1	NA	NA	NA	"saccade"	176	TRUE	NA
"190"	5802083	1000.8	556.9	2446	127	NA	NA	2	1	NA	NA	NA	"saccade"	176	TRUE	NA
"191"	5802087	1002.3	556	2439	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"192"	5802091	1004.7	555.4	2409	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"193"	5802095	995.8	559.2	2394	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"194"	5802099	991.8	557.8	2401	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"195"	5802103	994.9	554.2	2404	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"196"	5802107	995.6	553.1	2397	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"197"	5802111	994.9	553.8	2392	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"198"	5802115	995.5	555	2401	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"199"	5802119	993.9	554.9	2401	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"200"	5802123	993.6	550.8	2391	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"201"	5802127	998.1	550.4	2394	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"202"	5802131	999.1	554.1	2396	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"203"	5802135	994.9	554.5	2393	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"204"	5802139	991.4	556.4	2383	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"205"	5802143	991.5	550.5	2368	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"206"	5802147	991.6	549.3	2366	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"207"	5802151	989.6	549.8	2345	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"208"	5802155	988.5	549.8	2331	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"209"	5802159	987.5	552.2	2335	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"210"	5802163	988.4	550.7	2332	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"211"	5802167	990.9	538.2	2327	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"212"	5802171	991.9	534.9	2309	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"213"	5802175	988.4	540.4	2306	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"214"	5802179	984.8	543.4	2322	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"215"	5802183	987.6	538.6	2312	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"216"	5802187	985.9	536.7	2295	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"217"	5802191	979.8	538.7	2286	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"218"	5802195	983.8	538.6	2274	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"219"	5802199	983.6	526.8	2264	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"220"	5802203	984.6	520.8	2262	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"221"	5802207	982.5	525.1	2258	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"222"	5802211	977.2	530	2259	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"223"	5802215	976.9	532.9	2267	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"224"	5802219	975.4	534.6	2269	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"225"	5802223	978.8	528.8	2276	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"226"	5802227	985	525.6	2278	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"227"	5802231	988.3	522.2	2265	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"228"	5802235	987.7	520.2	2259	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"229"	5802239	986.7	520	2261	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"230"	5802243	988.2	521.7	2260	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"231"	5802247	982.9	524	2241	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"232"	5802251	977.9	531.4	2242	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"233"	5802255	980.1	533.6	2252	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"234"	5802259	983.8	529.5	2241	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"235"	5802263	982	527.5	2232	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"236"	5802267	981.7	526.6	2238	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"237"	5802271	983.4	517.8	2242	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"238"	5802275	982.8	512.7	2241	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"239"	5802279	983	520.9	2250	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"240"	5802283	982.1	539.4	2254	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"241"	5802287	979.3	539.8	2254	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"242"	5802291	973.4	519.8	2249	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"243"	5802295	973.5	522.9	2242	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"244"	5802299	979.3	527	2207	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"245"	5802303	980.4	522.7	2191	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"246"	5802307	987.6	498.8	2197	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"247"	5802311	984.9	500.4	2208	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"248"	5802315	973.3	508.8	2197	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
