""	"time"	"x"	"y"	"pupil"	"V1"	"phase"	"trial"	"scan"	"session"	"isgoitem"	"ishvitem"	"isprobeitem"	"event"	"eventnumber"	"valid"	"looking"
"19"	731818	995.6	570.1	5217	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"20"	731822	995.3	567.2	5215	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"21"	731826	995.8	565.3	5211	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"22"	731830	997.5	566.5	5207	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"23"	731834	998.9	569.6	5207	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"24"	731838	998.1	571.1	5206	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"25"	731842	998.5	571.3	5204	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"26"	731846	1000	571.7	5204	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"27"	731850	999.4	571.7	5201	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"28"	731854	999.3	571.8	5195	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"29"	731858	1000.3	571.2	5191	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"30"	731862	1000.9	570.7	5194	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"31"	731866	1001.7	570.4	5192	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"32"	731870	1002.4	571.3	5180	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"33"	731874	1001.7	570.4	5185	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"34"	731878	1000.2	569.4	5187	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"35"	731882	999	570.7	5177	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"36"	731886	998.8	571.1	5172	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"37"	731890	999.4	570.6	5174	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"38"	731894	1000.3	570.2	5177	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"39"	731898	1000.3	570.2	5177	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"40"	731902	1000.6	571.7	5168	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"41"	731906	1001.7	572.6	5160	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"42"	731910	1003.6	571	5160	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"43"	731914	1003.9	570.4	5162	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"44"	731918	1002.9	569.5	5161	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"45"	731922	1002	570	5156	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"46"	731926	1001.5	571.1	5155	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"47"	731930	1002.6	571.2	5154	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"48"	731934	1003.9	568.4	5154	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"49"	731938	1003.2	568.9	5152	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"50"	731942	1000.7	572.2	5150	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"51"	731946	998.2	572.7	5150	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"52"	731950	997.9	570.2	5153	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"53"	731954	1001.6	572.1	5156	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"54"	731958	1003.5	571.5	5155	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"55"	731962	1003.8	570.8	5156	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"56"	731966	1003.3	570.5	5158	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"57"	731970	1004.1	572.4	5156	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"58"	731974	1005	573.1	5155	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"59"	731978	1003.8	572.4	5154	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"60"	731982	1002.7	573.8	5157	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"61"	731986	1003.8	572.6	5160	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"62"	731990	1003.8	571.8	5160	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"63"	731994	1002.2	571.7	5163	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"64"	731998	1001.6	573.2	5167	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"65"	732002	1002.1	574.8	5171	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"66"	732006	1001.8	577.7	5172	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"67"	732010	1002	577	5173	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"68"	732014	1003	572.8	5174	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"69"	732018	1003.7	573.4	5173	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"70"	732022	1002.4	573.5	5170	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"71"	732026	1000.9	574.5	5179	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"72"	732030	1002.7	574.7	5182	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"73"	732034	1004.2	572.8	5190	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"74"	732038	1002.8	573.3	5195	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"75"	732042	1001.3	576.3	5197	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"76"	732046	1003.6	578.8	5199	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"77"	732050	1002.7	577.7	5199	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"78"	732054	1000.8	575.7	5200	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"79"	732058	1002.1	577.1	5199	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"80"	732062	1002.1	574.9	5200	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"81"	732066	1000.8	571.8	5203	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"82"	732070	1001.7	572.3	5206	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"83"	732074	1002.4	574.4	5207	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"84"	732078	1001.7	575.2	5208	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"85"	732082	1001.3	574.9	5216	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"86"	732086	1000	573.5	5220	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"87"	732090	1000.6	573.1	5221	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"88"	732094	1001.8	573.5	5234	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"89"	732098	1002.5	573.3	5247	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"90"	732102	1000.3	575.6	5245	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"91"	732106	1000.6	578	5242	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"92"	732110	1001.7	577.2	5244	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"93"	732114	1001.9	578.2	5248	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"94"	732118	1001.7	578.9	5252	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"95"	732122	1000.5	580.6	5254	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"96"	732126	1000.1	581	5260	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"97"	732130	1000.9	578.8	5265	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"98"	732134	999.9	579.6	5272	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"99"	732138	998.9	578.6	5270	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"100"	732142	999	578	5274	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"101"	732146	999.8	578.4	5277	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"102"	732150	1000.4	579.3	5279	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"103"	732154	1000.5	580.6	5288	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"104"	732158	1001.4	579.8	5292	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"105"	732162	1000.9	575.6	5292	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"106"	732166	998.4	573.8	5297	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"107"	732170	999.2	574.9	5305	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"108"	732174	1000.3	575.7	5309	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"109"	732178	1001	575.3	5309	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"110"	732182	1000.8	576.8	5318	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"111"	732186	999.2	577.6	5325	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"112"	732190	998.2	576.7	5329	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"113"	732194	997.6	579	5332	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"114"	732198	998.6	580.2	5333	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"115"	732202	998.7	579.1	5336	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"116"	732206	997.5	576.2	5337	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"117"	732210	997.3	578.8	5337	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"118"	732214	997.5	579.1	5341	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"119"	732218	996.9	576.4	5355	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"120"	732222	997.8	575.8	5355	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"121"	732226	997.5	574.8	5349	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"122"	732230	995.9	577	5350	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"123"	732234	993.8	578.2	5352	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"124"	732238	992.9	577.2	5357	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"125"	732242	993.1	576.8	5357	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"126"	732246	991.7	575.6	5355	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"127"	732250	990.5	574.5	5355	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"128"	732254	990	573.8	5357	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"129"	732258	990.1	573.8	5365	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"130"	732262	991.5	577.4	5358	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"131"	732266	991.9	576.5	5344	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"132"	732270	990.5	577	5339	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"133"	732274	989.1	577.8	5340	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"134"	732278	988.4	576.4	5332	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"135"	732282	987.5	575.8	5312	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"136"	732286	987.5	575.4	5308	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"137"	732290	988.8	573.6	5300	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"138"	732294	990	572.7	5287	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"139"	732298	987.2	573.7	5273	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"140"	732302	985.7	573.9	5252	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"141"	732306	984.8	573	5242	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"142"	732310	984.8	574.1	5224	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"143"	732314	984.7	574.1	5207	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"144"	732318	983	575	5189	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"145"	732322	982.6	572.2	5173	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"146"	732326	985.3	569.5	5152	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"147"	732330	987.6	570.6	5141	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"148"	732334	986.5	572.5	5129	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"149"	732338	984	575.9	5107	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"150"	732342	983.1	573.5	5090	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"151"	732346	981.2	572.3	5066	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"152"	732350	980.1	572.9	5045	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"153"	732354	980.5	571.3	5031	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"154"	732358	981.6	569.5	5013	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"155"	732362	983.4	569.3	5000	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"156"	732366	984.3	568.8	4977	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"157"	732370	982.6	569.3	4962	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"158"	732374	982.1	570.5	4944	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"159"	732378	983.6	570.7	4931	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"160"	732382	984.3	571.3	4912	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"161"	732386	983.7	571	4886	127	NA	NA	2	1	NA	NA	NA	"fixation"	1	TRUE	NA
"162"	732390	975.2	570.7	4876	127	NA	NA	2	1	NA	NA	NA	"saccade"	115	TRUE	NA
"163"	732394	958.2	569.7	4872	127	NA	NA	2	1	NA	NA	NA	"saccade"	115	TRUE	NA
"164"	732398	938.3	568.7	4861	127	NA	NA	2	1	NA	NA	NA	"saccade"	115	TRUE	NA
"165"	732402	926.3	571.2	4839	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"166"	732406	928.3	572.7	4828	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"167"	732410	932.1	569.4	4814	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"168"	732414	937.3	566.1	4798	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"169"	732418	939.5	569.5	4785	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"170"	732422	936.4	570.7	4770	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"171"	732426	938	569.1	4759	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"172"	732430	940.4	568.6	4746	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"173"	732434	940.7	569.5	4734	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"174"	732438	940.3	569.2	4729	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"175"	732442	939.5	567.9	4721	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"176"	732446	939.1	566.5	4709	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"177"	732450	937.9	565.1	4693	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"178"	732454	939.7	566.9	4678	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"179"	732458	940.4	568.2	4669	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"180"	732462	938.4	570	4658	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"181"	732466	938.7	570.7	4646	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"182"	732470	938.6	565.8	4636	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"183"	732474	937.8	565.1	4621	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"184"	732478	936.2	566.1	4614	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"185"	732482	938	568.4	4604	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"186"	732486	940.8	569.6	4589	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"187"	732490	940.8	565.9	4583	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"188"	732494	939.4	564.7	4580	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"189"	732498	939.9	564.8	4581	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"190"	732502	940	566.5	4577	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"191"	732506	939.4	565.3	4559	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"192"	732510	939.5	563.8	4545	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"193"	732514	941	562.9	4528	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"194"	732518	942.1	561.6	4524	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"195"	732522	942.9	560.9	4523	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"196"	732526	943	561.1	4517	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"197"	732530	943	561.4	4511	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"198"	732534	943.9	561.4	4508	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"199"	732538	945.1	563.9	4502	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"200"	732542	944	564.8	4489	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"201"	732546	943.5	562.2	4481	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"202"	732550	941.8	562.5	4478	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"203"	732554	942	562.1	4474	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"204"	732558	942.7	561.9	4470	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"205"	732562	943	563.6	4458	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"206"	732566	943.1	564.8	4455	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"207"	732570	944.5	562.7	4451	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"208"	732574	946.3	560.9	4447	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"209"	732578	945.1	560.5	4437	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"210"	732582	944	560.3	4426	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"211"	732586	944.2	560.6	4413	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"212"	732590	943.3	559.9	4409	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"213"	732594	944.7	559.5	4397	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"214"	732598	945.5	559.7	4382	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"215"	732602	944.5	561.4	4376	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"216"	732606	943.3	561.3	4365	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"217"	732610	942.1	559.8	4351	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"218"	732614	943.2	559.6	4344	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"219"	732618	945	559	4344	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"220"	732622	947.2	551.1	4333	127	NA	NA	2	1	NA	NA	NA	"saccade"	116	TRUE	NA
"221"	732626	951.9	538.5	4326	127	NA	NA	2	1	NA	NA	NA	"saccade"	116	TRUE	NA
"222"	732630	956.3	528.5	4313	127	NA	NA	2	1	NA	NA	NA	"fixation"	3	TRUE	NA
"223"	732634	955.1	524.6	4302	127	NA	NA	2	1	NA	NA	NA	"fixation"	3	TRUE	NA
"224"	732638	954.1	524.4	4295	127	NA	NA	2	1	NA	NA	NA	"fixation"	3	TRUE	NA
"225"	732642	954.2	528.9	4289	127	NA	NA	2	1	NA	NA	NA	"fixation"	3	TRUE	NA
"226"	732646	953.7	532.4	4284	127	NA	NA	2	1	NA	NA	NA	"fixation"	3	TRUE	NA
"227"	732650	952	531.3	4279	127	NA	NA	2	1	NA	NA	NA	"fixation"	3	TRUE	NA
"228"	732654	951.6	530.9	4269	127	NA	NA	2	1	NA	NA	NA	"fixation"	3	TRUE	NA
"229"	732658	951.2	529.9	4265	127	NA	NA	2	1	NA	NA	NA	"fixation"	3	TRUE	NA
"230"	732662	951.3	529.6	4255	127	NA	NA	2	1	NA	NA	NA	"fixation"	3	TRUE	NA
"231"	732666	950.9	530.4	4247	127	NA	NA	2	1	NA	NA	NA	"fixation"	3	TRUE	NA
"232"	732670	951	530.6	4239	127	NA	NA	2	1	NA	NA	NA	"fixation"	3	TRUE	NA
"233"	732674	951.5	530	4232	127	NA	NA	2	1	NA	NA	NA	"fixation"	3	TRUE	NA
"234"	732678	952.6	529.4	4223	127	NA	NA	2	1	NA	NA	NA	"fixation"	3	TRUE	NA
"235"	732682	954.2	528	4213	127	NA	NA	2	1	NA	NA	NA	"fixation"	3	TRUE	NA
"236"	732686	954.5	527.4	4201	127	NA	NA	2	1	NA	NA	NA	"fixation"	3	TRUE	NA
"237"	732690	953.6	528.3	4186	127	NA	NA	2	1	NA	NA	NA	"fixation"	3	TRUE	NA
"238"	732694	952.2	528.3	4180	127	NA	NA	2	1	NA	NA	NA	"fixation"	3	TRUE	NA
"239"	732698	952.7	528.1	4173	127	NA	NA	2	1	NA	NA	NA	"fixation"	3	TRUE	NA
"240"	732702	952.2	527.2	4165	127	NA	NA	2	1	NA	NA	NA	"fixation"	3	TRUE	NA
"241"	732706	953.4	525.7	4158	127	NA	NA	2	1	NA	NA	NA	"fixation"	3	TRUE	NA
"242"	732710	955.3	524.9	4148	127	NA	NA	2	1	NA	NA	NA	"fixation"	3	TRUE	NA
"243"	732714	955.8	524	4140	127	NA	NA	2	1	NA	NA	NA	"fixation"	3	TRUE	NA
"244"	732718	955.1	525.2	4136	127	NA	NA	2	1	NA	NA	NA	"fixation"	3	TRUE	NA
"245"	732722	954.1	525.2	4132	127	NA	NA	2	1	NA	NA	NA	"fixation"	3	TRUE	NA
"246"	732726	952.7	524.1	4128	127	NA	NA	2	1	NA	NA	NA	"fixation"	3	TRUE	NA
"247"	732730	953.2	522.6	4111	127	NA	NA	2	1	NA	NA	NA	"fixation"	3	TRUE	NA
"248"	732734	953.5	521.5	4097	127	NA	NA	2	1	NA	NA	NA	"fixation"	3	TRUE	NA
"249"	732738	954.5	520.7	4090	127	NA	NA	2	1	NA	NA	NA	"fixation"	3	TRUE	NA
"250"	732742	956	521.5	4084	127	NA	NA	2	1	NA	NA	NA	"fixation"	3	TRUE	NA
"251"	732746	958.1	520.8	4078	127	NA	NA	2	1	NA	NA	NA	"fixation"	3	TRUE	NA
