2046906	  957.9	  685.7	 2093.0	32768.0
2046908	  957.8	  685.6	 2091.0	32768.0
2046910	  957.7	  684.6	 2089.0	32768.0
2046912	  957.5	  683.8	 2091.0	32768.0
2046914	  956.6	  684.0	 2092.0	32768.0
2046916	  955.9	  682.7	 2094.0	32768.0
2046918	  955.1	  681.1	 2093.0	32768.0
2046920	  955.0	  682.2	 2093.0	32768.0
2046922	  955.4	  684.8	 2094.0	32768.0
2046924	  956.0	  688.6	 2093.0	32768.0
2046926	  957.1	  690.0	 2092.0	32768.0
2046928	  957.6	  689.0	 2091.0	32768.0
2046930	  958.2	  687.5	 2089.0	32768.0
2046932	  958.3	  686.2	 2089.0	32768.0
2046934	  957.8	  687.1	 2090.0	32768.0
2046936	  956.7	  685.6	 2091.0	32768.0
2046938	  955.5	  683.9	 2093.0	32768.0
MSG	2046940 SYNCTIME at run start:616.9826
2046940	  955.4	  682.3	 2093.0	32768.0
2046942	  956.2	  682.6	 2093.0	32768.0
2046944	  957.0	  682.8	 2092.0	32768.0
2046946	  957.2	  684.1	 2091.0	32768.0
2046948	  957.2	  685.3	 2091.0	32768.0
2046950	  957.2	  686.4	 2092.0	32768.0
MSG	2046952 block: 3 run: 1 trial: 1, StimLeft: 2155.jpg StimRight: 1060.jpg time: 616.9976
2046952	  957.4	  686.0	 2095.0	32768.0
2046954	  956.5	  685.5	 2098.0	32768.0
2046956	  955.5	  684.9	 2101.0	32768.0
2046958	  954.5	  684.7	 2101.0	32768.0
2046960	  953.3	  683.7	 2102.0	32768.0
2046962	  952.2	  682.6	 2101.0	32768.0
2046964	  951.7	  682.4	 2099.0	32768.0
2046966	  952.3	  683.5	 2097.0	32768.0
2046968	  952.9	  684.6	 2096.0	32768.0
2046970	  952.7	  685.6	 2096.0	32768.0
2046972	  952.5	  686.1	 2098.0	32768.0
2046974	  952.2	  686.6	 2099.0	32768.0
2046976	  952.2	  686.4	 2100.0	32768.0
2046978	  952.4	  686.6	 2100.0	32768.0
2046980	  952.5	  686.8	 2099.0	32768.0
2046982	  952.3	  686.8	 2100.0	32768.0
2046984	  952.2	  686.7	 2100.0	32768.0
2046986	  952.6	  686.7	 2100.0	32768.0
2046988	  953.0	  686.6	 2098.0	32768.0
2046990	  953.5	  685.9	 2095.0	32768.0
2046992	  953.6	  685.2	 2093.0	32768.0
2046994	  953.0	  684.3	 2096.0	32768.0
2046996	  952.4	  685.8	 2100.0	32768.0
2046998	  951.8	  687.3	 2100.0	32768.0
2047000	  951.0	  688.5	 2097.0	32768.0
2047002	  950.2	  687.5	 2096.0	32768.0
2047004	  949.9	  687.2	 2098.0	32768.0
2047006	  950.4	  687.1	 2099.0	32768.0
2047008	  950.9	  689.0	 2097.0	32768.0
2047010	  951.1	  690.4	 2096.0	32768.0
2047012	  951.4	  691.3	 2098.0	32768.0
2047014	  950.8	  690.3	 2100.0	32768.0
2047016	  949.9	  688.5	 2100.0	32768.0
2047018	  949.0	  687.2	 2099.0	32768.0
2047020	  948.1	  686.5	 2099.0	32768.0
2047022	  947.2	  686.6	 2097.0	32768.0
2047024	  947.9	  687.0	 2096.0	32768.0
2047026	  949.5	  687.4	 2098.0	32768.0
2047028	  951.0	  688.1	 2100.0	32768.0
2047030	  950.9	  688.4	 2101.0	32768.0
2047032	  949.8	  688.6	 2100.0	32768.0
2047034	  948.5	  688.1	 2099.0	32768.0
2047036	  947.1	  687.7	 2102.0	32768.0
2047038	  946.8	  687.3	 2105.0	32768.0
2047040	  946.8	  687.0	 2108.0	32768.0
2047042	  946.8	  686.9	 2108.0	32768.0
2047044	  946.9	  687.0	 2108.0	32768.0
2047046	  947.1	  686.9	 2107.0	32768.0
2047048	  946.8	  686.3	 2106.0	32768.0
2047050	  946.6	  684.6	 2105.0	32768.0
2047052	  946.5	  683.1	 2105.0	32768.0
2047054	  947.1	  682.2	 2107.0	32768.0
2047056	  947.3	  682.5	 2109.0	32768.0
2047058	  947.6	  682.9	 2111.0	32768.0
2047060	  947.6	  683.0	 2111.0	32768.0
2047062	  947.7	  683.0	 2111.0	32768.0
2047064	  947.7	  683.1	 2111.0	32768.0
2047066	  946.7	  682.3	 2111.0	32768.0
2047068	  945.6	  681.5	 2111.0	32768.0
2047070	  945.0	  682.4	 2111.0	32768.0
2047072	  945.4	  684.2	 2109.0	32768.0
2047074	  946.3	  686.3	 2107.0	32768.0
2047076	  946.6	  686.6	 2105.0	32768.0
2047078	  946.8	  686.7	 2106.0	32768.0
2047080	  946.3	  686.5	 2106.0	32768.0
2047082	  945.7	  686.4	 2109.0	32768.0
2047084	  944.8	  686.3	 2111.0	32768.0
2047086	  944.1	  686.2	 2110.0	32768.0
2047088	  943.5	  685.9	 2107.0	32768.0
2047090	  943.1	  685.5	 2105.0	32768.0
2047092	  944.0	  685.0	 2107.0	32768.0
2047094	  944.9	  685.5	 2110.0	32768.0
2047096	  945.6	  686.0	 2111.0	32768.0
2047098	  945.1	  685.8	 2111.0	32768.0
2047100	  944.6	  684.8	 2111.0	32768.0
2047102	  944.3	  684.0	 2111.0	32768.0
2047104	  943.9	  685.0	 2114.0	32768.0
2047106	  943.7	  686.1	 2117.0	32768.0
2047108	  943.6	  687.1	 2120.0	32768.0
2047110	  943.7	  686.4	 2119.0	32768.0
2047112	  943.8	  683.8	 2118.0	32768.0
2047114	  943.8	  681.2	 2118.0	32768.0
2047116	  943.5	  679.6	 2120.0	32768.0
2047118	  942.5	  679.9	 2123.0	32768.0
2047120	  941.7	  680.5	 2125.0	32768.0
2047122	  941.7	  682.6	 2124.0	32768.0
2047124	  942.3	  684.7	 2123.0	32768.0
2047126	  943.1	  685.5	 2123.0	32768.0
2047128	  943.3	  684.5	 2121.0	32768.0
2047130	  943.4	  683.4	 2119.0	32768.0
2047132	  943.3	  683.3	 2116.0	32768.0
2047134	  943.1	  683.1	 2115.0	32768.0
2047136	  942.3	  683.0	 2119.0	32768.0
2047138	  941.7	  682.8	 2123.0	32768.0
2047140	  941.2	  682.6	 2122.0	32768.0
2047142	  941.2	  682.6	 2117.0	32768.0
2047144	  941.3	  682.8	 2112.0	32768.0
2047146	  941.4	  683.4	 2112.0	32768.0
2047148	  941.3	  684.3	 2113.0	32768.0
2047150	  941.0	  685.3	 2114.0	32768.0
2047152	  940.8	  685.7	 2118.0	32768.0
2047154	  940.7	  684.4	 2120.0	32768.0
2047156	  939.8	  682.7	 2123.0	32768.0
2047158	  938.8	  680.9	 2122.0	32768.0
2047160	  938.7	  680.6	 2122.0	32768.0
2047162	  939.5	  681.6	 2123.0	32768.0
2047164	  940.1	  683.4	 2122.0	32768.0
2047166	  939.8	  685.0	 2120.0	32768.0
2047168	  939.4	  685.8	 2118.0	32768.0
2047170	  939.3	  686.0	 2118.0	32768.0
2047172	  939.5	  686.2	 2119.0	32768.0
2047174	  940.1	  686.2	 2120.0	32768.0
2047176	  940.7	  686.4	 2124.0	32768.0
2047178	  939.8	  686.1	 2128.0	32768.0
2047180	  938.6	  685.3	 2129.0	32768.0
2047182	  937.5	  683.3	 2129.0	32768.0
2047184	  937.5	  681.8	 2128.0	32768.0
2047186	  937.5	  680.8	 2129.0	32768.0
2047188	  937.6	  681.1	 2130.0	32768.0
2047190	  937.0	  681.3	 2131.0	32768.0
2047192	  936.3	  680.7	 2131.0	32768.0
2047194	  936.2	  680.1	 2131.0	32768.0
2047196	  937.3	  679.8	 2131.0	32768.0
2047198	  938.1	  682.2	 2130.0	32768.0
2047200	  938.3	  684.4	 2131.0	32768.0
2047202	  938.1	  686.1	 2133.0	32768.0
2047204	  937.1	  685.2	 2134.0	32768.0
2047206	  936.1	  684.1	 2133.0	32768.0
2047208	  935.9	  683.1	 2135.0	32768.0
2047210	  936.7	  682.5	 2138.0	32768.0
2047212	  937.5	  682.1	 2136.0	32768.0
2047214	  937.4	  681.7	 2133.0	32768.0
2047216	  937.3	  681.4	 2129.0	32768.0
2047218	  937.1	  681.2	 2131.0	32768.0
2047220	  937.0	  681.4	 2133.0	32768.0
2047222	  937.0	  681.4	 2134.0	32768.0
2047224	  937.1	  681.3	 2133.0	32768.0
2047226	  937.1	  681.3	 2133.0	32768.0
2047228	  937.1	  681.3	 2134.0	32768.0
2047230	  936.9	  681.4	 2138.0	32768.0
2047232	  936.4	  682.6	 2141.0	32768.0
2047234	  935.5	  683.9	 2144.0	32768.0
2047236	  934.5	  685.3	 2145.0	32768.0
2047238	  933.8	  684.1	 2145.0	32768.0
2047240	  933.5	  682.7	 2146.0	32768.0
2047242	  933.7	  681.3	 2145.0	32768.0
2047244	  933.7	  681.3	 2145.0	32768.0
2047246	  933.7	  680.8	 2145.0	32768.0
2047248	  933.9	  680.4	 2145.0	32768.0
2047250	  934.3	  680.0	 2144.0	32768.0
2047252	  934.7	  680.5	 2143.0	32768.0
2047254	  934.2	  680.9	 2141.0	32768.0
2047256	  933.4	  680.7	 2139.0	32768.0
2047258	  932.8	  679.5	 2139.0	32768.0
2047260	  932.9	  678.3	 2140.0	32768.0
2047262	  933.0	  677.6	 2141.0	32768.0
2047264	  932.8	  677.4	 2144.0	32768.0
2047266	  932.9	  676.9	 2147.0	32768.0
2047268	  933.0	  676.6	 2150.0	32768.0
2047270	  933.3	  676.6	 2149.0	32768.0
2047272	  933.5	  678.5	 2146.0	32768.0
2047274	  933.7	  680.3	 2142.0	32768.0
2047276	  933.7	  680.4	 2140.0	32768.0
2047278	  933.5	  678.9	 2138.0	32768.0
2047280	  933.5	  676.8	 2138.0	32768.0
2047282	  933.4	  676.4	 2137.0	32768.0
2047284	  933.6	  676.0	 2136.0	32768.0
2047286	  933.9	  676.8	 2139.0	32768.0
2047288	  933.4	  677.2	 2145.0	32768.0
2047290	  932.9	  676.3	 2151.0	32768.0
2047292	  932.3	  675.0	 2154.0	32768.0
2047294	  932.5	  674.3	 2154.0	32768.0
2047296	  932.5	  674.9	 2155.0	32768.0
2047298	  931.7	  675.4	 2155.0	32768.0
2047300	  931.1	  675.3	 2156.0	32768.0
2047302	  930.4	  675.2	 2156.0	32768.0
2047304	  930.3	  675.9	 2156.0	32768.0
2047306	  929.7	  676.4	 2157.0	32768.0
2047308	  929.2	  675.6	 2158.0	32768.0
2047310	  928.5	  674.1	 2159.0	32768.0
2047312	  928.4	  673.1	 2160.0	32768.0
2047314	  928.5	  673.5	 2159.0	32768.0
2047316	  928.9	  674.0	 2158.0	32768.0
2047318	  929.3	  673.7	 2157.0	32768.0
2047320	  929.6	  673.5	 2157.0	32768.0
2047322	  929.6	  673.3	 2158.0	32768.0
2047324	  929.7	  673.4	 2159.0	32768.0
2047326	  929.7	  673.1	 2159.0	32768.0
2047328	  929.8	  672.4	 2159.0	32768.0
2047330	  929.9	  671.6	 2156.0	32768.0
2047332	  929.8	  671.1	 2153.0	32768.0
2047334	  929.7	  670.5	 2150.0	32768.0
2047336	  929.7	  669.8	 2154.0	32768.0
2047338	  929.7	  670.2	 2162.0	32768.0
2047340	  929.6	  670.7	 2169.0	32768.0
2047342	  929.5	  670.8	 2166.0	32768.0
2047344	  929.5	  669.9	 2160.0	32768.0
2047346	  930.1	  669.6	 2154.0	32768.0
2047348	  930.9	  669.7	 2155.0	32768.0
2047350	  931.6	  669.7	 2156.0	32768.0
2047352	  931.7	  670.9	 2157.0	32768.0
2047354	  931.5	  672.2	 2160.0	32768.0
2047356	  931.3	  673.5	 2163.0	32768.0
2047358	  930.9	  673.3	 2165.0	32768.0
2047360	  929.9	  673.0	 2167.0	32768.0
2047362	  928.7	  672.5	 2169.0	32768.0
2047364	  927.9	  671.5	 2171.0	32768.0
2047366	  927.6	  670.6	 2171.0	32768.0
2047368	  927.7	  669.3	 2172.0	32768.0
2047370	  927.7	  668.7	 2172.0	32768.0
2047372	  927.5	  668.1	 2173.0	32768.0
2047374	  927.0	  668.7	 2174.0	32768.0
2047376	  926.5	  669.2	 2175.0	32768.0
2047378	  926.3	  669.7	 2175.0	32768.0
2047380	  927.4	  669.7	 2174.0	32768.0
2047382	  928.5	  669.8	 2172.0	32768.0
2047384	  929.1	  669.4	 2169.0	32768.0
2047386	  928.1	  669.0	 2165.0	32768.0
2047388	  927.0	  668.8	 2168.0	32768.0
2047390	  926.3	  669.2	 2171.0	32768.0
2047392	  925.6	  669.3	 2175.0	32768.0
2047394	  925.2	  670.0	 2174.0	32768.0
2047396	  925.1	  670.8	 2175.0	32768.0
2047398	  925.4	  671.9	 2176.0	32768.0
2047400	  925.7	  672.1	 2176.0	32768.0
2047402	  925.8	  671.8	 2177.0	32768.0
2047404	  925.5	  671.5	 2177.0	32768.0
2047406	  925.0	  671.2	 2176.0	32768.0
2047408	  924.6	  670.2	 2174.0	32768.0
2047410	  924.5	  668.2	 2171.0	32768.0
2047412	  924.7	  664.2	 2169.0	32768.0
2047414	  924.6	  661.3	 2168.0	32768.0
2047416	  924.0	  661.3	 2172.0	32768.0
2047418	  923.3	  663.0	 2177.0	32768.0
2047420	  922.8	  664.7	 2179.0	32768.0
2047422	  923.3	  665.3	 2176.0	32768.0
2047424	  923.7	  668.3	 2173.0	32768.0
2047426	  924.4	  671.4	 2171.0	32768.0
2047428	  924.9	  673.6	 2171.0	32768.0
2047430	  926.5	  675.7	 2172.0	32768.0
2047432	  927.7	  678.2	 2172.0	32768.0
2047434	  928.5	  682.4	 2175.0	32768.0
2047436	  928.1	  686.9	 2177.0	32768.0
2047438	  927.4	  693.2	 2179.0	32768.0
EFIX L   2046820	2047438	620	  -58.0	  834.0	   2124	  942.6	  681.0	   2124
SSACC L  2047440
2047440	  926.5	  699.4	 2179.0	32768.0
2047442	  925.9	  703.4	 2187.0	32768.0
2047444	  925.0	  705.5	 2197.0	32768.0
2047446	  923.9	  705.8	 2208.0	32768.0
2047448	  922.6	  696.4	 2211.0	32768.0
2047450	  917.1	  672.4	 2221.0	32768.0
2047452	  912.6	  648.8	 2231.0	32768.0
2047454	  911.0	  656.2	 2229.0	32768.0
2047456	  918.1	  714.7	 2182.0	32768.0
2047458	  929.1	  820.5	 2102.0	32768.0
2047460	  953.5	  955.3	 1996.0	32768.0
2047462	  982.4	 1107.4	 1879.0	32768.0
2047464	 1026.2	 1265.2	 1760.0	32768.0
2047466	 1074.1	 1414.4	 1622.0	32768.0
2047468	 1577.7	 1544.3	 1247.0	32768.0
2047470	 2120.1	 1676.9	  908.0	32768.0
2047472	 2194.5	 1848.0	  772.0	32768.0
2047474	 1770.2	 1986.5	  920.0	32768.0
SBLINK L 2047476
2047476	   .	   .	    0.0	32768.0
2047478	   .	   .	    0.0	32768.0
2047480	   .	   .	    0.0	32768.0
2047482	   .	   .	    0.0	32768.0
2047484	   .	   .	    0.0	32768.0
2047486	   .	   .	    0.0	32768.0
2047488	   .	   .	    0.0	32768.0
2047490	   .	   .	    0.0	32768.0
2047492	   .	   .	    0.0	32768.0
2047494	   .	   .	    0.0	32768.0
2047496	   .	   .	    0.0	32768.0
2047498	   .	   .	    0.0	32768.0
2047500	   .	   .	    0.0	32768.0
2047502	   .	   .	    0.0	32768.0
2047504	   .	   .	    0.0	32768.0
2047506	   .	   .	    0.0	32768.0
2047508	   .	   .	    0.0	32768.0
2047510	   .	   .	    0.0	32768.0
2047512	   .	   .	    0.0	32768.0
2047514	   .	   .	    0.0	32768.0
2047516	   .	   .	    0.0	32768.0
2047518	   .	   .	    0.0	32768.0
2047520	   .	   .	    0.0	32768.0
2047522	   .	   .	    0.0	32768.0
EBLINK L 2047476	2047522	48
2047524	 2746.0	 1752.4	  609.0	32768.0
2047526	 2706.9	 1677.3	  637.0	32768.0
2047528	 2660.4	 1598.1	  671.0	32768.0
2047530	 2623.6	 1560.1	  698.0	32768.0
2047532	 2051.9	 1463.7	  982.0	32768.0
2047534	 1539.1	 1404.5	 1279.0	32768.0
2047536	 1074.2	 1327.8	 1592.0	32768.0
2047538	 1057.9	 1276.6	 1661.0	32768.0
2047540	 1035.3	 1203.0	 1732.0	32768.0
2047542	 1011.6	 1136.2	 1791.0	32768.0
2047544	  992.8	 1069.1	 1842.0	32768.0
2047546	  977.8	 1012.7	 1881.0	32768.0
2047548	  965.6	  958.5	 1917.0	32768.0
2047550	  954.8	  905.8	 1958.0	32768.0
2047552	  943.1	  850.6	 1998.0	32768.0
2047554	  934.5	  791.2	 2045.0	32768.0
2047556	  928.3	  738.1	 2084.0	32768.0
2047558	  925.3	  692.9	 2119.0	32768.0
2047560	  924.4	  654.6	 2154.0	32768.0
2047562	  924.1	  624.9	 2189.0	32768.0
2047564	  924.8	  593.9	 2222.0	32768.0
2047566	  922.7	  573.1	 2239.0	32768.0
2047568	  920.8	  554.1	 2248.0	32768.0
2047570	  918.3	  545.7	 2248.0	32768.0
2047572	  916.6	  545.0	 2248.0	32768.0
2047574	  914.9	  549.8	 2247.0	32768.0
2047576	  913.8	  558.4	 2244.0	32768.0
ESACC L  2047440	2047576	138	   -114	    894	   -159	    434	   1.76	   2455	  926.5	  699.4	  913.8	  558.4	   1.76	   2455
SFIX L   2047578
2047578	  913.5	  568.3	 2237.0	32768.0
2047580	  913.3	  577.3	 2230.0	32768.0
2047582	  913.9	  589.9	 2224.0	32768.0
2047584	  914.5	  598.7	 2223.0	32768.0
2047586	  917.5	  606.6	 2222.0	32768.0
2047588	  919.8	  608.6	 2221.0	32768.0
2047590	  921.6	  615.2	 2220.0	32768.0
2047592	  921.2	  621.7	 2215.0	32768.0
2047594	  920.9	  628.6	 2210.0	32768.0
2047596	  921.0	  630.7	 2205.0	32768.0
2047598	  921.1	  632.4	 2205.0	32768.0
2047600	  921.3	  632.6	 2205.0	32768.0
2047602	  921.9	  632.8	 2205.0	32768.0
2047604	  922.6	  633.0	 2204.0	32768.0
2047606	  923.8	  633.9	 2204.0	32768.0
2047608	  924.2	  636.5	 2203.0	32768.0
2047610	  924.4	  639.1	 2203.0	32768.0
2047612	  924.1	  639.6	 2201.0	32768.0
2047614	  924.0	  638.1	 2199.0	32768.0
2047616	  924.8	  637.7	 2199.0	32768.0
2047618	  925.6	  639.2	 2203.0	32768.0
2047620	  926.4	  640.4	 2205.0	32768.0
2047622	  926.3	  640.7	 2206.0	32768.0
2047624	  926.2	  641.1	 2205.0	32768.0
2047626	  926.0	  643.2	 2204.0	32768.0
2047628	  925.9	  645.2	 2204.0	32768.0
2047630	  926.0	  644.6	 2205.0	32768.0
2047632	  927.1	  643.0	 2207.0	32768.0
2047634	  928.1	  642.9	 2209.0	32768.0
2047636	  929.0	  644.5	 2211.0	32768.0
2047638	  928.9	  646.7	 2206.0	32768.0
2047640	  929.1	  647.5	 2201.0	32768.0
2047642	  930.0	  648.2	 2195.0	32768.0
2047644	  930.9	  648.0	 2194.0	32768.0
2047646	  931.7	  647.4	 2194.0	32768.0
2047648	  931.6	  646.8	 2195.0	32768.0
2047650	  931.7	  646.5	 2198.0	32768.0
2047652	  931.8	  646.5	 2200.0	32768.0
2047654	  931.8	  648.7	 2204.0	32768.0
2047656	  932.0	  651.0	 2206.0	32768.0
2047658	  932.6	  653.3	 2210.0	32768.0
2047660	  933.3	  652.7	 2213.0	32768.0
2047662	  934.2	  652.1	 2210.0	32768.0
2047664	  934.4	  652.8	 2206.0	32768.0
2047666	  934.6	  654.3	 2201.0	32768.0
2047668	  935.8	  655.8	 2200.0	32768.0
2047670	  937.4	  655.6	 2200.0	32768.0
2047672	  939.0	  654.8	 2200.0	32768.0
2047674	  939.1	  653.2	 2203.0	32768.0
2047676	  939.2	  651.9	 2206.0	32768.0
2047678	  938.4	  652.4	 2208.0	32768.0
2047680	  937.5	  653.6	 2208.0	32768.0
2047682	  936.8	  654.9	 2208.0	32768.0
2047684	  936.9	  655.3	 2208.0	32768.0
2047686	  936.4	  655.5	 2208.0	32768.0
2047688	  935.8	  655.7	 2209.0	32768.0
2047690	  935.8	  655.9	 2213.0	32768.0
2047692	  936.6	  656.3	 2217.0	32768.0
2047694	  937.4	  656.6	 2220.0	32768.0
2047696	  939.0	  656.6	 2217.0	32768.0
2047698	  940.5	  655.3	 2213.0	32768.0
2047700	  942.0	  653.9	 2212.0	32768.0
2047702	  942.2	  652.7	 2213.0	32768.0
2047704	  941.9	  653.3	 2214.0	32768.0
2047706	  941.7	  653.8	 2217.0	32768.0
2047708	  941.1	  654.2	 2220.0	32768.0
2047710	  940.8	  653.8	 2222.0	32768.0
2047712	  942.3	  653.6	 2220.0	32768.0
2047714	  944.0	  655.0	 2220.0	32768.0
2047716	  945.5	  657.0	 2222.0	32768.0
2047718	  944.9	  658.8	 2225.0	32768.0
2047720	  944.2	  659.2	 2224.0	32768.0
2047722	  943.7	  657.3	 2224.0	32768.0
2047724	  943.7	  655.3	 2223.0	32768.0
2047726	  943.8	  653.1	 2223.0	32768.0
2047728	  944.0	  652.7	 2222.0	32768.0
2047730	  944.2	  652.3	 2223.0	32768.0
2047732	  944.6	  653.4	 2226.0	32768.0
2047734	  944.9	  654.5	 2229.0	32768.0
2047736	  945.3	  656.5	 2231.0	32768.0
2047738	  945.5	  658.0	 2232.0	32768.0
2047740	  945.6	  659.6	 2233.0	32768.0
2047742	  945.7	  658.9	 2236.0	32768.0
2047744	  945.8	  657.7	 2237.0	32768.0
2047746	  945.9	  656.6	 2236.0	32768.0
2047748	  946.4	  654.9	 2234.0	32768.0
2047750	  947.0	  653.0	 2232.0	32768.0
2047752	  947.9	  653.1	 2232.0	32768.0
2047754	  948.3	  655.2	 2233.0	32768.0
2047756	  948.1	  655.9	 2233.0	32768.0
2047758	  947.4	  654.5	 2233.0	32768.0
2047760	  946.8	  651.9	 2228.0	32768.0
2047762	  946.8	  650.1	 2224.0	32768.0
2047764	  948.0	  648.5	 2223.0	32768.0
2047766	  949.2	  648.1	 2225.0	32768.0
2047768	  950.9	  648.6	 2228.0	32768.0
2047770	  951.3	  650.2	 2231.0	32768.0
2047772	  952.2	  651.8	 2235.0	32768.0
2047774	  952.3	  653.2	 2238.0	32768.0
2047776	  952.4	  652.6	 2239.0	32768.0
2047778	  952.0	  652.0	 2238.0	32768.0
2047780	  951.7	  651.5	 2236.0	32768.0
2047782	  951.4	  652.4	 2235.0	32768.0
2047784	  951.1	  653.3	 2235.0	32768.0
2047786	  951.0	  654.2	 2235.0	32768.0
2047788	  951.3	  653.9	 2235.0	32768.0
2047790	  951.7	  653.7	 2236.0	32768.0
2047792	  951.4	  653.1	 2237.0	32768.0
2047794	  950.7	  652.5	 2239.0	32768.0
2047796	  950.1	  651.9	 2240.0	32768.0
2047798	  950.1	  651.6	 2240.0	32768.0
2047800	  949.9	  651.3	 2239.0	32768.0
2047802	  949.6	  651.1	 2237.0	32768.0
2047804	  949.7	  651.0	 2235.0	32768.0
2047806	  949.9	  651.0	 2237.0	32768.0
2047808	  950.2	  650.9	 2239.0	32768.0
